# Spaceport America 10 MPH Case (Up to date)
# 1070 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (120 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.148,1.001e4,328.524,-1.139,354.281,1.141,2412.029,132.617,0.071
16.198,1.002e4,326.695,-1.134,352.541,1.137,2418.656,132.497,0.077
16.248,1.004e4,324.871,-1.134,350.805,1.136,2425.278,132.376,0.074
16.298,1.006e4,323.049,-1.131,349.073,1.133,2431.894,132.254,0.077
16.348,1.007e4,321.233,-1.127,347.345,1.13,2438.504,132.127,0.081
16.398,1.009e4,319.421,-1.126,345.62,1.129,2445.107,131.997,0.08
16.448,1.01e4,317.613,-1.122,343.899,1.125,2451.703,131.864,0.086
16.498,1.012e4,315.81,-1.12,342.181,1.123,2458.293,131.725,0.087
16.548,1.014e4,314.01,-1.118,340.466,1.122,2464.876,131.586,0.086
16.598,1.015e4,312.211,-1.118,338.755,1.121,2471.452,131.449,0.084
16.648,1.017e4,310.413,-1.119,337.047,1.121,2478.021,131.318,0.078
16.698,1.018e4,308.613,-1.119,335.342,1.122,2484.584,131.196,0.073
16.748,1.02e4,306.811,-1.12,333.64,1.122,2491.14,131.082,0.068
16.798,1.021e4,305.008,-1.121,331.941,1.123,2497.692,130.977,0.062
16.848,1.023e4,303.202,-1.124,330.246,1.126,2504.238,130.885,0.052
16.898,1.024e4,301.394,-1.122,328.553,1.123,2510.781,130.799,0.055
16.948,1.026e4,299.59,-1.121,326.863,1.122,2517.318,130.711,0.055
16.998,1.027e4,297.784,-1.124,325.177,1.125,2523.852,130.631,0.045
17.048,1.029e4,295.972,-1.129,323.493,1.13,2530.382,130.57,0.031
17.098,1.03e4,294.157,-1.126,321.813,1.127,2536.909,130.519,0.034
17.148,1.032e4,292.345,-1.127,320.136,1.127,2543.434,130.467,0.031
17.198,1.033e4,290.528,-1.132,318.462,1.132,2549.956,130.429,0.016
17.248,1.035e4,288.709,-1.128,316.792,1.128,2556.477,130.4,0.021
17.298,1.036e4,286.904,-1.116,315.127,1.117,2562.995,130.349,0.042
17.348,1.038e4,285.112,-1.112,313.466,1.113,2569.511,130.278,0.047
17.398,1.039e4,283.326,-1.109,311.81,1.11,2576.023,130.2,0.051
17.448,1.04e4,281.546,-1.104,310.157,1.105,2582.531,130.113,0.057
17.498,1.042e4,279.774,-1.098,308.509,1.1,2589.034,130.016,0.065
17.548,1.043e4,278.01,-1.095,306.865,1.097,2595.532,129.908,0.069
17.598,1.045e4,276.253,-1.091,305.224,1.093,2602.025,129.793,0.074
17.648,1.046e4,274.499,-1.09,303.587,1.092,2608.512,129.675,0.072
17.698,1.047e4,272.747,-1.089,301.954,1.091,2614.992,129.559,0.072
17.748,1.049e4,270.994,-1.09,300.325,1.092,2621.468,129.449,0.064
17.798,1.05e4,269.242,-1.087,298.699,1.089,2627.937,129.342,0.069
17.848,1.051e4,267.497,-1.083,297.076,1.086,2634.402,129.228,0.074
17.898,1.053e4,265.756,-1.082,295.458,1.085,2640.86,129.109,0.073
17.948,1.054e4,264.017,-1.079,293.842,1.082,2647.313,128.988,0.077
17.998,1.055e4,262.281,-1.08,292.23,1.083,2653.759,128.869,0.071
18.048,1.057e4,260.54,-1.084,290.622,1.086,2660.2,128.763,0.061
18.098,1.058e4,258.798,-1.081,289.016,1.083,2666.635,128.662,0.065
18.148,1.059e4,257.058,-1.083,287.415,1.085,2673.066,128.563,0.058
18.198,1.061e4,255.315,-1.084,285.816,1.085,2679.492,128.472,0.055
18.248,1.062e4,253.572,-1.084,284.221,1.085,2685.913,128.386,0.052
18.298,1.063e4,251.83,-1.082,282.63,1.084,2692.33,128.302,0.053
18.348,1.064e4,250.089,-1.082,281.041,1.083,2698.743,128.217,0.052
18.398,1.066e4,248.347,-1.084,279.456,1.085,2705.152,128.139,0.045
18.448,1.067e4,246.602,-1.086,277.875,1.087,2711.557,128.071,0.039
18.498,1.068e4,244.851,-1.09,276.297,1.09,2717.96,128.014,0.031
18.548,1.069e4,243.097,-1.091,274.722,1.092,2724.359,127.969,0.026
18.598,1.07e4,241.34,-1.092,273.151,1.092,2730.757,127.93,0.022
18.648,1.072e4,239.583,-1.092,271.583,1.093,2737.152,127.896,0.02
18.698,1.073e4,237.832,-1.085,270.02,1.085,2743.546,127.855,0.032
18.748,1.074e4,236.091,-1.08,268.461,1.08,2749.937,127.798,0.038
18.798,1.075e4,234.355,-1.079,266.906,1.079,2756.326,127.737,0.038
18.848,1.076e4,232.623,-1.075,265.356,1.076,2762.711,127.673,0.042
18.898,1.078e4,230.895,-1.073,263.809,1.074,2769.093,127.605,0.042
18.948,1.079e4,229.173,-1.067,262.267,1.069,2775.471,127.53,0.051
18.998,1.08e4,227.459,-1.064,260.729,1.065,2781.846,127.444,0.055
19.048,1.081e4,225.75,-1.061,259.195,1.063,2788.216,127.354,0.057
19.098,1.082e4,224.042,-1.062,257.665,1.064,2794.581,127.265,0.053
19.148,1.083e4,222.335,-1.06,256.139,1.061,2800.942,127.178,0.055
19.198,1.084e4,220.63,-1.061,254.617,1.062,2807.299,127.092,0.052
19.248,1.085e4,218.923,-1.061,253.099,1.062,2813.652,127.012,0.049
19.298,1.087e4,217.219,-1.058,251.586,1.059,2820,126.931,0.052
19.348,1.088e4,215.521,-1.053,250.076,1.055,2826.345,126.842,0.059
19.398,1.089e4,213.831,-1.048,248.57,1.05,2832.684,126.742,0.065
19.448,1.09e4,212.144,-1.05,247.068,1.051,2839.019,126.641,0.061
19.498,1.091e4,210.453,-1.052,245.571,1.053,2845.348,126.548,0.055
19.548,1.092e4,208.758,-1.055,244.077,1.056,2851.674,126.466,0.048
19.598,1.093e4,207.063,-1.053,242.588,1.054,2857.995,126.388,0.049
19.648,1.094e4,205.368,-1.054,241.102,1.055,2864.313,126.31,0.047
19.698,1.095e4,203.671,-1.057,239.621,1.057,2870.626,126.24,0.04
19.748,1.096e4,201.973,-1.054,238.145,1.054,2876.937,126.173,0.044
19.798,1.097e4,200.281,-1.05,236.672,1.052,2883.243,126.1,0.047
19.848,1.098e4,198.588,-1.054,235.203,1.055,2889.547,126.029,0.04
19.898,1.099e4,196.893,-1.052,233.739,1.053,2895.847,125.965,0.041
19.948,1.1e4,195.204,-1.048,232.28,1.049,2902.143,125.893,0.048
19.998,1.101e4,193.52,-1.046,230.824,1.047,2908.436,125.816,0.048
20.048,1.102e4,191.836,-1.048,229.373,1.048,2914.725,125.741,0.045
20.098,1.103e4,190.151,-1.048,227.926,1.049,2921.01,125.67,0.043
20.148,1.104e4,188.464,-1.05,226.484,1.051,2927.292,125.605,0.038
20.198,1.105e4,186.773,-1.051,225.047,1.052,2933.571,125.547,0.035
20.248,1.106e4,185.082,-1.05,223.614,1.051,2939.846,125.49,0.036
20.298,1.107e4,183.392,-1.051,222.186,1.052,2946.119,125.434,0.033
20.348,1.107e4,181.705,-1.047,220.762,1.048,2952.39,125.377,0.038
20.398,1.108e4,180.02,-1.047,219.344,1.048,2958.657,125.318,0.036
20.448,1.109e4,178.338,-1.044,217.931,1.045,2964.922,125.257,0.039
20.498,1.11e4,176.658,-1.045,216.522,1.045,2971.183,125.195,0.038
20.548,1.111e4,174.977,-1.045,215.119,1.046,2977.441,125.137,0.035
20.598,1.112e4,173.298,-1.042,213.72,1.043,2983.697,125.077,0.038
20.648,1.113e4,171.622,-1.042,212.327,1.042,2989.949,125.016,0.038
20.698,1.114e4,169.947,-1.04,210.939,1.041,2996.198,124.954,0.038
20.748,1.114e4,168.271,-1.044,209.557,1.044,3002.444,124.896,0.033
20.798,1.115e4,166.591,-1.045,208.18,1.046,3008.688,124.846,0.03
20.848,1.116e4,164.909,-1.045,206.809,1.046,3014.929,124.799,0.028
20.898,1.117e4,163.229,-1.044,205.443,1.044,3021.168,124.753,0.029
20.948,1.118e4,161.551,-1.041,204.083,1.042,3027.404,124.704,0.032
20.998,1.119e4,159.875,-1.043,202.73,1.044,3033.638,124.656,0.028
21.048,1.119e4,158.198,-1.042,201.382,1.042,3039.87,124.612,0.028
21.098,1.12e4,156.523,-1.04,200.04,1.041,3046.099,124.566,0.029
21.148,1.121e4,154.85,-1.039,198.705,1.039,3052.326,124.519,0.03
21.198,1.122e4,153.181,-1.037,197.376,1.038,3058.551,124.471,0.03
21.248,1.122e4,151.512,-1.038,196.054,1.038,3064.774,124.424,0.028
21.298,1.123e4,149.843,-1.036,194.738,1.037,3070.994,124.378,0.029
21.348,1.124e4,148.179,-1.033,193.428,1.033,3077.211,124.329,0.032
21.398,1.125e4,146.521,-1.028,192.126,1.029,3083.426,124.274,0.037
21.448,1.125e4,144.868,-1.027,190.83,1.027,3089.639,124.214,0.037
21.498,1.126e4,143.22,-1.023,189.54,1.024,3095.848,124.152,0.04
21.548,1.127e4,141.577,-1.019,188.258,1.02,3102.054,124.084,0.044
21.598,1.128e4,139.94,-1.017,186.982,1.018,3108.256,124.012,0.045
21.648,1.128e4,138.305,-1.015,185.712,1.016,3114.455,123.939,0.046
21.698,1.129e4,136.671,-1.016,184.45,1.017,3120.65,123.867,0.044
21.748,1.13e4,135.036,-1.016,183.195,1.017,3126.842,123.797,0.043
21.798,1.13e4,133.402,-1.016,181.947,1.016,3133.03,123.728,0.042
21.848,1.131e4,131.77,-1.013,180.706,1.014,3139.214,123.658,0.044
21.898,1.132e4,130.139,-1.015,179.473,1.015,3145.396,123.59,0.042
21.948,1.132e4,128.509,-1.012,178.247,1.013,3151.573,123.521,0.044
21.998,1.133e4,126.883,-1.01,177.028,1.011,3157.748,123.45,0.045
22.048,1.134e4,125.257,-1.012,175.817,1.013,3163.918,123.38,0.042
22.098,1.134e4,123.629,-1.012,174.614,1.013,3170.086,123.313,0.041
22.148,1.135e4,122.003,-1.01,173.419,1.011,3176.25,123.246,0.042
22.198,1.135e4,120.376,-1.012,172.232,1.013,3182.41,123.181,0.039
22.248,1.136e4,118.749,-1.011,171.053,1.011,3188.568,123.117,0.04
22.298,1.137e4,117.122,-1.012,169.882,1.012,3194.722,123.054,0.038
22.348,1.137e4,115.493,-1.013,168.72,1.014,3200.873,122.995,0.036
22.398,1.138e4,113.863,-1.013,167.566,1.014,3207.021,122.937,0.035
22.448,1.138e4,112.231,-1.016,166.421,1.017,3213.167,122.883,0.032
22.498,1.139e4,110.596,-1.015,165.286,1.016,3219.31,122.832,0.032
22.548,1.139e4,108.962,-1.016,164.159,1.017,3225.45,122.782,0.031
22.598,1.14e4,107.329,-1.015,163.041,1.015,3231.588,122.731,0.032
22.648,1.14e4,105.699,-1.011,161.933,1.012,3237.723,122.678,0.034
22.698,1.141e4,104.072,-1.012,160.834,1.012,3243.856,122.623,0.034
22.748,1.141e4,102.444,-1.012,159.744,1.013,3249.986,122.57,0.032
22.798,1.142e4,100.814,-1.014,158.665,1.015,3256.113,122.52,0.03
22.848,1.143e4,99.181,-1.016,157.596,1.016,3262.238,122.473,0.029
22.898,1.143e4,97.545,-1.017,156.537,1.017,3268.36,122.428,0.027
22.948,1.143e4,95.908,-1.018,155.489,1.019,3274.48,122.386,0.026
22.998,1.144e4,94.269,-1.02,154.451,1.021,3280.599,122.346,0.023
23.048,1.144e4,92.627,-1.021,153.425,1.021,3286.715,122.309,0.023
23.098,1.145e4,90.984,-1.022,152.41,1.022,3292.83,122.273,0.022
23.148,1.145e4,89.341,-1.021,151.407,1.021,3298.942,122.238,0.022
23.198,1.146e4,87.696,-1.024,150.415,1.024,3305.054,122.206,0.019
23.248,1.146e4,86.049,-1.024,149.436,1.024,3311.163,122.175,0.019
23.298,1.147e4,84.402,-1.024,148.469,1.024,3317.271,122.145,0.018
23.348,1.147e4,82.756,-1.022,147.514,1.023,3323.378,122.115,0.019
23.398,1.147e4,81.113,-1.02,146.573,1.02,3329.482,122.083,0.021
23.448,1.148e4,79.473,-1.019,145.644,1.019,3335.586,122.05,0.02
23.498,1.148e4,77.834,-1.018,144.728,1.018,3341.687,122.017,0.021
23.548,1.149e4,76.198,-1.016,143.826,1.017,3347.787,121.983,0.021
23.598,1.149e4,74.564,-1.015,142.937,1.016,3353.886,121.948,0.021
23.648,1.149e4,72.932,-1.013,142.063,1.014,3359.982,121.913,0.022
23.698,1.15e4,71.305,-1.009,141.202,1.009,3366.077,121.875,0.025
23.748,1.15e4,69.684,-1.006,140.355,1.007,3372.17,121.834,0.026
23.798,1.15e4,68.065,-1.006,139.522,1.006,3378.26,121.793,0.026
23.848,1.151e4,66.449,-1.003,138.703,1.003,3384.349,121.75,0.027
23.898,1.151e4,64.837,-1.002,137.9,1.002,3390.435,121.707,0.027
23.948,1.151e4,63.226,-1,137.111,1.001,3396.52,121.663,0.028
23.998,1.152e4,61.618,-0.999,136.337,0.999,3402.602,121.618,0.028
24.048,1.152e4,60.013,-0.998,135.578,0.998,3408.681,121.573,0.028
24.098,1.152e4,58.408,-0.997,134.835,0.997,3414.759,121.528,0.028
24.148,1.153e4,56.806,-0.995,134.108,0.996,3420.834,121.483,0.028
24.198,1.153e4,55.206,-0.993,133.397,0.994,3426.907,121.437,0.029
24.248,1.153e4,53.609,-0.992,132.701,0.992,3432.978,121.39,0.029
24.298,1.153e4,52.014,-0.992,132.022,0.992,3439.046,121.344,0.028
24.348,1.154e4,50.419,-0.991,131.36,0.991,3445.112,121.298,0.029
24.398,1.154e4,48.825,-0.991,130.714,0.991,3451.176,121.253,0.028
24.448,1.154e4,47.233,-0.989,130.085,0.989,3457.238,121.207,0.029
24.498,1.154e4,45.643,-0.988,129.473,0.988,3463.297,121.161,0.029
24.548,1.155e4,44.054,-0.987,128.878,0.988,3469.354,121.115,0.029
24.598,1.155e4,42.466,-0.988,128.301,0.988,3475.408,121.069,0.028
24.648,1.155e4,40.877,-0.988,127.742,0.988,3481.461,121.025,0.027
24.698,1.155e4,39.29,-0.986,127.201,0.987,3487.511,120.981,0.028
24.748,1.155e4,37.703,-0.986,126.678,0.986,3493.559,120.937,0.027
24.798,1.156e4,36.119,-0.984,126.172,0.985,3499.604,120.892,0.028
24.848,1.156e4,34.535,-0.985,125.685,0.985,3505.648,120.848,0.027
24.898,1.156e4,32.951,-0.985,125.217,0.985,3511.689,120.804,0.027
24.948,1.156e4,31.367,-0.985,124.768,0.985,3517.728,120.761,0.027
24.998,1.156e4,29.783,-0.985,124.337,0.985,3523.765,120.718,0.026
25.048,1.156e4,28.197,-0.986,123.927,0.987,3529.8,120.676,0.025
25.098,1.157e4,26.609,-0.988,123.536,0.988,3535.833,120.636,0.024
25.148,1.157e4,25.02,-0.988,123.165,0.989,3541.864,120.597,0.024
25.198,1.157e4,23.429,-0.989,122.814,0.99,3547.893,120.559,0.024
25.248,1.157e4,21.837,-0.99,122.484,0.99,3553.92,120.521,0.023
25.298,1.157e4,20.245,-0.99,122.173,0.99,3559.945,120.484,0.023
25.348,1.157e4,18.651,-0.991,121.883,0.991,3565.968,120.447,0.023
25.398,1.157e4,17.056,-0.992,121.613,0.992,3571.989,120.411,0.022
25.448,1.157e4,15.46,-0.993,121.364,0.993,3578.009,120.375,0.022
25.498,1.157e4,13.862,-0.994,121.136,0.994,3584.027,120.34,0.021
25.548,1.157e4,12.261,-0.995,120.929,0.995,3590.043,120.306,0.021
25.598,1.158e4,10.66,-0.996,120.744,0.996,3596.058,120.272,0.021
25.648,1.158e4,9.057,-0.997,120.579,0.997,3602.07,120.239,0.021
25.698,1.158e4,7.453,-0.998,120.436,0.998,3608.081,120.206,0.02
25.748,1.158e4,5.847,-0.998,120.315,0.998,3614.091,120.173,0.02
25.798,1.158e4,4.241,-0.999,120.215,0.999,3620.099,120.14,0.02
25.848,1.158e4,2.634,-0.999,120.136,1,3626.105,120.107,0.02
25.898,1.158e4,1.025,-1,120.079,1,3632.109,120.074,0.02
# Event APOGEE occurred at t=25.948 seconds
25.948,1.158e4,-0.584,-1.001,120.043,1.001,3638.112,120.042,0.02
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.949 seconds
25.998,1.158e4,-2.194,-1.001,120.029,1.001,3644.114,120.009,0.02
25.999,1.158e4,-2.242,-0.948,133.657,3.19,3644.305,119.852,3.046
26.022,1.158e4,-2.95,-0.947,131.404,3.183,3647.062,117.582,3.039
26.047,1.158e4,-3.694,-0.932,129.248,3.089,3649.95,115.231,2.945
26.073,1.158e4,-4.465,-0.916,127.065,2.993,3652.935,112.831,2.849
26.101,1.158e4,-5.256,-0.901,124.854,2.896,3655.978,110.417,2.753
26.129,1.158e4,-6.079,-0.886,122.608,2.801,3659.131,107.948,2.658
26.165,1.158e4,-7.085,-0.87,120.229,2.72,3662.956,104.969,2.577
26.198,1.158e4,-7.965,-0.853,117.972,2.608,3666.285,102.424,2.464
26.226,1.158e4,-8.727,-0.838,115.57,2.494,3669.148,100.289,2.349
26.265,1.158e4,-9.762,-0.826,113.077,2.422,3672.998,97.437,2.276
26.304,1.157e4,-10.786,-0.809,110.673,2.322,3676.775,94.682,2.177
26.343,1.157e4,-11.79,-0.795,108.213,2.223,3680.441,92.06,2.076
26.415,1.157e4,-13.588,-0.778,104.918,2.167,3686.884,87.388,2.022
26.455,1.157e4,-14.55,-0.756,102.209,1.988,3690.294,85.049,1.839
26.518,1.157e4,-16.057,-0.743,99.352,1.925,3695.54,81.448,1.776
26.586,1.157e4,-17.654,-0.724,96.752,1.833,3700.996,77.734,1.684
26.65,1.157e4,-19.092,-0.706,94.156,1.726,3705.813,74.527,1.575
26.713,1.157e4,-20.516,-0.692,91.433,1.629,3710.482,71.491,1.475
26.772,1.157e4,-21.801,-0.681,88.535,1.525,3714.603,68.914,1.365
26.856,1.157e4,-23.599,-0.669,85.686,1.457,3720.214,65.436,1.294
26.937,1.156e4,-25.311,-0.655,82.829,1.358,3725.403,62.326,1.19
27.036,1.156e4,-27.357,-0.641,80.004,1.28,3731.409,58.791,1.108
27.146,1.156e4,-29.57,-0.626,77.207,1.194,3737.668,55.198,1.017
27.264,1.155e4,-31.898,-0.612,74.414,1.108,3743.992,51.683,0.923
27.387,1.155e4,-34.267,-0.599,71.577,1.02,3750.146,48.414,0.826
27.749,1.154e4,-40.9,-0.57,68.795,0.988,3765.951,39.037,0.806
27.964,1.153e4,-44.501,-0.52,67.377,0.827,3773.879,34.581,0.643
28.395,1.151e4,-51.075,-0.474,67.503,0.78,3786.928,25.988,0.62
28.664,1.149e4,-54.75,-0.425,66.303,0.629,3793.378,21.97,0.464
29.138,1.146e4,-60.383,-0.369,68.44,0.58,3802.176,15.138,0.448
29.589,1.144e4,-64.632,-0.293,69.867,0.474,3807.782,9.741,0.372
30.089,1.14e4,-68.259,-0.225,71.547,0.389,3811.379,4.647,0.317
30.589,1.137e4,-70.958,-0.168,72.693,0.291,3812.744,0.816,0.238
31.089,1.133e4,-72.768,-0.113,73.912,0.231,3812.341,2.429,0.202
31.589,1.13e4,-73.975,-0.075,74.677,0.179,3810.473,5.04,0.162
32.089,1.126e4,-74.807,-0.052,75.092,0.117,3807.532,6.727,0.105
32.589,1.122e4,-75.306,-0.031,75.501,0.093,3803.814,8.143,0.088
33.089,1.118e4,-75.555,-0.015,75.819,0.105,3799.324,9.815,0.104
33.589,1.115e4,-75.716,-0.01,75.87,0.08,3794.097,11.096,0.08
34.089,1.111e4,-75.815,-0.006,75.893,0.057,3788.321,12.006,0.057
34.589,1.107e4,-75.853,-0.002,75.928,0.056,3782.094,12.902,0.056
35.089,1.103e4,-75.875,-0.001,75.892,0.026,3775.538,13.322,0.026
35.589,1.099e4,-75.864,7.172e-4,75.892,0.034,3768.739,13.875,0.034
36.089,1.096e4,-75.846,0.001,75.847,0.008,3761.831,13.754,0.008
36.589,1.092e4,-75.816,0.002,75.818,0.01,3754.994,13.596,0.01
37.089,1.088e4,-75.777,0.002,75.783,0.016,3748.26,13.341,0.016
37.589,1.084e4,-75.737,0.003,75.738,0.007,3741.562,13.452,0.007
38.089,1.08e4,-75.694,0.003,75.694,0.005,3734.818,13.524,0.004
38.589,1.077e4,-75.641,0.003,75.665,0.032,3727.93,14.028,0.031
39.089,1.073e4,-75.599,0.003,75.6,0.005,3720.897,14.104,0.005
39.589,1.069e4,-75.551,0.003,75.564,0.024,3713.749,14.484,0.024
40.089,1.065e4,-75.506,0.003,75.511,0.015,3706.449,14.717,0.014
40.589,1.062e4,-75.46,0.003,75.467,0.018,3699.162,14.431,0.018
41.089,1.058e4,-75.413,0.003,75.424,0.022,3692.036,14.074,0.022
41.589,1.054e4,-75.37,0.003,75.37,0.005,3685.017,14.003,0.004
42.089,1.05e4,-75.324,0.003,75.329,0.014,3677.958,14.23,0.014
42.589,1.047e4,-75.273,0.003,75.295,0.031,3670.72,14.724,0.031
43.089,1.043e4,-75.228,0.003,75.237,0.019,3663.28,15.034,0.019
43.589,1.039e4,-75.184,0.003,75.192,0.018,3655.69,15.326,0.018
44.089,1.035e4,-75.141,0.003,75.144,0.013,3648.08,15.115,0.013
44.589,1.031e4,-75.098,0.003,75.098,0.003,3640.523,15.113,1.539e-4
45.089,1.028e4,-75.054,0.003,75.055,0.004,3632.98,15.061,0.003
45.589,1.024e4,-75.01,0.003,75.01,0.004,3625.461,15.012,0.003
46.089,1.02e4,-74.965,0.003,74.969,0.014,3618.01,14.794,0.014
46.589,1.016e4,-74.92,0.003,74.923,0.012,3610.661,14.6,0.012
47.089,1.013e4,-74.868,0.003,74.891,0.031,3603.237,15.098,0.031
47.589,1.009e4,-74.815,0.003,74.852,0.04,3595.527,15.74,0.04
48.089,1.005e4,-74.767,0.003,74.8,0.037,3587.507,16.338,0.037
48.589,1.002e4,-74.731,0.002,74.732,0.005,3579.319,16.414,0.005
49.089,9977.727,-74.691,0.003,74.691,0.004,3571.123,16.372,0.003
49.589,9940.395,-74.64,0.003,74.662,0.031,3563.06,15.877,0.031
50.089,9903.085,-74.599,0.003,74.599,0.003,3555.127,15.858,0.001
50.589,9865.797,-74.554,0.003,74.558,0.015,3547.255,15.628,0.014
51.089,9828.531,-74.51,0.003,74.51,0.003,3539.44,15.632,2.729e-4
51.589,9791.287,-74.464,0.003,74.467,0.012,3531.673,15.437,0.012
52.089,9754.066,-74.418,0.003,74.42,0.009,3523.92,15.574,0.009
52.589,9716.869,-74.373,0.003,74.374,0.008,3516.163,15.455,0.007
53.089,9679.695,-74.322,0.003,74.338,0.027,3508.544,15.022,0.027
53.589,9642.546,-74.271,0.003,74.295,0.033,3501.164,14.499,0.033
54.089,9605.422,-74.228,0.003,74.236,0.019,3493.991,14.194,0.019
54.589,9568.321,-74.173,0.003,74.212,0.042,3487.06,13.527,0.041
55.089,9531.244,-74.136,0.002,74.137,0.007,3480.323,13.422,0.007
55.589,9494.187,-74.094,0.003,74.1,0.016,3473.547,13.681,0.016
56.089,9457.152,-74.047,0.003,74.063,0.026,3466.601,14.103,0.026
56.589,9420.139,-74.002,0.003,74.014,0.023,3459.458,14.471,0.023
57.089,9383.149,-73.96,0.003,73.964,0.012,3452.176,14.656,0.012
57.589,9346.182,-73.906,0.003,73.942,0.039,3444.691,15.286,0.039
58.089,9309.241,-73.859,0.003,73.886,0.034,3436.911,15.832,0.034
58.589,9272.322,-73.816,0.003,73.837,0.03,3428.875,16.314,0.03
59.089,9235.424,-73.777,0.002,73.784,0.018,3420.646,16.603,0.018
59.589,9198.548,-73.728,0.003,73.755,0.034,3412.207,17.153,0.034
60.089,9161.693,-73.69,0.002,73.694,0.014,3403.685,16.932,0.014
60.589,9124.859,-73.646,0.003,73.661,0.026,3395.325,16.51,0.026
61.089,9088.046,-73.606,0.002,73.609,0.012,3387.117,16.318,0.012
61.589,9051.253,-73.565,0.003,73.567,0.009,3378.995,16.172,0.009
62.089,9014.481,-73.524,0.003,73.525,0.007,3370.935,16.066,0.007
62.589,8977.73,-73.481,0.003,73.483,0.011,3362.944,15.9,0.01
63.089,8941,-73.438,0.003,73.44,0.01,3354.955,16.054,0.01
63.589,8904.291,-73.396,0.003,73.396,0.003,3346.932,16.04,8.733e-4
64.089,8867.605,-73.349,0.003,73.361,0.023,3338.82,16.407,0.023
64.589,8830.941,-73.309,0.003,73.309,0.004,3330.627,16.367,0.002
65.089,8794.297,-73.266,0.003,73.27,0.014,3322.498,16.149,0.014
65.589,8757.681,-73.199,0.004,73.27,0.057,3314.652,15.232,0.057
66.089,8721.089,-73.168,0.002,73.169,0.005,3307.054,15.16,0.004
66.589,8684.514,-73.132,0.002,73.134,0.01,3299.512,15.008,0.009
67.089,8647.958,-73.094,0.002,73.095,0.008,3291.977,15.131,0.008
67.589,8611.421,-73.053,0.003,73.055,0.009,3284.376,15.276,0.009
68.089,8574.905,-73.01,0.003,73.019,0.021,3276.82,14.947,0.02
68.589,8538.411,-72.968,0.003,72.975,0.018,3269.417,14.665,0.018
69.089,8501.938,-72.922,0.003,72.941,0.03,3262.204,14.189,0.03
69.589,8465.487,-72.885,0.002,72.885,0.003,3255.114,14.17,0.001
70.089,8429.054,-72.845,0.002,72.847,0.01,3247.99,14.327,0.01
70.589,8392.646,-72.789,0.003,72.832,0.044,3240.651,15.03,0.044
71.089,8356.259,-72.755,0.002,72.755,0.004,3233.125,15.075,0.003
71.589,8319.892,-72.714,0.003,72.719,0.015,3225.648,14.831,0.015
72.089,8283.549,-72.661,0.003,72.697,0.04,3218.071,15.477,0.04
72.589,8247.227,-72.624,0.002,72.627,0.011,3210.291,15.644,0.01
73.089,8210.927,-72.578,0.003,72.598,0.031,3202.593,15.148,0.031
73.589,8174.648,-72.54,0.002,72.542,0.01,3195.056,14.998,0.009
74.089,8138.389,-72.495,0.003,72.509,0.025,3187.456,15.405,0.025
74.589,8102.152,-72.454,0.003,72.46,0.015,3179.692,15.651,0.015
75.089,8065.936,-72.41,0.003,72.422,0.024,3171.96,15.275,0.023
75.589,8029.74,-72.371,0.002,72.371,0.007,3164.348,15.176,0.006
76.089,7993.566,-72.326,0.003,72.337,0.022,3156.672,15.526,0.022
76.589,7957.413,-72.284,0.003,72.291,0.017,3148.978,15.249,0.017
77.089,7921.283,-72.238,0.003,72.256,0.029,3141.47,14.782,0.029
77.589,7885.177,-72.185,0.003,72.225,0.044,3134.254,14.084,0.043
78.089,7849.093,-72.151,0.002,72.153,0.011,3127.254,13.917,0.01
78.589,7813.027,-72.112,0.002,72.118,0.017,3120.228,14.185,0.017
79.089,7776.982,-72.071,0.003,72.079,0.019,3113.06,14.489,0.019
79.589,7740.958,-72.022,0.003,72.051,0.036,3105.67,15.069,0.036
80.089,7704.956,-71.987,0.002,71.987,0.004,3098.125,15.114,0.003
80.589,7668.973,-71.944,0.003,71.957,0.025,3090.668,14.71,0.025
81.089,7633.011,-71.905,0.002,71.91,0.016,3083.377,14.455,0.016
81.589,7597.068,-71.866,0.002,71.868,0.01,3076.189,14.298,0.01
82.089,7561.149,-71.81,0.003,71.855,0.046,3069.226,13.554,0.046
82.589,7525.253,-71.773,0.002,71.785,0.023,3062.356,13.924,0.023
83.089,7489.375,-71.739,0.002,71.739,0.006,3055.415,13.841,0.005
83.589,7453.518,-71.691,0.003,71.72,0.037,3048.348,14.426,0.036
84.089,7417.685,-71.642,0.003,71.683,0.044,3040.96,15.125,0.043
84.589,7381.873,-71.605,0.002,71.623,0.028,3033.284,15.579,0.028
85.089,7346.079,-71.573,0.002,71.574,0.005,3025.515,15.5,0.005
85.589,7310.301,-71.536,0.002,71.54,0.012,3017.716,15.694,0.012
86.089,7274.542,-71.499,0.002,71.499,0.005,3009.853,15.76,0.004
86.589,7238.803,-71.459,0.002,71.463,0.013,3001.923,15.961,0.012
87.089,7203.083,-71.421,0.002,71.421,0.004,2993.955,15.91,0.003
