# Spaceport America 0 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.3 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.49,1.029e4,326.57,-1.13,337.565,1.131,1572.831,85.453,0.037
16.54,1.031e4,324.753,-1.129,335.792,1.129,1577.103,85.395,0.036
16.59,1.032e4,322.938,-1.127,334.023,1.128,1581.371,85.336,0.036
16.64,1.034e4,321.126,-1.126,332.256,1.126,1585.636,85.278,0.036
16.69,1.035e4,319.316,-1.124,330.493,1.125,1589.899,85.221,0.036
16.74,1.037e4,317.509,-1.123,328.732,1.123,1594.158,85.163,0.036
16.79,1.039e4,315.704,-1.121,326.974,1.122,1598.415,85.106,0.035
16.84,1.04e4,313.901,-1.12,325.219,1.12,1602.669,85.05,0.035
16.89,1.042e4,312.101,-1.118,323.467,1.119,1606.92,84.994,0.035
16.94,1.043e4,310.303,-1.117,321.718,1.117,1611.168,84.938,0.035
16.99,1.045e4,308.508,-1.116,319.972,1.116,1615.414,84.882,0.034
17.04,1.046e4,306.714,-1.114,318.228,1.115,1619.656,84.827,0.034
17.09,1.048e4,304.923,-1.113,316.488,1.113,1623.896,84.772,0.034
17.14,1.049e4,303.134,-1.111,314.75,1.112,1628.134,84.718,0.034
17.19,1.051e4,301.347,-1.11,313.015,1.11,1632.368,84.664,0.033
17.24,1.052e4,299.563,-1.109,311.283,1.109,1636.6,84.61,0.033
17.29,1.054e4,297.781,-1.107,309.553,1.108,1640.829,84.557,0.033
17.34,1.055e4,296.001,-1.106,307.827,1.106,1645.056,84.504,0.033
17.39,1.057e4,294.223,-1.105,306.103,1.105,1649.28,84.452,0.033
17.44,1.058e4,292.447,-1.103,304.382,1.104,1653.501,84.399,0.032
17.49,1.06e4,290.673,-1.102,302.664,1.102,1657.72,84.347,0.032
17.54,1.061e4,288.901,-1.101,300.948,1.101,1661.936,84.296,0.032
17.59,1.063e4,287.132,-1.099,299.235,1.1,1666.149,84.245,0.032
17.64,1.064e4,285.364,-1.098,297.525,1.099,1670.36,84.194,0.032
17.69,1.066e4,283.599,-1.097,295.818,1.097,1674.569,84.143,0.031
17.74,1.067e4,281.836,-1.096,294.114,1.096,1678.775,84.093,0.031
17.79,1.068e4,280.074,-1.094,292.412,1.095,1682.978,84.042,0.031
17.84,1.07e4,278.315,-1.093,290.713,1.093,1687.179,83.993,0.031
17.89,1.071e4,276.557,-1.092,289.016,1.092,1691.377,83.943,0.031
17.94,1.073e4,274.802,-1.091,287.323,1.091,1695.573,83.894,0.03
17.99,1.074e4,273.048,-1.089,285.632,1.09,1699.767,83.845,0.03
18.04,1.075e4,271.297,-1.088,283.943,1.089,1703.958,83.797,0.03
18.09,1.077e4,269.547,-1.087,282.258,1.087,1708.146,83.748,0.03
18.14,1.078e4,267.799,-1.086,280.575,1.086,1712.332,83.7,0.03
18.19,1.079e4,266.054,-1.085,278.895,1.085,1716.516,83.653,0.03
18.24,1.081e4,264.31,-1.084,277.217,1.084,1720.698,83.605,0.029
18.29,1.082e4,262.567,-1.082,275.542,1.083,1724.877,83.558,0.029
18.34,1.083e4,260.827,-1.081,273.87,1.082,1729.054,83.512,0.029
18.39,1.085e4,259.089,-1.08,272.201,1.081,1733.228,83.465,0.029
18.44,1.086e4,257.352,-1.079,270.534,1.079,1737.4,83.419,0.029
18.49,1.087e4,255.617,-1.078,268.87,1.078,1741.57,83.373,0.028
18.54,1.088e4,253.884,-1.077,267.209,1.077,1745.737,83.328,0.028
18.59,1.09e4,252.152,-1.076,265.55,1.076,1749.903,83.282,0.028
18.64,1.091e4,250.423,-1.075,263.894,1.075,1754.066,83.238,0.028
18.69,1.092e4,248.695,-1.074,262.241,1.074,1758.226,83.193,0.028
18.74,1.093e4,246.968,-1.073,260.59,1.073,1762.385,83.149,0.027
18.79,1.095e4,245.244,-1.071,258.942,1.072,1766.541,83.105,0.027
18.84,1.096e4,243.521,-1.07,257.297,1.071,1770.695,83.061,0.027
18.89,1.097e4,241.8,-1.069,255.654,1.07,1774.847,83.017,0.027
18.94,1.098e4,240.08,-1.068,254.014,1.069,1778.997,82.974,0.027
18.99,1.1e4,238.362,-1.067,252.377,1.068,1783.145,82.931,0.027
19.04,1.101e4,236.646,-1.066,250.743,1.067,1787.29,82.888,0.026
19.09,1.102e4,234.931,-1.065,249.111,1.066,1791.434,82.846,0.026
19.14,1.103e4,233.218,-1.064,247.482,1.065,1795.575,82.804,0.026
19.19,1.104e4,231.507,-1.063,245.856,1.064,1799.714,82.762,0.026
19.24,1.105e4,229.797,-1.062,244.232,1.063,1803.851,82.72,0.026
19.29,1.107e4,228.088,-1.061,242.611,1.062,1807.986,82.679,0.026
19.34,1.108e4,226.382,-1.061,240.993,1.061,1812.119,82.638,0.025
19.39,1.109e4,224.676,-1.06,239.378,1.06,1816.25,82.597,0.025
19.44,1.11e4,222.973,-1.059,237.765,1.059,1820.379,82.556,0.025
19.49,1.111e4,221.27,-1.058,236.155,1.058,1824.505,82.516,0.025
19.54,1.112e4,219.569,-1.057,234.549,1.057,1828.63,82.476,0.025
19.59,1.113e4,217.87,-1.056,232.944,1.056,1832.753,82.436,0.025
19.64,1.114e4,216.172,-1.055,231.343,1.055,1836.874,82.396,0.025
19.69,1.115e4,214.476,-1.054,229.745,1.054,1840.993,82.357,0.024
19.74,1.116e4,212.781,-1.053,228.149,1.053,1845.11,82.318,0.024
19.79,1.117e4,211.087,-1.052,226.556,1.053,1849.224,82.279,0.024
19.84,1.119e4,209.395,-1.051,224.966,1.052,1853.337,82.24,0.024
19.89,1.12e4,207.705,-1.051,223.379,1.051,1857.448,82.201,0.024
19.94,1.121e4,206.015,-1.05,221.795,1.05,1861.558,82.163,0.024
19.99,1.122e4,204.327,-1.049,220.214,1.049,1865.665,82.125,0.024
20.04,1.123e4,202.641,-1.048,218.636,1.048,1869.77,82.087,0.023
20.09,1.124e4,200.955,-1.047,217.06,1.047,1873.873,82.05,0.023
20.14,1.125e4,199.271,-1.046,215.488,1.047,1877.975,82.012,0.023
20.19,1.126e4,197.589,-1.046,213.919,1.046,1882.075,81.975,0.023
20.24,1.127e4,195.908,-1.045,212.353,1.045,1886.173,81.938,0.023
20.29,1.128e4,194.228,-1.044,210.79,1.044,1890.269,81.902,0.023
20.34,1.129e4,192.549,-1.043,209.229,1.043,1894.363,81.865,0.023
20.39,1.13e4,190.871,-1.042,207.673,1.043,1898.455,81.829,0.022
20.44,1.13e4,189.195,-1.042,206.119,1.042,1902.546,81.793,0.022
20.49,1.131e4,187.52,-1.041,204.568,1.041,1906.634,81.757,0.022
20.54,1.132e4,185.847,-1.04,203.021,1.04,1910.721,81.722,0.022
20.59,1.133e4,184.174,-1.039,201.476,1.039,1914.806,81.686,0.022
20.64,1.134e4,182.503,-1.038,199.936,1.039,1918.89,81.651,0.022
20.69,1.135e4,180.833,-1.038,198.398,1.038,1922.972,81.616,0.022
20.74,1.136e4,179.164,-1.037,196.864,1.037,1927.052,81.581,0.022
20.79,1.137e4,177.496,-1.036,195.333,1.036,1931.13,81.547,0.021
20.84,1.138e4,175.83,-1.036,193.805,1.036,1935.206,81.512,0.021
20.89,1.139e4,174.165,-1.035,192.281,1.035,1939.281,81.478,0.021
20.94,1.14e4,172.501,-1.034,190.761,1.034,1943.354,81.444,0.021
20.99,1.14e4,170.838,-1.033,189.244,1.034,1947.425,81.41,0.021
21.04,1.141e4,169.176,-1.033,187.73,1.033,1951.495,81.377,0.021
21.09,1.142e4,167.515,-1.032,186.22,1.032,1955.563,81.343,0.021
21.14,1.143e4,165.855,-1.031,184.714,1.031,1959.629,81.31,0.021
21.19,1.144e4,164.197,-1.031,183.212,1.031,1963.694,81.277,0.021
21.24,1.145e4,162.54,-1.03,181.713,1.03,1967.757,81.243,0.02
21.29,1.145e4,160.883,-1.029,180.218,1.029,1971.818,81.211,0.02
21.34,1.146e4,159.228,-1.029,178.727,1.029,1975.878,81.178,0.02
21.39,1.147e4,157.574,-1.028,177.24,1.028,1979.936,81.145,0.02
21.44,1.148e4,155.921,-1.027,175.757,1.027,1983.993,81.113,0.02
21.49,1.149e4,154.269,-1.027,174.278,1.027,1988.047,81.081,0.02
21.54,1.149e4,152.618,-1.026,172.804,1.026,1992.101,81.049,0.02
21.59,1.15e4,150.968,-1.025,171.333,1.025,1996.152,81.017,0.02
21.64,1.151e4,149.319,-1.025,169.867,1.025,2000.202,80.985,0.02
21.69,1.152e4,147.671,-1.024,168.405,1.024,2004.251,80.953,0.02
21.74,1.152e4,146.024,-1.023,166.947,1.024,2008.298,80.921,0.02
21.79,1.153e4,144.379,-1.023,165.494,1.023,2012.343,80.89,0.02
21.84,1.154e4,142.734,-1.022,164.046,1.022,2016.387,80.859,0.019
21.89,1.154e4,141.09,-1.022,162.602,1.022,2020.429,80.827,0.019
21.94,1.155e4,139.447,-1.021,161.163,1.021,2024.469,80.796,0.019
21.99,1.156e4,137.805,-1.02,159.729,1.021,2028.508,80.765,0.019
22.04,1.157e4,136.164,-1.02,158.299,1.02,2032.546,80.734,0.019
22.09,1.157e4,134.524,-1.019,156.875,1.019,2036.582,80.704,0.019
22.14,1.158e4,132.885,-1.019,155.456,1.019,2040.616,80.673,0.019
22.19,1.159e4,131.247,-1.018,154.042,1.018,2044.649,80.643,0.019
22.24,1.159e4,129.61,-1.017,152.634,1.018,2048.68,80.612,0.019
22.29,1.16e4,127.974,-1.017,151.23,1.017,2052.71,80.582,0.019
22.34,1.16e4,126.338,-1.016,149.833,1.016,2056.739,80.551,0.019
22.39,1.161e4,124.704,-1.016,148.441,1.016,2060.765,80.521,0.019
22.44,1.162e4,123.07,-1.015,147.055,1.015,2064.791,80.491,0.019
22.49,1.162e4,121.438,-1.015,145.675,1.015,2068.815,80.461,0.019
22.54,1.163e4,119.806,-1.014,144.301,1.014,2072.837,80.431,0.019
22.59,1.163e4,118.176,-1.013,142.933,1.014,2076.858,80.401,0.019
22.64,1.164e4,116.546,-1.013,141.572,1.013,2080.877,80.372,0.018
22.69,1.165e4,114.917,-1.012,140.217,1.012,2084.895,80.342,0.018
22.74,1.165e4,113.289,-1.012,138.868,1.012,2088.911,80.312,0.018
22.79,1.166e4,111.661,-1.011,137.527,1.011,2092.926,80.283,0.018
22.84,1.166e4,110.035,-1.011,136.192,1.011,2096.939,80.253,0.018
22.89,1.167e4,108.41,-1.01,134.865,1.01,2100.951,80.224,0.018
22.94,1.167e4,106.785,-1.01,133.545,1.01,2104.962,80.194,0.018
22.99,1.168e4,105.161,-1.009,132.232,1.009,2108.971,80.165,0.018
23.04,1.168e4,103.539,-1.009,130.927,1.009,2112.978,80.135,0.018
23.09,1.169e4,101.917,-1.008,129.63,1.008,2116.984,80.106,0.018
23.14,1.17e4,100.296,-1.007,128.341,1.008,2120.989,80.077,0.018
23.19,1.17e4,98.675,-1.007,127.061,1.007,2124.992,80.048,0.018
23.24,1.17e4,97.056,-1.006,125.789,1.007,2128.994,80.018,0.018
23.29,1.171e4,95.437,-1.006,124.525,1.006,2132.994,79.989,0.018
23.34,1.171e4,93.82,-1.005,123.271,1.005,2136.993,79.96,0.018
23.39,1.172e4,92.203,-1.005,122.026,1.005,2140.99,79.931,0.018
23.44,1.172e4,90.587,-1.004,120.79,1.004,2144.986,79.901,0.018
23.49,1.173e4,88.972,-1.004,119.564,1.004,2148.98,79.872,0.018
23.54,1.173e4,87.358,-1.003,118.348,1.003,2152.973,79.843,0.018
23.59,1.174e4,85.744,-1.003,117.142,1.003,2156.964,79.814,0.018
23.64,1.174e4,84.132,-1.002,115.947,1.002,2160.954,79.785,0.018
23.69,1.175e4,82.52,-1.002,114.763,1.002,2164.943,79.756,0.018
23.74,1.175e4,80.909,-1.001,113.59,1.001,2168.93,79.726,0.018
23.79,1.175e4,79.299,-1,112.428,1.001,2172.915,79.697,0.018
23.84,1.176e4,77.69,-1,111.278,1,2176.9,79.668,0.018
23.89,1.176e4,76.082,-0.999,110.14,1,2180.882,79.639,0.018
23.94,1.176e4,74.475,-0.999,109.015,0.999,2184.863,79.61,0.018
23.99,1.177e4,72.869,-0.998,107.902,0.998,2188.843,79.58,0.018
24.04,1.177e4,71.263,-0.998,106.803,0.998,2192.821,79.551,0.018
24.09,1.178e4,69.659,-0.997,105.717,0.997,2196.798,79.522,0.018
24.14,1.178e4,68.055,-0.997,104.645,0.997,2200.774,79.493,0.018
24.19,1.178e4,66.452,-0.996,103.587,0.996,2204.748,79.463,0.018
24.24,1.179e4,64.85,-0.995,102.544,0.996,2208.72,79.434,0.018
24.29,1.179e4,63.25,-0.995,101.516,0.995,2212.691,79.405,0.018
24.34,1.179e4,61.65,-0.994,100.504,0.994,2216.66,79.375,0.018
24.39,1.18e4,60.051,-0.994,99.508,0.994,2220.628,79.346,0.018
24.44,1.18e4,58.452,-0.993,98.528,0.993,2224.595,79.316,0.018
24.49,1.18e4,56.855,-0.992,97.565,0.993,2228.56,79.287,0.018
24.54,1.18e4,55.259,-0.992,96.62,0.992,2232.524,79.258,0.018
24.59,1.181e4,53.664,-0.991,95.692,0.991,2236.486,79.228,0.018
24.64,1.181e4,52.07,-0.991,94.782,0.991,2240.446,79.199,0.018
24.69,1.181e4,50.477,-0.99,93.892,0.99,2244.406,79.169,0.018
24.74,1.181e4,48.885,-0.989,93.021,0.99,2248.363,79.14,0.018
24.79,1.182e4,47.293,-0.989,92.169,0.989,2252.32,79.11,0.018
24.84,1.182e4,45.703,-0.988,91.338,0.988,2256.274,79.081,0.018
24.89,1.182e4,44.114,-0.987,90.528,0.988,2260.228,79.052,0.018
24.94,1.182e4,42.526,-0.987,89.739,0.987,2264.18,79.023,0.018
24.99,1.183e4,40.94,-0.986,88.972,0.986,2268.13,78.993,0.018
25.04,1.183e4,39.354,-0.985,88.227,0.986,2272.079,78.964,0.018
25.09,1.183e4,37.769,-0.985,87.506,0.985,2276.026,78.935,0.018
25.14,1.183e4,36.185,-0.984,86.808,0.984,2279.972,78.906,0.018
25.19,1.183e4,34.603,-0.983,86.134,0.984,2283.917,78.877,0.018
25.24,1.183e4,33.021,-0.983,85.484,0.983,2287.86,78.849,0.018
25.29,1.184e4,31.441,-0.982,84.86,0.982,2291.802,78.82,0.018
25.34,1.184e4,29.862,-0.981,84.261,0.981,2295.742,78.792,0.018
25.39,1.184e4,28.284,-0.981,83.688,0.981,2299.681,78.764,0.017
25.44,1.184e4,26.707,-0.98,83.142,0.98,2303.619,78.736,0.017
25.49,1.184e4,25.132,-0.979,82.623,0.979,2307.555,78.708,0.017
25.54,1.184e4,23.557,-0.978,82.132,0.979,2311.489,78.681,0.017
25.59,1.184e4,21.984,-0.978,81.668,0.978,2315.423,78.654,0.017
25.64,1.185e4,20.412,-0.977,81.233,0.977,2319.355,78.627,0.016
25.69,1.185e4,18.841,-0.976,80.827,0.976,2323.286,78.601,0.016
25.74,1.185e4,17.271,-0.976,80.451,0.976,2327.215,78.575,0.016
25.79,1.185e4,15.702,-0.975,80.103,0.975,2331.143,78.549,0.016
25.84,1.185e4,14.134,-0.974,79.786,0.974,2335.07,78.524,0.015
25.89,1.185e4,12.568,-0.973,79.499,0.974,2338.995,78.5,0.015
25.94,1.185e4,11.002,-0.973,79.243,0.973,2342.92,78.476,0.015
25.99,1.185e4,9.438,-0.972,79.018,0.972,2346.843,78.452,0.014
26.04,1.185e4,7.875,-0.972,78.824,0.972,2350.765,78.43,0.014
26.09,1.185e4,6.312,-0.971,78.661,0.971,2354.686,78.408,0.014
26.14,1.185e4,4.751,-0.97,78.53,0.971,2358.606,78.386,0.013
26.19,1.185e4,3.19,-0.97,78.43,0.97,2362.525,78.366,0.013
26.24,1.185e4,1.63,-0.969,78.363,0.969,2366.442,78.346,0.012
# Event APOGEE occurred at t=26.29 seconds
26.29,1.185e4,0.071,-0.969,78.327,0.969,2370.359,78.327,0.012
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.291 seconds
26.34,1.185e4,-1.488,-0.969,78.322,0.969,2374.275,78.308,0.011
26.344,1.185e4,-1.6,-0.978,78.205,1.426,2374.555,78.189,1.038
26.449,1.185e4,-4.913,-0.976,74.839,1.423,2382.614,74.678,1.035
26.559,1.185e4,-8.213,-0.935,71.811,1.33,2390.621,71.34,0.946
26.687,1.185e4,-11.911,-0.898,68.807,1.248,2399.525,67.768,0.867
26.837,1.185e4,-16.055,-0.859,65.944,1.166,2409.404,63.959,0.789
27.016,1.184e4,-20.763,-0.818,63.351,1.086,2420.474,59.852,0.714
27.232,1.184e4,-26.164,-0.775,61.248,1.006,2432.954,55.378,0.642
27.497,1.183e4,-32.358,-0.726,59.961,0.926,2446.987,50.48,0.574
27.818,1.182e4,-39.268,-0.669,59.864,0.843,2462.346,45.185,0.513
28.189,1.18e4,-46.408,-0.599,61.089,0.754,2478.07,39.725,0.458
28.587,1.178e4,-53.036,-0.517,63.244,0.66,2492.851,34.453,0.411
29.003,1.176e4,-58.764,-0.428,65.759,0.566,2506.142,29.513,0.369
29.445,1.173e4,-63.618,-0.341,68.293,0.474,2518.151,24.831,0.329
29.934,1.17e4,-67.7,-0.259,70.677,0.387,2529.197,20.296,0.288
30.434,1.167e4,-70.651,-0.183,72.524,0.305,2538.365,16.375,0.244
30.934,1.163e4,-72.657,-0.125,73.833,0.237,2545.74,13.125,0.202
31.434,1.159e4,-73.986,-0.083,74.724,0.185,2551.639,10.471,0.165
31.934,1.156e4,-74.847,-0.053,75.308,0.144,2556.339,8.327,0.133
32.434,1.152e4,-75.391,-0.034,75.68,0.112,2560.072,6.607,0.107
32.934,1.148e4,-75.725,-0.021,75.906,0.088,2563.032,5.235,0.085
33.434,1.144e4,-75.923,-0.012,76.036,0.069,2565.377,4.144,0.068
33.934,1.141e4,-76.031,-0.007,76.102,0.054,2567.233,3.279,0.054
34.434,1.137e4,-76.083,-0.003,76.127,0.043,2568.701,2.594,0.043
34.934,1.133e4,-76.098,-9.434e-4,76.126,0.034,2569.862,2.052,0.034
35.434,1.129e4,-76.09,5.007e-4,76.108,0.027,2570.781,1.624,0.027
35.934,1.125e4,-76.068,0.001,76.078,0.021,2571.509,1.286,0.021
36.434,1.122e4,-76.035,0.002,76.042,0.017,2572.085,1.018,0.017
36.934,1.118e4,-75.998,0.002,76.002,0.013,2572.541,0.808,0.013
37.434,1.114e4,-75.956,0.003,75.959,0.011,2572.903,0.641,0.01
37.934,1.11e4,-75.912,0.003,75.914,0.009,2573.191,0.51,0.008
38.434,1.106e4,-75.867,0.003,75.868,0.007,2573.421,0.407,0.006
38.934,1.103e4,-75.821,0.003,75.822,0.006,2573.603,0.325,0.005
39.434,1.099e4,-75.775,0.003,75.776,0.005,2573.75,0.261,0.004
39.934,1.095e4,-75.729,0.003,75.729,0.004,2573.868,0.21,0.003
40.434,1.091e4,-75.682,0.003,75.682,0.004,2573.963,0.17,0.002
40.934,1.087e4,-75.635,0.003,75.635,0.003,2574.04,0.138,0.002
41.434,1.084e4,-75.589,0.003,75.589,0.003,2574.103,0.114,0.002
41.934,1.08e4,-75.542,0.003,75.542,0.003,2574.155,0.094,0.001
42.434,1.076e4,-75.496,0.003,75.496,0.003,2574.198,0.079,9.585e-4
42.934,1.072e4,-75.45,0.003,75.45,0.003,2574.234,0.067,7.551e-4
43.434,1.069e4,-75.403,0.003,75.403,0.003,2574.265,0.057,5.949e-4
43.934,1.065e4,-75.357,0.003,75.357,0.003,2574.292,0.049,4.686e-4
44.434,1.061e4,-75.312,0.003,75.312,0.003,2574.315,0.043,3.692e-4
44.934,1.057e4,-75.266,0.003,75.266,0.003,2574.335,0.039,2.909e-4
45.434,1.054e4,-75.22,0.003,75.22,0.003,2574.354,0.035,2.292e-4
45.934,1.05e4,-75.175,0.003,75.175,0.003,2574.371,0.032,1.807e-4
46.434,1.046e4,-75.129,0.003,75.129,0.003,2574.386,0.03,1.425e-4
46.934,1.042e4,-75.084,0.003,75.084,0.003,2574.401,0.028,1.124e-4
47.434,1.039e4,-75.039,0.003,75.039,0.003,2574.414,0.027,8.87e-5
47.934,1.035e4,-74.994,0.003,74.994,0.003,2574.427,0.026,7.007e-5
48.434,1.031e4,-74.95,0.003,74.95,0.003,2574.44,0.025,5.542e-5
48.934,1.027e4,-74.905,0.003,74.905,0.003,2574.452,0.024,4.389e-5
49.434,1.024e4,-74.86,0.003,74.86,0.003,2574.464,0.023,3.483e-5
49.934,1.02e4,-74.816,0.003,74.816,0.003,2574.475,0.023,2.77e-5
50.434,1.016e4,-74.772,0.003,74.772,0.003,2574.487,0.023,2.21e-5
50.934,1.012e4,-74.727,0.003,74.727,0.003,2574.498,0.022,1.769e-5
51.434,1.009e4,-74.682,0.003,74.682,0.003,2574.509,0.022,1.425e-5
51.934,1.005e4,-74.636,0.003,74.636,0.003,2574.52,0.022,1.155e-5
52.434,1.001e4,-74.59,0.003,74.59,0.003,2574.531,0.022,9.419e-6
52.934,9973.82,-74.543,0.003,74.543,0.003,2574.542,0.022,7.747e-6
53.434,9936.56,-74.497,0.003,74.497,0.003,2574.553,0.021,6.432e-6
53.934,9899.323,-74.451,0.003,74.451,0.003,2574.563,0.021,5.398e-6
54.434,9862.109,-74.405,0.003,74.405,0.003,2574.574,0.021,4.585e-6
54.934,9824.918,-74.359,0.003,74.359,0.003,2574.585,0.021,3.946e-6
55.434,9787.75,-74.313,0.003,74.313,0.003,2574.595,0.021,3.443e-6
55.934,9750.605,-74.267,0.003,74.267,0.003,2574.606,0.021,3.047e-6
56.434,9713.483,-74.222,0.003,74.222,0.003,2574.616,0.021,2.735e-6
56.934,9676.383,-74.176,0.003,74.176,0.003,2574.627,0.021,2.489e-6
57.434,9639.307,-74.131,0.003,74.131,0.003,2574.638,0.021,2.295e-6
57.934,9602.252,-74.086,0.003,74.086,0.003,2574.648,0.021,2.141e-6
58.434,9565.221,-74.041,0.003,74.041,0.003,2574.659,0.021,2.02e-6
58.934,9528.212,-73.996,0.003,73.996,0.003,2574.669,0.021,1.923e-6
59.434,9491.225,-73.951,0.003,73.951,0.003,2574.68,0.021,1.846e-6
59.934,9454.261,-73.906,0.003,73.906,0.003,2574.69,0.021,1.785e-6
60.434,9417.319,-73.862,0.003,73.862,0.003,2574.7,0.021,1.735e-6
60.934,9380.399,-73.817,0.003,73.817,0.003,2574.711,0.021,1.696e-6
61.434,9343.501,-73.773,0.003,73.773,0.003,2574.721,0.021,1.663e-6
61.934,9306.626,-73.729,0.003,73.729,0.003,2574.732,0.021,1.637e-6
62.434,9269.772,-73.685,0.003,73.685,0.003,2574.742,0.021,1.615e-6
62.934,9232.941,-73.641,0.003,73.641,0.003,2574.752,0.021,1.596e-6
63.434,9196.131,-73.598,0.003,73.598,0.003,2574.763,0.021,1.581e-6
63.934,9159.343,-73.554,0.003,73.554,0.003,2574.773,0.021,1.567e-6
64.434,9122.577,-73.51,0.003,73.51,0.003,2574.783,0.021,1.556e-6
64.934,9085.832,-73.467,0.003,73.467,0.003,2574.794,0.021,1.545e-6
65.434,9049.11,-73.424,0.003,73.424,0.003,2574.804,0.021,1.536e-6
65.934,9012.409,-73.381,0.003,73.381,0.003,2574.814,0.021,1.528e-6
66.434,8975.729,-73.338,0.003,73.338,0.003,2574.825,0.021,1.52e-6
66.934,8939.071,-73.295,0.003,73.295,0.003,2574.835,0.021,1.513e-6
67.434,8902.434,-73.252,0.003,73.252,0.003,2574.845,0.021,1.506e-6
67.934,8865.818,-73.21,0.003,73.21,0.003,2574.855,0.02,1.5e-6
68.434,8829.224,-73.167,0.003,73.167,0.003,2574.866,0.02,1.494e-6
68.934,8792.651,-73.125,0.003,73.125,0.003,2574.876,0.02,1.488e-6
69.434,8756.099,-73.083,0.003,73.083,0.003,2574.886,0.02,1.482e-6
69.934,8719.568,-73.041,0.003,73.041,0.003,2574.896,0.02,1.477e-6
70.434,8683.058,-72.999,0.003,72.999,0.003,2574.906,0.02,1.471e-6
70.934,8646.569,-72.957,0.003,72.957,0.003,2574.917,0.02,1.466e-6
71.434,8610.101,-72.915,0.003,72.915,0.003,2574.927,0.02,1.461e-6
71.934,8573.654,-72.873,0.003,72.873,0.003,2574.937,0.02,1.456e-6
72.434,8537.228,-72.832,0.003,72.832,0.003,2574.947,0.02,1.45e-6
72.934,8500.822,-72.791,0.003,72.791,0.003,2574.957,0.02,1.445e-6
73.434,8464.438,-72.748,0.003,72.748,0.003,2574.967,0.02,1.456e-6
73.934,8428.074,-72.706,0.003,72.706,0.003,2574.977,0.02,1.469e-6
74.434,8391.732,-72.662,0.003,72.662,0.003,2574.987,0.02,1.478e-6
74.934,8355.412,-72.619,0.003,72.619,0.003,2574.998,0.02,1.483e-6
75.434,8319.113,-72.576,0.003,72.576,0.003,2575.008,0.02,1.486e-6
75.934,8282.836,-72.532,0.003,72.532,0.003,2575.018,0.02,1.487e-6
76.434,8246.581,-72.489,0.003,72.489,0.003,2575.028,0.02,1.487e-6
76.934,8210.347,-72.446,0.003,72.446,0.003,2575.038,0.02,1.486e-6
77.434,8174.135,-72.403,0.003,72.403,0.003,2575.048,0.02,1.484e-6
77.934,8137.944,-72.36,0.003,72.36,0.003,2575.058,0.02,1.481e-6
78.434,8101.775,-72.317,0.003,72.317,0.003,2575.068,0.02,1.478e-6
78.934,8065.627,-72.275,0.003,72.275,0.003,2575.078,0.02,1.474e-6
79.434,8029.5,-72.232,0.003,72.232,0.003,2575.088,0.02,1.47e-6
79.934,7993.395,-72.19,0.003,72.19,0.003,2575.098,0.02,1.465e-6
80.434,7957.311,-72.147,0.003,72.147,0.003,2575.108,0.02,1.461e-6
80.934,7921.247,-72.105,0.003,72.105,0.003,2575.118,0.02,1.456e-6
81.434,7885.205,-72.063,0.003,72.063,0.003,2575.128,0.02,1.452e-6
81.934,7849.184,-72.021,0.003,72.021,0.003,2575.137,0.02,1.447e-6
82.434,7813.184,-71.979,0.003,71.979,0.003,2575.147,0.02,1.442e-6
82.934,7777.205,-71.938,0.003,71.938,0.003,2575.157,0.02,1.437e-6
83.434,7741.246,-71.896,0.003,71.896,0.003,2575.167,0.02,1.433e-6
83.934,7705.309,-71.855,0.003,71.855,0.003,2575.177,0.02,1.428e-6
84.434,7669.391,-71.813,0.003,71.813,0.003,2575.187,0.02,1.423e-6
84.934,7633.495,-71.772,0.003,71.772,0.003,2575.197,0.02,1.418e-6
85.434,7597.619,-71.731,0.003,71.731,0.003,2575.207,0.02,1.413e-6
85.934,7561.764,-71.69,0.003,71.69,0.003,2575.216,0.02,1.408e-6
86.434,7525.929,-71.649,0.003,71.649,0.003,2575.226,0.02,1.404e-6
86.934,7490.114,-71.609,0.003,71.609,0.003,2575.236,0.02,1.399e-6
87.434,7454.32,-71.568,0.003,71.568,0.003,2575.246,0.02,1.394e-6
87.934,7418.546,-71.528,0.003,71.528,0.003,2575.256,0.02,1.389e-6
88.434,7382.793,-71.487,0.003,71.487,0.003,2575.265,0.02,1.385e-6
88.934,7347.059,-71.447,0.003,71.447,0.003,2575.275,0.019,1.38e-6
89.434,7311.346,-71.407,0.002,71.407,0.002,2575.285,0.019,1.375e-6
89.934,7275.653,-71.367,0.002,71.367,0.002,2575.295,0.019,1.371e-6
90.434,7239.979,-71.327,0.002,71.327,0.002,2575.304,0.019,1.366e-6
90.934,7204.326,-71.287,0.002,71.287,0.002,2575.314,0.019,1.361e-6
91.434,7168.692,-71.247,0.002,71.247,0.002,2575.324,0.019,1.357e-6
91.934,7133.079,-71.208,0.002,71.208,0.002,2575.333,0.019,1.352e-6
92.434,7097.485,-71.168,0.002,71.168,0.002,2575.343,0.019,1.348e-6
