# Spaceport America 25 MPH Case (Up to date)
# 1184 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (121 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
14.89,9490.714,369.95,-1.202,395.286,1.203,2343.3,139.24,0.056
14.94,9509.163,368.022,-1.196,393.447,1.198,2350.259,139.142,0.063
14.99,9527.516,366.109,-1.182,391.615,1.185,2357.214,139.021,0.09
15.04,9545.774,364.213,-1.178,389.79,1.181,2364.161,138.87,0.093
15.09,9563.938,362.319,-1.177,387.969,1.18,2371.101,138.725,0.087
15.14,9582.006,360.436,-1.162,386.153,1.168,2378.033,138.566,0.116
15.19,9599.982,358.577,-1.15,384.344,1.158,2384.956,138.357,0.141
15.24,9617.864,356.734,-1.143,382.539,1.153,2391.868,138.12,0.151
15.29,9635.655,354.894,-1.145,380.738,1.153,2398.768,137.883,0.142
15.34,9653.354,353.057,-1.138,378.941,1.148,2405.657,137.648,0.154
15.39,9670.961,351.231,-1.134,377.148,1.145,2412.533,137.394,0.159
15.44,9688.477,349.4,-1.146,375.357,1.153,2419.396,137.159,0.127
15.49,9705.901,347.543,-1.163,373.567,1.166,2426.25,136.989,0.085
15.54,9723.231,345.668,-1.166,371.777,1.168,2433.096,136.865,0.075
15.59,9740.467,343.78,-1.184,369.988,1.185,2439.937,136.772,0.034
15.64,9757.608,341.856,-1.207,368.196,1.207,2446.775,136.759,0.016
15.69,9774.652,339.91,-1.208,366.403,1.208,2453.614,136.795,0.02
15.74,9791.599,337.975,-1.197,364.616,1.197,2460.454,136.814,0.003
15.79,9808.45,336.057,-1.188,362.836,1.188,2467.294,136.806,0.011
15.84,9825.205,334.156,-1.175,361.063,1.175,2474.134,136.772,0.033
15.89,9841.866,332.278,-1.16,359.298,1.161,2480.971,136.7,0.058
15.94,9858.433,330.42,-1.151,357.541,1.154,2487.803,136.595,0.07
15.99,9874.908,328.579,-1.136,355.79,1.14,2494.63,136.463,0.098
16.04,9891.292,326.761,-1.126,354.045,1.132,2501.449,136.29,0.114
16.09,9907.585,324.957,-1.116,352.305,1.124,2508.259,136.094,0.13
16.14,9923.788,323.166,-1.111,350.569,1.119,2515.058,135.876,0.139
16.19,9939.901,321.384,-1.106,348.838,1.115,2521.846,135.647,0.146
16.24,9955.926,319.608,-1.102,347.11,1.112,2528.623,135.409,0.149
16.29,9971.862,317.845,-1.089,345.385,1.103,2535.387,135.151,0.175
16.34,9987.711,316.087,-1.101,343.664,1.11,2542.137,134.885,0.145
16.39,1e4,314.308,-1.11,341.945,1.116,2548.876,134.674,0.122
16.44,1.002e4,312.519,-1.114,340.228,1.119,2555.605,134.487,0.111
16.49,1.003e4,310.726,-1.115,338.513,1.12,2562.325,134.313,0.106
16.54,1.005e4,308.923,-1.129,336.799,1.131,2569.037,134.163,0.077
16.59,1.007e4,307.098,-1.14,335.084,1.141,2575.742,134.06,0.054
16.64,1.008e4,305.255,-1.152,333.368,1.152,2582.443,133.993,0.03
16.69,1.01e4,303.386,-1.172,331.65,1.172,2589.142,133.974,0.008
16.74,1.011e4,301.491,-1.181,329.93,1.181,2595.842,134.003,0.025
16.79,1.013e4,299.588,-1.185,328.211,1.185,2602.543,134.05,0.033
16.84,1.014e4,297.683,-1.183,326.495,1.184,2609.247,134.104,0.033
16.89,1.016e4,295.783,-1.179,324.784,1.179,2615.953,134.155,0.029
16.94,1.017e4,293.893,-1.169,323.081,1.169,2622.662,134.194,0.018
16.99,1.019e4,292.03,-1.146,321.388,1.146,2629.372,134.197,0.018
17.04,1.02e4,290.203,-1.126,319.706,1.127,2636.081,134.142,0.049
17.09,1.021e4,288.402,-1.113,318.032,1.115,2642.786,134.047,0.068
17.14,1.023e4,286.625,-1.095,316.366,1.099,2649.485,133.915,0.099
17.19,1.024e4,284.875,-1.082,314.706,1.089,2656.176,133.737,0.119
17.24,1.026e4,283.146,-1.068,313.05,1.078,2662.858,133.526,0.144
17.29,1.027e4,281.431,-1.067,311.4,1.076,2669.528,133.291,0.143
17.34,1.029e4,279.713,-1.069,309.752,1.077,2676.187,133.068,0.135
17.39,1.03e4,277.992,-1.071,308.108,1.078,2682.835,132.857,0.127
17.44,1.031e4,276.267,-1.074,306.467,1.081,2689.473,132.661,0.117
17.49,1.033e4,274.538,-1.074,304.83,1.08,2696.102,132.477,0.113
17.54,1.034e4,272.807,-1.078,303.196,1.083,2702.721,132.302,0.103
17.59,1.035e4,271.075,-1.074,301.565,1.08,2709.332,132.134,0.108
17.64,1.037e4,269.348,-1.074,299.936,1.08,2715.934,131.96,0.105
17.69,1.038e4,267.623,-1.069,298.311,1.075,2722.528,131.787,0.113
17.74,1.039e4,265.905,-1.067,296.689,1.073,2729.113,131.602,0.115
17.79,1.041e4,264.182,-1.077,295.069,1.081,2735.688,131.43,0.095
17.84,1.042e4,262.446,-1.08,293.451,1.083,2742.256,131.285,0.089
17.89,1.043e4,260.7,-1.092,291.834,1.094,2748.817,131.158,0.066
17.94,1.045e4,258.927,-1.114,290.216,1.114,2755.373,131.08,0.029
17.99,1.046e4,257.133,-1.111,288.597,1.112,2761.926,131.037,0.033
18.04,1.047e4,255.343,-1.117,286.981,1.117,2768.476,130.989,0.023
18.09,1.049e4,253.54,-1.123,285.365,1.123,2775.025,130.959,0.014
18.14,1.05e4,251.731,-1.126,283.75,1.126,2781.573,130.941,0.009
18.19,1.051e4,249.911,-1.137,282.136,1.138,2788.119,130.94,0.009
18.24,1.052e4,248.084,-1.131,280.525,1.131,2794.667,130.952,0.001
18.29,1.054e4,246.269,-1.126,278.919,1.126,2801.214,130.949,0.004
18.34,1.055e4,244.461,-1.121,277.319,1.122,2807.762,130.938,0.009
18.39,1.056e4,242.653,-1.127,275.724,1.127,2814.308,130.931,0.003
18.44,1.057e4,240.832,-1.137,274.131,1.137,2820.855,130.949,0.02
18.49,1.058e4,239.005,-1.133,272.543,1.133,2827.403,130.982,0.018
18.54,1.06e4,237.188,-1.126,270.963,1.126,2833.953,131.006,0.012
18.59,1.061e4,235.39,-1.108,269.392,1.108,2840.504,131.01,0.011
18.64,1.062e4,233.624,-1.088,267.831,1.088,2847.053,130.971,0.037
18.69,1.063e4,231.89,-1.069,266.28,1.071,2853.6,130.89,0.063
18.74,1.064e4,230.186,-1.049,264.736,1.053,2860.142,130.765,0.094
18.79,1.065e4,228.51,-1.036,263.197,1.042,2866.676,130.598,0.111
18.84,1.067e4,226.848,-1.032,261.663,1.039,2873.201,130.414,0.115
18.89,1.068e4,225.192,-1.025,260.133,1.033,2879.717,130.222,0.124
18.94,1.069e4,223.549,-1.017,258.607,1.026,2886.223,130.012,0.136
18.99,1.07e4,221.92,-1.009,257.084,1.02,2892.718,129.783,0.149
19.04,1.071e4,220.298,-1.008,255.564,1.019,2899.201,129.544,0.147
19.09,1.072e4,218.677,-1.007,254.048,1.018,2905.672,129.308,0.146
19.14,1.073e4,217.054,-1.011,252.535,1.02,2912.132,129.079,0.137
19.19,1.074e4,215.423,-1.016,251.026,1.024,2918.581,128.868,0.126
19.24,1.075e4,213.779,-1.029,249.521,1.034,2925.019,128.683,0.102
19.29,1.076e4,212.115,-1.039,248.02,1.042,2931.45,128.533,0.085
19.34,1.077e4,210.44,-1.044,246.521,1.047,2937.873,128.406,0.075
19.39,1.079e4,208.762,-1.04,245.026,1.043,2944.29,128.282,0.081
19.44,1.08e4,207.083,-1.05,243.534,1.052,2950.701,128.162,0.064
19.49,1.081e4,205.385,-1.06,242.044,1.062,2957.107,128.072,0.049
19.54,1.082e4,203.674,-1.067,240.556,1.067,2963.509,128.001,0.04
19.59,1.083e4,201.948,-1.08,239.069,1.08,2969.907,127.95,0.022
19.64,1.084e4,200.206,-1.084,237.584,1.084,2976.304,127.921,0.017
19.69,1.085e4,198.46,-1.086,236.101,1.086,2982.699,127.896,0.015
19.74,1.086e4,196.718,-1.078,234.622,1.078,2989.094,127.865,0.025
19.79,1.087e4,194.987,-1.074,233.148,1.075,2995.486,127.82,0.03
19.84,1.088e4,193.26,-1.074,231.678,1.074,3001.876,127.771,0.03
19.89,1.089e4,191.531,-1.075,230.212,1.076,3008.263,127.724,0.028
19.94,1.089e4,189.801,-1.075,228.75,1.076,3014.648,127.679,0.027
19.99,1.09e4,188.07,-1.077,227.292,1.077,3021.031,127.637,0.025
20.04,1.091e4,186.338,-1.077,225.838,1.077,3027.412,127.597,0.024
20.09,1.092e4,184.605,-1.078,224.389,1.078,3033.791,127.559,0.022
20.14,1.093e4,182.874,-1.074,222.945,1.074,3040.168,127.521,0.026
20.19,1.094e4,181.149,-1.07,221.507,1.07,3046.543,127.477,0.029
20.24,1.095e4,179.43,-1.069,220.075,1.069,3052.915,127.429,0.029
20.29,1.096e4,177.714,-1.062,218.65,1.063,3059.285,127.378,0.035
20.34,1.097e4,176.004,-1.066,217.23,1.067,3065.653,127.325,0.029
20.39,1.098e4,174.289,-1.063,215.816,1.064,3072.018,127.279,0.031
20.44,1.099e4,172.587,-1.052,214.409,1.053,3078.381,127.221,0.042
20.49,1.099e4,170.894,-1.055,213.01,1.055,3084.74,127.155,0.037
20.54,1.1e4,169.202,-1.047,211.616,1.048,3091.096,127.091,0.044
20.59,1.101e4,167.522,-1.042,210.23,1.043,3097.449,127.016,0.048
20.64,1.102e4,165.846,-1.042,208.85,1.043,3103.798,126.939,0.047
20.69,1.103e4,164.174,-1.036,207.477,1.037,3110.143,126.861,0.052
20.74,1.104e4,162.513,-1.03,206.111,1.032,3116.484,126.773,0.057
20.79,1.104e4,160.855,-1.032,204.751,1.033,3122.82,126.683,0.054
20.84,1.105e4,159.195,-1.031,203.397,1.033,3129.152,126.598,0.052
20.89,1.106e4,157.537,-1.03,202.049,1.031,3135.48,126.514,0.052
20.94,1.107e4,155.88,-1.03,200.708,1.031,3141.803,126.432,0.051
20.99,1.108e4,154.226,-1.026,199.373,1.028,3148.123,126.349,0.054
21.04,1.108e4,152.575,-1.028,198.044,1.029,3154.438,126.264,0.05
21.09,1.109e4,150.925,-1.021,196.722,1.023,3160.749,126.18,0.056
21.14,1.11e4,149.285,-1.019,195.407,1.021,3167.056,126.087,0.057
21.19,1.111e4,147.647,-1.017,194.098,1.019,3173.358,125.994,0.059
21.24,1.111e4,146.015,-1.012,192.796,1.014,3179.655,125.897,0.063
21.29,1.112e4,144.39,-1.008,191.5,1.011,3185.948,125.793,0.066
21.34,1.113e4,142.771,-1.004,190.211,1.006,3192.235,125.684,0.07
21.39,1.113e4,141.158,-1.003,188.928,1.005,3198.516,125.571,0.07
21.44,1.114e4,139.543,-1.005,187.651,1.007,3204.792,125.462,0.066
21.49,1.115e4,137.922,-1.011,186.381,1.012,3211.062,125.361,0.059
21.54,1.116e4,136.29,-1.018,185.117,1.02,3217.328,125.273,0.05
21.59,1.116e4,134.649,-1.02,183.859,1.021,3223.59,125.195,0.048
21.64,1.117e4,133.006,-1.022,182.608,1.023,3229.848,125.12,0.046
21.69,1.118e4,131.361,-1.024,181.364,1.025,3236.102,125.049,0.042
21.74,1.118e4,129.711,-1.026,180.127,1.027,3242.353,124.983,0.04
21.79,1.119e4,128.063,-1.022,178.897,1.023,3248.6,124.917,0.044
21.84,1.119e4,126.419,-1.023,177.675,1.024,3254.844,124.846,0.043
21.89,1.12e4,124.773,-1.023,176.46,1.024,3261.085,124.778,0.042
21.94,1.121e4,123.125,-1.027,175.252,1.027,3267.322,124.714,0.038
21.99,1.121e4,121.475,-1.023,174.052,1.024,3273.556,124.651,0.041
22.04,1.122e4,119.831,-1.021,172.859,1.022,3279.787,124.583,0.043
22.09,1.123e4,118.182,-1.03,171.675,1.03,3286.015,124.52,0.035
22.14,1.123e4,116.52,-1.035,170.498,1.036,3292.239,124.469,0.029
22.19,1.124e4,114.857,-1.031,169.329,1.032,3298.462,124.42,0.033
22.24,1.124e4,113.196,-1.035,168.17,1.035,3304.681,124.369,0.029
22.29,1.125e4,111.537,-1.026,167.019,1.027,3310.898,124.317,0.037
22.34,1.125e4,109.887,-1.026,165.877,1.027,3317.113,124.258,0.036
22.39,1.126e4,108.234,-1.03,164.745,1.031,3323.324,124.203,0.032
22.44,1.126e4,106.576,-1.03,163.621,1.03,3329.533,124.151,0.032
22.49,1.127e4,104.921,-1.027,162.508,1.028,3335.739,124.098,0.034
22.54,1.128e4,103.275,-1.019,161.404,1.02,3341.943,124.039,0.04
22.59,1.128e4,101.636,-1.02,160.311,1.02,3348.143,123.975,0.039
22.64,1.129e4,99.998,-1.015,159.227,1.016,3354.34,123.91,0.042
22.69,1.129e4,98.367,-1.014,158.154,1.015,3360.534,123.842,0.043
22.74,1.13e4,96.734,-1.016,157.091,1.017,3366.724,123.775,0.04
22.79,1.13e4,95.097,-1.019,156.039,1.02,3372.912,123.712,0.037
22.84,1.13e4,93.455,-1.021,154.997,1.022,3379.096,123.654,0.035
22.89,1.131e4,91.813,-1.021,153.967,1.021,3385.277,123.597,0.035
22.94,1.131e4,90.17,-1.022,152.948,1.023,3391.455,123.541,0.034
22.99,1.132e4,88.523,-1.025,151.94,1.025,3397.631,123.489,0.031
23.04,1.132e4,86.871,-1.029,150.945,1.029,3403.804,123.441,0.028
23.09,1.133e4,85.214,-1.031,149.962,1.032,3409.975,123.398,0.026
23.14,1.133e4,83.555,-1.03,148.991,1.03,3416.144,123.357,0.026
23.19,1.134e4,81.898,-1.032,148.034,1.032,3422.311,123.316,0.024
23.24,1.134e4,80.239,-1.029,147.09,1.03,3428.476,123.277,0.025
23.29,1.134e4,78.584,-1.029,146.16,1.029,3434.639,123.237,0.025
23.34,1.135e4,76.93,-1.027,145.244,1.027,3440.8,123.197,0.025
23.39,1.135e4,75.284,-1.019,144.342,1.019,3446.958,123.154,0.03
23.44,1.135e4,73.649,-1.015,143.454,1.015,3453.115,123.105,0.031
23.49,1.136e4,72.018,-1.012,142.58,1.013,3459.269,123.054,0.032
23.54,1.136e4,70.394,-1.007,141.72,1.008,3465.42,123.001,0.034
23.59,1.137e4,68.776,-1.004,140.875,1.005,3471.569,122.945,0.035
23.64,1.137e4,67.162,-1.002,140.044,1.002,3477.715,122.888,0.036
23.69,1.137e4,65.553,-0.999,139.228,1,3483.858,122.83,0.036
23.74,1.138e4,63.946,-0.998,138.427,0.999,3489.998,122.772,0.036
23.79,1.138e4,62.344,-0.994,137.641,0.995,3496.135,122.712,0.038
23.84,1.138e4,60.744,-0.995,136.87,0.996,3502.269,122.652,0.036
23.89,1.138e4,59.146,-0.991,136.115,0.992,3508.4,122.593,0.038
23.94,1.139e4,57.553,-0.989,135.375,0.99,3514.528,122.532,0.038
23.99,1.139e4,55.963,-0.988,134.651,0.989,3520.653,122.47,0.038
24.04,1.139e4,54.375,-0.986,133.942,0.987,3526.775,122.408,0.039
24.09,1.14e4,52.79,-0.985,133.249,0.985,3532.894,122.346,0.039
24.14,1.14e4,51.208,-0.983,132.572,0.983,3539.01,122.283,0.039
24.19,1.14e4,49.628,-0.981,131.912,0.982,3545.123,122.22,0.04
24.24,1.14e4,48.051,-0.98,131.267,0.98,3551.232,122.156,0.04
24.29,1.141e4,46.474,-0.982,130.639,0.982,3557.338,122.093,0.038
24.34,1.141e4,44.894,-0.981,130.028,0.982,3563.441,122.032,0.038
24.39,1.141e4,43.316,-0.981,129.434,0.981,3569.541,121.971,0.038
24.44,1.141e4,41.739,-0.98,128.857,0.981,3575.638,121.91,0.038
24.49,1.141e4,40.162,-0.981,128.298,0.982,3581.732,121.849,0.037
24.54,1.142e4,38.582,-0.984,127.756,0.985,3587.823,121.791,0.035
24.59,1.142e4,36.996,-0.986,127.233,0.987,3593.912,121.736,0.034
24.64,1.142e4,35.41,-0.985,126.728,0.986,3599.997,121.68,0.035
24.69,1.142e4,33.823,-0.989,126.241,0.989,3606.08,121.625,0.033
24.74,1.142e4,32.23,-0.992,125.773,0.993,3612.16,121.574,0.031
24.79,1.142e4,30.632,-0.995,125.326,0.995,3618.237,121.524,0.03
24.84,1.143e4,29.03,-0.997,124.897,0.997,3624.312,121.477,0.029
24.89,1.143e4,27.426,-0.997,124.488,0.997,3630.385,121.429,0.03
24.94,1.143e4,25.821,-0.999,124.098,1,3636.455,121.382,0.029
24.99,1.143e4,24.212,-1.002,123.729,1.002,3642.523,121.337,0.028
25.04,1.143e4,22.599,-1.004,123.38,1.004,3648.589,121.293,0.027
25.09,1.143e4,20.983,-1.005,123.051,1.005,3654.652,121.249,0.027
25.14,1.143e4,19.366,-1.006,122.743,1.007,3660.714,121.206,0.026
25.19,1.143e4,17.746,-1.007,122.456,1.007,3666.773,121.163,0.027
25.24,1.144e4,16.126,-1.008,122.188,1.008,3672.83,121.12,0.027
25.29,1.144e4,14.504,-1.008,121.941,1.009,3678.885,121.076,0.027
25.34,1.144e4,12.882,-1.009,121.715,1.01,3684.937,121.032,0.027
25.39,1.144e4,11.257,-1.01,121.511,1.011,3690.988,120.988,0.027
25.44,1.144e4,9.632,-1.01,121.328,1.011,3697.036,120.946,0.027
25.49,1.144e4,8.007,-1.011,121.167,1.011,3703.082,120.902,0.027
25.54,1.144e4,6.381,-1.011,121.026,1.011,3709.126,120.858,0.028
25.59,1.144e4,4.755,-1.011,120.906,1.011,3715.168,120.813,0.028
25.64,1.144e4,3.13,-1.01,120.807,1.011,3721.208,120.767,0.029
25.69,1.144e4,1.504,-1.01,120.729,1.011,3727.245,120.72,0.029
# Event APOGEE occurred at t=25.74 seconds
25.74,1.144e4,-0.12,-1.01,120.673,1.01,3733.28,120.673,0.029
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.741 seconds
25.79,1.144e4,-1.744,-1.009,120.638,1.01,3739.312,120.626,0.03
25.791,1.144e4,-1.779,-0.95,160.287,4.501,3739.449,120.465,4.4
25.808,1.144e4,-2.285,-0.949,157.984,4.494,3741.427,118.121,4.393
25.822,1.144e4,-2.722,-0.936,156.208,4.378,3743.124,116.127,4.277
25.836,1.144e4,-3.113,-0.925,154.361,4.267,3744.638,114.367,4.165
25.849,1.144e4,-3.515,-0.916,152.499,4.169,3746.187,112.581,4.067
25.863,1.144e4,-3.927,-0.906,150.616,4.071,3747.766,110.775,3.969
25.874,1.144e4,-4.235,-0.897,148.498,3.938,3748.94,109.46,3.834
25.885,1.144e4,-4.547,-0.891,146.553,3.84,3750.127,108.149,3.735
25.896,1.144e4,-4.868,-0.884,144.588,3.742,3751.337,106.832,3.636
25.908,1.144e4,-5.196,-0.878,142.599,3.645,3752.57,105.51,3.538
25.925,1.144e4,-5.668,-0.871,140.624,3.576,3754.333,103.628,3.468
25.946,1.144e4,-6.274,-0.861,138.528,3.497,3756.573,101.244,3.39
25.969,1.144e4,-6.896,-0.849,136.486,3.4,3758.849,98.834,3.293
26.004,1.144e4,-7.82,-0.836,133.964,3.333,3762.186,95.264,3.226
26.039,1.144e4,-8.752,-0.817,131.916,3.234,3765.5,91.694,3.129
26.059,1.144e4,-9.272,-0.801,129.666,3.058,3767.334,89.776,2.951
26.082,1.144e4,-9.86,-0.792,127.495,2.97,3769.378,87.654,2.862
26.108,1.144e4,-10.511,-0.783,125.287,2.88,3771.615,85.347,2.772
26.131,1.144e4,-11.081,-0.773,122.998,2.767,3773.547,83.39,2.657
26.149,1.144e4,-11.523,-0.767,120.427,2.641,3775.028,81.934,2.527
26.168,1.144e4,-11.986,-0.762,118.092,2.547,3776.563,80.455,2.43
26.186,1.144e4,-12.43,-0.758,115.613,2.445,3778.013,79.096,2.324
26.205,1.144e4,-12.89,-0.754,113.173,2.351,3779.501,77.737,2.227
26.227,1.144e4,-13.425,-0.75,110.795,2.267,3781.204,76.213,2.139
26.261,1.144e4,-14.24,-0.744,108.394,2.203,3783.762,73.94,2.073
26.297,1.144e4,-15.087,-0.735,105.872,2.109,3786.37,71.662,1.977
26.336,1.143e4,-15.984,-0.726,103.31,2.017,3789.078,69.336,1.882
26.417,1.143e4,-17.848,-0.713,99.821,1.969,3794.52,64.534,1.836
26.458,1.143e4,-18.769,-0.697,96.653,1.777,3797.127,62.373,1.635
26.499,1.143e4,-19.679,-0.691,93.822,1.681,3799.639,60.355,1.532
26.747,1.143e4,-25.089,-0.676,84.987,1.667,3813.127,48.169,1.524
26.818,1.142e4,-26.539,-0.634,82.526,1.33,3816.454,45.497,1.169
26.933,1.142e4,-28.837,-0.622,79.632,1.27,3821.441,41.407,1.107
27.049,1.142e4,-31.097,-0.605,76.917,1.176,3826.028,37.644,1.008
27.368,1.141e4,-36.941,-0.57,73.617,1.168,3836.361,27.192,1.019
27.501,1.14e4,-39.249,-0.538,71.043,0.946,3839.762,23.859,0.777
27.807,1.139e4,-44.31,-0.515,69.002,0.901,3845.941,16.591,0.739
27.958,1.138e4,-46.757,-0.503,65.06,0.733,3848.254,13.993,0.534
28.324,1.136e4,-52.196,-0.462,66.567,0.716,3852.196,7.568,0.546
28.642,1.135e4,-56.429,-0.413,66.298,0.603,3853.889,3.058,0.44
29.059,1.132e4,-61.264,-0.36,67.682,0.525,3854.095,2.072,0.382
29.462,1.13e4,-65.121,-0.297,68.81,0.421,3852.481,5.936,0.298
29.962,1.126e4,-68.759,-0.226,71.165,0.351,3848.435,10.248,0.268
30.462,1.123e4,-71.34,-0.16,72.615,0.26,3842.488,13.541,0.205
30.962,1.119e4,-72.759,-0.088,74.439,0.267,3834.705,17.591,0.252
31.462,1.116e4,-73.76,-0.062,74.89,0.219,3825.066,20.964,0.21
31.962,1.112e4,-74.502,-0.046,75.109,0.161,3813.961,23.454,0.155
32.462,1.108e4,-74.971,-0.029,75.415,0.137,3801.696,25.608,0.134
32.962,1.104e4,-75.204,-0.014,75.712,0.146,3788.308,27.943,0.145
33.462,1.101e4,-75.319,-0.007,75.825,0.146,3773.75,30.287,0.146
33.962,1.097e4,-75.415,-0.006,75.776,0.123,3758.112,32.266,0.123
34.462,1.093e4,-75.563,-0.009,75.591,0.035,3741.844,32.807,0.034
34.962,1.089e4,-75.619,-0.003,75.676,0.049,3725.244,33.591,0.049
35.462,1.085e4,-75.635,-9.621e-4,75.683,0.045,3708.631,32.86,0.045
35.877,1.082e4,-75.599,0.003,75.755,0.078,3694.794,33.894,0.077
36.377,1.079e4,-75.399,0.012,75.997,0.162,3677.2,36.491,0.161
36.877,1.075e4,-75.433,-0.002,75.536,0.066,3658.69,37.549,0.066
37.377,1.071e4,-75.415,0.001,75.572,0.082,3639.587,38.863,0.082
37.877,1.067e4,-75.43,-9.692e-4,75.453,0.031,3620.031,39.361,0.031
38.377,1.063e4,-75.426,2.333e-4,75.429,0.011,3600.307,39.537,0.011
38.877,1.06e4,-75.401,0.002,75.415,0.025,3580.64,39.13,0.025
39.377,1.056e4,-75.369,0.002,75.376,0.017,3561.007,39.404,0.017
39.877,1.052e4,-75.305,0.004,75.389,0.06,3541.065,40.363,0.06
40.377,1.048e4,-75.271,0.002,75.289,0.028,3520.773,40.805,0.027
40.877,1.045e4,-75.238,0.002,75.24,0.01,3500.331,40.962,0.01
41.377,1.041e4,-75.179,0.004,75.24,0.052,3480.058,40.132,0.052
41.877,1.037e4,-75.146,0.002,75.15,0.013,3460.044,39.923,0.013
42.377,1.033e4,-75.069,0.005,75.185,0.071,3440.368,38.78,0.071
42.877,1.03e4,-74.987,0.005,75.158,0.087,3421.327,37.384,0.087
43.287,1.027e4,-74.972,0.001,75.008,0.038,3405.896,37.879,0.038
43.787,1.023e4,-74.953,0.001,74.96,0.017,3386.888,38.152,0.017
44.287,1.019e4,-74.916,0.002,74.945,0.035,3367.673,38.709,0.035
44.787,1.015e4,-74.883,0.002,74.891,0.019,3348.242,39.014,0.019
45.287,1.012e4,-74.819,0.004,74.902,0.06,3328.495,39.977,0.06
45.787,1.008e4,-74.771,0.003,74.832,0.051,3308.301,40.797,0.051
46.221,1.005e4,-74.719,0.004,74.827,0.067,3290.802,39.869,0.067
46.721,1.001e4,-74.698,0.001,74.7,0.009,3270.902,39.734,0.008
47.221,9971.09,-74.663,0.002,74.675,0.023,3251.126,39.369,0.023
47.721,9933.771,-74.614,0.003,74.651,0.041,3231.604,38.717,0.041
48.221,9896.478,-74.557,0.004,74.619,0.052,3212.456,37.878,0.052
48.692,9861.357,-74.505,0.003,74.58,0.056,3194.407,38.727,0.056
49.192,9824.112,-74.474,0.002,74.486,0.023,3175.135,38.358,0.023
49.692,9786.884,-74.439,0.002,74.444,0.015,3155.897,38.597,0.015
50.192,9749.685,-74.356,0.005,74.484,0.075,3136.9,37.387,0.075
50.692,9712.535,-74.243,0.007,74.503,0.108,3118.64,35.656,0.108
51.192,9675.424,-74.201,0.003,74.342,0.079,3101.129,34.387,0.079
51.692,9638.324,-74.202,-1.955e-5,74.218,0.027,3084.044,33.95,0.027
52.192,9601.226,-74.187,8.875e-4,74.189,0.01,3067.109,33.793,0.01
52.692,9564.142,-74.15,0.002,74.18,0.036,3050.068,34.368,0.036
53.192,9527.075,-74.119,0.002,74.12,0.004,3032.872,34.418,0.003
53.692,9490.027,-74.073,0.003,74.101,0.035,3015.805,33.851,0.035
54.192,9453,-74.035,0.002,74.041,0.017,2998.813,34.115,0.016
54.692,9415.992,-73.994,0.003,74,0.015,2981.697,34.351,0.015
55.192,9379.007,-73.945,0.003,73.971,0.034,2964.659,33.8,0.034
55.692,9342.046,-73.9,0.003,73.919,0.029,2947.644,34.259,0.029
56.192,9305.107,-73.856,0.003,73.873,0.027,2930.406,34.694,0.027
56.692,9268.191,-73.81,0.003,73.832,0.031,2912.936,35.184,0.03
57.178,9232.343,-73.731,0.005,73.856,0.075,2896.121,34.02,0.074
57.605,9200.854,-73.701,0.002,73.744,0.042,2881.467,34.591,0.042
58.105,9164.01,-73.675,0.002,73.679,0.014,2864.118,34.807,0.013
58.605,9127.185,-73.628,0.003,73.67,0.044,2846.89,34.107,0.044
59.066,9093.282,-73.566,0.004,73.673,0.067,2830.949,35.102,0.067
59.564,9056.62,-73.539,0.002,73.555,0.027,2813.56,34.668,0.027
60.064,9019.858,-73.508,0.002,73.516,0.018,2796.153,34.961,0.018
60.564,8983.113,-73.474,0.002,73.476,0.01,2778.712,34.803,0.01
61.064,8946.389,-73.42,0.003,73.466,0.045,2761.131,35.522,0.045
61.564,8909.702,-73.327,0.006,73.495,0.087,2743.021,36.914,0.087
62.064,8873.046,-73.298,0.002,73.35,0.048,2724.373,37.681,0.048
62.564,8836.402,-73.28,0.001,73.284,0.013,2705.584,37.472,0.013
63.064,8799.769,-73.25,0.002,73.258,0.02,2686.928,37.153,0.02
63.564,8763.154,-73.212,0.002,73.226,0.026,2668.456,36.735,0.026
64.064,8726.561,-73.16,0.003,73.207,0.047,2650.276,35.986,0.047
64.537,8692.004,-73.103,0.004,73.19,0.061,2633.051,36.918,0.061
65.009,8657.512,-73.069,0.002,73.106,0.041,2615.774,36.299,0.041
65.509,8620.984,-73.042,0.002,73.047,0.015,2597.686,36.053,0.015
66.009,8584.486,-72.951,0.006,73.114,0.086,2580.006,34.667,0.086
66.509,8548.013,-72.941,6.759e-4,72.943,0.01,2562.633,34.822,0.01
67.009,8511.552,-72.905,0.002,72.938,0.038,2545.068,35.437,0.038
67.509,8475.107,-72.875,0.002,72.885,0.021,2527.266,35.774,0.021
68.009,8438.678,-72.839,0.002,72.852,0.024,2509.282,36.16,0.024
68.509,8402.27,-72.795,0.003,72.824,0.037,2491.349,35.573,0.036
69.009,8365.881,-72.758,0.002,72.768,0.023,2473.653,35.212,0.022
69.509,8329.512,-72.72,0.002,72.723,0.011,2456.004,35.383,0.011
70.009,8293.162,-72.681,0.002,72.682,0.007,2438.286,35.488,0.007
