# Spaceport America 10 MPH Case (Up to date)
# 1114 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (97.6 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.227,1.012e4,330.86,-1.155,347.952,1.155,1985.255,107.713,0.013
16.277,1.014e4,329.006,-1.152,346.18,1.152,1990.64,107.683,0.019
16.327,1.015e4,327.154,-1.15,344.411,1.15,1996.024,107.653,0.019
16.377,1.017e4,325.306,-1.147,342.646,1.147,2001.406,107.62,0.023
16.427,1.018e4,323.465,-1.141,340.885,1.141,2006.786,107.577,0.035
16.477,1.02e4,321.635,-1.137,339.128,1.138,2012.163,107.51,0.04
16.527,1.022e4,319.805,-1.137,337.374,1.138,2017.537,107.452,0.035
16.577,1.023e4,317.978,-1.134,335.624,1.134,2022.908,107.395,0.039
16.627,1.025e4,316.158,-1.131,333.878,1.132,2028.276,107.327,0.04
16.677,1.026e4,314.338,-1.13,332.136,1.13,2033.641,107.266,0.039
16.727,1.028e4,312.523,-1.126,330.397,1.127,2039.003,107.199,0.045
16.777,1.03e4,310.715,-1.122,328.663,1.123,2044.361,107.122,0.05
16.827,1.031e4,308.914,-1.117,326.932,1.118,2049.715,107.036,0.06
16.877,1.033e4,307.122,-1.11,325.205,1.113,2055.064,106.929,0.073
16.927,1.034e4,305.341,-1.104,323.481,1.107,2060.407,106.801,0.086
16.977,1.036e4,303.571,-1.096,321.76,1.101,2065.744,106.65,0.104
17.027,1.037e4,301.812,-1.093,320.042,1.098,2071.072,106.472,0.109
17.077,1.039e4,300.052,-1.096,318.327,1.1,2076.391,106.306,0.097
17.127,1.04e4,298.288,-1.095,316.615,1.099,2081.703,106.158,0.094
17.177,1.042e4,296.529,-1.093,314.906,1.097,2087.007,106.002,0.097
17.227,1.043e4,294.77,-1.097,313.2,1.1,2092.303,105.853,0.082
17.277,1.045e4,292.999,-1.106,311.496,1.107,2097.593,105.742,0.053
17.327,1.046e4,291.213,-1.109,309.794,1.11,2102.878,105.675,0.043
17.377,1.048e4,289.431,-1.108,308.095,1.109,2108.16,105.603,0.043
17.427,1.049e4,287.647,-1.113,306.398,1.113,2113.438,105.541,0.028
17.477,1.05e4,285.851,-1.119,304.702,1.119,2118.715,105.513,0.01
17.527,1.052e4,284.047,-1.12,303.009,1.12,2123.99,105.505,0.007
17.577,1.053e4,282.248,-1.119,301.318,1.119,2129.265,105.492,0.005
17.627,1.055e4,280.449,-1.114,299.63,1.114,2134.54,105.484,0.015
17.677,1.056e4,278.667,-1.103,297.947,1.104,2139.813,105.44,0.037
17.727,1.057e4,276.897,-1.1,296.268,1.101,2145.083,105.37,0.04
17.777,1.059e4,275.127,-1.098,294.592,1.099,2150.35,105.309,0.043
17.827,1.06e4,273.363,-1.099,292.92,1.1,2155.614,105.236,0.036
17.877,1.062e4,271.59,-1.101,291.249,1.102,2160.874,105.191,0.029
17.927,1.063e4,269.82,-1.099,289.582,1.1,2166.132,105.142,0.03
17.977,1.064e4,268.052,-1.101,287.919,1.101,2171.388,105.097,0.024
18.027,1.066e4,266.28,-1.102,286.258,1.102,2176.642,105.066,0.018
18.077,1.067e4,264.508,-1.102,284.601,1.102,2181.895,105.039,0.013
18.127,1.068e4,262.735,-1.097,282.947,1.097,2187.147,105.02,0.021
18.177,1.07e4,260.979,-1.087,281.298,1.088,2192.396,104.97,0.041
18.227,1.071e4,259.237,-1.08,279.653,1.082,2197.643,104.89,0.053
18.277,1.072e4,257.502,-1.077,278.012,1.078,2202.885,104.802,0.058
18.327,1.073e4,255.773,-1.072,276.374,1.074,2208.123,104.703,0.066
18.377,1.075e4,254.052,-1.07,274.74,1.072,2213.355,104.592,0.068
18.427,1.076e4,252.331,-1.069,273.108,1.071,2218.582,104.486,0.066
18.477,1.077e4,250.612,-1.069,271.48,1.071,2223.804,104.38,0.064
18.527,1.078e4,248.894,-1.064,269.855,1.066,2229.02,104.276,0.073
18.577,1.08e4,247.189,-1.06,268.233,1.063,2234.231,104.148,0.079
18.627,1.081e4,245.483,-1.06,266.614,1.062,2239.435,104.023,0.076
18.677,1.082e4,243.778,-1.062,264.998,1.064,2244.633,103.904,0.069
18.727,1.083e4,242.069,-1.062,263.385,1.064,2249.826,103.799,0.066
18.777,1.085e4,240.362,-1.06,261.774,1.062,2255.013,103.692,0.067
18.827,1.086e4,238.657,-1.059,260.167,1.061,2260.195,103.583,0.067
18.877,1.087e4,236.952,-1.062,258.562,1.063,2265.372,103.479,0.059
18.927,1.088e4,235.241,-1.064,256.96,1.065,2270.543,103.392,0.053
18.977,1.089e4,233.53,-1.064,255.361,1.065,2275.711,103.309,0.05
19.027,1.09e4,231.817,-1.065,253.764,1.066,2280.874,103.233,0.047
19.077,1.092e4,230.103,-1.068,252.17,1.068,2286.034,103.16,0.039
19.127,1.093e4,228.383,-1.07,250.578,1.071,2291.191,103.105,0.033
19.177,1.094e4,226.659,-1.077,248.988,1.077,2296.345,103.058,0.017
19.227,1.095e4,224.917,-1.085,247.4,1.085,2301.497,103.049,0.001
19.277,1.096e4,223.169,-1.087,245.813,1.087,2306.65,103.052,0.004
19.327,1.097e4,221.418,-1.092,244.229,1.092,2311.803,103.063,0.014
19.377,1.098e4,219.656,-1.095,242.647,1.095,2316.957,103.095,0.02
19.427,1.099e4,217.898,-1.09,241.068,1.09,2322.112,103.124,0.014
19.477,1.101e4,216.147,-1.09,239.495,1.09,2327.269,103.143,0.015
19.527,1.102e4,214.391,-1.09,237.925,1.09,2332.427,103.173,0.018
19.577,1.103e4,212.64,-1.088,236.36,1.089,2337.586,103.2,0.017
19.627,1.104e4,210.891,-1.083,234.799,1.083,2342.747,103.227,0.011
19.677,1.105e4,209.156,-1.074,233.245,1.074,2347.908,103.233,0.002
19.727,1.106e4,207.436,-1.061,231.697,1.061,2353.07,103.216,0.024
19.777,1.107e4,205.739,-1.055,230.155,1.055,2358.229,103.162,0.032
19.827,1.108e4,204.042,-1.051,228.616,1.052,2363.386,103.113,0.037
19.877,1.109e4,202.359,-1.042,227.083,1.043,2368.54,103.041,0.052
19.927,1.11e4,200.689,-1.037,225.553,1.038,2373.69,102.946,0.06
19.977,1.111e4,199.023,-1.034,224.027,1.036,2378.835,102.849,0.063
20.027,1.112e4,197.362,-1.032,222.504,1.034,2383.974,102.744,0.064
20.077,1.113e4,195.703,-1.028,220.985,1.03,2389.109,102.64,0.071
20.127,1.114e4,194.056,-1.022,219.469,1.025,2394.238,102.514,0.081
20.177,1.115e4,192.414,-1.021,217.957,1.024,2399.36,102.382,0.081
20.227,1.116e4,190.771,-1.02,216.448,1.023,2404.476,102.254,0.081
20.277,1.117e4,189.133,-1.016,214.942,1.02,2409.586,102.121,0.086
20.327,1.118e4,187.5,-1.018,213.44,1.021,2414.688,101.981,0.081
20.377,1.119e4,185.858,-1.024,211.942,1.026,2419.784,101.863,0.066
20.427,1.12e4,184.207,-1.027,210.448,1.029,2424.875,101.766,0.058
20.477,1.12e4,182.553,-1.029,208.959,1.03,2429.961,101.677,0.053
20.527,1.121e4,180.899,-1.027,207.474,1.029,2435.043,101.592,0.054
20.577,1.122e4,179.247,-1.029,205.992,1.03,2440.12,101.504,0.049
20.627,1.123e4,177.587,-1.032,204.514,1.033,2445.193,101.435,0.042
20.677,1.124e4,175.928,-1.029,203.041,1.03,2450.263,101.366,0.047
20.727,1.125e4,174.274,-1.032,201.571,1.033,2455.33,101.288,0.04
20.777,1.126e4,172.608,-1.036,200.105,1.037,2460.393,101.235,0.032
20.827,1.127e4,170.94,-1.04,198.643,1.04,2465.453,101.186,0.025
20.877,1.128e4,169.265,-1.04,197.186,1.04,2470.512,101.152,0.024
20.927,1.128e4,167.594,-1.041,195.732,1.041,2475.568,101.111,0.022
20.977,1.129e4,165.916,-1.044,194.283,1.044,2480.623,101.083,0.016
21.027,1.13e4,164.235,-1.045,192.837,1.045,2485.677,101.059,0.013
21.077,1.131e4,162.553,-1.044,191.396,1.044,2490.729,101.04,0.014
21.127,1.132e4,160.875,-1.043,189.96,1.044,2495.78,101.015,0.014
21.177,1.132e4,159.195,-1.047,188.529,1.047,2500.831,100.996,0.009
21.227,1.133e4,157.509,-1.045,187.101,1.045,2505.88,100.984,0.01
21.277,1.134e4,155.831,-1.044,185.68,1.045,2510.929,100.964,0.011
21.327,1.135e4,154.149,-1.044,184.263,1.044,2515.977,100.95,0.01
21.377,1.136e4,152.472,-1.04,182.851,1.04,2521.024,100.93,0.015
21.427,1.136e4,150.802,-1.038,181.446,1.038,2526.07,100.902,0.017
21.477,1.137e4,149.132,-1.041,180.046,1.041,2531.114,100.877,0.012
21.527,1.138e4,147.453,-1.044,178.651,1.044,2536.157,100.864,0.006
21.577,1.139e4,145.774,-1.041,177.261,1.041,2541.2,100.854,0.009
21.627,1.139e4,144.103,-1.039,175.878,1.039,2546.243,100.835,0.012
21.677,1.14e4,142.433,-1.036,174.501,1.036,2551.284,100.815,0.014
21.727,1.141e4,140.77,-1.032,173.131,1.032,2556.324,100.788,0.019
21.777,1.141e4,139.112,-1.032,171.767,1.032,2561.363,100.756,0.018
21.827,1.142e4,137.452,-1.031,170.41,1.031,2566.4,100.73,0.018
21.877,1.143e4,135.797,-1.027,169.058,1.027,2571.435,100.697,0.022
21.927,1.143e4,134.149,-1.021,167.714,1.021,2576.469,100.658,0.028
21.977,1.144e4,132.512,-1.015,166.376,1.016,2581.501,100.606,0.035
22.027,1.145e4,130.881,-1.014,165.044,1.015,2586.53,100.548,0.035
22.077,1.145e4,129.249,-1.014,163.719,1.014,2591.556,100.492,0.035
22.127,1.146e4,127.619,-1.013,162.401,1.014,2596.579,100.436,0.034
22.177,1.147e4,125.99,-1.011,161.09,1.012,2601.6,100.381,0.036
22.227,1.147e4,124.366,-1.01,159.785,1.011,2606.617,100.321,0.036
22.277,1.148e4,122.74,-1.011,158.488,1.011,2611.632,100.266,0.034
22.327,1.149e4,121.114,-1.011,157.197,1.011,2616.644,100.212,0.033
22.377,1.149e4,119.488,-1.01,155.914,1.011,2621.653,100.159,0.033
22.427,1.15e4,117.864,-1.009,154.639,1.01,2626.66,100.106,0.033
22.477,1.15e4,116.241,-1.009,153.371,1.009,2631.664,100.053,0.032
22.527,1.151e4,114.618,-1.009,152.111,1.009,2636.665,100.002,0.032
22.577,1.151e4,112.996,-1.007,150.858,1.007,2641.664,99.951,0.033
22.627,1.152e4,111.379,-1.005,149.614,1.005,2646.66,99.895,0.035
22.677,1.153e4,109.763,-1.004,148.378,1.005,2651.653,99.84,0.034
22.727,1.153e4,108.147,-1.005,147.149,1.006,2656.644,99.786,0.033
22.777,1.154e4,106.529,-1.005,145.93,1.006,2661.632,99.735,0.031
22.827,1.154e4,104.912,-1.005,144.719,1.005,2666.617,99.685,0.031
22.877,1.155e4,103.296,-1.005,143.517,1.005,2671.6,99.636,0.03
22.927,1.155e4,101.68,-1.003,142.325,1.004,2676.581,99.587,0.031
22.977,1.156e4,100.067,-1.004,141.141,1.004,2681.559,99.536,0.03
23.027,1.156e4,98.452,-1.003,139.967,1.003,2686.535,99.489,0.03
23.077,1.157e4,96.84,-1.004,138.802,1.005,2691.508,99.439,0.028
23.127,1.157e4,95.221,-1.005,137.648,1.006,2696.479,99.398,0.026
23.177,1.158e4,93.606,-1.003,136.504,1.003,2701.448,99.353,0.028
23.227,1.158e4,91.994,-1.003,135.369,1.004,2706.414,99.307,0.027
23.277,1.159e4,90.379,-1.003,134.246,1.003,2711.378,99.265,0.027
23.327,1.159e4,88.768,-1.003,133.133,1.003,2716.34,99.22,0.026
23.377,1.159e4,87.152,-1.005,132.031,1.006,2721.3,99.181,0.023
23.427,1.16e4,85.533,-1.006,130.941,1.006,2726.259,99.145,0.022
23.477,1.16e4,83.916,-1.005,129.863,1.005,2731.215,99.108,0.023
23.527,1.161e4,82.301,-1.004,128.796,1.004,2736.169,99.071,0.023
23.577,1.161e4,80.686,-1.004,127.742,1.004,2741.122,99.034,0.023
23.627,1.162e4,79.07,-1.006,126.7,1.006,2746.073,98.998,0.021
23.677,1.162e4,77.45,-1.008,125.671,1.009,2751.022,98.967,0.018
23.727,1.162e4,75.827,-1.009,124.655,1.009,2755.97,98.941,0.017
23.777,1.163e4,74.204,-1.009,123.653,1.009,2760.916,98.913,0.017
23.827,1.163e4,72.581,-1.008,122.665,1.008,2765.861,98.887,0.017
23.877,1.163e4,70.961,-1.006,121.69,1.007,2770.805,98.859,0.018
23.927,1.164e4,69.343,-1.004,120.73,1.004,2775.747,98.829,0.019
23.977,1.164e4,67.73,-1.002,119.784,1.002,2780.687,98.797,0.021
24.027,1.164e4,66.12,-1.001,118.852,1.001,2785.626,98.763,0.021
24.077,1.165e4,64.511,-1,117.936,1,2790.564,98.728,0.022
24.127,1.165e4,62.903,-0.998,117.035,0.999,2795.499,98.693,0.022
24.177,1.165e4,61.298,-1,116.15,1,2800.433,98.658,0.02
24.227,1.166e4,59.686,-1.003,115.281,1.003,2805.365,98.628,0.018
24.277,1.166e4,58.072,-1.004,114.43,1.004,2810.296,98.6,0.017
24.327,1.166e4,56.456,-1.006,113.596,1.006,2815.225,98.573,0.015
24.377,1.167e4,54.837,-1.006,112.78,1.006,2820.153,98.551,0.014
24.427,1.167e4,53.221,-1.003,111.982,1.004,2825.08,98.526,0.016
24.477,1.167e4,51.608,-1.001,111.201,1.001,2830.006,98.5,0.017
24.527,1.167e4,49.999,-1,110.438,1,2834.93,98.472,0.018
24.577,1.168e4,48.392,-0.997,109.694,0.997,2839.853,98.443,0.019
24.627,1.168e4,46.79,-0.995,108.968,0.995,2844.774,98.411,0.02
24.677,1.168e4,45.19,-0.995,108.262,0.995,2849.694,98.379,0.02
24.727,1.168e4,43.589,-0.995,107.575,0.995,2854.612,98.348,0.019
24.777,1.169e4,41.988,-0.995,106.909,0.995,2859.529,98.318,0.018
24.827,1.169e4,40.387,-0.995,106.263,0.995,2864.444,98.289,0.018
24.877,1.169e4,38.787,-0.994,105.638,0.994,2869.358,98.26,0.018
24.927,1.169e4,37.19,-0.992,105.034,0.992,2874.27,98.229,0.019
24.977,1.169e4,35.596,-0.99,104.451,0.99,2879.181,98.198,0.02
25.027,1.169e4,34.005,-0.989,103.888,0.989,2884.09,98.165,0.02
25.077,1.17e4,32.414,-0.989,103.348,0.99,2888.997,98.133,0.019
25.127,1.17e4,30.822,-0.989,102.831,0.989,2893.903,98.103,0.019
25.177,1.17e4,29.232,-0.988,102.336,0.988,2898.808,98.072,0.019
25.227,1.17e4,27.642,-0.988,101.863,0.989,2903.71,98.041,0.019
25.277,1.17e4,26.052,-0.989,101.415,0.989,2908.612,98.012,0.018
25.327,1.17e4,24.46,-0.99,100.99,0.99,2913.512,97.983,0.017
25.377,1.17e4,22.868,-0.989,100.59,0.989,2918.41,97.956,0.017
25.427,1.171e4,21.277,-0.989,100.213,0.989,2923.307,97.929,0.017
25.477,1.171e4,19.687,-0.989,99.861,0.989,2928.203,97.902,0.016
25.527,1.171e4,18.096,-0.988,99.534,0.989,2933.097,97.875,0.016
25.577,1.171e4,16.507,-0.988,99.232,0.988,2937.99,97.849,0.016
25.627,1.171e4,14.918,-0.988,98.954,0.988,2942.882,97.823,0.016
25.677,1.171e4,13.328,-0.989,98.702,0.989,2947.773,97.798,0.015
25.727,1.171e4,11.736,-0.989,98.477,0.989,2952.662,97.775,0.014
25.777,1.171e4,10.145,-0.989,98.277,0.989,2957.55,97.752,0.014
25.827,1.171e4,8.554,-0.988,98.103,0.988,2962.437,97.729,0.014
25.877,1.171e4,6.966,-0.987,97.954,0.987,2967.323,97.706,0.015
25.927,1.171e4,5.378,-0.987,97.83,0.987,2972.208,97.682,0.015
25.977,1.171e4,3.791,-0.987,97.732,0.987,2977.091,97.659,0.014
26.027,1.171e4,2.204,-0.987,97.661,0.987,2981.974,97.636,0.014
26.077,1.171e4,0.617,-0.987,97.616,0.987,2986.855,97.614,0.014
# Event APOGEE occurred at t=26.127 seconds
26.127,1.171e4,-0.97,-0.986,97.597,0.986,2991.735,97.592,0.014
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.128 seconds
26.177,1.171e4,-2.557,-0.986,97.603,0.986,2996.614,97.57,0.014
26.179,1.171e4,-2.626,-0.95,109.605,2.25,2996.835,97.421,2.039
26.22,1.171e4,-3.88,-0.949,106.956,2.244,3000.782,94.733,2.034
26.259,1.171e4,-5.054,-0.928,104.387,2.141,3004.46,92.291,1.93
26.299,1.171e4,-6.206,-0.909,101.747,2.043,3008.051,89.972,1.829
26.34,1.171e4,-7.376,-0.891,99.052,1.948,3011.676,87.697,1.733
26.389,1.171e4,-8.756,-0.874,96.349,1.867,3015.914,85.094,1.649
26.446,1.171e4,-10.329,-0.855,93.6,1.783,3020.698,82.216,1.564
26.522,1.171e4,-12.37,-0.833,90.734,1.708,3026.819,78.564,1.491
26.571,1.171e4,-13.648,-0.811,87.288,1.561,3030.617,76.461,1.334
26.626,1.171e4,-15.05,-0.798,84.306,1.477,3034.733,74.277,1.243
26.892,1.17e4,-21.716,-0.778,77.356,1.463,3053.1,63.664,1.239
27.007,1.17e4,-24.34,-0.707,76.097,1.236,3060.226,59.902,1.014
27.099,1.17e4,-26.376,-0.691,72.674,1.124,3065.595,57.287,0.887
27.192,1.17e4,-28.427,-0.681,69.389,1.041,3070.843,54.918,0.787
27.468,1.169e4,-34.271,-0.66,66.763,1.007,3085.03,48.191,0.76
27.828,1.167e4,-41.132,-0.591,66.817,0.935,3100.906,39.773,0.725
28.021,1.167e4,-44.53,-0.549,64.06,0.769,3108.235,36.443,0.538
28.383,1.165e4,-50.324,-0.497,65.969,0.742,3120.277,30.011,0.552
28.692,1.163e4,-54.753,-0.446,65.565,0.629,3128.864,25.606,0.443
29.149,1.161e4,-60.378,-0.383,67.838,0.565,3139.163,19.503,0.415
29.612,1.158e4,-64.863,-0.301,69.749,0.467,3146.961,14.187,0.357
30.112,1.154e4,-68.307,-0.214,72.148,0.408,3152.656,8.592,0.348
30.612,1.151e4,-70.811,-0.156,73.347,0.332,3155.772,3.87,0.294
31.112,1.147e4,-72.418,-0.1,74.616,0.303,3156.557,0.73,0.286
31.561,1.144e4,-73.66,-0.086,74.52,0.193,3155.665,3.236,0.173
32.061,1.14e4,-74.632,-0.06,75.107,0.147,3153.506,5.401,0.135
32.561,1.137e4,-75.244,-0.038,75.543,0.115,3150.37,7.145,0.108
33.061,1.133e4,-75.582,-0.021,75.883,0.112,3146.354,8.918,0.11
33.561,1.129e4,-75.825,-0.015,75.928,0.066,3141.636,9.955,0.064
34.061,1.125e4,-75.828,-1.511e-4,76.284,0.139,3136.101,12.183,0.139
34.561,1.121e4,-75.926,-0.006,76.033,0.067,3129.742,13.252,0.066
35.061,1.118e4,-75.999,-0.005,75.999,0.005,3123.116,13.255,2.204e-4
35.561,1.114e4,-75.97,0.002,76.121,0.079,3116.169,14.533,0.079
36.061,1.11e4,-75.984,-8.286e-4,75.986,0.01,3108.941,14.378,0.01
36.561,1.106e4,-75.966,0.001,75.983,0.027,3101.861,13.941,0.027
37.061,1.102e4,-75.936,0.002,75.954,0.028,3095.004,13.487,0.028
37.561,1.099e4,-75.888,0.003,75.936,0.045,3088.08,14.209,0.045
38.061,1.095e4,-75.848,0.002,75.873,0.033,3080.845,14.734,0.033
38.561,1.091e4,-75.791,0.004,75.857,0.053,3073.692,13.875,0.053
39.061,1.087e4,-75.761,0.002,75.761,0.002,3066.755,13.872,2.109e-4
39.561,1.083e4,-75.708,0.003,75.753,0.044,3059.997,13.162,0.044
40.061,1.08e4,-75.669,0.002,75.682,0.023,3053.325,13.527,0.023
40.561,1.076e4,-75.631,0.002,75.631,0.003,3046.552,13.564,0.002
41.061,1.072e4,-75.589,0.003,75.591,0.012,3039.815,13.384,0.011
41.561,1.068e4,-75.545,0.003,75.547,0.011,3033.082,13.549,0.01
42.061,1.065e4,-75.495,0.003,75.512,0.027,3026.2,13.978,0.027
42.561,1.061e4,-75.452,0.003,75.452,0.004,3019.198,14.03,0.003
43.061,1.057e4,-75.407,0.003,75.41,0.012,3012.229,13.846,0.011
43.561,1.053e4,-75.361,0.003,75.366,0.016,3005.368,13.597,0.015
44.061,1.05e4,-75.309,0.003,75.332,0.031,2998.695,13.095,0.031
44.561,1.046e4,-75.241,0.004,75.32,0.058,2991.914,14.03,0.058
45.061,1.042e4,-75.209,0.002,75.209,0.004,2984.914,13.971,0.004
45.561,1.038e4,-75.172,0.002,75.172,0.004,2977.94,13.924,0.003
46.061,1.034e4,-75.114,0.004,75.164,0.046,2970.793,14.665,0.046
46.561,1.031e4,-75.069,0.003,75.098,0.036,2963.603,14.092,0.036
47.061,1.027e4,-75.032,0.002,75.038,0.016,2956.62,13.838,0.016
47.561,1.023e4,-74.994,0.002,74.994,0.004,2949.687,13.895,0.004
48.061,1.019e4,-74.895,0.006,75.062,0.085,2942.397,15.265,0.085
48.561,1.016e4,-74.874,0.001,74.883,0.019,2934.687,15.577,0.019
49.061,1.012e4,-74.843,0.002,74.852,0.019,2926.821,15.884,0.019
49.561,1.008e4,-74.807,0.002,74.816,0.02,2918.959,15.563,0.02
50.061,1.005e4,-74.761,0.003,74.788,0.035,2911.317,15.007,0.035
50.561,1.001e4,-74.714,0.003,74.742,0.034,2903.676,15.556,0.034
51.061,9970.32,-74.645,0.004,74.737,0.063,2895.646,16.566,0.063
51.404,9944.74,-74.586,0.005,74.784,0.086,2890.129,15.617,0.086
51.904,9907.465,-74.51,0.005,74.683,0.088,2882.672,14.211,0.087
52.404,9870.212,-74.505,2.926e-4,74.511,0.016,2875.631,13.954,0.016
52.904,9832.968,-74.471,0.002,74.51,0.042,2868.822,13.28,0.042
53.308,9802.897,-74.404,0.005,74.585,0.084,2863.236,14.376,0.084
53.808,9765.7,-74.382,0.001,74.409,0.034,2855.913,14.917,0.034
54.308,9728.516,-74.354,0.002,74.368,0.025,2848.556,14.512,0.025
54.808,9691.349,-74.316,0.002,74.336,0.03,2841.42,14.032,0.03
55.308,9654.202,-74.272,0.003,74.302,0.037,2834.552,13.439,0.037
55.808,9617.075,-74.235,0.002,74.241,0.016,2827.895,13.189,0.016
56.308,9579.975,-74.163,0.005,74.26,0.065,2821.038,14.238,0.065
56.808,9542.909,-74.103,0.004,74.199,0.065,2813.659,15.281,0.065
57.308,9505.863,-74.08,0.001,74.089,0.02,2805.939,15.599,0.02
57.808,9468.834,-74.037,0.003,74.075,0.042,2798.307,14.928,0.042
58.308,9431.824,-74.006,0.002,74.008,0.011,2790.888,14.748,0.011
58.808,9394.83,-73.969,0.002,73.971,0.009,2783.551,14.601,0.009
59.308,9357.862,-73.902,0.004,73.98,0.059,2776.489,13.648,0.059
59.808,9320.919,-73.872,0.002,73.874,0.01,2769.627,13.801,0.009
60.308,9284.003,-73.791,0.005,73.919,0.076,2763.032,12.578,0.076
60.725,9253.213,-73.76,0.002,73.813,0.046,2757.653,13.197,0.046
61.225,9216.339,-73.737,0.001,73.74,0.011,2751.009,13.38,0.011
61.706,9180.892,-73.639,0.006,73.841,0.095,2744.924,11.918,0.095
62.024,9157.509,-73.617,0.002,73.716,0.06,2741.042,12.53,0.06
62.421,9128.249,-73.607,7.737e-4,73.618,0.022,2736.117,12.254,0.022
62.921,9091.455,-73.569,0.002,73.62,0.048,2730.182,11.486,0.048
63.421,9054.679,-73.536,0.002,73.567,0.037,2724.289,12.082,0.037
63.921,9017.925,-73.483,0.003,73.558,0.058,2718.016,13.01,0.058
64.421,8981.195,-73.436,0.003,73.505,0.055,2711.29,13.895,0.055
64.921,8944.487,-73.394,0.003,73.453,0.051,2704.138,14.715,0.051
65.421,8907.796,-73.372,0.001,73.376,0.014,2696.725,14.937,0.014
65.921,8871.12,-73.331,0.003,73.36,0.036,2689.402,14.355,0.036
66.421,8834.462,-73.298,0.002,73.304,0.016,2682.29,14.094,0.016
66.921,8797.823,-73.26,0.002,73.27,0.022,2675.331,13.742,0.022
67.421,8761.203,-73.22,0.002,73.229,0.021,2668.545,13.403,0.021
67.921,8724.608,-73.161,0.004,73.22,0.052,2662.052,12.569,0.052
68.421,8688.04,-73.112,0.003,73.162,0.048,2655.96,11.799,0.048
68.921,8651.495,-73.066,0.003,73.119,0.048,2649.866,12.577,0.048
69.421,8614.969,-73.041,0.002,73.041,0.003,2643.568,12.615,0.002
69.921,8578.458,-73.004,0.002,73.015,0.023,2637.17,12.978,0.023
70.421,8541.966,-72.962,0.003,72.981,0.03,2630.799,12.506,0.029
70.921,8505.5,-72.902,0.004,72.971,0.056,2624.323,13.399,0.056
71.421,8469.057,-72.87,0.002,72.885,0.026,2617.519,13.816,0.026
71.921,8432.651,-72.754,0.007,72.989,0.103,2610.196,15.476,0.103
72.421,8396.274,-72.752,1.256e-4,72.763,0.022,2602.37,15.828,0.022
72.921,8359.902,-72.736,0.001,72.736,0.001,2594.454,15.837,5.252e-4
73.421,8323.542,-72.705,0.002,72.71,0.016,2586.598,15.586,0.016
73.921,8287.198,-72.671,0.002,72.671,0.002,2578.808,15.573,8.411e-4
74.421,8250.873,-72.63,0.003,72.638,0.019,2571.099,15.263,0.019
74.921,8214.57,-72.583,0.003,72.604,0.03,2563.346,15.751,0.03
75.421,8178.289,-72.538,0.003,72.558,0.031,2555.593,15.259,0.031
75.921,8142.03,-72.499,0.002,72.504,0.015,2548.022,15.027,0.014
76.421,8105.792,-72.453,0.003,72.474,0.031,2540.386,15.518,0.031
76.921,8069.579,-72.4,0.003,72.442,0.044,2532.803,14.81,0.044
77.421,8033.388,-72.363,0.002,72.376,0.025,2525.499,14.409,0.025
77.921,7997.217,-72.322,0.003,72.338,0.027,2518.185,14.847,0.027
78.421,7961.065,-72.286,0.002,72.286,0.006,2510.74,14.931,0.005
78.921,7924.933,-72.245,0.003,72.251,0.017,2503.206,15.205,0.017
79.421,7888.826,-72.182,0.004,72.246,0.054,2495.388,16.068,0.054
79.921,7852.743,-72.15,0.002,72.157,0.018,2487.283,16.351,0.018
80.421,7816.677,-72.115,0.002,72.116,0.008,2479.139,16.227,0.008
80.921,7780.635,-72.052,0.004,72.12,0.056,2471.251,15.324,0.056
81.367,7748.507,-72.003,0.003,72.082,0.058,2464.229,16.159,0.058
81.867,7712.512,-71.977,0.002,71.986,0.02,2456.07,16.477,0.02
82.367,7676.531,-71.947,0.002,71.948,0.008,2447.802,16.598,0.008
82.867,7640.567,-71.908,0.002,71.92,0.023,2439.411,16.964,0.023
83.367,7604.622,-71.872,0.002,71.873,0.008,2430.899,17.086,0.008
83.867,7568.696,-71.833,0.002,71.834,0.008,2422.386,16.964,0.008
84.367,7532.798,-71.757,0.005,71.857,0.069,2414.179,15.864,0.068
84.867,7496.926,-71.732,0.002,71.736,0.014,2406.303,15.641,0.014
85.367,7461.068,-71.702,0.002,71.702,0.003,2398.474,15.676,0.002
85.867,7425.228,-71.657,0.003,71.683,0.035,2390.777,15.111,0.035
86.367,7389.408,-71.624,0.002,71.624,0.004,2383.207,15.171,0.004
86.867,7353.605,-71.587,0.002,71.587,0.002,2375.619,15.179,4.841e-4
87.367,7317.823,-71.539,0.003,71.566,0.035,2367.888,15.744,0.035
87.867,7282.065,-71.495,0.003,71.52,0.034,2359.882,16.282,0.033
88.367,7246.328,-71.453,0.003,71.479,0.035,2351.882,15.716,0.035
88.867,7210.61,-71.42,0.002,71.423,0.014,2344.078,15.5,0.013
89.367,7174.912,-71.373,0.003,71.405,0.039,2336.484,14.875,0.039
89.867,7139.234,-71.339,0.002,71.345,0.017,2328.979,15.147,0.017
