# Spaceport America 20 MPH Case (Up to date)
# 1163 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (136 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
15.012,9491.206,362.51,-1.155,394.193,1.165,2631.753,154.838,0.149
15.062,9509.285,360.647,-1.163,392.391,1.17,2639.49,154.611,0.129
15.112,9527.27,358.765,-1.176,390.591,1.18,2647.215,154.432,0.097
15.162,9545.161,356.866,-1.184,388.791,1.187,2654.933,154.291,0.079
15.212,9562.956,354.955,-1.194,386.993,1.195,2662.645,154.177,0.059
15.262,9580.656,353.019,-1.208,385.193,1.209,2670.352,154.115,0.028
15.312,9598.258,351.079,-1.209,383.396,1.209,2678.056,154.065,0.025
15.362,9615.763,349.119,-1.223,381.598,1.223,2685.759,154.054,0.005
15.412,9633.17,347.155,-1.219,379.804,1.219,2693.462,154.059,1.978e-4
15.462,9650.479,345.198,-1.214,378.014,1.214,2701.165,154.055,0.004
15.512,9667.69,343.249,-1.208,376.231,1.208,2708.868,154.045,0.01
15.562,9684.804,341.315,-1.197,374.456,1.197,2716.569,154.019,0.024
15.612,9701.822,339.399,-1.183,372.689,1.184,2724.269,153.967,0.043
15.662,9718.745,337.51,-1.164,370.932,1.167,2731.965,153.873,0.074
15.712,9735.573,335.655,-1.143,369.182,1.148,2739.655,153.725,0.111
15.762,9752.311,333.835,-1.12,367.439,1.13,2747.337,153.511,0.153
15.812,9768.958,332.048,-1.104,365.702,1.119,2755.006,153.238,0.182
15.862,9785.516,330.278,-1.098,363.968,1.114,2762.66,152.937,0.191
15.912,9801.985,328.515,-1.093,362.239,1.111,2770.299,152.627,0.197
15.962,9818.367,326.764,-1.089,360.512,1.107,2777.922,152.298,0.202
16.012,9834.662,325,-1.102,358.79,1.115,2785.53,152.004,0.168
16.062,9850.867,323.221,-1.11,357.07,1.12,2793.123,151.748,0.148
16.112,9866.983,321.425,-1.123,355.353,1.129,2800.705,151.533,0.12
16.162,9883.009,319.609,-1.134,353.638,1.138,2808.277,151.36,0.096
16.212,9898.944,317.778,-1.144,351.925,1.147,2815.842,151.222,0.074
16.262,9914.787,315.923,-1.161,350.211,1.162,2823.4,151.131,0.041
16.312,9930.536,314.044,-1.173,348.498,1.173,2830.955,151.085,0.019
16.362,9946.191,312.152,-1.18,346.784,1.18,2838.509,151.065,0.005
16.412,9961.751,310.245,-1.188,345.072,1.188,2846.063,151.072,0.01
16.462,9977.215,308.337,-1.185,343.363,1.185,2853.617,151.086,0.007
16.512,9992.585,306.435,-1.178,341.66,1.178,2861.171,151.092,0.002
16.562,1.001e4,304.552,-1.165,339.963,1.165,2868.725,151.073,0.02
16.612,1.002e4,302.687,-1.153,338.274,1.154,2876.278,151.03,0.036
16.662,1.004e4,300.844,-1.139,336.593,1.141,2883.828,150.955,0.055
16.712,1.005e4,299.019,-1.129,334.918,1.131,2891.373,150.857,0.07
16.762,1.007e4,297.218,-1.111,333.25,1.115,2898.913,150.721,0.098
16.812,1.008e4,295.442,-1.1,331.588,1.106,2906.445,150.546,0.114
16.862,1.01e4,293.672,-1.1,329.93,1.105,2913.967,150.369,0.109
16.912,1.011e4,291.907,-1.095,328.277,1.101,2921.481,150.187,0.114
16.962,1.013e4,290.146,-1.094,326.629,1.099,2928.986,150.006,0.113
17.012,1.014e4,288.393,-1.086,324.984,1.093,2936.482,149.814,0.125
17.062,1.016e4,286.65,-1.084,323.344,1.091,2943.967,149.61,0.124
17.112,1.017e4,284.9,-1.09,321.707,1.096,2951.443,149.424,0.11
17.162,1.018e4,283.146,-1.089,320.073,1.095,2958.91,149.249,0.109
17.212,1.02e4,281.396,-1.088,318.444,1.093,2966.368,149.073,0.108
17.262,1.021e4,279.642,-1.091,316.817,1.096,2973.817,148.907,0.1
17.312,1.023e4,277.89,-1.089,315.194,1.094,2981.259,148.743,0.102
17.362,1.024e4,276.136,-1.09,313.573,1.094,2988.692,148.584,0.098
17.412,1.025e4,274.387,-1.087,311.956,1.092,2996.117,148.42,0.101
17.462,1.027e4,272.629,-1.098,310.341,1.101,3003.534,148.274,0.081
17.512,1.028e4,270.855,-1.108,308.728,1.109,3010.945,148.157,0.063
17.562,1.029e4,269.064,-1.119,307.117,1.12,3018.35,148.072,0.044
17.612,1.031e4,267.257,-1.128,305.507,1.128,3025.752,148.015,0.028
17.662,1.032e4,265.436,-1.134,303.898,1.134,3033.152,147.979,0.018
17.712,1.033e4,263.612,-1.134,302.293,1.134,3040.55,147.952,0.016
17.762,1.035e4,261.789,-1.134,300.691,1.134,3047.947,147.925,0.015
17.812,1.036e4,259.962,-1.134,299.093,1.134,3055.343,147.907,0.012
17.862,1.037e4,258.148,-1.123,297.501,1.123,3062.738,147.873,0.027
17.912,1.039e4,256.346,-1.117,295.915,1.117,3070.13,147.825,0.033
17.962,1.04e4,254.555,-1.111,294.335,1.112,3077.52,147.765,0.039
18.012,1.041e4,252.769,-1.108,292.76,1.109,3084.907,147.704,0.04
18.062,1.042e4,250.996,-1.098,291.192,1.099,3092.29,147.627,0.053
18.112,1.044e4,249.234,-1.093,289.629,1.095,3099.669,147.539,0.057
18.162,1.045e4,247.481,-1.085,288.072,1.087,3107.044,147.442,0.066
18.212,1.046e4,245.748,-1.072,286.521,1.075,3114.413,147.318,0.084
18.262,1.047e4,244.025,-1.07,284.975,1.073,3121.776,147.183,0.084
18.312,1.049e4,242.306,-1.067,283.434,1.071,3129.131,147.046,0.085
18.362,1.05e4,240.59,-1.066,281.897,1.069,3136.48,146.91,0.085
18.412,1.051e4,238.88,-1.06,280.365,1.064,3143.822,146.768,0.091
18.462,1.052e4,237.178,-1.056,278.837,1.06,3151.157,146.618,0.096
18.512,1.053e4,235.483,-1.051,277.314,1.056,3158.484,146.46,0.101
18.562,1.055e4,233.797,-1.047,275.794,1.052,3165.803,146.292,0.106
18.612,1.056e4,232.112,-1.047,274.278,1.052,3173.113,146.125,0.104
18.662,1.057e4,230.431,-1.045,272.766,1.05,3180.415,145.956,0.104
18.712,1.058e4,228.747,-1.048,271.258,1.052,3187.709,145.794,0.098
18.762,1.059e4,227.061,-1.051,269.754,1.055,3194.994,145.638,0.091
18.812,1.06e4,225.36,-1.06,268.254,1.063,3202.273,145.508,0.076
18.862,1.061e4,223.66,-1.058,266.757,1.061,3209.545,145.38,0.078
18.912,1.063e4,221.947,-1.07,265.263,1.072,3216.811,145.272,0.059
18.962,1.064e4,220.221,-1.076,263.772,1.077,3224.073,145.185,0.05
19.012,1.065e4,218.487,-1.079,262.285,1.079,3231.33,145.11,0.045
19.062,1.066e4,216.752,-1.081,260.802,1.082,3238.584,145.038,0.041
19.112,1.067e4,215.002,-1.094,259.321,1.094,3245.834,144.988,0.023
19.162,1.068e4,213.241,-1.095,257.843,1.095,3253.083,144.954,0.021
19.212,1.069e4,211.484,-1.09,256.37,1.091,3260.33,144.915,0.026
19.262,1.07e4,209.731,-1.088,254.902,1.088,3267.574,144.873,0.028
19.312,1.071e4,207.986,-1.082,253.44,1.083,3274.817,144.822,0.034
19.362,1.072e4,206.246,-1.08,251.982,1.081,3282.057,144.767,0.035
19.412,1.073e4,204.511,-1.077,250.53,1.077,3289.293,144.708,0.038
19.462,1.074e4,202.782,-1.073,249.083,1.074,3296.527,144.643,0.041
19.512,1.075e4,201.058,-1.071,247.642,1.072,3303.758,144.576,0.042
19.562,1.076e4,199.338,-1.066,246.207,1.067,3310.985,144.506,0.047
19.612,1.077e4,197.633,-1.056,244.777,1.057,3318.208,144.42,0.059
19.662,1.078e4,195.936,-1.053,243.353,1.055,3325.427,144.325,0.059
19.712,1.079e4,194.246,-1.048,241.935,1.05,3332.641,144.226,0.065
19.762,1.08e4,192.565,-1.04,240.522,1.043,3339.849,144.116,0.073
19.812,1.081e4,190.902,-1.028,239.115,1.032,3347.052,143.987,0.087
19.862,1.082e4,189.256,-1.019,237.713,1.023,3354.247,143.838,0.098
19.912,1.083e4,187.621,-1.016,236.315,1.021,3361.435,143.677,0.099
19.962,1.084e4,185.979,-1.025,234.922,1.029,3368.615,143.528,0.086
20.012,1.085e4,184.322,-1.031,233.534,1.034,3375.789,143.4,0.077
20.062,1.086e4,182.668,-1.029,232.151,1.032,3382.955,143.27,0.079
20.112,1.087e4,181.002,-1.04,230.772,1.042,3390.116,143.157,0.064
20.162,1.088e4,179.326,-1.044,229.398,1.046,3397.271,143.057,0.059
20.212,1.088e4,177.64,-1.05,228.028,1.051,3404.422,142.971,0.051
20.262,1.089e4,175.952,-1.051,226.663,1.052,3411.568,142.887,0.05
20.312,1.09e4,174.253,-1.061,225.302,1.061,3418.711,142.817,0.038
20.362,1.091e4,172.544,-1.063,223.946,1.064,3425.85,142.76,0.034
20.412,1.092e4,170.835,-1.06,222.596,1.061,3432.987,142.703,0.037
20.462,1.093e4,169.133,-1.058,221.251,1.058,3440.12,142.639,0.04
20.512,1.094e4,167.429,-1.059,219.912,1.06,3447.251,142.579,0.037
20.562,1.094e4,165.731,-1.054,218.579,1.054,3454.378,142.513,0.043
20.612,1.095e4,164.031,-1.059,217.252,1.059,3461.502,142.451,0.036
20.662,1.096e4,162.329,-1.058,215.931,1.059,3468.623,142.391,0.036
20.712,1.097e4,160.624,-1.06,214.616,1.061,3475.741,142.337,0.033
20.762,1.098e4,158.921,-1.057,213.307,1.057,3482.857,142.282,0.036
20.812,1.099e4,157.226,-1.051,212.006,1.052,3489.969,142.221,0.04
20.862,1.099e4,155.54,-1.045,210.713,1.046,3497.079,142.152,0.045
20.912,1.1e4,153.862,-1.041,209.426,1.042,3504.185,142.076,0.048
20.962,1.101e4,152.186,-1.042,208.147,1.043,3511.286,142.001,0.045
21.012,1.102e4,150.51,-1.042,206.874,1.043,3518.385,141.929,0.045
21.062,1.102e4,148.835,-1.04,205.609,1.041,3525.479,141.856,0.045
21.112,1.103e4,147.163,-1.039,204.351,1.04,3532.57,141.783,0.045
21.162,1.104e4,145.491,-1.039,203.101,1.04,3539.658,141.713,0.044
21.212,1.105e4,143.823,-1.036,201.859,1.037,3546.742,141.64,0.046
21.262,1.105e4,142.155,-1.037,200.624,1.038,3553.822,141.569,0.043
21.312,1.106e4,140.486,-1.037,199.397,1.038,3560.899,141.502,0.042
21.362,1.107e4,138.82,-1.033,198.178,1.034,3567.972,141.433,0.044
21.412,1.107e4,137.161,-1.03,196.967,1.031,3575.042,141.361,0.046
21.462,1.108e4,135.503,-1.03,195.764,1.031,3582.108,141.288,0.044
21.512,1.109e4,133.846,-1.03,194.569,1.031,3589.171,141.218,0.043
21.562,1.109e4,132.189,-1.028,193.383,1.029,3596.23,141.149,0.044
21.612,1.11e4,130.539,-1.025,192.205,1.026,3603.285,141.076,0.045
21.662,1.111e4,128.886,-1.027,191.035,1.028,3610.337,141.007,0.042
21.712,1.111e4,127.241,-1.02,189.874,1.022,3617.386,140.933,0.047
21.762,1.112e4,125.597,-1.022,188.722,1.023,3624.431,140.859,0.045
21.812,1.113e4,123.954,-1.021,187.578,1.022,3631.472,140.787,0.044
21.862,1.113e4,122.31,-1.022,186.444,1.023,3638.51,140.718,0.043
21.912,1.114e4,120.672,-1.014,185.318,1.015,3645.544,140.645,0.049
21.962,1.114e4,119.05,-1.005,184.2,1.006,3652.574,140.559,0.056
22.012,1.115e4,117.432,-1.005,183.091,1.006,3659.599,140.47,0.055
22.062,1.116e4,115.82,-1.001,181.99,1.002,3666.621,140.378,0.058
22.112,1.116e4,114.209,-1.001,180.898,1.003,3673.637,140.287,0.056
22.162,1.117e4,112.602,-0.998,179.815,1,3680.649,140.194,0.058
22.212,1.117e4,110.994,-1,178.742,1.001,3687.657,140.103,0.056
22.262,1.118e4,109.387,-0.998,177.677,0.999,3694.66,140.012,0.057
22.312,1.118e4,107.782,-0.997,176.621,0.999,3701.658,139.921,0.057
22.362,1.119e4,106.178,-0.998,175.574,0.999,3708.652,139.831,0.056
22.412,1.119e4,104.572,-0.999,174.537,1,3715.641,139.742,0.054
22.462,1.12e4,102.963,-1.001,173.509,1.003,3722.626,139.657,0.052
22.512,1.12e4,101.35,-1.003,172.492,1.005,3729.607,139.576,0.049
22.562,1.121e4,99.736,-1.005,171.484,1.006,3736.584,139.497,0.048
22.612,1.121e4,98.115,-1.009,170.486,1.01,3743.557,139.423,0.045
22.662,1.122e4,96.494,-1.008,169.498,1.009,3750.526,139.351,0.045
22.712,1.122e4,94.871,-1.011,168.521,1.012,3757.492,139.279,0.043
22.762,1.123e4,93.239,-1.016,167.554,1.017,3764.454,139.215,0.039
22.812,1.123e4,91.607,-1.015,166.597,1.016,3771.413,139.151,0.04
22.862,1.124e4,89.968,-1.021,165.652,1.022,3778.369,139.091,0.035
22.912,1.124e4,88.323,-1.023,164.718,1.024,3785.322,139.036,0.034
22.962,1.125e4,86.677,-1.023,163.795,1.024,3792.273,138.981,0.034
23.012,1.125e4,85.029,-1.026,162.883,1.026,3799.221,138.928,0.032
23.062,1.126e4,83.379,-1.025,161.983,1.026,3806.166,138.876,0.033
23.112,1.126e4,81.73,-1.024,161.095,1.025,3813.108,138.823,0.034
23.162,1.126e4,80.084,-1.023,160.218,1.024,3820.048,138.768,0.034
23.212,1.127e4,78.437,-1.025,159.354,1.026,3826.985,138.714,0.033
23.262,1.127e4,76.785,-1.027,158.503,1.028,3833.919,138.662,0.031
23.312,1.128e4,75.135,-1.025,157.664,1.026,3840.851,138.611,0.033
23.362,1.128e4,73.485,-1.026,156.839,1.026,3847.78,138.558,0.032
23.412,1.128e4,71.834,-1.026,156.027,1.027,3854.707,138.507,0.032
23.462,1.129e4,70.184,-1.025,155.228,1.026,3861.631,138.456,0.032
23.512,1.129e4,68.535,-1.024,154.444,1.025,3868.553,138.405,0.032
23.562,1.129e4,66.889,-1.023,153.673,1.023,3875.471,138.352,0.033
23.612,1.13e4,65.245,-1.02,152.917,1.021,3882.388,138.299,0.034
23.662,1.13e4,63.607,-1.017,152.175,1.018,3889.301,138.244,0.035
23.712,1.13e4,61.969,-1.018,151.448,1.019,3896.212,138.189,0.034
23.762,1.131e4,60.332,-1.017,150.735,1.018,3903.12,138.135,0.033
23.812,1.131e4,58.696,-1.017,150.039,1.017,3910.026,138.081,0.033
23.862,1.131e4,57.062,-1.015,149.358,1.016,3916.928,138.028,0.033
23.912,1.131e4,55.43,-1.013,148.692,1.014,3923.828,137.974,0.034
23.962,1.132e4,53.803,-1.011,148.042,1.011,3930.726,137.919,0.034
24.012,1.132e4,52.176,-1.012,147.408,1.012,3937.62,137.865,0.033
24.062,1.132e4,50.55,-1.009,146.791,1.01,3944.512,137.812,0.033
24.112,1.132e4,48.93,-1.005,146.189,1.006,3951.401,137.757,0.035
24.162,1.133e4,47.315,-1.003,145.603,1.004,3958.288,137.701,0.035
24.212,1.133e4,45.701,-1.003,145.034,1.003,3965.172,137.646,0.034
24.262,1.133e4,44.09,-1.001,144.482,1.002,3972.052,137.591,0.034
24.312,1.133e4,42.48,-0.999,143.947,1,3978.931,137.536,0.034
24.362,1.134e4,40.876,-0.996,143.427,0.997,3985.806,137.479,0.035
24.412,1.134e4,39.274,-0.996,142.925,0.996,3992.679,137.424,0.035
24.462,1.134e4,37.674,-0.993,142.44,0.993,3999.548,137.368,0.035
24.512,1.134e4,36.079,-0.991,141.972,0.991,4006.415,137.311,0.035
24.562,1.134e4,34.487,-0.989,141.52,0.989,4013.279,137.254,0.036
24.612,1.135e4,32.896,-0.988,141.085,0.989,4020.141,137.197,0.035
24.662,1.135e4,31.308,-0.987,140.668,0.987,4026.999,137.14,0.035
24.712,1.135e4,29.721,-0.986,140.269,0.986,4033.855,137.084,0.035
24.762,1.135e4,28.137,-0.984,139.886,0.984,4040.707,137.027,0.036
24.812,1.135e4,26.555,-0.983,139.52,0.984,4047.557,136.97,0.035
24.862,1.135e4,24.974,-0.982,139.172,0.982,4054.404,136.912,0.036
24.912,1.135e4,23.396,-0.981,138.84,0.981,4061.249,136.855,0.036
24.962,1.135e4,21.818,-0.981,138.526,0.982,4068.09,136.797,0.036
25.012,1.136e4,20.242,-0.98,138.23,0.98,4074.928,136.74,0.036
25.062,1.136e4,18.665,-0.98,137.95,0.981,4081.764,136.682,0.036
25.112,1.136e4,17.087,-0.982,137.689,0.982,4088.596,136.625,0.035
25.162,1.136e4,15.507,-0.983,137.446,0.983,4095.426,136.568,0.035
25.212,1.136e4,13.926,-0.983,137.221,0.984,4102.253,136.512,0.035
25.262,1.136e4,12.343,-0.985,137.014,0.986,4109.077,136.457,0.034
25.312,1.136e4,10.756,-0.987,136.825,0.988,4115.899,136.402,0.034
25.362,1.136e4,9.167,-0.989,136.655,0.99,4122.718,136.347,0.033
25.412,1.136e4,7.574,-0.992,136.505,0.992,4129.534,136.295,0.032
25.462,1.136e4,5.977,-0.993,136.374,0.994,4136.347,136.243,0.032
25.512,1.136e4,4.377,-0.996,136.262,0.996,4143.158,136.192,0.031
25.562,1.136e4,2.774,-0.997,136.17,0.998,4149.966,136.142,0.031
25.612,1.136e4,1.168,-0.999,136.098,0.999,4156.772,136.093,0.03
# Event APOGEE occurred at t=25.662 seconds
25.662,1.136e4,-0.44,-1,136.044,1.001,4163.576,136.044,0.031
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.663 seconds
25.712,1.136e4,-2.051,-1.002,136.009,1.003,4170.377,135.994,0.031
25.713,1.136e4,-2.083,-0.94,165.659,4.804,4170.521,135.833,4.712
25.726,1.136e4,-2.475,-0.939,163.716,4.796,4172.271,133.869,4.703
25.739,1.136e4,-2.865,-0.928,161.964,4.695,4174.009,131.932,4.603
25.753,1.136e4,-3.266,-0.918,160.189,4.597,4175.783,129.969,4.505
25.767,1.136e4,-3.683,-0.908,158.392,4.501,4177.625,127.943,4.408
25.783,1.136e4,-4.147,-0.898,156.546,4.411,4179.664,125.709,4.318
25.8,1.136e4,-4.623,-0.886,154.718,4.313,4181.741,123.445,4.221
25.817,1.136e4,-5.111,-0.875,152.87,4.215,4183.865,121.141,4.124
25.832,1.136e4,-5.526,-0.864,151.019,4.097,4185.657,119.219,4.005
25.847,1.136e4,-5.953,-0.855,149.126,4,4187.494,117.266,3.908
25.864,1.136e4,-6.392,-0.846,147.211,3.903,4189.37,115.288,3.81
25.881,1.136e4,-6.864,-0.836,145.267,3.81,4191.375,113.189,3.717
25.9,1.136e4,-7.354,-0.827,143.307,3.713,4193.44,111.043,3.62
25.919,1.136e4,-7.86,-0.817,141.325,3.616,4195.554,108.864,3.523
25.939,1.136e4,-8.388,-0.807,139.316,3.521,4197.747,106.621,3.427
25.96,1.136e4,-8.934,-0.797,137.284,3.424,4199.993,104.339,3.33
25.984,1.136e4,-9.525,-0.787,135.211,3.332,4202.398,101.909,3.238
26.009,1.136e4,-10.167,-0.776,133.105,3.24,4204.985,99.307,3.146
26.034,1.136e4,-10.779,-0.765,131.025,3.136,4207.421,96.877,3.041
26.057,1.136e4,-11.336,-0.756,128.887,3.027,4209.618,94.715,2.931
26.082,1.136e4,-11.924,-0.747,126.711,2.932,4211.907,92.484,2.835
26.108,1.136e4,-12.549,-0.739,124.503,2.839,4214.307,90.166,2.741
26.138,1.136e4,-13.246,-0.73,122.249,2.75,4216.945,87.635,2.651
26.175,1.136e4,-14.116,-0.719,119.856,2.67,4220.184,84.522,2.571
26.213,1.136e4,-14.971,-0.706,117.609,2.569,4223.31,81.529,2.47
26.248,1.136e4,-15.755,-0.695,115.321,2.462,4226.122,78.866,2.361
26.279,1.136e4,-16.44,-0.687,112.906,2.349,4228.53,76.626,2.246
26.33,1.136e4,-17.547,-0.678,110.145,2.287,4232.328,73.06,2.185
26.385,1.136e4,-18.736,-0.663,107.701,2.196,4236.295,69.307,2.093
26.435,1.135e4,-19.765,-0.65,105.358,2.082,4239.627,66.176,1.978
26.47,1.135e4,-20.504,-0.644,102.571,1.947,4241.953,64.064,1.838
26.515,1.135e4,-21.424,-0.638,99.996,1.869,4244.766,61.533,1.757
26.591,1.135e4,-22.961,-0.628,96.973,1.81,4249.292,57.374,1.698
26.661,1.135e4,-24.336,-0.613,94.494,1.702,4253.164,53.818,1.587
26.712,1.135e4,-25.338,-0.607,91.522,1.571,4255.862,51.427,1.449
26.75,1.135e4,-26.078,-0.61,87.97,1.445,4257.772,49.837,1.31
26.807,1.135e4,-27.191,-0.608,85.337,1.383,4260.544,47.561,1.243
26.921,1.134e4,-29.387,-0.598,82.271,1.334,4265.721,43.183,1.193
27.053,1.134e4,-31.842,-0.579,79.644,1.249,4271.103,38.49,1.107
27.215,1.133e4,-34.75,-0.557,77.091,1.168,4276.917,33.126,1.027
27.394,1.133e4,-37.807,-0.532,74.835,1.078,4282.355,27.735,0.938
27.496,1.132e4,-39.541,-0.53,70.917,0.925,4285.049,25.254,0.758
27.638,1.132e4,-41.949,-0.525,68.561,0.864,4288.427,22.106,0.686
28.05,1.13e4,-48.428,-0.489,67.943,0.844,4295.651,13.006,0.687
28.274,1.129e4,-51.674,-0.45,65.954,0.676,4298.161,9.364,0.505
28.714,1.126e4,-57.463,-0.409,67.178,0.625,4300.81,2.687,0.472
29.17,1.124e4,-62.293,-0.329,68.976,0.53,4300.645,3.412,0.415
29.621,1.121e4,-66.11,-0.263,70.209,0.427,4298.005,8.289,0.336
30.121,1.117e4,-69.33,-0.2,71.769,0.342,4292.746,12.749,0.277
30.621,1.114e4,-71.518,-0.136,73.211,0.278,4285.395,16.653,0.243
31.03,1.111e4,-72.912,-0.106,73.37,0.161,4278.261,18.253,0.122
31.53,1.107e4,-74.045,-0.07,74.447,0.142,4268.639,20.234,0.123
32.03,1.103e4,-74.721,-0.042,75.042,0.12,4258.07,22.042,0.112
32.53,1.1e4,-75.159,-0.027,75.293,0.078,4246.754,23.22,0.073
33.03,1.096e4,-75.419,-0.016,75.481,0.053,4234.942,24.03,0.05
33.53,1.092e4,-75.57,-0.009,75.572,0.013,4222.891,24.172,0.009
34.03,1.088e4,-75.637,-0.004,75.641,0.013,4210.755,24.372,0.012
34.53,1.085e4,-75.657,-0.001,75.657,0.005,4198.588,24.296,0.005
35.03,1.081e4,-75.636,0.001,75.674,0.04,4186.28,24.937,0.04
35.53,1.077e4,-75.597,0.002,75.655,0.049,4173.613,25.729,0.049
36.03,1.073e4,-75.46,0.009,75.795,0.12,4160.266,27.661,0.12
36.53,1.069e4,-75.457,1.753e-4,75.513,0.048,4146.242,28.436,0.048
37.03,1.066e4,-75.453,2.847e-4,75.459,0.016,4131.958,28.7,0.016
37.53,1.062e4,-75.431,0.001,75.435,0.014,4117.663,28.478,0.014
38.03,1.058e4,-75.399,0.002,75.405,0.016,4103.362,28.725,0.015
38.53,1.054e4,-75.363,0.002,75.363,0.003,4089.005,28.702,0.001
39.03,1.051e4,-75.32,0.003,75.326,0.016,4074.591,28.953,0.016
39.53,1.047e4,-75.271,0.003,75.294,0.032,4060.244,28.435,0.032
40.03,1.043e4,-75.219,0.003,75.253,0.038,4045.875,29.044,0.038
40.53,1.039e4,-75.176,0.003,75.194,0.027,4031.243,29.484,0.027
41.03,1.036e4,-75.136,0.002,75.142,0.016,4016.567,29.221,0.016
41.53,1.032e4,-75.096,0.003,75.096,0.005,4001.937,29.296,0.005
42.03,1.028e4,-75.054,0.003,75.054,0.003,3987.283,29.323,0.002
42.53,1.024e4,-74.951,0.006,75.122,0.087,3972.97,27.929,0.087
43.03,1.021e4,-74.933,0.001,74.933,0.006,3959.03,27.831,0.006
43.53,1.017e4,-74.894,0.002,74.92,0.034,3945.249,27.292,0.033
44.03,1.013e4,-74.849,0.003,74.888,0.041,3931.438,27.954,0.041
44.53,1.009e4,-74.817,0.002,74.819,0.01,3917.502,27.788,0.01
45.03,1.006e4,-74.765,0.003,74.808,0.043,3903.436,28.478,0.043
45.53,1.002e4,-74.72,0.003,74.751,0.036,3889.051,29.062,0.036
46.03,9980.744,-74.652,0.004,74.747,0.065,3874.78,28.02,0.065
46.53,9943.425,-74.623,0.002,74.634,0.022,3860.859,27.665,0.022
47.03,9906.122,-74.59,0.002,74.59,0.002,3847.024,27.675,5.887e-4
47.53,9868.848,-74.504,0.005,74.639,0.077,3832.88,28.903,0.076
48.03,9831.604,-74.474,0.002,74.498,0.032,3818.301,29.412,0.032
48.53,9794.374,-74.446,0.002,74.446,0.002,3803.6,29.392,0.001
49.03,9757.16,-74.408,0.002,74.411,0.012,3788.951,29.207,0.011
49.53,9719.966,-74.368,0.003,74.37,0.01,3774.31,29.354,0.009
50.03,9682.8,-74.297,0.004,74.378,0.06,3759.395,30.309,0.059
50.53,9645.672,-74.213,0.005,74.363,0.081,3743.914,31.614,0.081
51.03,9608.569,-74.198,9.257e-4,74.199,0.007,3728.133,31.508,0.007
51.53,9571.479,-74.162,0.002,74.187,0.034,3712.515,30.966,0.034
52.03,9534.408,-74.123,0.002,74.144,0.03,3696.913,31.443,0.03
52.53,9497.356,-74.086,0.002,74.095,0.021,3681.109,31.773,0.02
53.03,9460.324,-74.043,0.003,74.058,0.025,3665.122,32.172,0.025
53.53,9423.312,-74.005,0.002,74.005,0.005,3649.019,32.243,0.004
54.03,9386.329,-73.926,0.005,74.032,0.069,3633.176,31.13,0.069
54.53,9349.376,-73.886,0.002,73.925,0.042,3617.778,30.46,0.042
55.03,9312.443,-73.845,0.003,73.882,0.041,3602.711,29.809,0.04
55.53,9275.528,-73.815,0.002,73.817,0.009,3587.77,29.956,0.009
56.03,9238.632,-73.769,0.003,73.799,0.037,3572.941,29.36,0.037
56.53,9201.761,-73.718,0.003,73.764,0.045,3558.443,28.63,0.045
57.03,9164.915,-73.664,0.003,73.729,0.054,3543.912,29.494,0.054
57.53,9128.09,-73.637,0.002,73.638,0.007,3529.191,29.39,0.006
58.03,9091.28,-73.601,0.002,73.606,0.016,3514.558,29.142,0.015
58.53,9054.489,-73.564,0.002,73.565,0.007,3499.96,29.249,0.007
59.03,9017.729,-73.479,0.005,73.604,0.076,3485.638,28.036,0.075
59.53,8980.995,-73.456,0.001,73.46,0.014,3471.564,28.26,0.014
60.03,8944.288,-73.371,0.005,73.523,0.083,3457.103,29.586,0.082
60.53,8907.606,-73.358,8.421e-4,73.362,0.014,3442.254,29.81,0.014
61.03,8870.934,-73.331,0.002,73.336,0.014,3427.406,29.583,0.014
61.512,8835.619,-73.192,0.009,73.511,0.12,3413.593,27.728,0.12
62.012,8799.045,-73.106,0.005,73.377,0.111,3400.176,25.939,0.111
62.512,8762.49,-73.114,-4.989e-4,73.177,0.054,3387.422,25.078,0.054
63.012,8725.932,-73.12,-4.124e-4,73.126,0.017,3374.951,24.804,0.017
63.512,8689.378,-73.096,0.001,73.128,0.038,3362.398,25.41,0.038
64.012,8652.842,-73.048,0.003,73.125,0.059,3349.457,26.353,0.059
64.512,8616.323,-73.027,0.001,73.035,0.019,3336.358,26.043,0.019
65.012,8579.816,-73,0.002,73.001,0.006,3323.361,25.946,0.006
65.512,8543.324,-72.967,0.002,72.967,0.004,3310.376,25.995,0.003
66.012,8506.851,-72.927,0.002,72.935,0.019,3297.301,26.306,0.019
66.512,8470.401,-72.873,0.003,72.917,0.044,3283.971,27.014,0.044
67.012,8433.973,-72.836,0.002,72.85,0.024,3270.367,27.402,0.024
67.512,8397.564,-72.801,0.002,72.803,0.009,3256.632,27.538,0.008
68.012,8361.174,-72.757,0.003,72.773,0.028,3242.973,27.097,0.027
68.512,8324.809,-72.704,0.003,72.746,0.044,3229.249,27.8,0.044
69.012,8288.473,-72.641,0.004,72.72,0.06,3215.109,28.759,0.06
69.512,8252.168,-72.579,0.004,72.681,0.068,3200.457,29.85,0.068
