# Spaceport America 0 MPH Case (Up to date)
# 1041 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.4 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.54,1.021e4,321.856,-1.125,332.976,1.126,1568.851,85.336,0.036
16.59,1.022e4,320.047,-1.124,331.214,1.124,1573.116,85.279,0.035
16.64,1.024e4,318.241,-1.122,329.454,1.123,1577.379,85.222,0.035
16.69,1.026e4,316.437,-1.121,327.697,1.121,1581.638,85.166,0.035
16.74,1.027e4,314.635,-1.119,325.943,1.12,1585.895,85.11,0.035
16.79,1.029e4,312.836,-1.118,324.192,1.118,1590.149,85.054,0.035
16.84,1.03e4,311.039,-1.116,322.444,1.117,1594.401,84.999,0.034
16.89,1.032e4,309.244,-1.115,320.699,1.115,1598.649,84.944,0.034
16.94,1.033e4,307.452,-1.113,318.956,1.114,1602.895,84.889,0.034
16.99,1.035e4,305.662,-1.112,317.216,1.113,1607.138,84.835,0.034
17.04,1.036e4,303.874,-1.111,315.479,1.111,1611.379,84.781,0.033
17.09,1.038e4,302.088,-1.109,313.745,1.11,1615.616,84.728,0.033
17.14,1.039e4,300.305,-1.108,312.014,1.109,1619.851,84.674,0.033
17.19,1.041e4,298.523,-1.107,310.285,1.107,1624.084,84.621,0.033
17.24,1.042e4,296.744,-1.105,308.559,1.106,1628.313,84.569,0.033
17.29,1.044e4,294.967,-1.104,306.836,1.104,1632.541,84.516,0.032
17.34,1.045e4,293.192,-1.103,305.116,1.103,1636.765,84.464,0.032
17.39,1.047e4,291.419,-1.101,303.398,1.102,1640.987,84.413,0.032
17.44,1.048e4,289.648,-1.1,301.684,1.101,1645.206,84.361,0.032
17.49,1.05e4,287.88,-1.099,299.972,1.099,1649.423,84.31,0.032
17.54,1.051e4,286.113,-1.098,298.262,1.098,1653.637,84.26,0.031
17.59,1.053e4,284.348,-1.096,296.555,1.097,1657.849,84.209,0.031
17.64,1.054e4,282.586,-1.095,294.852,1.096,1662.058,84.159,0.031
17.69,1.055e4,280.825,-1.094,293.15,1.094,1666.265,84.109,0.031
17.74,1.057e4,279.066,-1.093,291.452,1.093,1670.469,84.06,0.031
17.79,1.058e4,277.31,-1.091,289.756,1.092,1674.671,84.011,0.03
17.84,1.06e4,275.555,-1.09,288.063,1.091,1678.87,83.962,0.03
17.89,1.061e4,273.802,-1.089,286.372,1.089,1683.067,83.913,0.03
17.94,1.062e4,272.051,-1.088,284.684,1.088,1687.262,83.865,0.03
17.99,1.064e4,270.302,-1.087,282.999,1.087,1691.454,83.817,0.03
18.04,1.065e4,268.555,-1.085,281.317,1.086,1695.643,83.77,0.029
18.09,1.066e4,266.81,-1.084,279.637,1.085,1699.831,83.722,0.029
18.14,1.068e4,265.066,-1.083,277.96,1.084,1704.016,83.675,0.029
18.19,1.069e4,263.325,-1.082,276.286,1.082,1708.198,83.629,0.029
18.24,1.07e4,261.585,-1.081,274.614,1.081,1712.378,83.582,0.029
18.29,1.072e4,259.847,-1.08,272.945,1.08,1716.556,83.536,0.029
18.34,1.073e4,258.111,-1.079,271.278,1.079,1720.732,83.491,0.028
18.39,1.074e4,256.376,-1.078,269.614,1.078,1724.906,83.445,0.028
18.44,1.076e4,254.644,-1.077,267.953,1.077,1729.077,83.4,0.028
18.49,1.077e4,252.913,-1.075,266.295,1.076,1733.246,83.355,0.028
18.54,1.078e4,251.184,-1.074,264.639,1.075,1737.412,83.311,0.028
18.59,1.079e4,249.456,-1.073,262.986,1.074,1741.577,83.266,0.027
18.64,1.081e4,247.73,-1.072,261.336,1.073,1745.739,83.222,0.027
18.69,1.082e4,246.006,-1.071,259.688,1.072,1749.899,83.178,0.027
18.74,1.083e4,244.284,-1.07,258.043,1.071,1754.057,83.135,0.027
18.79,1.084e4,242.563,-1.069,256.4,1.069,1758.212,83.092,0.027
18.84,1.085e4,240.844,-1.068,254.76,1.068,1762.366,83.049,0.027
18.89,1.087e4,239.126,-1.067,253.123,1.067,1766.517,83.006,0.026
18.94,1.088e4,237.411,-1.066,251.489,1.066,1770.666,82.963,0.026
18.99,1.089e4,235.696,-1.065,249.857,1.065,1774.814,82.921,0.026
19.04,1.09e4,233.984,-1.064,248.228,1.064,1778.959,82.879,0.026
19.09,1.091e4,232.273,-1.063,246.602,1.063,1783.101,82.838,0.026
19.14,1.093e4,230.563,-1.062,244.979,1.063,1787.242,82.796,0.026
19.19,1.094e4,228.855,-1.061,243.358,1.062,1791.381,82.755,0.026
19.24,1.095e4,227.148,-1.06,241.74,1.061,1795.518,82.714,0.025
19.29,1.096e4,225.444,-1.059,240.124,1.06,1799.652,82.673,0.025
19.34,1.097e4,223.74,-1.058,238.512,1.059,1803.785,82.633,0.025
19.39,1.098e4,222.038,-1.058,236.902,1.058,1807.916,82.593,0.025
19.44,1.099e4,220.338,-1.057,235.295,1.057,1812.044,82.553,0.025
19.49,1.1e4,218.639,-1.056,233.691,1.056,1816.171,82.513,0.025
19.54,1.101e4,216.941,-1.055,232.089,1.055,1820.296,82.474,0.024
19.59,1.103e4,215.245,-1.054,230.49,1.054,1824.418,82.435,0.024
19.64,1.104e4,213.55,-1.053,228.895,1.053,1828.539,82.396,0.024
19.69,1.105e4,211.857,-1.052,227.302,1.052,1832.658,82.357,0.024
19.74,1.106e4,210.165,-1.051,225.711,1.052,1836.775,82.319,0.024
19.79,1.107e4,208.474,-1.05,224.124,1.051,1840.89,82.28,0.024
19.84,1.108e4,206.785,-1.05,222.54,1.05,1845.003,82.242,0.024
19.89,1.109e4,205.097,-1.049,220.958,1.049,1849.114,82.205,0.023
19.94,1.11e4,203.411,-1.048,219.38,1.048,1853.223,82.167,0.023
19.99,1.111e4,201.726,-1.047,217.804,1.047,1857.331,82.13,0.023
20.04,1.112e4,200.042,-1.046,216.232,1.047,1861.436,82.093,0.023
20.09,1.113e4,198.36,-1.045,214.662,1.046,1865.54,82.056,0.023
20.14,1.114e4,196.679,-1.045,213.095,1.045,1869.642,82.019,0.023
20.19,1.115e4,194.999,-1.044,211.532,1.044,1873.742,81.983,0.023
20.24,1.116e4,193.32,-1.043,209.971,1.043,1877.84,81.947,0.022
20.29,1.117e4,191.643,-1.042,208.414,1.042,1881.937,81.911,0.022
20.34,1.118e4,189.967,-1.041,206.86,1.042,1886.031,81.875,0.022
20.39,1.119e4,188.292,-1.041,205.308,1.041,1890.124,81.84,0.022
20.44,1.12e4,186.618,-1.04,203.76,1.04,1894.215,81.804,0.022
20.49,1.121e4,184.946,-1.039,202.216,1.039,1898.305,81.769,0.022
20.54,1.121e4,183.275,-1.038,200.674,1.039,1902.392,81.734,0.022
20.59,1.122e4,181.605,-1.038,199.136,1.038,1906.478,81.699,0.022
20.64,1.123e4,179.936,-1.037,197.601,1.037,1910.562,81.665,0.021
20.69,1.124e4,178.269,-1.036,196.069,1.036,1914.645,81.63,0.021
20.74,1.125e4,176.602,-1.035,194.541,1.036,1918.725,81.596,0.021
20.79,1.126e4,174.937,-1.035,193.016,1.035,1922.804,81.562,0.021
20.84,1.127e4,173.273,-1.034,191.495,1.034,1926.882,81.528,0.021
20.89,1.128e4,171.61,-1.033,189.977,1.034,1930.957,81.495,0.021
20.94,1.129e4,169.948,-1.033,188.463,1.033,1935.031,81.461,0.021
20.99,1.129e4,168.288,-1.032,186.952,1.032,1939.103,81.428,0.021
21.04,1.13e4,166.628,-1.031,185.445,1.031,1943.174,81.395,0.021
21.09,1.131e4,164.97,-1.031,183.942,1.031,1947.243,81.362,0.02
21.14,1.132e4,163.312,-1.03,182.442,1.03,1951.31,81.329,0.02
21.19,1.133e4,161.656,-1.029,180.947,1.029,1955.376,81.296,0.02
21.24,1.133e4,160.001,-1.029,179.455,1.029,1959.44,81.264,0.02
21.29,1.134e4,158.347,-1.028,177.967,1.028,1963.502,81.231,0.02
21.34,1.135e4,156.693,-1.027,176.483,1.027,1967.563,81.199,0.02
21.39,1.136e4,155.041,-1.027,175.003,1.027,1971.622,81.167,0.02
21.44,1.137e4,153.39,-1.026,173.527,1.026,1975.679,81.135,0.02
21.49,1.137e4,151.74,-1.025,172.055,1.026,1979.735,81.103,0.02
21.54,1.138e4,150.092,-1.025,170.587,1.025,1983.79,81.072,0.02
21.59,1.139e4,148.444,-1.024,169.124,1.024,1987.842,81.04,0.02
21.64,1.14e4,146.797,-1.023,167.665,1.024,1991.894,81.009,0.019
21.69,1.14e4,145.151,-1.023,166.211,1.023,1995.943,80.978,0.019
21.74,1.141e4,143.506,-1.022,164.761,1.022,1999.991,80.947,0.019
21.79,1.142e4,141.862,-1.022,163.316,1.022,2004.038,80.916,0.019
21.84,1.143e4,140.219,-1.021,161.875,1.021,2008.083,80.885,0.019
21.89,1.143e4,138.577,-1.02,160.44,1.021,2012.126,80.854,0.019
21.94,1.144e4,136.936,-1.02,159.009,1.02,2016.168,80.823,0.019
21.99,1.145e4,135.296,-1.019,157.583,1.019,2020.209,80.793,0.019
22.04,1.145e4,133.656,-1.019,156.162,1.019,2024.248,80.762,0.019
22.09,1.146e4,132.018,-1.018,154.746,1.018,2028.285,80.732,0.019
22.14,1.147e4,130.381,-1.017,153.336,1.018,2032.321,80.702,0.019
22.19,1.147e4,128.745,-1.017,151.931,1.017,2036.355,80.672,0.019
22.24,1.148e4,127.109,-1.016,150.532,1.017,2040.388,80.642,0.019
22.29,1.148e4,125.475,-1.016,149.138,1.016,2044.419,80.612,0.019
22.34,1.149e4,123.841,-1.015,147.75,1.015,2048.449,80.582,0.019
22.39,1.15e4,122.208,-1.015,146.368,1.015,2052.478,80.552,0.018
22.44,1.15e4,120.576,-1.014,144.992,1.014,2056.504,80.523,0.018
22.49,1.151e4,118.945,-1.014,143.621,1.014,2060.53,80.493,0.018
22.54,1.152e4,117.315,-1.013,142.258,1.013,2064.554,80.463,0.018
22.59,1.152e4,115.686,-1.012,140.9,1.013,2068.576,80.434,0.018
22.64,1.153e4,114.058,-1.012,139.55,1.012,2072.597,80.405,0.018
22.69,1.153e4,112.43,-1.011,138.206,1.012,2076.617,80.375,0.018
22.74,1.154e4,110.804,-1.011,136.868,1.011,2080.635,80.346,0.018
22.79,1.154e4,109.178,-1.01,135.538,1.01,2084.651,80.317,0.018
22.84,1.155e4,107.553,-1.01,134.216,1.01,2088.666,80.288,0.018
22.89,1.155e4,105.929,-1.009,132.9,1.009,2092.68,80.258,0.018
22.94,1.156e4,104.306,-1.009,131.592,1.009,2096.692,80.229,0.018
22.99,1.156e4,102.684,-1.008,130.292,1.008,2100.703,80.2,0.018
23.04,1.157e4,101.063,-1.008,129,1.008,2104.712,80.171,0.018
23.09,1.157e4,99.442,-1.007,127.717,1.007,2108.72,80.142,0.018
23.14,1.158e4,97.823,-1.007,126.441,1.007,2112.726,80.113,0.018
23.19,1.158e4,96.204,-1.006,125.175,1.006,2116.731,80.084,0.018
23.24,1.159e4,94.586,-1.005,123.917,1.006,2120.735,80.055,0.018
23.29,1.159e4,92.969,-1.005,122.668,1.005,2124.737,80.026,0.018
23.34,1.16e4,91.352,-1.004,121.428,1.005,2128.738,79.998,0.018
23.39,1.16e4,89.737,-1.004,120.199,1.004,2132.737,79.969,0.018
23.44,1.161e4,88.122,-1.003,118.979,1.004,2136.734,79.94,0.018
23.49,1.161e4,86.509,-1.003,117.769,1.003,2140.731,79.911,0.018
23.54,1.162e4,84.896,-1.002,116.569,1.002,2144.726,79.882,0.018
23.59,1.162e4,83.284,-1.002,115.381,1.002,2148.719,79.853,0.018
23.64,1.162e4,81.673,-1.001,114.203,1.001,2152.711,79.824,0.018
23.69,1.163e4,80.062,-1.001,113.037,1.001,2156.701,79.795,0.018
23.74,1.163e4,78.453,-1,111.882,1,2160.69,79.766,0.018
23.79,1.164e4,76.844,-1,110.739,1,2164.678,79.737,0.018
23.84,1.164e4,75.237,-0.999,109.609,0.999,2168.664,79.709,0.018
23.89,1.164e4,73.63,-0.999,108.491,0.999,2172.649,79.68,0.018
23.94,1.165e4,72.024,-0.998,107.386,0.998,2176.632,79.651,0.018
23.99,1.165e4,70.419,-0.997,106.294,0.998,2180.614,79.622,0.018
24.04,1.165e4,68.815,-0.997,105.216,0.997,2184.594,79.593,0.018
24.09,1.166e4,67.212,-0.996,104.153,0.996,2188.573,79.564,0.018
24.14,1.166e4,65.609,-0.996,103.104,0.996,2192.551,79.535,0.018
24.19,1.166e4,64.008,-0.995,102.069,0.995,2196.527,79.506,0.018
24.24,1.167e4,62.407,-0.995,101.05,0.995,2200.501,79.476,0.018
24.29,1.167e4,60.808,-0.994,100.047,0.994,2204.474,79.447,0.018
24.34,1.167e4,59.209,-0.993,99.061,0.994,2208.446,79.418,0.018
24.39,1.168e4,57.612,-0.993,98.09,0.993,2212.416,79.389,0.018
24.44,1.168e4,56.015,-0.992,97.137,0.992,2216.385,79.36,0.018
24.49,1.168e4,54.419,-0.992,96.202,0.992,2220.352,79.331,0.018
24.54,1.169e4,52.824,-0.991,95.285,0.991,2224.318,79.302,0.018
24.59,1.169e4,51.23,-0.99,94.386,0.991,2228.282,79.273,0.018
24.64,1.169e4,49.638,-0.99,93.506,0.99,2232.245,79.244,0.018
24.69,1.169e4,48.046,-0.989,92.646,0.989,2236.207,79.215,0.018
24.74,1.169e4,46.455,-0.989,91.806,0.989,2240.167,79.186,0.018
24.79,1.17e4,44.865,-0.988,90.987,0.988,2244.125,79.157,0.018
24.84,1.17e4,43.276,-0.987,90.189,0.987,2248.082,79.128,0.018
24.89,1.17e4,41.689,-0.987,89.412,0.987,2252.038,79.099,0.018
24.94,1.17e4,40.102,-0.986,88.658,0.986,2255.992,79.07,0.018
24.99,1.171e4,38.517,-0.985,87.926,0.985,2259.945,79.041,0.018
25.04,1.171e4,36.932,-0.985,87.218,0.985,2263.896,79.013,0.018
25.09,1.171e4,35.349,-0.984,86.533,0.984,2267.846,78.984,0.018
25.14,1.171e4,33.766,-0.983,85.873,0.983,2271.795,78.956,0.018
25.19,1.171e4,32.185,-0.983,85.238,0.983,2275.742,78.928,0.017
25.24,1.171e4,30.605,-0.982,84.628,0.982,2279.687,78.9,0.017
25.29,1.172e4,29.026,-0.981,84.043,0.981,2283.632,78.872,0.017
25.34,1.172e4,27.449,-0.98,83.485,0.981,2287.575,78.844,0.017
25.39,1.172e4,25.872,-0.98,82.954,0.98,2291.516,78.817,0.017
25.44,1.172e4,24.296,-0.979,82.451,0.979,2295.456,78.79,0.017
25.49,1.172e4,22.722,-0.978,81.975,0.978,2299.395,78.763,0.017
25.54,1.172e4,21.149,-0.978,81.527,0.978,2303.333,78.736,0.016
25.59,1.172e4,19.577,-0.977,81.108,0.977,2307.269,78.71,0.016
25.64,1.172e4,18.005,-0.976,80.718,0.976,2311.204,78.684,0.016
25.69,1.172e4,16.436,-0.976,80.358,0.976,2315.137,78.659,0.016
25.74,1.173e4,14.867,-0.975,80.027,0.975,2319.069,78.634,0.015
25.79,1.173e4,13.299,-0.974,79.727,0.974,2323.001,78.61,0.015
25.84,1.173e4,11.732,-0.974,79.457,0.974,2326.93,78.586,0.015
25.89,1.173e4,10.167,-0.973,79.218,0.973,2330.859,78.563,0.014
25.94,1.173e4,8.602,-0.972,79.01,0.972,2334.787,78.54,0.014
25.99,1.173e4,7.038,-0.972,78.833,0.972,2338.713,78.518,0.014
26.04,1.173e4,5.475,-0.971,78.687,0.971,2342.639,78.496,0.013
26.09,1.173e4,3.913,-0.971,78.573,0.971,2346.563,78.476,0.013
26.14,1.173e4,2.352,-0.97,78.491,0.97,2350.486,78.456,0.012
26.19,1.173e4,0.792,-0.97,78.441,0.97,2354.408,78.437,0.012
# Event APOGEE occurred at t=26.24 seconds
26.24,1.173e4,-0.768,-0.969,78.422,0.969,2358.33,78.418,0.011
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.241 seconds
26.29,1.173e4,-2.327,-0.969,78.436,0.969,2362.25,78.401,0.011
26.294,1.173e4,-2.439,-0.967,78.319,1.413,2362.533,78.281,1.03
26.402,1.173e4,-5.793,-0.966,74.938,1.41,2370.79,74.714,1.027
26.514,1.173e4,-9.135,-0.925,71.907,1.317,2378.991,71.324,0.938
26.645,1.173e4,-12.887,-0.888,68.908,1.235,2388.123,67.692,0.859
26.799,1.172e4,-17.098,-0.849,66.065,1.154,2398.264,63.814,0.782
26.984,1.172e4,-21.889,-0.808,63.518,1.073,2409.635,59.627,0.706
27.207,1.171e4,-27.389,-0.765,61.498,0.994,2422.456,55.062,0.635
27.481,1.171e4,-33.684,-0.715,60.343,0.913,2436.836,50.067,0.567
27.811,1.169e4,-40.655,-0.657,60.416,0.829,2452.468,44.691,0.506
28.188,1.168e4,-47.761,-0.585,61.786,0.74,2468.29,39.196,0.453
28.591,1.166e4,-54.278,-0.502,64.007,0.646,2483.035,33.924,0.406
29.013,1.163e4,-59.888,-0.414,66.533,0.552,2496.284,28.984,0.364
29.463,1.16e4,-64.638,-0.328,69.051,0.461,2508.285,24.289,0.324
29.963,1.157e4,-68.603,-0.246,71.391,0.374,2519.296,19.753,0.282
30.463,1.154e4,-71.378,-0.172,73.135,0.293,2528.218,15.936,0.237
30.963,1.15e4,-73.261,-0.117,74.368,0.229,2535.397,12.779,0.196
31.463,1.146e4,-74.508,-0.078,75.203,0.178,2541.142,10.202,0.16
31.963,1.143e4,-75.315,-0.05,75.751,0.139,2545.723,8.12,0.129
32.463,1.139e4,-75.825,-0.032,76.099,0.109,2549.365,6.45,0.104
32.963,1.135e4,-76.138,-0.019,76.31,0.085,2552.257,5.116,0.083
33.463,1.131e4,-76.322,-0.011,76.43,0.067,2554.55,4.055,0.066
33.963,1.127e4,-76.423,-0.006,76.491,0.053,2556.367,3.213,0.052
34.463,1.124e4,-76.47,-0.003,76.512,0.042,2557.806,2.545,0.042
34.963,1.12e4,-76.482,-7.52e-4,76.508,0.033,2558.946,2.016,0.033
35.463,1.116e4,-76.472,6.193e-4,76.489,0.026,2559.85,1.597,0.026
35.963,1.112e4,-76.448,0.001,76.458,0.021,2560.566,1.266,0.021
36.463,1.108e4,-76.415,0.002,76.422,0.016,2561.134,1.005,0.016
36.963,1.104e4,-76.377,0.002,76.381,0.013,2561.584,0.798,0.013
37.463,1.101e4,-76.335,0.003,76.337,0.01,2561.942,0.635,0.01
37.963,1.097e4,-76.291,0.003,76.292,0.008,2562.227,0.506,0.008
38.463,1.093e4,-76.245,0.003,76.247,0.007,2562.455,0.404,0.006
38.963,1.089e4,-76.199,0.003,76.2,0.006,2562.636,0.323,0.005
39.463,1.085e4,-76.153,0.003,76.153,0.005,2562.782,0.259,0.004
39.963,1.082e4,-76.106,0.003,76.106,0.004,2562.899,0.209,0.003
40.463,1.078e4,-76.059,0.003,76.06,0.004,2562.994,0.17,0.002
40.963,1.074e4,-76.013,0.003,76.013,0.003,2563.071,0.138,0.002
41.463,1.07e4,-75.966,0.003,75.966,0.003,2563.134,0.114,0.002
41.963,1.066e4,-75.919,0.003,75.919,0.003,2563.186,0.094,0.001
42.463,1.063e4,-75.873,0.003,75.873,0.003,2563.229,0.079,9.543e-4
42.963,1.059e4,-75.826,0.003,75.826,0.003,2563.266,0.067,7.528e-4
43.463,1.055e4,-75.78,0.003,75.78,0.003,2563.297,0.057,5.939e-4
43.963,1.051e4,-75.734,0.003,75.734,0.003,2563.324,0.05,4.685e-4
44.463,1.047e4,-75.688,0.003,75.688,0.003,2563.347,0.044,3.696e-4
44.963,1.044e4,-75.642,0.003,75.642,0.003,2563.368,0.039,2.916e-4
45.463,1.04e4,-75.596,0.003,75.596,0.003,2563.387,0.035,2.301e-4
45.963,1.036e4,-75.55,0.003,75.551,0.003,2563.404,0.033,1.816e-4
46.463,1.032e4,-75.505,0.003,75.505,0.003,2563.419,0.03,1.434e-4
46.963,1.029e4,-75.46,0.003,75.46,0.003,2563.434,0.028,1.132e-4
47.463,1.025e4,-75.414,0.003,75.414,0.003,2563.448,0.027,8.95e-5
47.963,1.021e4,-75.369,0.003,75.369,0.003,2563.461,0.026,7.08e-5
48.463,1.017e4,-75.324,0.003,75.324,0.003,2563.474,0.025,5.607e-5
48.963,1.013e4,-75.28,0.003,75.28,0.003,2563.486,0.024,4.446e-5
49.463,1.01e4,-75.234,0.003,75.234,0.003,2563.498,0.024,3.535e-5
49.963,1.006e4,-75.187,0.003,75.187,0.003,2563.51,0.023,2.817e-5
50.463,1.002e4,-75.14,0.003,75.14,0.003,2563.521,0.023,2.252e-5
50.963,9984.334,-75.093,0.003,75.093,0.003,2563.532,0.023,1.807e-5
51.463,9946.799,-75.047,0.003,75.047,0.003,2563.544,0.022,1.457e-5
51.963,9909.288,-75,0.003,75,0.003,2563.555,0.022,1.181e-5
52.463,9871.8,-74.953,0.003,74.953,0.003,2563.566,0.022,9.639e-6
52.963,9834.335,-74.906,0.003,74.906,0.003,2563.577,0.022,7.93e-6
53.463,9796.893,-74.86,0.003,74.86,0.003,2563.587,0.022,6.585e-6
53.963,9759.475,-74.813,0.003,74.813,0.003,2563.598,0.022,5.526e-6
54.463,9722.08,-74.767,0.003,74.767,0.003,2563.609,0.022,4.693e-6
54.963,9684.708,-74.721,0.003,74.721,0.003,2563.62,0.021,4.036e-6
55.463,9647.359,-74.675,0.003,74.675,0.003,2563.631,0.021,3.519e-6
55.963,9610.033,-74.629,0.003,74.629,0.003,2563.641,0.021,3.111e-6
56.463,9572.73,-74.583,0.003,74.583,0.003,2563.652,0.021,2.789e-6
56.963,9535.45,-74.538,0.003,74.538,0.003,2563.663,0.021,2.536e-6
57.463,9498.193,-74.492,0.003,74.492,0.003,2563.673,0.021,2.335e-6
57.963,9460.958,-74.447,0.003,74.447,0.003,2563.684,0.021,2.176e-6
58.463,9423.746,-74.402,0.003,74.402,0.003,2563.694,0.021,2.05e-6
58.963,9386.557,-74.357,0.003,74.357,0.003,2563.705,0.021,1.95e-6
59.463,9349.389,-74.312,0.003,74.312,0.003,2563.716,0.021,1.871e-6
59.963,9312.245,-74.267,0.003,74.267,0.003,2563.726,0.021,1.807e-6
60.463,9275.123,-74.222,0.003,74.222,0.003,2563.737,0.021,1.756e-6
60.963,9238.023,-74.178,0.003,74.178,0.003,2563.747,0.021,1.714e-6
61.463,9200.945,-74.133,0.003,74.133,0.003,2563.758,0.021,1.681e-6
61.963,9163.889,-74.089,0.003,74.089,0.003,2563.768,0.021,1.653e-6
62.463,9126.856,-74.045,0.003,74.045,0.003,2563.779,0.021,1.63e-6
62.963,9089.844,-74.001,0.003,74.001,0.003,2563.789,0.021,1.611e-6
63.463,9052.855,-73.957,0.003,73.957,0.003,2563.8,0.021,1.595e-6
63.963,9015.887,-73.913,0.003,73.913,0.003,2563.81,0.021,1.581e-6
64.463,8978.941,-73.87,0.003,73.87,0.003,2563.821,0.021,1.569e-6
64.963,8942.017,-73.826,0.003,73.826,0.003,2563.831,0.021,1.558e-6
65.463,8905.115,-73.783,0.003,73.783,0.003,2563.841,0.021,1.549e-6
65.963,8868.234,-73.74,0.003,73.74,0.003,2563.852,0.021,1.541e-6
66.463,8831.375,-73.697,0.003,73.697,0.003,2563.862,0.021,1.533e-6
66.963,8794.537,-73.654,0.003,73.654,0.003,2563.872,0.021,1.525e-6
67.463,8757.721,-73.611,0.003,73.611,0.003,2563.883,0.021,1.519e-6
67.963,8720.926,-73.568,0.003,73.568,0.003,2563.893,0.021,1.512e-6
68.463,8684.153,-73.526,0.003,73.526,0.003,2563.904,0.021,1.506e-6
68.963,8647.401,-73.483,0.003,73.483,0.003,2563.914,0.021,1.5e-6
69.463,8610.67,-73.441,0.003,73.441,0.003,2563.924,0.021,1.494e-6
69.963,8573.96,-73.399,0.003,73.399,0.003,2563.934,0.021,1.489e-6
70.463,8537.271,-73.356,0.003,73.356,0.003,2563.945,0.021,1.483e-6
70.963,8500.603,-73.315,0.003,73.315,0.003,2563.955,0.021,1.478e-6
71.463,8463.957,-73.272,0.003,73.272,0.003,2563.965,0.021,1.489e-6
71.963,8427.332,-73.228,0.003,73.228,0.003,2563.976,0.02,1.501e-6
72.463,8390.729,-73.184,0.003,73.184,0.003,2563.986,0.02,1.51e-6
72.963,8354.147,-73.14,0.003,73.14,0.003,2563.996,0.02,1.515e-6
73.463,8317.588,-73.096,0.003,73.096,0.003,2564.006,0.02,1.519e-6
73.963,8281.051,-73.053,0.003,73.053,0.003,2564.016,0.02,1.52e-6
74.463,8244.536,-73.009,0.003,73.009,0.003,2564.027,0.02,1.52e-6
74.963,8208.042,-72.965,0.003,72.965,0.003,2564.037,0.02,1.518e-6
75.463,8171.571,-72.921,0.003,72.921,0.003,2564.047,0.02,1.516e-6
75.963,8135.121,-72.878,0.003,72.878,0.003,2564.057,0.02,1.513e-6
76.463,8098.693,-72.834,0.003,72.834,0.003,2564.067,0.02,1.51e-6
76.963,8062.287,-72.791,0.003,72.791,0.003,2564.077,0.02,1.506e-6
77.463,8025.902,-72.748,0.003,72.748,0.003,2564.087,0.02,1.501e-6
77.963,7989.539,-72.705,0.003,72.705,0.003,2564.098,0.02,1.497e-6
78.463,7953.197,-72.662,0.003,72.662,0.003,2564.108,0.02,1.493e-6
78.963,7916.876,-72.619,0.003,72.619,0.003,2564.118,0.02,1.488e-6
79.463,7880.577,-72.577,0.003,72.577,0.003,2564.128,0.02,1.483e-6
79.963,7844.3,-72.534,0.003,72.534,0.003,2564.138,0.02,1.478e-6
80.463,7808.043,-72.492,0.003,72.492,0.003,2564.148,0.02,1.473e-6
80.963,7771.808,-72.45,0.003,72.45,0.003,2564.158,0.02,1.468e-6
81.463,7735.594,-72.407,0.003,72.407,0.003,2564.168,0.02,1.463e-6
81.963,7699.4,-72.365,0.003,72.365,0.003,2564.178,0.02,1.458e-6
82.463,7663.228,-72.323,0.003,72.323,0.003,2564.188,0.02,1.453e-6
82.963,7627.077,-72.282,0.003,72.282,0.003,2564.198,0.02,1.448e-6
83.463,7590.946,-72.24,0.003,72.24,0.003,2564.208,0.02,1.443e-6
83.963,7554.837,-72.198,0.003,72.198,0.003,2564.218,0.02,1.438e-6
84.463,7518.748,-72.157,0.003,72.157,0.003,2564.228,0.02,1.434e-6
84.963,7482.68,-72.116,0.003,72.116,0.003,2564.238,0.02,1.429e-6
85.463,7446.632,-72.075,0.003,72.075,0.003,2564.248,0.02,1.424e-6
85.963,7410.605,-72.034,0.003,72.034,0.003,2564.258,0.02,1.419e-6
86.463,7374.599,-71.993,0.003,71.993,0.003,2564.268,0.02,1.414e-6
86.963,7338.613,-71.952,0.003,71.952,0.003,2564.277,0.02,1.409e-6
87.463,7302.647,-71.911,0.003,71.911,0.003,2564.287,0.02,1.404e-6
87.963,7266.702,-71.87,0.003,71.87,0.003,2564.297,0.02,1.4e-6
88.463,7230.776,-71.83,0.003,71.83,0.003,2564.307,0.02,1.395e-6
88.963,7194.872,-71.79,0.003,71.79,0.003,2564.317,0.02,1.39e-6
89.463,7158.987,-71.749,0.003,71.749,0.003,2564.327,0.02,1.386e-6
89.963,7123.122,-71.709,0.002,71.709,0.002,2564.337,0.02,1.381e-6
90.463,7087.278,-71.669,0.002,71.669,0.002,2564.346,0.02,1.376e-6
90.963,7051.453,-71.629,0.002,71.629,0.002,2564.356,0.02,1.372e-6
91.463,7015.649,-71.589,0.002,71.589,0.002,2564.366,0.02,1.367e-6
91.963,6979.864,-71.55,0.002,71.55,0.002,2564.376,0.02,1.362e-6
92.463,6944.099,-71.51,0.002,71.51,0.002,2564.386,0.02,1.358e-6
92.963,6908.354,-71.47,0.002,71.47,0.002,2564.395,0.02,1.353e-6
93.463,6872.629,-71.431,0.002,71.431,0.002,2564.405,0.019,1.349e-6
