# Spaceport America 25 MPH Case (Up to date)
# 1101 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (132 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
15.517,9661.752,342.793,-1.14,374.329,1.148,2663.46,150.385,0.136
15.567,9678.846,340.963,-1.138,372.564,1.146,2670.974,150.16,0.137
15.617,9695.848,339.129,-1.141,370.802,1.148,2678.476,149.952,0.127
15.667,9712.759,337.297,-1.137,369.042,1.145,2685.969,149.744,0.131
15.717,9729.578,335.467,-1.14,367.286,1.147,2693.451,149.537,0.122
15.767,9746.305,333.625,-1.149,365.531,1.154,2700.923,149.357,0.101
15.817,9762.94,331.768,-1.159,363.777,1.162,2708.387,149.211,0.081
15.867,9779.482,329.895,-1.17,362.024,1.171,2715.844,149.099,0.058
15.917,9795.929,328.003,-1.181,360.27,1.181,2723.297,149.026,0.036
15.967,9812.282,326.1,-1.184,358.518,1.185,2730.747,148.976,0.028
16.017,9828.539,324.195,-1.186,356.768,1.186,2738.195,148.934,0.022
16.067,9844.701,322.284,-1.186,355.021,1.186,2745.641,148.907,0.019
16.117,9860.768,320.385,-1.177,353.28,1.177,2753.085,148.865,0.03
16.167,9876.74,318.496,-1.17,351.546,1.171,2760.527,148.811,0.037
16.217,9892.618,316.621,-1.159,349.818,1.16,2767.966,148.742,0.053
16.267,9908.402,314.771,-1.143,348.099,1.146,2775.401,148.636,0.076
16.317,9924.095,312.941,-1.132,346.387,1.136,2782.829,148.499,0.092
16.367,9939.697,311.127,-1.124,344.681,1.128,2790.25,148.342,0.103
16.417,9955.208,309.325,-1.116,342.981,1.122,2797.663,148.169,0.112
16.467,9970.63,307.534,-1.11,341.286,1.116,2805.067,147.983,0.12
16.517,9985.962,305.754,-1.105,339.596,1.112,2812.461,147.784,0.124
16.567,1e4,303.977,-1.101,337.91,1.108,2819.846,147.585,0.129
16.617,1.002e4,302.214,-1.093,336.228,1.102,2827.219,147.363,0.141
16.667,1.003e4,300.455,-1.094,334.55,1.102,2834.582,147.141,0.135
16.717,1.005e4,298.694,-1.096,332.876,1.104,2841.934,146.929,0.128
16.767,1.006e4,296.927,-1.101,331.204,1.107,2849.275,146.732,0.116
16.817,1.008e4,295.149,-1.109,329.534,1.113,2856.607,146.559,0.099
16.867,1.009e4,293.358,-1.118,327.866,1.121,2863.931,146.415,0.08
16.917,1.011e4,291.552,-1.125,326.2,1.127,2871.249,146.3,0.065
16.967,1.012e4,289.739,-1.129,324.536,1.13,2878.562,146.202,0.058
17.017,1.013e4,287.92,-1.133,322.874,1.134,2885.87,146.115,0.049
17.067,1.015e4,286.093,-1.138,321.214,1.139,2893.174,146.046,0.038
17.117,1.016e4,284.261,-1.139,319.557,1.139,2900.474,145.988,0.035
17.167,1.018e4,282.431,-1.136,317.903,1.136,2907.772,145.929,0.038
17.217,1.019e4,280.609,-1.129,316.254,1.13,2915.067,145.862,0.046
17.267,1.021e4,278.798,-1.123,314.611,1.124,2922.358,145.78,0.054
17.317,1.022e4,276.995,-1.119,312.972,1.12,2929.645,145.689,0.057
17.367,1.023e4,275.198,-1.115,311.339,1.116,2936.927,145.595,0.061
17.417,1.025e4,273.41,-1.108,309.71,1.11,2944.204,145.49,0.069
17.467,1.026e4,271.632,-1.103,308.087,1.106,2951.476,145.374,0.074
17.517,1.027e4,269.859,-1.1,306.468,1.103,2958.742,145.254,0.076
17.567,1.029e4,268.093,-1.095,304.854,1.098,2966.001,145.128,0.081
17.617,1.03e4,266.335,-1.091,303.245,1.094,2973.254,144.993,0.085
17.667,1.031e4,264.582,-1.088,301.64,1.092,2980.5,144.855,0.087
17.717,1.033e4,262.833,-1.086,300.039,1.09,2987.74,144.714,0.087
17.767,1.034e4,261.086,-1.087,298.442,1.09,2994.972,144.576,0.084
17.817,1.035e4,259.337,-1.084,296.85,1.088,3002.197,144.443,0.085
17.867,1.037e4,257.6,-1.077,295.261,1.081,3009.416,144.295,0.096
17.917,1.038e4,255.871,-1.073,293.677,1.078,3016.627,144.139,0.099
17.967,1.039e4,254.148,-1.071,292.096,1.076,3023.83,143.976,0.1
18.017,1.04e4,252.422,-1.073,290.519,1.078,3031.024,143.821,0.094
18.067,1.042e4,250.694,-1.076,288.945,1.079,3038.212,143.672,0.089
18.117,1.043e4,248.96,-1.081,287.374,1.083,3045.392,143.537,0.08
18.167,1.044e4,247.218,-1.085,285.806,1.088,3052.566,143.416,0.071
18.217,1.045e4,245.469,-1.089,284.24,1.091,3059.734,143.308,0.064
18.267,1.047e4,243.715,-1.092,282.677,1.093,3066.897,143.21,0.058
18.317,1.048e4,241.958,-1.092,281.117,1.093,3074.055,143.119,0.057
18.367,1.049e4,240.204,-1.091,279.56,1.092,3081.208,143.024,0.057
18.417,1.05e4,238.446,-1.094,278.007,1.095,3088.357,142.937,0.052
18.467,1.051e4,236.686,-1.096,276.457,1.097,3095.502,142.856,0.046
18.517,1.053e4,234.917,-1.102,274.909,1.102,3102.643,142.791,0.038
18.567,1.054e4,233.145,-1.102,273.365,1.102,3109.781,142.731,0.036
18.617,1.055e4,231.373,-1.101,271.826,1.102,3116.917,142.674,0.035
18.667,1.056e4,229.603,-1.097,270.291,1.098,3124.049,142.617,0.039
18.717,1.057e4,227.845,-1.09,268.762,1.091,3131.178,142.546,0.046
18.767,1.058e4,226.094,-1.087,267.238,1.088,3138.303,142.47,0.049
18.817,1.06e4,224.351,-1.08,265.721,1.082,3145.425,142.387,0.055
18.867,1.061e4,222.618,-1.075,264.208,1.076,3152.542,142.293,0.061
18.917,1.062e4,220.893,-1.071,262.702,1.073,3159.654,142.193,0.064
18.967,1.063e4,219.173,-1.066,261.201,1.068,3166.761,142.088,0.068
19.017,1.064e4,217.463,-1.061,259.705,1.064,3173.863,141.973,0.072
19.067,1.065e4,215.756,-1.061,258.214,1.063,3180.958,141.858,0.07
19.117,1.066e4,214.05,-1.059,256.728,1.061,3188.048,141.746,0.071
19.167,1.067e4,212.351,-1.055,255.247,1.058,3195.133,141.626,0.074
19.217,1.068e4,210.651,-1.055,253.77,1.058,3202.211,141.511,0.072
19.267,1.069e4,208.958,-1.051,252.299,1.054,3209.284,141.39,0.077
19.317,1.07e4,207.269,-1.049,250.832,1.052,3216.35,141.267,0.077
19.367,1.071e4,205.583,-1.047,249.37,1.05,3223.41,141.142,0.079
19.417,1.072e4,203.901,-1.046,247.913,1.049,3230.464,141.015,0.078
19.467,1.073e4,202.215,-1.05,246.459,1.052,3237.512,140.895,0.071
19.517,1.074e4,200.522,-1.053,245.01,1.055,3244.554,140.787,0.066
19.567,1.075e4,198.829,-1.053,243.565,1.055,3251.591,140.682,0.064
19.617,1.076e4,197.133,-1.055,242.125,1.057,3258.622,140.581,0.06
19.667,1.077e4,195.432,-1.059,240.689,1.06,3265.649,140.49,0.054
19.717,1.078e4,193.727,-1.06,239.257,1.061,3272.671,140.406,0.052
19.767,1.079e4,192.025,-1.056,237.83,1.058,3279.689,140.32,0.055
19.817,1.08e4,190.328,-1.054,236.408,1.056,3286.703,140.228,0.057
19.867,1.081e4,188.632,-1.055,234.991,1.056,3293.712,140.139,0.055
19.917,1.082e4,186.934,-1.057,233.579,1.058,3300.717,140.052,0.051
19.967,1.083e4,185.23,-1.059,232.171,1.06,3307.718,139.975,0.048
20.017,1.084e4,183.531,-1.055,230.768,1.057,3314.714,139.894,0.051
20.067,1.085e4,181.833,-1.055,229.371,1.056,3321.707,139.814,0.05
20.117,1.086e4,180.137,-1.053,227.979,1.054,3328.696,139.732,0.051
20.167,1.087e4,178.445,-1.051,226.593,1.053,3335.68,139.649,0.052
20.217,1.088e4,176.754,-1.05,225.212,1.052,3342.661,139.565,0.052
20.267,1.088e4,175.066,-1.048,223.837,1.05,3349.637,139.481,0.053
20.317,1.089e4,173.381,-1.047,222.467,1.049,3356.609,139.394,0.053
20.367,1.09e4,171.694,-1.049,221.103,1.05,3363.576,139.311,0.051
20.417,1.091e4,170.01,-1.046,219.745,1.047,3370.54,139.228,0.053
20.467,1.092e4,168.329,-1.046,218.392,1.047,3377.499,139.142,0.052
20.517,1.093e4,166.643,-1.049,217.045,1.05,3384.454,139.064,0.047
20.567,1.094e4,164.955,-1.049,215.704,1.05,3391.406,138.99,0.046
20.617,1.094e4,163.269,-1.047,214.37,1.048,3398.353,138.916,0.047
20.667,1.095e4,161.585,-1.047,213.041,1.048,3405.297,138.841,0.046
20.717,1.096e4,159.9,-1.048,211.719,1.049,3412.237,138.769,0.044
20.767,1.097e4,158.214,-1.047,210.403,1.048,3419.174,138.7,0.043
20.817,1.098e4,156.53,-1.046,209.094,1.047,3426.107,138.631,0.043
20.867,1.098e4,154.848,-1.043,207.792,1.044,3433.037,138.562,0.045
20.917,1.099e4,153.175,-1.038,206.496,1.039,3439.963,138.485,0.049
20.967,1.1e4,151.506,-1.037,205.208,1.038,3446.886,138.407,0.049
21.017,1.101e4,149.84,-1.035,203.927,1.036,3453.804,138.327,0.05
21.067,1.101e4,148.176,-1.034,202.653,1.035,3460.718,138.247,0.049
21.117,1.102e4,146.512,-1.034,201.386,1.035,3467.629,138.169,0.048
21.167,1.103e4,144.852,-1.03,200.127,1.031,3474.535,138.089,0.052
21.217,1.104e4,143.2,-1.024,198.874,1.026,3481.437,138.002,0.056
21.267,1.104e4,141.555,-1.022,197.629,1.023,3488.335,137.911,0.057
21.317,1.105e4,139.913,-1.02,196.391,1.021,3495.229,137.819,0.058
21.367,1.106e4,138.276,-1.017,195.161,1.019,3502.117,137.723,0.06
21.417,1.106e4,136.64,-1.016,193.938,1.018,3509.001,137.627,0.06
21.467,1.107e4,135.007,-1.015,192.722,1.017,3515.88,137.531,0.059
21.517,1.108e4,133.373,-1.017,191.513,1.018,3522.754,137.436,0.057
21.567,1.108e4,131.734,-1.02,190.312,1.022,3529.624,137.349,0.053
21.617,1.109e4,130.092,-1.021,189.118,1.022,3536.489,137.265,0.052
21.667,1.11e4,128.451,-1.019,187.932,1.021,3543.35,137.182,0.052
21.717,1.11e4,126.813,-1.017,186.754,1.019,3550.207,137.096,0.054
21.767,1.111e4,125.176,-1.019,185.583,1.02,3557.06,137.011,0.051
21.817,1.112e4,123.535,-1.022,184.42,1.023,3563.908,136.931,0.048
21.867,1.112e4,121.889,-1.023,183.265,1.024,3570.753,136.855,0.046
21.917,1.113e4,120.242,-1.025,182.119,1.026,3577.594,136.781,0.045
21.967,1.113e4,118.591,-1.028,180.981,1.029,3584.431,136.712,0.041
22.017,1.114e4,116.933,-1.031,179.851,1.031,3591.265,136.649,0.039
22.067,1.115e4,115.277,-1.03,178.73,1.03,3598.096,136.586,0.039
22.117,1.115e4,113.62,-1.03,177.618,1.03,3604.924,136.523,0.039
22.167,1.116e4,111.965,-1.028,176.515,1.029,3611.748,136.46,0.04
22.217,1.116e4,110.312,-1.027,175.421,1.028,3618.569,136.396,0.04
22.267,1.117e4,108.66,-1.027,174.337,1.028,3625.388,136.331,0.04
22.317,1.117e4,107.008,-1.027,173.262,1.028,3632.203,136.268,0.039
22.367,1.118e4,105.356,-1.027,172.197,1.028,3639.014,136.206,0.038
22.417,1.118e4,103.703,-1.029,171.142,1.029,3645.823,136.145,0.037
22.467,1.119e4,102.046,-1.029,170.098,1.029,3652.629,136.087,0.036
22.517,1.119e4,100.395,-1.025,169.064,1.026,3659.432,136.027,0.038
22.567,1.12e4,98.748,-1.023,168.04,1.024,3666.232,135.964,0.039
22.617,1.12e4,97.102,-1.022,167.027,1.023,3673.028,135.902,0.039
22.667,1.121e4,95.459,-1.019,166.025,1.02,3679.822,135.838,0.041
22.717,1.121e4,93.822,-1.017,165.034,1.018,3686.612,135.771,0.042
22.767,1.122e4,92.184,-1.019,164.055,1.02,3693.399,135.706,0.04
22.817,1.122e4,90.546,-1.018,163.087,1.018,3700.183,135.642,0.04
22.867,1.123e4,88.91,-1.016,162.131,1.016,3706.963,135.578,0.041
22.917,1.123e4,87.278,-1.014,161.186,1.015,3713.74,135.512,0.041
22.967,1.124e4,85.646,-1.015,160.253,1.016,3720.514,135.446,0.04
23.017,1.124e4,84.012,-1.016,159.333,1.017,3727.285,135.384,0.038
23.067,1.124e4,82.378,-1.016,158.425,1.016,3734.053,135.323,0.038
23.117,1.125e4,80.744,-1.015,157.53,1.015,3740.817,135.263,0.038
23.167,1.125e4,79.114,-1.012,156.647,1.013,3747.579,135.201,0.039
23.217,1.126e4,77.488,-1.01,155.777,1.01,3754.338,135.137,0.04
23.267,1.126e4,75.866,-1.008,154.92,1.008,3761.093,135.073,0.04
23.317,1.126e4,74.247,-1.006,154.076,1.007,3767.845,135.007,0.041
23.367,1.127e4,72.628,-1.006,153.246,1.007,3774.594,134.942,0.04
23.417,1.127e4,71.011,-1.005,152.429,1.005,3781.339,134.878,0.04
23.467,1.127e4,69.397,-1.002,151.625,1.003,3788.081,134.811,0.042
23.517,1.128e4,67.787,-1,150.834,1.001,3794.82,134.744,0.042
23.567,1.128e4,66.178,-1,150.058,1.001,3801.556,134.677,0.042
23.617,1.128e4,64.571,-0.999,149.295,1,3808.288,134.61,0.042
23.667,1.129e4,62.964,-0.998,148.547,0.999,3815.017,134.543,0.042
23.717,1.129e4,61.36,-0.997,147.813,0.998,3821.742,134.475,0.042
23.767,1.129e4,59.755,-0.998,147.093,0.999,3828.464,134.409,0.041
23.817,1.13e4,58.149,-0.998,146.388,0.999,3835.183,134.344,0.04
23.867,1.13e4,56.543,-0.999,145.698,1,3841.899,134.279,0.04
23.917,1.13e4,54.934,-1.001,145.024,1.001,3848.611,134.217,0.038
23.967,1.131e4,53.325,-1,144.365,1.001,3855.32,134.155,0.038
24.017,1.131e4,51.716,-1,143.721,1.001,3862.026,134.094,0.038
24.067,1.131e4,50.106,-1.001,143.093,1.002,3868.73,134.033,0.037
24.117,1.131e4,48.496,-1.001,142.481,1.002,3875.43,133.973,0.037
24.167,1.132e4,46.884,-1.002,141.884,1.003,3882.127,133.914,0.036
24.217,1.132e4,45.271,-1.003,141.305,1.004,3888.821,133.856,0.035
24.267,1.132e4,43.656,-1.005,140.742,1.006,3895.513,133.8,0.034
24.317,1.132e4,42.038,-1.006,140.197,1.006,3902.201,133.746,0.034
24.367,1.132e4,40.42,-1.005,139.668,1.006,3908.887,133.691,0.034
24.417,1.133e4,38.803,-1.005,139.156,1.006,3915.57,133.636,0.034
24.467,1.133e4,37.186,-1.005,138.661,1.006,3922.251,133.581,0.034
24.517,1.133e4,35.569,-1.006,138.183,1.006,3928.928,133.527,0.033
24.567,1.133e4,33.951,-1.005,137.724,1.006,3935.603,133.473,0.034
24.617,1.133e4,32.334,-1.005,137.281,1.005,3942.276,133.419,0.034
24.667,1.133e4,30.718,-1.004,136.857,1.005,3948.945,133.365,0.034
24.717,1.134e4,29.103,-1.004,136.449,1.004,3955.612,133.31,0.034
24.767,1.134e4,27.488,-1.004,136.061,1.005,3962.276,133.255,0.034
24.817,1.134e4,25.872,-1.004,135.69,1.005,3968.938,133.201,0.034
24.867,1.134e4,24.258,-1.003,135.338,1.004,3975.596,133.147,0.034
24.917,1.134e4,22.644,-1.003,135.005,1.004,3982.252,133.092,0.034
24.967,1.134e4,21.031,-1.003,134.69,1.003,3988.906,133.038,0.034
25.017,1.134e4,19.418,-1.002,134.394,1.003,3995.556,132.984,0.034
25.067,1.134e4,17.805,-1.003,134.118,1.003,4002.204,132.931,0.033
25.117,1.135e4,16.192,-1.002,133.861,1.003,4008.849,132.878,0.032
25.167,1.135e4,14.58,-1.002,133.624,1.003,4015.492,132.826,0.032
25.217,1.135e4,12.968,-1.001,133.407,1.002,4022.132,132.775,0.032
25.267,1.135e4,11.358,-1,133.208,1.001,4028.769,132.723,0.032
25.317,1.135e4,9.749,-0.999,133.029,1,4035.404,132.671,0.033
25.367,1.135e4,8.143,-0.998,132.868,0.999,4042.036,132.618,0.033
25.417,1.135e4,6.537,-0.998,132.726,0.998,4048.666,132.565,0.033
25.467,1.135e4,4.933,-0.997,132.604,0.997,4055.293,132.513,0.033
25.517,1.135e4,3.329,-0.996,132.502,0.997,4061.917,132.461,0.032
25.567,1.135e4,1.727,-0.995,132.42,0.996,4068.539,132.409,0.032
# Event APOGEE occurred at t=25.617 seconds
25.617,1.135e4,0.127,-0.995,132.357,0.995,4075.158,132.357,0.033
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.618 seconds
25.667,1.135e4,-1.473,-0.994,132.312,0.994,4081.775,132.304,0.033
25.668,1.135e4,-1.504,-0.955,169.435,5.023,4081.909,132.143,4.931
25.68,1.135e4,-1.85,-0.954,167.658,5.013,4083.388,130.358,4.922
25.691,1.135e4,-2.195,-0.945,165.94,4.913,4084.859,128.597,4.821
25.703,1.135e4,-2.548,-0.935,164.204,4.814,4086.356,126.815,4.723
25.715,1.135e4,-2.9,-0.926,162.452,4.714,4087.845,125.058,4.622
25.726,1.135e4,-3.235,-0.917,160.674,4.608,4089.254,123.41,4.516
25.738,1.135e4,-3.578,-0.909,158.883,4.51,4090.691,121.743,4.418
25.75,1.135e4,-3.928,-0.9,157.075,4.412,4092.154,120.061,4.319
25.762,1.135e4,-4.287,-0.892,155.246,4.314,4093.645,118.363,4.221
25.775,1.135e4,-4.636,-0.884,153.387,4.211,4095.086,116.739,4.117
25.787,1.135e4,-4.993,-0.876,151.518,4.113,4096.556,115.1,4.019
25.8,1.135e4,-5.359,-0.868,149.626,4.016,4098.054,113.446,3.921
25.814,1.135e4,-5.737,-0.861,147.715,3.919,4099.589,111.768,3.823
25.832,1.135e4,-6.223,-0.852,145.738,3.841,4101.552,109.632,3.745
25.85,1.135e4,-6.72,-0.842,143.788,3.743,4103.545,107.478,3.647
25.869,1.135e4,-7.233,-0.832,141.813,3.646,4105.581,105.292,3.55
25.884,1.135e4,-7.631,-0.822,139.708,3.518,4107.155,103.634,3.421
25.9,1.135e4,-8.046,-0.815,137.674,3.422,4108.779,101.945,3.324
25.916,1.135e4,-8.473,-0.808,135.611,3.326,4110.44,100.239,3.226
25.938,1.135e4,-9.038,-0.801,133.495,3.25,4112.611,98.019,3.15
25.961,1.135e4,-9.617,-0.791,131.388,3.153,4114.819,95.782,3.052
25.987,1.135e4,-10.254,-0.781,129.235,3.062,4117.217,93.367,2.961
26.015,1.135e4,-10.959,-0.77,127.044,2.972,4119.837,90.738,2.871
26.046,1.135e4,-11.707,-0.758,124.842,2.879,4122.577,87.998,2.777
26.079,1.135e4,-12.503,-0.746,122.608,2.785,4125.448,85.135,2.683
26.105,1.135e4,-13.123,-0.735,120.314,2.659,4127.65,82.982,2.555
26.133,1.135e4,-13.778,-0.727,118.008,2.565,4129.941,80.767,2.46
26.168,1.135e4,-14.596,-0.718,115.62,2.486,4132.753,78.056,2.38
26.203,1.134e4,-15.381,-0.708,113.262,2.383,4135.399,75.534,2.275
26.237,1.134e4,-16.148,-0.699,110.841,2.282,4137.931,73.153,2.173
26.271,1.134e4,-16.907,-0.692,108.364,2.183,4140.389,70.879,2.071
26.317,1.134e4,-17.921,-0.683,105.801,2.11,4143.591,67.916,1.996
26.373,1.134e4,-19.119,-0.671,103.216,2.027,4147.267,64.499,1.912
26.43,1.134e4,-20.337,-0.657,100.705,1.93,4150.884,61.137,1.815
26.482,1.134e4,-21.403,-0.647,98.116,1.82,4153.944,58.334,1.701
26.539,1.134e4,-22.572,-0.638,95.461,1.731,4157.186,55.381,1.61
26.668,1.134e4,-25.171,-0.622,91.274,1.686,4163.951,48.834,1.567
26.724,1.133e4,-26.264,-0.609,87.919,1.463,4166.605,46.45,1.33
26.797,1.133e4,-27.671,-0.603,85.148,1.39,4169.866,43.53,1.252
26.899,1.133e4,-29.621,-0.593,82.319,1.321,4174.119,39.645,1.181
26.98,1.133e4,-31.149,-0.585,79.21,1.204,4177.225,36.897,1.052
27.08,1.132e4,-33.016,-0.578,76.417,1.129,4180.773,33.762,0.97
27.2,1.132e4,-35.209,-0.568,73.689,1.052,4184.617,30.346,0.885
27.399,1.131e4,-38.735,-0.55,71.252,0.993,4190.133,25.049,0.827
27.588,1.13e4,-41.93,-0.526,69.133,0.893,4194.446,20.667,0.722
27.964,1.129e4,-47.858,-0.49,68.047,0.843,4200.658,12.368,0.686
28.217,1.127e4,-51.489,-0.446,66.799,0.701,4203.23,7.967,0.541
28.685,1.125e4,-57.452,-0.396,68.093,0.652,4205.135,0.184,0.518
29.105,1.122e4,-61.824,-0.324,69.109,0.538,4203.988,5.637,0.43
29.605,1.119e4,-66.004,-0.26,70.684,0.455,4199.669,11.638,0.373
30.105,1.116e4,-68.971,-0.184,72.385,0.384,4192.495,17.061,0.337
30.605,1.112e4,-71.257,-0.142,73.069,0.288,4182.958,21.085,0.25
31.105,1.109e4,-72.823,-0.097,73.983,0.228,4171.586,24.406,0.206
31.605,1.105e4,-73.936,-0.069,74.48,0.159,4158.805,26.717,0.144
32.105,1.101e4,-74.578,-0.04,75.105,0.15,4144.864,29.048,0.145
32.605,1.098e4,-75.033,-0.028,75.263,0.1,4129.952,30.598,0.096
33.105,1.094e4,-75.318,-0.018,75.429,0.069,4114.384,31.677,0.067
33.605,1.09e4,-75.492,-0.011,75.52,0.036,4098.408,32.225,0.034
34.105,1.086e4,-75.581,-0.006,75.585,0.014,4082.244,32.432,0.013
34.605,1.083e4,-75.604,-0.001,75.632,0.034,4065.891,32.978,0.034
35.105,1.079e4,-75.597,4.645e-4,75.628,0.036,4049.257,33.56,0.036
35.605,1.075e4,-75.566,0.002,75.617,0.046,4032.291,34.304,0.046
36.105,1.071e4,-75.546,0.001,75.546,0.002,4015.133,34.325,0.001
36.605,1.067e4,-75.515,0.002,75.515,0.004,3997.958,34.376,0.003
37.105,1.064e4,-75.477,0.002,75.477,0.005,3980.752,34.45,0.005
37.605,1.06e4,-75.406,0.004,75.493,0.061,3963.281,35.431,0.061
38.105,1.056e4,-75.367,0.002,75.391,0.032,3945.438,35.942,0.032
38.605,1.052e4,-75.312,0.003,75.375,0.052,3927.258,36.776,0.052
39.105,1.049e4,-75.282,0.002,75.283,0.006,3908.894,36.681,0.006
39.605,1.045e4,-75.246,0.002,75.248,0.01,3890.516,36.831,0.009
40.105,1.041e4,-75.206,0.002,75.206,0.005,3872.081,36.907,0.005
40.605,1.037e4,-75.16,0.003,75.171,0.022,3853.539,37.262,0.022
41.105,1.034e4,-75.116,0.003,75.122,0.016,3834.843,37.523,0.016
41.605,1.03e4,-75.062,0.003,75.096,0.038,3815.931,38.126,0.038
42.105,1.026e4,-75.024,0.002,75.024,0.004,3796.855,38.176,0.003
42.605,1.022e4,-74.982,0.003,74.985,0.011,3777.723,38.353,0.011
43.105,1.019e4,-74.939,0.003,74.941,0.012,3758.592,38.17,0.011
43.605,1.015e4,-74.882,0.004,74.923,0.043,3739.679,37.485,0.043
44.105,1.011e4,-74.837,0.003,74.858,0.03,3721.058,36.997,0.03
44.605,1.007e4,-74.798,0.002,74.805,0.017,3702.629,36.719,0.017
45.105,1.004e4,-74.759,0.002,74.759,0.006,3684.248,36.804,0.005
45.605,9998.228,-74.711,0.003,74.726,0.026,3665.948,36.397,0.025
46.105,9960.883,-74.668,0.003,74.671,0.012,3647.799,36.201,0.012
46.605,9923.56,-74.624,0.003,74.625,0.007,3629.722,36.105,0.006
47.105,9886.261,-74.573,0.003,74.592,0.029,3611.555,36.565,0.029
47.605,9848.986,-74.528,0.003,74.534,0.015,3593.211,36.808,0.015
48.105,9811.732,-74.485,0.003,74.485,0.004,3574.797,36.85,0.003
48.605,9774.501,-74.438,0.003,74.445,0.017,3556.303,37.127,0.017
49.105,9737.293,-74.394,0.003,74.395,0.006,3537.761,37.039,0.005
49.605,9700.109,-74.344,0.003,74.359,0.027,3519.347,36.616,0.026
50.105,9662.948,-74.301,0.003,74.302,0.01,3501.077,36.467,0.009
50.605,9625.809,-74.253,0.003,74.264,0.023,3482.933,36.108,0.022
51.105,9588.693,-74.21,0.003,74.211,0.005,3464.895,36.043,0.004
51.605,9551.6,-74.162,0.003,74.175,0.024,3446.776,36.431,0.024
52.105,9514.532,-74.111,0.003,74.136,0.033,3428.43,36.957,0.033
52.605,9477.487,-74.069,0.003,74.075,0.017,3409.886,37.219,0.016
53.105,9440.464,-74.025,0.003,74.033,0.02,3391.354,36.907,0.019
53.605,9403.462,-73.982,0.003,73.988,0.017,3372.968,36.639,0.017
54.105,9366.486,-73.92,0.004,73.977,0.05,3354.448,37.442,0.05
54.605,9329.537,-73.876,0.003,73.903,0.034,3335.589,37.994,0.034
55.105,9292.612,-73.827,0.003,73.868,0.043,3316.421,38.676,0.042
55.605,9255.708,-73.787,0.002,73.809,0.032,3297.21,38.166,0.032
56.105,9218.823,-73.753,0.002,73.753,0.005,3278.108,38.242,0.005
56.605,9181.956,-73.714,0.002,73.715,0.007,3258.962,38.346,0.006
57.105,9145.109,-73.673,0.003,73.675,0.009,3239.825,38.199,0.009
57.605,9108.291,-73.602,0.004,73.686,0.062,3220.973,37.209,0.062
58.105,9071.497,-73.571,0.002,73.576,0.016,3202.433,36.952,0.016
58.605,9034.722,-73.532,0.002,73.543,0.022,3183.869,37.305,0.022
59.105,8997.965,-73.495,0.002,73.496,0.007,3165.188,37.419,0.007
59.605,8961.228,-73.454,0.003,73.459,0.015,3146.539,37.177,0.015
60.105,8924.515,-73.397,0.004,73.444,0.046,3128.137,36.432,0.046
60.605,8887.825,-73.363,0.002,73.364,0.006,3109.942,36.35,0.005
61.105,8851.153,-73.324,0.002,73.328,0.014,3091.824,36.122,0.014
61.605,8814.501,-73.285,0.002,73.285,0.004,3073.749,36.179,0.004
62.105,8777.869,-73.242,0.003,73.247,0.014,3055.602,36.408,0.014
62.605,8741.258,-73.202,0.003,73.202,0.006,3037.377,36.492,0.005
63.105,8704.668,-73.16,0.003,73.161,0.008,3019.1,36.619,0.008
63.605,8668.099,-73.115,0.003,73.124,0.019,3000.713,36.928,0.019
64.105,8631.552,-73.071,0.003,73.083,0.023,2982.158,37.292,0.023
64.605,8595.027,-73.031,0.003,73.034,0.013,2963.563,37.089,0.013
65.105,8558.522,-72.99,0.003,72.992,0.009,2945.051,36.957,0.008
65.605,8522.039,-72.941,0.003,72.966,0.035,2926.711,36.404,0.034
66.105,8485.578,-72.904,0.002,72.904,0.003,2908.499,36.444,0.002
66.605,8449.138,-72.856,0.003,72.881,0.034,2890.413,35.901,0.034
67.105,8412.722,-72.81,0.003,72.839,0.037,2872.609,35.314,0.037
67.605,8376.33,-72.756,0.003,72.81,0.049,2854.754,36.105,0.049
68.105,8339.96,-72.725,0.002,72.728,0.012,2836.656,36.288,0.011
68.605,8303.607,-72.689,0.002,72.689,0.004,2818.497,36.347,0.004
69.105,8267.272,-72.649,0.002,72.651,0.009,2800.289,36.487,0.009
69.605,8230.958,-72.607,0.003,72.612,0.016,2782.108,36.235,0.016
70.105,8194.665,-72.563,0.003,72.57,0.019,2764.066,35.937,0.019
70.605,8158.395,-72.52,0.003,72.526,0.017,2746.03,36.204,0.017
71.105,8122.145,-72.478,0.003,72.481,0.011,2727.886,36.376,0.011
71.605,8085.918,-72.429,0.003,72.451,0.032,2709.826,35.862,0.032
72.105,8049.714,-72.386,0.003,72.398,0.023,2691.989,35.488,0.023
72.605,8013.531,-72.347,0.002,72.35,0.012,2674.196,35.683,0.012
73.105,7977.367,-72.307,0.002,72.308,0.006,2656.377,35.596,0.005
73.605,7941.226,-72.259,0.003,72.279,0.03,2638.456,36.084,0.03
74.105,7905.106,-72.221,0.002,72.221,0.003,2620.41,36.101,0.001
74.605,7869.009,-72.167,0.003,72.204,0.041,2602.194,36.763,0.041
