# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (93.9 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.44,1.022e4,325.184,-1.129,341.003,1.131,1897.291,102.657,0.055
16.49,1.023e4,323.369,-1.127,339.246,1.129,1902.422,102.568,0.056
16.54,1.025e4,321.556,-1.127,337.491,1.128,1907.548,102.48,0.054
16.59,1.027e4,319.744,-1.126,335.74,1.127,1912.67,102.396,0.05
16.64,1.028e4,317.933,-1.125,333.991,1.126,1917.788,102.318,0.048
16.69,1.03e4,316.123,-1.125,332.246,1.126,1922.902,102.243,0.045
16.74,1.031e4,314.315,-1.124,330.504,1.124,1928.012,102.172,0.044
16.79,1.033e4,312.508,-1.123,328.765,1.124,1933.119,102.103,0.041
16.84,1.034e4,310.702,-1.122,327.029,1.123,1938.223,102.04,0.038
16.89,1.036e4,308.898,-1.121,325.296,1.121,1943.323,101.978,0.039
16.94,1.038e4,307.096,-1.119,323.566,1.12,1948.42,101.916,0.039
16.99,1.039e4,305.297,-1.117,321.839,1.118,1953.515,101.852,0.04
17.04,1.041e4,303.501,-1.116,320.115,1.117,1958.606,101.789,0.039
17.09,1.042e4,301.706,-1.115,318.394,1.115,1963.693,101.726,0.039
17.14,1.044e4,299.914,-1.113,316.677,1.114,1968.778,101.663,0.04
17.19,1.045e4,298.125,-1.111,314.962,1.112,1973.86,101.599,0.04
17.24,1.047e4,296.339,-1.11,313.251,1.111,1978.938,101.534,0.039
17.29,1.048e4,294.555,-1.108,311.542,1.108,1984.013,101.469,0.042
17.34,1.05e4,292.774,-1.106,309.837,1.107,1989.085,101.401,0.043
17.39,1.051e4,290.996,-1.105,308.135,1.105,1994.153,101.332,0.042
17.44,1.052e4,289.22,-1.103,306.435,1.104,1999.218,101.264,0.043
17.49,1.054e4,287.447,-1.102,304.739,1.103,2004.28,101.195,0.043
17.54,1.055e4,285.675,-1.1,303.046,1.101,2009.338,101.127,0.042
17.59,1.057e4,283.907,-1.098,301.356,1.099,2014.392,101.057,0.044
17.64,1.058e4,282.141,-1.097,299.669,1.098,2019.443,100.986,0.044
17.69,1.06e4,280.377,-1.095,297.985,1.096,2024.491,100.915,0.045
17.74,1.061e4,278.616,-1.094,296.304,1.095,2029.535,100.843,0.045
17.79,1.062e4,276.857,-1.093,294.626,1.094,2034.575,100.771,0.043
17.84,1.064e4,275.099,-1.092,292.951,1.093,2039.612,100.702,0.043
17.89,1.065e4,273.343,-1.091,291.279,1.092,2044.645,100.634,0.041
17.94,1.066e4,271.588,-1.09,289.61,1.091,2049.675,100.568,0.04
17.99,1.068e4,269.835,-1.089,287.944,1.09,2054.702,100.504,0.039
18.04,1.069e4,268.083,-1.089,286.281,1.089,2059.726,100.442,0.038
18.09,1.071e4,266.333,-1.087,284.621,1.088,2064.746,100.381,0.038
18.14,1.072e4,264.585,-1.085,282.964,1.086,2069.764,100.317,0.041
18.19,1.073e4,262.841,-1.084,281.31,1.085,2074.778,100.251,0.041
18.24,1.074e4,261.098,-1.082,279.659,1.083,2079.789,100.185,0.042
18.29,1.076e4,259.357,-1.083,278.011,1.083,2084.797,100.12,0.038
18.34,1.077e4,257.616,-1.082,276.366,1.082,2089.801,100.06,0.037
18.39,1.078e4,255.876,-1.081,274.723,1.082,2094.803,100.001,0.036
18.44,1.08e4,254.138,-1.081,273.084,1.081,2099.801,99.945,0.034
18.49,1.081e4,252.4,-1.079,271.448,1.08,2104.797,99.891,0.034
18.54,1.082e4,250.664,-1.078,269.815,1.079,2109.79,99.837,0.034
18.59,1.083e4,248.931,-1.077,268.185,1.078,2114.781,99.783,0.034
18.64,1.085e4,247.199,-1.076,266.558,1.076,2119.769,99.728,0.035
18.69,1.086e4,245.47,-1.074,264.934,1.075,2124.754,99.672,0.035
18.74,1.087e4,243.742,-1.073,263.313,1.074,2129.736,99.616,0.034
18.79,1.088e4,242.016,-1.072,261.695,1.073,2134.715,99.561,0.035
18.84,1.09e4,240.293,-1.071,260.08,1.072,2139.692,99.505,0.034
18.89,1.091e4,238.57,-1.07,258.468,1.071,2144.666,99.449,0.035
18.94,1.092e4,236.85,-1.069,256.86,1.069,2149.637,99.394,0.034
18.99,1.093e4,235.131,-1.068,255.254,1.068,2154.605,99.338,0.034
19.04,1.094e4,233.415,-1.066,253.652,1.067,2159.571,99.282,0.036
19.09,1.095e4,231.701,-1.065,252.053,1.066,2164.533,99.224,0.036
19.14,1.097e4,229.988,-1.065,250.456,1.065,2169.493,99.167,0.035
19.19,1.098e4,228.276,-1.064,248.863,1.064,2174.45,99.112,0.034
19.24,1.099e4,226.565,-1.063,247.274,1.064,2179.404,99.058,0.032
19.29,1.1e4,224.855,-1.062,245.687,1.062,2184.356,99.006,0.033
19.34,1.101e4,223.148,-1.061,244.104,1.062,2189.305,98.953,0.032
19.39,1.102e4,221.441,-1.061,242.524,1.061,2194.251,98.903,0.031
19.44,1.103e4,219.735,-1.06,240.947,1.061,2199.195,98.854,0.03
19.49,1.104e4,218.03,-1.059,239.373,1.059,2204.137,98.805,0.031
19.54,1.105e4,216.328,-1.057,237.803,1.058,2209.076,98.754,0.032
19.59,1.107e4,214.628,-1.056,236.236,1.057,2214.012,98.703,0.032
19.64,1.108e4,212.929,-1.055,234.672,1.056,2218.946,98.651,0.032
19.69,1.109e4,211.233,-1.054,233.112,1.054,2223.877,98.599,0.034
19.74,1.11e4,209.539,-1.053,231.555,1.053,2228.806,98.544,0.033
19.79,1.111e4,207.846,-1.052,230.001,1.052,2233.732,98.49,0.034
19.84,1.112e4,206.156,-1.051,228.451,1.051,2238.655,98.436,0.034
19.89,1.113e4,204.466,-1.05,226.904,1.05,2243.575,98.382,0.034
19.94,1.114e4,202.778,-1.049,225.361,1.05,2248.493,98.328,0.033
19.99,1.115e4,201.091,-1.049,223.821,1.049,2253.408,98.276,0.032
20.04,1.116e4,199.404,-1.048,222.284,1.048,2258.321,98.225,0.032
20.09,1.117e4,197.719,-1.047,220.751,1.048,2263.231,98.175,0.031
20.14,1.118e4,196.035,-1.047,219.222,1.047,2268.138,98.125,0.03
20.19,1.119e4,194.352,-1.046,217.697,1.047,2273.043,98.078,0.029
20.24,1.12e4,192.669,-1.046,216.175,1.046,2277.946,98.031,0.029
20.29,1.121e4,190.987,-1.045,214.656,1.045,2282.846,97.985,0.028
20.34,1.122e4,189.307,-1.044,213.142,1.044,2287.744,97.94,0.028
20.39,1.123e4,187.628,-1.043,211.631,1.044,2292.64,97.894,0.028
20.44,1.124e4,185.951,-1.042,210.124,1.043,2297.534,97.848,0.028
20.49,1.125e4,184.275,-1.041,208.621,1.042,2302.425,97.802,0.029
20.54,1.125e4,182.601,-1.04,207.121,1.041,2307.314,97.756,0.029
20.59,1.126e4,180.927,-1.04,205.626,1.041,2312.201,97.71,0.028
20.64,1.127e4,179.254,-1.04,204.134,1.04,2317.085,97.666,0.027
20.69,1.128e4,177.583,-1.039,202.647,1.039,2321.967,97.622,0.027
20.74,1.129e4,175.912,-1.038,201.164,1.039,2326.847,97.579,0.027
20.79,1.13e4,174.243,-1.037,199.684,1.038,2331.725,97.536,0.027
20.84,1.131e4,172.575,-1.036,198.209,1.037,2336.601,97.493,0.027
20.89,1.132e4,170.908,-1.035,196.738,1.036,2341.475,97.449,0.028
20.94,1.132e4,169.244,-1.035,195.272,1.035,2346.346,97.404,0.027
20.99,1.133e4,167.58,-1.034,193.81,1.034,2351.215,97.36,0.028
21.04,1.134e4,165.918,-1.033,192.352,1.033,2356.082,97.316,0.027
21.09,1.135e4,164.256,-1.033,190.898,1.033,2360.947,97.273,0.026
21.14,1.136e4,162.595,-1.033,189.45,1.033,2365.809,97.232,0.025
21.19,1.137e4,160.934,-1.032,188.005,1.032,2370.67,97.192,0.025
21.24,1.137e4,159.275,-1.031,186.566,1.031,2375.528,97.151,0.025
21.29,1.138e4,157.617,-1.03,185.131,1.031,2380.385,97.11,0.025
21.34,1.139e4,155.96,-1.029,183.701,1.03,2385.239,97.07,0.025
21.39,1.14e4,154.305,-1.029,182.276,1.029,2390.092,97.029,0.026
21.44,1.141e4,152.651,-1.028,180.856,1.028,2394.942,96.987,0.026
21.49,1.141e4,150.998,-1.027,179.441,1.027,2399.791,96.946,0.026
21.54,1.142e4,149.346,-1.026,178.031,1.027,2404.637,96.905,0.025
21.59,1.143e4,147.696,-1.026,176.626,1.026,2409.481,96.864,0.025
21.64,1.144e4,146.046,-1.025,175.226,1.025,2414.323,96.824,0.025
21.69,1.144e4,144.398,-1.024,173.832,1.024,2419.163,96.783,0.026
21.74,1.145e4,142.751,-1.023,172.443,1.024,2424.002,96.741,0.026
21.79,1.146e4,141.106,-1.022,171.06,1.023,2428.838,96.699,0.026
21.84,1.146e4,139.462,-1.021,169.683,1.022,2433.671,96.657,0.027
21.89,1.147e4,137.819,-1.021,168.311,1.021,2438.503,96.614,0.026
21.94,1.148e4,136.178,-1.02,166.945,1.02,2443.333,96.572,0.026
21.99,1.148e4,134.537,-1.02,165.585,1.02,2448.16,96.53,0.026
22.04,1.149e4,132.896,-1.02,164.231,1.02,2452.986,96.49,0.025
22.09,1.15e4,131.256,-1.019,162.883,1.019,2457.809,96.45,0.025
22.14,1.15e4,129.618,-1.018,161.541,1.018,2462.631,96.409,0.025
22.19,1.151e4,127.981,-1.018,160.206,1.018,2467.45,96.369,0.025
22.24,1.152e4,126.344,-1.017,158.877,1.017,2472.268,96.329,0.025
22.29,1.152e4,124.708,-1.017,157.556,1.017,2477.083,96.289,0.024
22.34,1.153e4,123.073,-1.016,156.24,1.017,2481.897,96.25,0.024
22.39,1.154e4,121.438,-1.016,154.932,1.016,2486.708,96.212,0.023
22.44,1.154e4,119.804,-1.015,153.631,1.016,2491.518,96.175,0.024
22.49,1.155e4,118.171,-1.015,152.337,1.015,2496.326,96.136,0.024
22.54,1.155e4,116.54,-1.014,151.051,1.014,2501.132,96.098,0.024
22.59,1.156e4,114.909,-1.014,149.772,1.014,2505.935,96.061,0.023
22.64,1.156e4,113.278,-1.013,148.501,1.013,2510.738,96.024,0.023
22.69,1.157e4,111.648,-1.013,147.238,1.013,2515.538,95.987,0.023
22.74,1.158e4,110.019,-1.012,145.982,1.012,2520.336,95.951,0.023
22.79,1.158e4,108.391,-1.012,144.735,1.012,2525.133,95.915,0.022
22.84,1.159e4,106.764,-1.011,143.497,1.011,2529.928,95.878,0.023
22.89,1.159e4,105.139,-1.01,142.266,1.01,2534.721,95.841,0.023
22.94,1.16e4,103.516,-1.009,141.045,1.009,2539.512,95.803,0.024
22.99,1.16e4,101.893,-1.008,139.832,1.008,2544.301,95.764,0.024
23.04,1.161e4,100.272,-1.008,138.629,1.008,2549.088,95.726,0.024
23.09,1.161e4,98.651,-1.007,137.435,1.008,2553.874,95.688,0.023
23.14,1.162e4,97.031,-1.007,136.25,1.007,2558.657,95.651,0.023
23.19,1.162e4,95.411,-1.007,135.075,1.007,2563.439,95.614,0.023
23.24,1.163e4,93.792,-1.006,133.911,1.007,2568.219,95.578,0.022
23.29,1.163e4,92.173,-1.006,132.756,1.006,2572.997,95.542,0.022
23.34,1.164e4,90.554,-1.006,131.612,1.006,2577.773,95.507,0.022
23.39,1.164e4,88.937,-1.005,130.479,1.005,2582.547,95.473,0.022
23.44,1.164e4,87.32,-1.005,129.357,1.005,2587.32,95.438,0.022
23.49,1.165e4,85.704,-1.004,128.246,1.005,2592.091,95.403,0.021
23.54,1.165e4,84.088,-1.004,127.146,1.004,2596.86,95.369,0.021
23.59,1.166e4,82.473,-1.003,126.058,1.004,2601.628,95.335,0.021
23.64,1.166e4,80.86,-1.003,124.982,1.003,2606.394,95.301,0.021
23.69,1.167e4,79.247,-1.002,123.919,1.003,2611.158,95.267,0.021
23.74,1.167e4,77.635,-1.003,122.868,1.003,2615.921,95.233,0.02
23.79,1.167e4,76.022,-1.002,121.83,1.002,2620.681,95.201,0.02
23.84,1.168e4,74.41,-1.002,120.805,1.002,2625.441,95.169,0.02
23.89,1.168e4,72.799,-1.001,119.794,1.002,2630.198,95.137,0.02
23.94,1.168e4,71.188,-1.001,118.797,1.001,2634.954,95.105,0.02
23.99,1.169e4,69.578,-1,117.814,1.001,2639.709,95.074,0.02
24.04,1.169e4,67.97,-1,116.845,1,2644.462,95.042,0.02
24.09,1.169e4,66.362,-0.999,115.892,1,2649.213,95.01,0.02
24.14,1.17e4,64.754,-0.999,114.953,0.999,2653.963,94.979,0.019
24.19,1.17e4,63.148,-0.999,114.03,0.999,2658.711,94.948,0.019
24.24,1.17e4,61.541,-0.999,113.123,0.999,2663.458,94.918,0.019
24.29,1.171e4,59.935,-0.998,112.232,0.999,2668.203,94.888,0.018
24.34,1.171e4,58.329,-0.998,111.357,0.998,2672.946,94.859,0.018
24.39,1.171e4,56.724,-0.998,110.5,0.998,2677.689,94.83,0.018
24.44,1.172e4,55.119,-0.997,109.66,0.998,2682.429,94.801,0.018
24.49,1.172e4,53.515,-0.997,108.838,0.997,2687.169,94.773,0.018
24.54,1.172e4,51.912,-0.996,108.034,0.996,2691.907,94.744,0.018
24.59,1.172e4,50.31,-0.996,107.248,0.996,2696.643,94.716,0.017
24.64,1.173e4,48.708,-0.995,106.481,0.996,2701.378,94.688,0.017
24.69,1.173e4,47.107,-0.995,105.734,0.995,2706.112,94.66,0.017
24.74,1.173e4,45.508,-0.994,105.006,0.994,2710.844,94.632,0.017
24.79,1.173e4,43.909,-0.994,104.298,0.994,2715.575,94.604,0.017
24.84,1.174e4,42.311,-0.993,103.61,0.993,2720.305,94.577,0.017
24.89,1.174e4,40.714,-0.992,102.942,0.992,2725.033,94.549,0.017
24.94,1.174e4,39.119,-0.991,102.296,0.991,2729.76,94.521,0.017
24.99,1.174e4,37.525,-0.99,101.671,0.991,2734.485,94.493,0.017
25.04,1.174e4,35.933,-0.99,101.068,0.99,2739.209,94.465,0.017
25.09,1.175e4,34.341,-0.989,100.487,0.989,2743.931,94.437,0.017
25.14,1.175e4,32.75,-0.989,99.928,0.989,2748.653,94.409,0.017
25.19,1.175e4,31.16,-0.988,99.392,0.988,2753.372,94.382,0.017
25.24,1.175e4,29.571,-0.988,98.88,0.988,2758.091,94.354,0.017
25.29,1.175e4,27.983,-0.987,98.39,0.987,2762.808,94.327,0.017
25.34,1.175e4,26.395,-0.987,97.925,0.987,2767.523,94.301,0.016
25.39,1.175e4,24.808,-0.986,97.484,0.986,2772.238,94.274,0.016
25.44,1.176e4,23.222,-0.986,97.067,0.986,2776.951,94.248,0.016
25.49,1.176e4,21.637,-0.985,96.675,0.985,2781.663,94.223,0.016
25.54,1.176e4,20.052,-0.985,96.308,0.985,2786.373,94.197,0.016
25.59,1.176e4,18.469,-0.984,95.966,0.984,2791.082,94.172,0.016
25.64,1.176e4,16.886,-0.984,95.649,0.984,2795.79,94.147,0.015
25.69,1.176e4,15.304,-0.983,95.358,0.983,2800.497,94.122,0.015
25.74,1.176e4,13.722,-0.983,95.093,0.983,2805.203,94.098,0.015
25.79,1.176e4,12.141,-0.983,94.854,0.983,2809.907,94.074,0.015
25.84,1.176e4,10.561,-0.982,94.642,0.982,2814.61,94.051,0.015
25.89,1.176e4,8.981,-0.982,94.455,0.982,2819.312,94.027,0.014
25.94,1.176e4,7.401,-0.982,94.296,0.982,2824.013,94.005,0.014
25.99,1.176e4,5.822,-0.982,94.163,0.982,2828.712,93.983,0.014
26.04,1.176e4,4.243,-0.982,94.057,0.982,2833.411,93.961,0.013
26.09,1.176e4,2.663,-0.982,93.978,0.982,2838.108,93.94,0.013
26.14,1.176e4,1.084,-0.982,93.926,0.982,2842.805,93.919,0.013
# Event APOGEE occurred at t=26.19 seconds
26.19,1.176e4,-0.496,-0.982,93.9,0.982,2847.5,93.899,0.012
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.191 seconds
26.24,1.176e4,-2.075,-0.982,93.902,0.982,2852.195,93.879,0.012
26.243,1.176e4,-2.155,-0.962,100.952,1.977,2852.437,93.736,1.728
26.297,1.176e4,-3.834,-0.961,97.999,1.973,2857.447,90.725,1.723
26.354,1.176e4,-5.554,-0.934,95.309,1.879,2862.553,87.724,1.63
26.415,1.176e4,-7.325,-0.908,92.563,1.785,2867.779,84.726,1.537
26.485,1.176e4,-9.321,-0.883,89.758,1.7,2873.62,81.44,1.453
26.553,1.176e4,-11.194,-0.856,86.913,1.599,2879.055,78.486,1.351
26.631,1.176e4,-13.277,-0.833,84.02,1.515,2885.029,75.325,1.265
26.713,1.176e4,-15.419,-0.81,81.085,1.424,2891.096,72.225,1.171
26.81,1.176e4,-17.883,-0.786,78.156,1.343,2897.965,68.815,1.088
26.922,1.176e4,-20.621,-0.761,75.263,1.259,2905.452,65.209,1.003
27.052,1.175e4,-23.7,-0.735,72.45,1.177,2913.688,61.359,0.92
27.203,1.175e4,-27.138,-0.708,69.779,1.095,2922.648,57.296,0.836
27.403,1.174e4,-31.485,-0.676,67.487,1.021,2933.612,52.368,0.766
27.618,1.174e4,-35.908,-0.639,65.571,0.932,2944.377,47.667,0.679
27.872,1.173e4,-40.821,-0.601,64.198,0.85,2955.863,42.754,0.601
28.194,1.171e4,-46.554,-0.555,63.938,0.771,2968.704,37.228,0.535
28.584,1.169e4,-52.723,-0.491,65.078,0.687,2982.053,31.204,0.48
28.997,1.167e4,-58.255,-0.416,66.719,0.591,2993.79,25.624,0.42
29.458,1.164e4,-63.212,-0.334,69.044,0.506,3004.31,19.976,0.38
29.946,1.161e4,-67.258,-0.258,70.897,0.412,3012.824,14.938,0.321
30.446,1.158e4,-70.263,-0.187,72.564,0.329,3019.204,10.583,0.271
30.946,1.154e4,-72.354,-0.13,73.795,0.258,3023.598,6.992,0.223
31.446,1.15e4,-73.765,-0.088,74.674,0.203,3026.359,4.054,0.183
31.946,1.147e4,-74.711,-0.059,75.235,0.153,3027.818,1.78,0.141
32.446,1.143e4,-75.3,-0.037,75.671,0.126,3028.222,0.166,0.121
32.946,1.139e4,-75.672,-0.023,75.901,0.098,3027.754,1.705,0.096
33.446,1.135e4,-75.909,-0.015,76.02,0.069,3026.632,2.783,0.067
33.946,1.132e4,-76.034,-0.008,76.122,0.06,3025,3.747,0.06
34.446,1.128e4,-76.1,-0.004,76.147,0.044,3022.948,4.458,0.044
34.946,1.124e4,-76.123,-0.001,76.154,0.036,3020.575,5.034,0.036
35.446,1.12e4,-76.122,2.922e-5,76.135,0.022,3017.968,5.395,0.022
35.946,1.116e4,-76.1,0.001,76.118,0.027,3015.162,5.83,0.027
36.446,1.112e4,-76.068,0.002,76.082,0.023,3012.153,6.206,0.023
36.946,1.109e4,-76.033,0.002,76.037,0.013,3008.999,6.408,0.013
37.446,1.105e4,-75.992,0.003,75.997,0.014,3005.74,6.63,0.014
37.946,1.101e4,-75.949,0.003,75.952,0.011,3002.382,6.801,0.011
38.446,1.097e4,-75.905,0.003,75.906,0.006,2998.96,6.886,0.005
38.946,1.093e4,-75.859,0.003,75.86,0.007,2995.491,6.991,0.007
39.446,1.09e4,-75.813,0.003,75.813,0.003,2991.997,6.983,4.751e-4
39.946,1.086e4,-75.767,0.003,75.767,0.003,2988.498,7.013,0.002
40.446,1.082e4,-75.72,0.003,75.72,0.003,2984.99,7.019,3.985e-4
40.946,1.078e4,-75.674,0.003,75.674,0.005,2981.495,6.961,0.004
41.446,1.075e4,-75.627,0.003,75.627,0.003,2978.014,6.963,7.734e-5
41.946,1.071e4,-75.579,0.003,75.582,0.012,2974.488,7.142,0.011
42.446,1.067e4,-75.533,0.003,75.534,0.007,2970.892,7.243,0.006
42.946,1.063e4,-75.487,0.003,75.488,0.007,2967.245,7.343,0.006
43.446,1.059e4,-75.441,0.003,75.441,0.006,2963.555,7.419,0.005
43.946,1.056e4,-75.395,0.003,75.395,0.003,2959.843,7.43,7.126e-4
44.446,1.052e4,-75.349,0.003,75.349,0.003,2956.129,7.424,4.016e-4
44.946,1.048e4,-75.304,0.003,75.304,0.004,2952.429,7.378,0.003
45.446,1.044e4,-75.257,0.003,75.259,0.009,2948.775,7.238,0.009
45.946,1.041e4,-75.212,0.003,75.212,0.003,2945.157,7.232,4.17e-4
46.446,1.037e4,-75.167,0.003,75.167,0.004,2941.555,7.178,0.003
46.946,1.033e4,-75.122,0.003,75.122,0.003,2937.958,7.207,0.002
47.446,1.029e4,-75.077,0.003,75.077,0.003,2934.347,7.237,0.002
47.946,1.026e4,-75.031,0.003,75.033,0.01,2930.689,7.394,0.01
48.446,1.022e4,-74.987,0.003,74.987,0.003,2926.998,7.369,0.002
48.946,1.018e4,-74.942,0.003,74.942,0.003,2923.312,7.378,5.911e-4
49.446,1.014e4,-74.897,0.003,74.898,0.006,2919.643,7.295,0.005
49.946,1.011e4,-74.853,0.003,74.853,0.005,2916.014,7.222,0.005
50.446,1.007e4,-74.809,0.003,74.809,0.006,2912.427,7.128,0.006
50.946,1.003e4,-74.764,0.003,74.765,0.009,2908.899,6.985,0.009
51.446,9993.876,-74.718,0.003,74.719,0.007,2905.382,7.082,0.006
51.946,9956.528,-74.673,0.003,74.673,0.003,2901.838,7.094,7.403e-4
52.446,9919.203,-74.626,0.003,74.627,0.007,2898.314,7,0.006
52.946,9881.902,-74.58,0.003,74.58,0.003,2894.815,6.995,2.901e-4
53.446,9844.623,-74.534,0.003,74.534,0.003,2891.316,7.001,3.52e-4
53.946,9807.368,-74.488,0.003,74.488,0.006,2887.836,6.921,0.005
54.446,9770.135,-74.442,0.003,74.442,0.003,2884.368,6.949,0.002
54.946,9732.926,-74.396,0.003,74.396,0.004,2880.88,7.002,0.003
55.446,9695.74,-74.35,0.003,74.35,0.006,2877.36,7.082,0.005
55.946,9658.576,-74.304,0.003,74.304,0.003,2873.811,7.111,0.002
56.446,9621.436,-74.258,0.003,74.259,0.007,2870.232,7.205,0.006
56.946,9584.318,-74.213,0.003,74.213,0.003,2866.631,7.202,1.959e-4
57.446,9547.223,-74.167,0.003,74.168,0.004,2863.04,7.161,0.003
57.946,9510.151,-74.121,0.003,74.124,0.012,2859.412,7.35,0.012
58.446,9473.102,-74.076,0.003,74.077,0.005,2855.752,7.292,0.004
58.946,9436.075,-74.032,0.003,74.032,0.005,2852.122,7.226,0.004
59.446,9399.07,-73.987,0.003,73.987,0.004,2848.521,7.181,0.003
59.946,9362.087,-73.943,0.003,73.943,0.004,2844.939,7.145,0.002
60.446,9325.127,-73.898,0.003,73.899,0.008,2841.396,7.027,0.007
60.946,9288.189,-73.854,0.003,73.854,0.003,2837.882,7.03,1.67e-4
61.446,9251.274,-73.809,0.003,73.809,0.003,2834.373,7.007,0.001
61.946,9214.38,-73.765,0.003,73.766,0.004,2830.856,7.061,0.003
62.446,9177.508,-73.721,0.003,73.722,0.005,2827.307,7.134,0.005
62.946,9140.659,-73.677,0.003,73.678,0.008,2823.711,7.25,0.007
63.446,9103.831,-73.633,0.003,73.633,0.003,2820.085,7.255,2.628e-4
63.946,9067.025,-73.59,0.003,73.59,0.003,2816.449,7.286,0.002
64.446,9030.241,-73.546,0.003,73.547,0.007,2812.833,7.18,0.007
64.946,8993.479,-73.503,0.003,73.504,0.007,2809.269,7.074,0.007
65.446,8956.739,-73.46,0.003,73.46,0.003,2805.738,7.051,0.001
65.946,8920.02,-73.417,0.003,73.417,0.005,2802.196,7.119,0.004
66.446,8883.322,-73.374,0.003,73.374,0.003,2798.634,7.129,6.592e-4
66.946,8846.646,-73.331,0.003,73.331,0.006,2795.048,7.215,0.005
67.446,8809.991,-73.288,0.003,73.288,0.003,2791.443,7.202,8.339e-4
67.946,8773.358,-73.245,0.003,73.246,0.005,2787.858,7.14,0.004
68.446,8736.746,-73.203,0.003,73.203,0.004,2784.278,7.178,0.002
68.946,8700.155,-73.16,0.003,73.161,0.008,2780.66,7.293,0.007
69.446,8663.585,-73.118,0.003,73.118,0.003,2777.014,7.29,1.924e-4
69.946,8627.037,-73.076,0.003,73.077,0.007,2773.344,7.393,0.006
70.446,8590.51,-73.034,0.003,73.035,0.007,2769.619,7.505,0.007
70.946,8554.003,-72.992,0.003,72.992,0.003,2765.861,7.527,0.001
71.446,8517.518,-72.95,0.003,72.951,0.005,2762.115,7.457,0.004
71.946,8481.053,-72.908,0.003,72.91,0.01,2758.426,7.301,0.01
72.446,8444.609,-72.867,0.003,72.868,0.008,2754.805,7.18,0.008
72.946,8408.186,-72.825,0.003,72.826,0.006,2751.236,7.097,0.005
73.446,8371.784,-72.783,0.003,72.784,0.008,2747.716,6.983,0.007
73.946,8335.403,-72.74,0.003,72.742,0.01,2744.187,7.133,0.009
74.446,8299.044,-72.697,0.003,72.697,0.003,2740.626,7.112,0.001
74.946,8262.707,-72.654,0.003,72.654,0.003,2737.073,7.099,8.34e-4
75.446,8226.391,-72.611,0.003,72.611,0.004,2733.514,7.136,0.002
75.946,8190.096,-72.567,0.003,72.568,0.007,2729.922,7.235,0.006
76.446,8153.823,-72.524,0.003,72.524,0.004,2726.29,7.289,0.003
76.946,8117.572,-72.481,0.003,72.481,0.005,2722.661,7.227,0.004
77.446,8081.343,-72.437,0.003,72.439,0.011,2719.089,7.061,0.01
77.946,8045.135,-72.394,0.003,72.395,0.005,2715.544,7.12,0.004
78.446,8008.949,-72.352,0.003,72.352,0.003,2711.986,7.113,4.804e-4
78.946,7972.783,-72.309,0.003,72.31,0.009,2708.465,6.97,0.009
79.446,7936.64,-72.266,0.003,72.267,0.006,2704.958,7.059,0.006
79.946,7900.517,-72.224,0.003,72.225,0.006,2701.408,7.139,0.005
80.446,7864.416,-72.182,0.003,72.182,0.003,2697.845,7.116,0.001
80.946,7828.336,-72.139,0.003,72.142,0.011,2694.243,7.29,0.011
81.446,7792.276,-72.097,0.003,72.097,0.003,2690.599,7.286,2.453e-4
81.946,7756.238,-72.055,0.003,72.056,0.006,2686.977,7.202,0.005
82.446,7720.221,-72.014,0.003,72.014,0.003,2683.373,7.215,7.835e-4
82.946,7684.225,-71.972,0.003,71.972,0.004,2679.775,7.175,0.002
83.446,7648.249,-71.93,0.003,71.932,0.01,2676.151,7.324,0.009
83.946,7612.294,-71.889,0.003,71.889,0.003,2672.495,7.299,0.002
84.446,7576.36,-71.848,0.003,71.848,0.004,2668.858,7.249,0.003
84.946,7540.447,-71.807,0.003,71.807,0.003,2665.229,7.265,9.971e-4
85.446,7504.554,-71.765,0.003,71.766,0.005,2661.614,7.194,0.004
85.946,7468.681,-71.724,0.003,71.725,0.004,2658.032,7.135,0.004
86.446,7432.829,-71.683,0.003,71.684,0.005,2654.449,7.196,0.004
86.946,7396.998,-71.643,0.003,71.643,0.005,2650.836,7.259,0.004
87.446,7361.186,-71.602,0.003,71.602,0.004,2647.194,7.309,0.003
87.946,7325.395,-71.562,0.003,71.562,0.003,2643.535,7.328,0.001
88.446,7289.625,-71.521,0.003,71.521,0.004,2639.885,7.272,0.003
88.946,7253.874,-71.481,0.003,71.481,0.007,2636.274,7.168,0.006
89.446,7218.144,-71.44,0.002,71.441,0.006,2632.711,7.086,0.005
89.946,7182.434,-71.4,0.002,71.401,0.006,2629.189,7.001,0.005
90.446,7146.744,-71.36,0.002,71.361,0.007,2625.716,6.889,0.007
90.946,7111.074,-71.321,0.002,71.321,0.003,2622.277,6.868,0.001
91.446,7075.423,-71.281,0.002,71.281,0.003,2618.836,6.898,0.002
91.946,7039.793,-71.241,0.002,71.242,0.006,2615.365,6.984,0.005
92.446,7004.182,-71.202,0.002,71.202,0.006,2611.851,7.074,0.006
92.946,6968.591,-71.161,0.003,71.164,0.012,2608.268,7.26,0.012
