# Spaceport America 10 MPH Case (Up to date)
# 1063 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (111 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.39,1.003e4,318.994,-1.134,341.593,1.135,2253.031,122.182,0.05
16.44,1.004e4,317.169,-1.135,339.862,1.136,2259.138,122.108,0.043
16.49,1.006e4,315.342,-1.136,338.135,1.136,2265.242,122.045,0.036
16.54,1.008e4,313.517,-1.133,336.412,1.134,2271.343,121.985,0.039
16.59,1.009e4,311.7,-1.125,334.693,1.127,2277.44,121.912,0.053
16.64,1.011e4,309.893,-1.121,332.978,1.122,2283.534,121.82,0.06
16.69,1.012e4,308.093,-1.117,331.266,1.119,2289.622,121.72,0.064
16.74,1.014e4,306.299,-1.113,329.558,1.115,2295.705,121.612,0.07
16.79,1.015e4,304.511,-1.11,327.854,1.112,2301.783,121.496,0.075
16.84,1.017e4,302.73,-1.103,326.153,1.107,2307.855,121.367,0.087
16.89,1.018e4,300.956,-1.103,324.455,1.106,2313.92,121.228,0.083
16.94,1.02e4,299.18,-1.105,322.761,1.108,2319.978,121.101,0.074
16.99,1.021e4,297.403,-1.104,321.07,1.106,2326.03,120.983,0.074
17.04,1.023e4,295.628,-1.103,319.382,1.106,2332.076,120.866,0.071
17.09,1.024e4,293.856,-1.1,317.697,1.103,2338.117,120.749,0.075
17.14,1.026e4,292.088,-1.098,316.015,1.101,2344.151,120.626,0.077
17.19,1.027e4,290.319,-1.102,314.337,1.104,2350.179,120.51,0.065
17.24,1.029e4,288.545,-1.103,312.661,1.104,2356.202,120.411,0.06
17.29,1.03e4,286.77,-1.105,310.988,1.106,2362.22,120.32,0.052
17.34,1.032e4,284.992,-1.105,309.319,1.106,2368.234,120.24,0.05
17.39,1.033e4,283.213,-1.108,307.652,1.109,2374.244,120.167,0.039
17.44,1.034e4,281.431,-1.106,305.988,1.107,2380.251,120.104,0.04
17.49,1.036e4,279.652,-1.106,304.327,1.107,2386.255,120.041,0.038
17.54,1.037e4,277.87,-1.109,302.669,1.109,2392.255,119.986,0.03
17.59,1.039e4,276.083,-1.113,301.013,1.113,2398.254,119.947,0.018
17.64,1.04e4,274.292,-1.113,299.361,1.114,2404.25,119.922,0.014
17.69,1.041e4,272.502,-1.111,297.713,1.111,2410.246,119.898,0.017
17.74,1.043e4,270.716,-1.11,296.068,1.111,2416.24,119.871,0.015
17.79,1.044e4,268.933,-1.105,294.427,1.105,2422.233,119.843,0.023
17.84,1.045e4,267.159,-1.101,292.79,1.102,2428.224,119.801,0.028
17.89,1.047e4,265.389,-1.099,291.158,1.099,2434.213,119.755,0.03
17.94,1.048e4,263.626,-1.094,289.529,1.094,2440.2,119.703,0.037
17.99,1.049e4,261.873,-1.085,287.905,1.086,2446.183,119.631,0.053
18.04,1.051e4,260.132,-1.082,286.284,1.083,2452.162,119.542,0.056
18.09,1.052e4,258.397,-1.074,284.667,1.076,2458.137,119.443,0.07
18.14,1.053e4,256.673,-1.071,283.054,1.073,2464.106,119.325,0.074
18.19,1.055e4,254.954,-1.066,281.444,1.069,2470.07,119.201,0.082
18.24,1.056e4,253.243,-1.062,279.836,1.066,2476.026,119.065,0.086
18.29,1.057e4,251.534,-1.063,278.233,1.066,2481.976,118.929,0.081
18.34,1.058e4,249.823,-1.063,276.632,1.066,2487.919,118.801,0.078
18.39,1.06e4,248.112,-1.063,275.035,1.066,2493.856,118.678,0.075
18.44,1.061e4,246.401,-1.065,273.441,1.067,2499.787,118.561,0.07
18.49,1.062e4,244.687,-1.067,271.851,1.069,2505.713,118.453,0.063
18.54,1.063e4,242.97,-1.068,270.264,1.069,2511.633,118.356,0.058
18.59,1.064e4,241.253,-1.067,268.68,1.068,2517.548,118.262,0.059
18.64,1.066e4,239.537,-1.067,267.099,1.068,2523.459,118.168,0.057
18.69,1.067e4,237.821,-1.066,265.521,1.068,2529.365,118.078,0.056
18.74,1.068e4,236.105,-1.069,263.947,1.07,2535.267,117.993,0.049
18.79,1.069e4,234.384,-1.071,262.375,1.072,2541.165,117.919,0.043
18.84,1.07e4,232.659,-1.073,260.806,1.074,2547.059,117.855,0.037
18.89,1.072e4,230.932,-1.073,259.241,1.074,2552.95,117.798,0.036
18.94,1.073e4,229.204,-1.076,257.678,1.076,2558.839,117.745,0.029
18.99,1.074e4,227.471,-1.078,256.119,1.079,2564.725,117.702,0.023
19.04,1.075e4,225.734,-1.082,254.563,1.082,2570.609,117.67,0.016
19.09,1.076e4,223.992,-1.084,253.009,1.084,2576.492,117.649,0.011
19.14,1.077e4,222.25,-1.082,251.46,1.082,2582.374,117.631,0.013
19.19,1.078e4,220.512,-1.08,249.914,1.08,2588.255,117.608,0.015
19.24,1.079e4,218.776,-1.079,248.372,1.079,2594.135,117.584,0.015
19.29,1.08e4,217.042,-1.076,246.835,1.076,2600.013,117.559,0.017
19.34,1.082e4,215.312,-1.075,245.302,1.075,2605.891,117.532,0.017
19.39,1.083e4,213.585,-1.071,243.773,1.072,2611.767,117.502,0.021
19.44,1.084e4,211.866,-1.065,242.249,1.066,2617.641,117.462,0.029
19.49,1.085e4,210.156,-1.062,240.73,1.062,2623.513,117.411,0.034
19.54,1.086e4,208.452,-1.057,239.215,1.057,2629.382,117.352,0.04
19.59,1.087e4,206.755,-1.053,237.704,1.054,2635.248,117.285,0.043
19.64,1.088e4,205.062,-1.051,236.198,1.052,2641.11,117.213,0.045
19.69,1.089e4,203.374,-1.048,234.696,1.049,2646.969,117.138,0.049
19.74,1.09e4,201.69,-1.047,233.199,1.048,2652.824,117.059,0.049
19.79,1.091e4,200.009,-1.042,231.705,1.044,2658.675,116.978,0.054
19.84,1.092e4,198.334,-1.04,230.216,1.042,2664.521,116.889,0.056
19.89,1.093e4,196.663,-1.037,228.731,1.039,2670.364,116.796,0.06
19.94,1.094e4,194.997,-1.036,227.25,1.038,2676.201,116.7,0.06
19.99,1.095e4,193.331,-1.035,225.773,1.036,2682.034,116.604,0.06
20.04,1.096e4,191.667,-1.034,224.3,1.036,2687.861,116.509,0.058
20.09,1.097e4,190.004,-1.033,222.832,1.035,2693.685,116.415,0.059
20.14,1.098e4,188.341,-1.034,221.367,1.036,2699.503,116.323,0.055
20.19,1.099e4,186.677,-1.034,219.907,1.035,2705.317,116.236,0.054
20.24,1.1e4,185.015,-1.033,218.451,1.034,2711.126,116.149,0.055
20.29,1.1e4,183.351,-1.036,216.999,1.037,2716.932,116.065,0.049
20.34,1.101e4,181.684,-1.038,215.552,1.039,2722.733,115.99,0.044
20.39,1.102e4,180.011,-1.042,214.109,1.043,2728.531,115.926,0.036
20.44,1.103e4,178.332,-1.045,212.671,1.046,2734.326,115.873,0.03
20.49,1.104e4,176.651,-1.045,211.237,1.045,2740.118,115.826,0.029
20.54,1.105e4,174.971,-1.043,209.808,1.044,2745.908,115.778,0.03
20.59,1.106e4,173.293,-1.043,208.383,1.043,2751.696,115.729,0.03
20.64,1.107e4,171.615,-1.043,206.963,1.043,2757.481,115.681,0.029
20.69,1.108e4,169.935,-1.047,205.548,1.047,2763.264,115.638,0.023
20.74,1.108e4,168.249,-1.048,204.138,1.048,2769.045,115.604,0.02
20.79,1.109e4,166.564,-1.048,202.733,1.048,2774.825,115.572,0.019
20.84,1.11e4,164.877,-1.05,201.333,1.05,2780.603,115.544,0.016
20.89,1.111e4,163.188,-1.05,199.938,1.05,2786.379,115.52,0.015
20.94,1.112e4,161.501,-1.047,198.549,1.047,2792.155,115.495,0.017
20.99,1.113e4,159.819,-1.044,197.165,1.044,2797.929,115.465,0.021
21.04,1.113e4,158.142,-1.041,195.788,1.041,2803.701,115.429,0.023
21.09,1.114e4,156.47,-1.038,194.416,1.038,2809.471,115.39,0.026
21.14,1.115e4,154.804,-1.034,193.051,1.034,2815.24,115.344,0.03
21.19,1.116e4,153.144,-1.03,191.691,1.031,2821.006,115.293,0.034
21.24,1.116e4,151.487,-1.03,190.337,1.031,2826.769,115.239,0.032
21.29,1.117e4,149.83,-1.029,188.99,1.03,2832.53,115.187,0.032
21.34,1.118e4,148.176,-1.026,187.648,1.027,2838.288,115.133,0.036
21.39,1.119e4,146.528,-1.023,186.313,1.024,2844.043,115.074,0.038
21.44,1.119e4,144.882,-1.023,184.983,1.024,2849.795,115.013,0.037
21.49,1.12e4,143.237,-1.021,183.66,1.022,2855.544,114.953,0.038
21.54,1.121e4,141.596,-1.019,182.344,1.02,2861.29,114.89,0.04
21.59,1.121e4,139.956,-1.02,181.033,1.021,2867.033,114.827,0.038
21.64,1.122e4,138.316,-1.019,179.73,1.019,2872.773,114.767,0.038
21.69,1.123e4,136.678,-1.018,178.433,1.019,2878.51,114.705,0.038
21.74,1.124e4,135.038,-1.021,177.142,1.021,2884.244,114.647,0.033
21.79,1.124e4,133.396,-1.021,175.859,1.021,2889.975,114.595,0.032
21.84,1.125e4,131.755,-1.019,174.583,1.019,2895.703,114.542,0.034
21.89,1.126e4,130.119,-1.015,173.314,1.015,2901.429,114.484,0.038
21.94,1.126e4,128.489,-1.013,172.051,1.014,2907.151,114.421,0.039
21.99,1.127e4,126.86,-1.012,170.796,1.013,2912.871,114.358,0.039
22.04,1.127e4,125.233,-1.012,169.548,1.012,2918.587,114.295,0.039
22.09,1.128e4,123.605,-1.012,168.308,1.012,2924.3,114.233,0.038
22.14,1.129e4,121.977,-1.013,167.075,1.014,2930.011,114.174,0.035
22.19,1.129e4,120.347,-1.013,165.85,1.013,2935.718,114.117,0.035
22.24,1.13e4,118.72,-1.01,164.633,1.01,2941.422,114.059,0.038
22.29,1.13e4,117.096,-1.01,163.423,1.011,2947.124,113.999,0.036
22.34,1.131e4,115.472,-1.009,162.222,1.01,2952.822,113.94,0.037
22.39,1.132e4,113.849,-1.009,161.029,1.009,2958.518,113.881,0.037
22.44,1.132e4,112.223,-1.013,159.844,1.013,2964.21,113.825,0.032
22.49,1.133e4,110.591,-1.016,158.669,1.016,2969.9,113.778,0.028
22.54,1.133e4,108.957,-1.016,157.502,1.016,2975.588,113.733,0.028
22.59,1.134e4,107.323,-1.017,156.345,1.017,2981.274,113.69,0.026
22.64,1.134e4,105.686,-1.018,155.196,1.018,2986.957,113.65,0.024
22.69,1.135e4,104.047,-1.019,154.058,1.02,2992.639,113.613,0.022
22.74,1.135e4,102.407,-1.019,152.929,1.02,2998.319,113.578,0.022
22.79,1.136e4,100.767,-1.019,151.809,1.019,3003.997,113.543,0.022
22.84,1.136e4,99.128,-1.019,150.7,1.019,3009.673,113.508,0.021
22.89,1.137e4,97.488,-1.021,149.602,1.021,3015.347,113.476,0.019
22.94,1.137e4,95.847,-1.019,148.513,1.019,3021.02,113.444,0.021
22.99,1.138e4,94.209,-1.019,147.436,1.019,3026.692,113.411,0.02
23.04,1.138e4,92.571,-1.016,146.369,1.017,3032.362,113.378,0.022
23.09,1.139e4,90.937,-1.016,145.314,1.016,3038.03,113.343,0.021
23.14,1.139e4,89.303,-1.015,144.27,1.015,3043.696,113.309,0.022
23.19,1.14e4,87.672,-1.013,143.238,1.013,3049.36,113.272,0.023
23.24,1.14e4,86.043,-1.013,142.217,1.013,3055.023,113.236,0.023
23.29,1.141e4,84.415,-1.011,141.208,1.011,3060.684,113.198,0.024
23.34,1.141e4,82.79,-1.01,140.212,1.011,3066.343,113.16,0.024
23.39,1.141e4,81.166,-1.009,139.228,1.009,3072,113.122,0.024
23.44,1.142e4,79.543,-1.009,138.257,1.009,3077.655,113.083,0.023
23.49,1.142e4,77.919,-1.009,137.299,1.009,3083.308,113.046,0.023
23.54,1.143e4,76.298,-1.007,136.354,1.007,3088.96,113.009,0.024
23.59,1.143e4,74.678,-1.008,135.422,1.008,3094.609,112.971,0.023
23.64,1.143e4,73.057,-1.008,134.505,1.008,3100.257,112.935,0.022
23.69,1.144e4,71.436,-1.007,133.601,1.007,3105.903,112.899,0.022
23.74,1.144e4,69.817,-1.005,132.712,1.006,3111.547,112.863,0.023
23.79,1.144e4,68.201,-1.004,131.837,1.004,3117.189,112.826,0.023
23.84,1.145e4,66.586,-1.004,130.977,1.004,3122.829,112.789,0.023
23.89,1.145e4,64.971,-1.003,130.132,1.003,3128.468,112.752,0.023
23.94,1.145e4,63.36,-1,129.302,1.001,3134.105,112.714,0.024
23.99,1.146e4,61.752,-0.999,128.487,1,3139.739,112.675,0.024
24.04,1.146e4,60.146,-0.998,127.688,0.998,3145.372,112.635,0.025
24.09,1.146e4,58.542,-0.996,126.904,0.996,3151.003,112.595,0.026
24.14,1.147e4,56.942,-0.993,126.137,0.994,3156.631,112.552,0.027
24.19,1.147e4,55.345,-0.994,125.385,0.994,3162.258,112.509,0.026
24.24,1.147e4,53.747,-0.993,124.65,0.993,3167.882,112.467,0.026
24.29,1.147e4,52.151,-0.991,123.932,0.991,3173.505,112.425,0.027
24.34,1.148e4,50.558,-0.99,123.23,0.99,3179.125,112.382,0.027
24.39,1.148e4,48.965,-0.991,122.547,0.992,3184.743,112.339,0.026
24.44,1.148e4,47.371,-0.99,121.881,0.991,3190.359,112.298,0.026
24.49,1.148e4,45.778,-0.99,121.232,0.99,3195.973,112.257,0.026
24.54,1.149e4,44.186,-0.989,120.602,0.99,3201.585,112.216,0.025
24.59,1.149e4,42.595,-0.989,119.991,0.989,3207.194,112.176,0.025
24.64,1.149e4,41.005,-0.988,119.397,0.988,3212.802,112.135,0.025
24.69,1.149e4,39.417,-0.987,118.823,0.987,3218.408,112.094,0.025
24.74,1.149e4,37.829,-0.987,118.267,0.987,3224.012,112.054,0.025
24.79,1.15e4,36.241,-0.987,117.731,0.987,3229.613,112.014,0.025
24.84,1.15e4,34.653,-0.987,117.214,0.988,3235.213,111.975,0.024
24.89,1.15e4,33.064,-0.988,116.717,0.988,3240.811,111.936,0.023
24.94,1.15e4,31.474,-0.988,116.241,0.988,3246.407,111.899,0.023
24.99,1.15e4,29.885,-0.988,115.785,0.989,3252.001,111.862,0.023
25.04,1.15e4,28.294,-0.989,115.35,0.99,3257.593,111.826,0.022
25.09,1.151e4,26.702,-0.99,114.935,0.99,3263.183,111.791,0.021
25.14,1.151e4,25.11,-0.99,114.542,0.99,3268.772,111.756,0.021
25.19,1.151e4,23.516,-0.991,114.17,0.991,3274.359,111.722,0.021
25.24,1.151e4,21.923,-0.991,113.82,0.991,3279.944,111.689,0.021
25.29,1.151e4,20.329,-0.991,113.491,0.991,3285.528,111.655,0.021
25.34,1.151e4,18.733,-0.992,113.184,0.993,3291.11,111.623,0.02
25.39,1.151e4,17.136,-0.993,112.899,0.993,3296.69,111.591,0.019
25.44,1.151e4,15.538,-0.994,112.637,0.994,3302.269,111.56,0.019
25.49,1.151e4,13.938,-0.995,112.398,0.995,3307.846,111.53,0.019
25.54,1.151e4,12.337,-0.995,112.181,0.995,3313.422,111.501,0.018
25.59,1.151e4,10.736,-0.996,111.987,0.996,3318.996,111.471,0.018
25.64,1.152e4,9.133,-0.996,111.816,0.996,3324.569,111.442,0.018
25.69,1.152e4,7.531,-0.997,111.667,0.997,3330.14,111.413,0.018
25.74,1.152e4,5.927,-0.997,111.542,0.997,3335.71,111.385,0.018
25.79,1.152e4,4.323,-0.997,111.44,0.997,3341.279,111.357,0.018
25.84,1.152e4,2.718,-0.997,111.361,0.998,3346.846,111.328,0.018
25.89,1.152e4,1.114,-0.998,111.305,0.998,3352.411,111.3,0.018
# Event APOGEE occurred at t=25.94 seconds
25.94,1.152e4,-0.492,-0.998,111.272,0.998,3357.976,111.271,0.018
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.941 seconds
25.99,1.152e4,-2.097,-0.998,111.263,0.998,3363.539,111.243,0.017
25.992,1.152e4,-2.153,-0.954,124.842,2.796,3363.741,111.089,2.628
26.016,1.152e4,-2.893,-0.953,122.794,2.788,3366.398,109.053,2.62
26.045,1.152e4,-3.77,-0.938,120.471,2.705,3369.534,106.681,2.537
26.079,1.152e4,-4.777,-0.921,118.1,2.619,3373.113,104.001,2.451
26.11,1.152e4,-5.691,-0.903,115.728,2.511,3376.348,101.629,2.343
26.145,1.152e4,-6.663,-0.887,113.307,2.418,3379.767,99.164,2.25
26.184,1.152e4,-7.756,-0.871,110.834,2.331,3383.584,96.449,2.163
26.223,1.152e4,-8.832,-0.853,108.346,2.232,3387.315,93.847,2.063
26.261,1.151e4,-9.866,-0.837,105.785,2.131,3390.87,91.428,1.96
26.305,1.151e4,-11.019,-0.822,103.192,2.044,3394.798,88.804,1.871
26.37,1.151e4,-12.718,-0.805,100.299,1.977,3400.497,84.994,1.805
26.432,1.151e4,-14.259,-0.782,97.78,1.87,3405.603,81.644,1.699
26.488,1.151e4,-15.636,-0.763,95.087,1.763,3410.102,78.776,1.589
26.539,1.151e4,-16.879,-0.749,92.21,1.658,3414.1,76.323,1.479
26.587,1.151e4,-18.023,-0.739,89.172,1.557,3417.72,74.203,1.37
26.687,1.151e4,-20.35,-0.726,85.954,1.509,3424.903,69.963,1.323
26.848,1.15e4,-23.953,-0.696,82.579,1.446,3435.626,63.408,1.267
26.936,1.15e4,-25.856,-0.667,79.72,1.273,3441.113,60.314,1.084
27.059,1.15e4,-28.411,-0.651,76.888,1.203,3448.233,56.34,1.012
27.189,1.15e4,-31.064,-0.631,74.163,1.115,3455.344,52.476,0.919
27.34,1.149e4,-34.025,-0.611,71.557,1.033,3462.939,48.444,0.832
27.575,1.148e4,-38.446,-0.584,69.41,0.969,3473.649,42.591,0.773
27.834,1.147e4,-42.976,-0.544,68.045,0.878,3483.925,36.851,0.69
28.079,1.146e4,-47.004,-0.51,66.597,0.778,3492.401,32.211,0.588
28.36,1.145e4,-51.322,-0.478,65.76,0.695,3500.802,27.658,0.504
28.759,1.143e4,-56.847,-0.43,66.777,0.623,3510.692,21.854,0.452
29.223,1.14e4,-62,-0.345,69.267,0.549,3519.348,15.482,0.427
29.686,1.137e4,-66.086,-0.275,70.684,0.448,3525.294,10.221,0.353
30.186,1.133e4,-69.43,-0.208,72.311,0.364,3529.203,5.418,0.299
30.686,1.13e4,-71.804,-0.148,73.614,0.288,3530.919,1.447,0.247
31.186,1.126e4,-73.465,-0.103,74.517,0.22,3530.862,1.675,0.194
31.686,1.123e4,-74.612,-0.071,75.132,0.156,3529.465,3.913,0.139
32.186,1.119e4,-75.261,-0.04,75.818,0.153,3526.914,6.294,0.148
32.686,1.115e4,-75.678,-0.026,76.066,0.127,3523.265,8.299,0.125
33.186,1.111e4,-75.943,-0.016,76.21,0.105,3518.698,9.972,0.104
33.686,1.107e4,-76.081,-0.009,76.336,0.103,3513.301,11.616,0.102
34.186,1.104e4,-76.185,-0.006,76.31,0.072,3507.205,12.767,0.072
34.686,1.1e4,-76.262,-0.005,76.277,0.025,3500.724,13.157,0.024
35.186,1.096e4,-76.285,-0.001,76.306,0.029,3494.029,13.622,0.029
35.686,1.092e4,-76.285,2.406e-5,76.286,0.007,3487.247,13.507,0.007
36.186,1.088e4,-76.256,0.002,76.282,0.034,3480.63,12.962,0.034
36.686,1.085e4,-76.228,0.002,76.229,0.008,3474.179,12.84,0.008
37.186,1.081e4,-76.183,0.003,76.209,0.033,3467.629,13.363,0.032
37.686,1.077e4,-76.145,0.002,76.149,0.014,3460.891,13.588,0.014
38.186,1.073e4,-76.104,0.003,76.104,0.004,3454.085,13.637,0.003
38.686,1.069e4,-76.06,0.003,76.061,0.006,3447.243,13.729,0.006
39.186,1.066e4,-76.01,0.003,76.026,0.026,3440.276,14.14,0.026
39.686,1.062e4,-75.964,0.003,75.973,0.021,3433.288,13.809,0.021
40.186,1.058e4,-75.92,0.003,75.921,0.004,3426.37,13.865,0.003
40.686,1.054e4,-75.876,0.003,75.876,0.003,3419.44,13.854,6.976e-4
41.186,1.05e4,-75.828,0.003,75.835,0.017,3412.444,14.13,0.017
41.686,1.047e4,-75.78,0.003,75.789,0.02,3405.301,14.442,0.019
42.186,1.043e4,-75.734,0.003,75.742,0.019,3398.006,14.739,0.018
42.686,1.039e4,-75.69,0.003,75.69,0.006,3390.656,14.658,0.005
43.186,1.035e4,-75.645,0.003,75.646,0.008,3383.359,14.533,0.008
43.686,1.031e4,-75.6,0.003,75.6,0.003,3376.091,14.536,1.85e-4
44.186,1.028e4,-75.555,0.003,75.555,0.003,3368.828,14.515,0.001
44.686,1.024e4,-75.51,0.003,75.511,0.009,3361.604,14.382,0.008
45.186,1.02e4,-75.465,0.003,75.465,0.004,3354.402,14.425,0.003
45.686,1.016e4,-75.419,0.003,75.422,0.011,3347.145,14.603,0.011
46.186,1.013e4,-75.374,0.003,75.374,0.003,3339.848,14.587,0.001
46.686,1.009e4,-75.324,0.003,75.34,0.027,3332.663,14.153,0.027
47.186,1.005e4,-75.28,0.003,75.285,0.015,3325.526,14.393,0.015
47.686,1.001e4,-75.236,0.003,75.236,0.004,3318.341,14.347,0.003
48.186,9974.796,-75.183,0.003,75.208,0.033,3311.037,14.868,0.032
48.686,9937.215,-75.14,0.003,75.141,0.005,3303.622,14.793,0.005
49.186,9899.656,-75.096,0.003,75.096,0.004,3296.217,14.829,0.002
49.686,9862.12,-75.05,0.003,75.051,0.007,3288.827,14.731,0.006
50.186,9824.606,-75.003,0.003,75.006,0.011,3281.504,14.56,0.011
50.686,9787.119,-74.946,0.004,74.979,0.038,3274.072,15.165,0.038
51.186,9749.657,-74.903,0.003,74.907,0.013,3266.439,15.369,0.013
51.686,9712.216,-74.86,0.003,74.86,0.004,3258.768,15.316,0.003
52.186,9674.797,-74.816,0.003,74.817,0.006,3251.088,15.405,0.006
52.686,9637.401,-74.769,0.003,74.773,0.013,3243.336,15.603,0.012
53.186,9600.028,-74.721,0.003,74.73,0.02,3235.615,15.281,0.02
53.686,9562.681,-74.665,0.004,74.701,0.04,3228.136,14.635,0.04
54.186,9525.359,-74.626,0.002,74.626,0.003,3220.825,14.609,0.002
54.686,9488.057,-74.583,0.003,74.585,0.011,3213.562,14.443,0.01
55.186,9450.779,-74.527,0.003,74.564,0.04,3206.181,15.079,0.04
55.686,9413.525,-74.489,0.002,74.489,0.003,3198.633,15.114,0.002
56.186,9376.291,-74.447,0.003,74.447,0.003,3191.069,15.141,0.002
56.686,9339.079,-74.404,0.003,74.404,0.005,3183.483,15.204,0.004
57.186,9301.889,-74.352,0.003,74.375,0.032,3175.754,15.71,0.031
57.686,9264.724,-74.309,0.003,74.317,0.019,3167.977,15.399,0.019
58.186,9227.58,-74.267,0.003,74.268,0.005,3160.293,15.338,0.004
58.686,9190.457,-74.224,0.003,74.226,0.008,3152.653,15.219,0.007
59.186,9153.357,-74.176,0.003,74.192,0.027,3145.151,14.789,0.027
59.686,9116.28,-74.134,0.003,74.136,0.009,3137.722,14.927,0.009
60.186,9079.223,-74.092,0.003,74.092,0.005,3130.239,15.004,0.005
60.686,9042.189,-74.048,0.003,74.05,0.008,3122.707,15.123,0.007
61.186,9005.175,-74.005,0.003,74.005,0.003,3115.139,15.152,0.002
61.686,8968.184,-73.961,0.003,73.964,0.013,3107.613,14.949,0.013
62.186,8931.215,-73.916,0.003,73.92,0.014,3100.193,14.733,0.013
62.686,8894.268,-73.868,0.003,73.884,0.026,3092.722,15.151,0.026
63.186,8857.344,-73.828,0.003,73.828,0.003,3085.14,15.176,0.002
63.686,8820.441,-73.784,0.003,73.79,0.016,3077.616,14.919,0.016
64.186,8783.56,-73.742,0.003,73.743,0.007,3070.184,14.808,0.007
64.686,8746.699,-73.7,0.003,73.701,0.004,3062.77,14.848,0.003
65.186,8709.86,-73.654,0.003,73.665,0.022,3055.258,15.201,0.022
65.686,8673.045,-73.609,0.003,73.621,0.023,3047.75,14.832,0.023
66.186,8636.255,-73.55,0.004,73.604,0.049,3040.532,14.041,0.049
66.686,8599.488,-73.514,0.002,73.524,0.021,3033.595,13.704,0.021
67.186,8562.74,-73.479,0.002,73.48,0.006,3026.721,13.793,0.006
67.686,8526.011,-73.437,0.003,73.448,0.023,3019.734,14.156,0.023
68.186,8489.303,-73.398,0.002,73.4,0.011,3012.698,13.987,0.011
68.686,8452.614,-73.358,0.002,73.359,0.009,3005.741,13.843,0.009
69.186,8415.946,-73.314,0.003,73.323,0.021,2998.902,13.513,0.021
69.686,8379.302,-73.262,0.003,73.295,0.038,2991.992,14.128,0.038
70.186,8342.685,-73.204,0.004,73.263,0.051,2984.721,14.954,0.051
70.686,8306.092,-73.168,0.002,73.183,0.025,2977.142,15.362,0.025
71.186,8269.518,-73.127,0.003,73.146,0.029,2969.346,15.822,0.029
71.686,8232.964,-73.091,0.002,73.091,0.003,2961.425,15.864,0.003
72.186,8196.428,-73.052,0.002,73.052,0.003,2953.489,15.881,0.001
72.686,8159.913,-73.009,0.003,73.014,0.014,2945.493,16.104,0.014
73.186,8123.419,-72.966,0.003,72.97,0.013,2937.493,15.895,0.013
73.686,8086.947,-72.923,0.003,72.927,0.013,2929.597,15.687,0.013
74.186,8050.497,-72.876,0.003,72.891,0.026,2921.86,15.264,0.026
74.686,8014.069,-72.834,0.003,72.838,0.014,2914.284,15.036,0.014
75.186,7977.663,-72.791,0.003,72.797,0.016,2906.83,14.784,0.016
75.686,7941.277,-72.751,0.003,72.751,0.003,2899.44,14.777,4.264e-4
76.186,7904.913,-72.709,0.003,72.709,0.004,2892.061,14.737,0.002
76.686,7868.569,-72.667,0.003,72.667,0.004,2884.681,14.783,0.003
77.186,7832.246,-72.624,0.003,72.625,0.009,2877.255,14.92,0.009
77.686,7795.945,-72.581,0.003,72.583,0.009,2869.76,15.061,0.009
78.186,7759.667,-72.533,0.003,72.549,0.027,2862.121,15.497,0.027
78.686,7723.413,-72.483,0.003,72.511,0.035,2854.233,16.057,0.035
79.186,7687.182,-72.439,0.003,72.462,0.033,2846.336,15.528,0.033
79.686,7650.972,-72.402,0.002,72.407,0.016,2838.636,15.272,0.016
80.186,7614.781,-72.361,0.003,72.37,0.021,2831.084,14.939,0.021
80.686,7578.61,-72.323,0.002,72.324,0.008,2823.643,14.822,0.007
81.186,7542.459,-72.282,0.003,72.287,0.016,2816.296,14.569,0.016
81.686,7506.329,-72.238,0.003,72.251,0.025,2809.112,14.166,0.025
82.186,7470.222,-72.191,0.003,72.215,0.033,2801.896,14.699,0.033
82.686,7434.142,-72.132,0.004,72.195,0.054,2794.33,15.565,0.054
83.186,7398.084,-72.098,0.002,72.114,0.027,2786.439,15.998,0.027
83.686,7362.045,-72.057,0.003,72.084,0.036,2778.584,15.425,0.036
84.186,7326.026,-72.019,0.002,72.038,0.03,2770.992,14.942,0.03
84.686,7290.025,-71.987,0.002,71.987,0.003,2763.515,14.967,0.002
85.186,7254.041,-71.948,0.002,71.956,0.02,2756.111,14.647,0.02
85.686,7218.077,-71.911,0.002,71.911,0.002,2748.788,14.649,1.154e-4
86.186,7182.131,-71.873,0.002,71.873,0.003,2741.454,14.685,0.002
86.686,7146.204,-71.832,0.003,71.836,0.013,2734.059,14.895,0.013
87.186,7110.298,-71.793,0.002,71.793,0.004,2726.626,14.835,0.004
87.686,7074.412,-71.752,0.003,71.755,0.013,2719.259,14.633,0.013
88.186,7038.547,-71.709,0.003,71.72,0.022,2711.853,14.991,0.022
88.686,7002.702,-71.668,0.003,71.677,0.021,2704.44,14.663,0.02
89.186,6966.878,-71.631,0.002,71.631,0.005,2697.126,14.593,0.004
89.686,6931.072,-71.592,0.002,71.593,0.004,2689.819,14.635,0.003
90.186,6895.286,-71.55,0.003,71.559,0.02,2682.422,14.951,0.02
90.686,6859.521,-71.512,0.002,71.514,0.009,2674.91,15.096,0.009
91.186,6823.774,-71.474,0.002,71.474,0.005,2667.345,15.165,0.004
