# Spaceport America 10 MPH Case (Up to date)
# 1075 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.003,1e4,336.54,-1.137,357.54,1.14,2179.151,120.731,0.084
16.053,1.002e4,334.711,-1.137,355.774,1.139,2185.184,120.598,0.081
16.103,1.004e4,332.88,-1.14,354.012,1.142,2191.211,120.48,0.067
16.153,1.005e4,331.045,-1.141,352.252,1.143,2197.232,120.378,0.059
16.203,1.007e4,329.209,-1.141,350.496,1.142,2203.249,120.286,0.056
16.253,1.008e4,327.371,-1.144,348.742,1.145,2209.261,120.207,0.043
16.303,1.01e4,325.529,-1.145,346.992,1.145,2215.27,120.142,0.038
16.353,1.012e4,323.692,-1.14,345.245,1.141,2221.275,120.074,0.046
16.403,1.013e4,321.859,-1.138,343.501,1.139,2227.277,120,0.046
16.453,1.015e4,320.03,-1.135,341.761,1.136,2233.275,119.921,0.051
16.503,1.017e4,318.204,-1.135,340.024,1.136,2239.269,119.843,0.047
16.553,1.018e4,316.383,-1.129,338.29,1.131,2245.26,119.759,0.057
16.603,1.02e4,314.568,-1.127,336.56,1.129,2251.245,119.665,0.059
16.653,1.021e4,312.755,-1.126,334.833,1.128,2257.226,119.572,0.057
16.703,1.023e4,310.948,-1.121,333.11,1.123,2263.202,119.473,0.065
16.753,1.024e4,309.145,-1.12,331.39,1.122,2269.173,119.368,0.065
16.803,1.026e4,307.345,-1.118,329.674,1.12,2275.139,119.264,0.065
16.853,1.027e4,305.547,-1.117,327.961,1.119,2281.1,119.159,0.064
16.903,1.029e4,303.751,-1.117,326.251,1.118,2287.055,119.059,0.061
16.953,1.031e4,301.955,-1.116,324.544,1.117,2293.006,118.961,0.06
17.003,1.032e4,300.158,-1.119,322.84,1.12,2298.951,118.873,0.049
17.053,1.034e4,298.358,-1.119,321.139,1.12,2304.893,118.797,0.045
17.103,1.035e4,296.559,-1.117,319.441,1.118,2310.831,118.724,0.046
17.153,1.036e4,294.763,-1.117,317.747,1.117,2316.765,118.652,0.044
17.203,1.038e4,292.966,-1.116,316.056,1.117,2322.696,118.584,0.041
17.253,1.039e4,291.171,-1.116,314.369,1.116,2328.624,118.521,0.039
17.303,1.041e4,289.379,-1.113,312.684,1.113,2334.548,118.455,0.043
17.353,1.042e4,287.59,-1.111,311.004,1.112,2340.469,118.387,0.042
17.403,1.044e4,285.805,-1.108,309.327,1.109,2346.387,118.316,0.047
17.453,1.045e4,284.024,-1.106,307.654,1.107,2352.301,118.241,0.047
17.503,1.047e4,282.247,-1.104,305.984,1.105,2358.211,118.165,0.048
17.553,1.048e4,280.469,-1.106,304.318,1.106,2364.118,118.094,0.041
17.603,1.049e4,278.692,-1.104,302.655,1.105,2370.021,118.029,0.04
17.653,1.051e4,276.918,-1.102,300.996,1.102,2375.92,117.963,0.043
17.703,1.052e4,275.15,-1.096,299.341,1.098,2381.817,117.888,0.051
17.753,1.054e4,273.388,-1.093,297.689,1.095,2387.709,117.804,0.054
17.803,1.055e4,271.635,-1.087,296.041,1.089,2393.597,117.707,0.066
17.853,1.056e4,269.888,-1.085,294.397,1.087,2399.48,117.599,0.067
17.903,1.058e4,268.147,-1.081,292.755,1.083,2405.357,117.486,0.072
17.953,1.059e4,266.407,-1.081,291.117,1.083,2411.228,117.373,0.068
18.003,1.06e4,264.668,-1.081,289.483,1.083,2417.094,117.266,0.065
18.053,1.062e4,262.935,-1.073,287.851,1.076,2422.955,117.148,0.081
18.103,1.063e4,261.209,-1.073,286.223,1.076,2428.809,117.018,0.079
18.153,1.064e4,259.48,-1.077,284.597,1.079,2434.657,116.901,0.067
18.203,1.065e4,257.747,-1.078,282.975,1.08,2440.499,116.798,0.062
18.253,1.067e4,256.013,-1.077,281.356,1.079,2446.336,116.699,0.061
18.303,1.068e4,254.278,-1.079,279.74,1.081,2452.169,116.607,0.054
18.353,1.069e4,252.54,-1.081,278.127,1.082,2457.997,116.525,0.048
18.403,1.071e4,250.799,-1.084,276.517,1.084,2463.822,116.455,0.041
18.453,1.072e4,249.056,-1.084,274.91,1.084,2469.643,116.391,0.039
18.503,1.073e4,247.313,-1.083,273.306,1.084,2475.461,116.33,0.038
18.553,1.074e4,245.57,-1.083,271.705,1.084,2481.276,116.271,0.035
18.603,1.076e4,243.824,-1.087,270.107,1.087,2487.088,116.223,0.026
18.653,1.077e4,242.076,-1.087,268.513,1.087,2492.898,116.183,0.024
18.703,1.078e4,240.328,-1.086,266.921,1.086,2498.706,116.144,0.024
18.753,1.079e4,238.583,-1.083,265.333,1.083,2504.513,116.102,0.028
18.803,1.08e4,236.845,-1.079,263.749,1.08,2510.317,116.052,0.033
18.853,1.081e4,235.11,-1.078,262.168,1.078,2516.118,115.999,0.034
18.903,1.083e4,233.377,-1.076,260.592,1.077,2521.916,115.945,0.034
18.953,1.084e4,231.647,-1.075,259.019,1.075,2527.712,115.889,0.035
19.003,1.085e4,229.918,-1.075,257.449,1.075,2533.505,115.836,0.032
19.053,1.086e4,228.19,-1.074,255.884,1.074,2539.296,115.784,0.032
19.103,1.087e4,226.466,-1.07,254.322,1.071,2545.084,115.729,0.036
19.153,1.088e4,224.746,-1.068,252.765,1.069,2550.869,115.67,0.038
19.203,1.09e4,223.028,-1.067,251.211,1.068,2556.651,115.609,0.038
19.253,1.091e4,221.315,-1.064,249.662,1.065,2562.43,115.546,0.041
19.303,1.092e4,219.605,-1.061,248.116,1.062,2568.205,115.477,0.044
19.353,1.093e4,217.899,-1.06,246.574,1.061,2573.977,115.407,0.044
19.403,1.094e4,216.197,-1.057,245.037,1.058,2579.746,115.333,0.048
19.453,1.095e4,214.498,-1.055,243.503,1.056,2585.511,115.257,0.048
19.503,1.096e4,212.805,-1.05,241.973,1.051,2591.271,115.173,0.056
19.553,1.097e4,211.117,-1.049,240.447,1.05,2597.028,115.083,0.055
19.603,1.098e4,209.429,-1.05,238.924,1.051,2602.78,114.998,0.051
19.653,1.099e4,207.741,-1.048,237.406,1.05,2608.528,114.914,0.052
19.703,1.1e4,206.055,-1.048,235.891,1.05,2614.271,114.831,0.05
19.753,1.101e4,204.367,-1.05,234.381,1.051,2620.011,114.754,0.046
19.803,1.102e4,202.679,-1.049,232.874,1.05,2625.747,114.681,0.045
19.853,1.103e4,200.991,-1.048,231.371,1.049,2631.479,114.609,0.045
19.903,1.104e4,199.306,-1.047,229.872,1.048,2637.207,114.535,0.046
19.953,1.105e4,197.621,-1.048,228.377,1.049,2642.932,114.464,0.043
20.003,1.106e4,195.935,-1.049,226.887,1.049,2648.654,114.398,0.04
20.053,1.107e4,194.248,-1.049,225.4,1.05,2654.372,114.336,0.037
20.103,1.108e4,192.561,-1.049,223.917,1.049,2660.088,114.277,0.036
20.153,1.109e4,190.874,-1.048,222.439,1.049,2665.8,114.219,0.036
20.203,1.11e4,189.188,-1.049,220.964,1.05,2671.509,114.163,0.033
20.253,1.111e4,187.499,-1.05,219.494,1.05,2677.216,114.113,0.03
20.303,1.112e4,185.812,-1.048,218.029,1.048,2682.921,114.063,0.032
20.353,1.113e4,184.126,-1.048,216.567,1.048,2688.623,114.013,0.031
20.403,1.114e4,182.441,-1.048,215.111,1.048,2694.322,113.965,0.029
20.453,1.115e4,180.755,-1.048,213.658,1.049,2700.019,113.919,0.027
20.503,1.116e4,179.069,-1.047,212.211,1.047,2705.714,113.875,0.028
20.553,1.117e4,177.387,-1.044,210.768,1.045,2711.407,113.829,0.03
20.603,1.117e4,175.709,-1.042,209.33,1.043,2717.097,113.778,0.032
20.653,1.118e4,174.031,-1.044,207.897,1.044,2722.784,113.729,0.028
20.703,1.119e4,172.352,-1.043,206.469,1.043,2728.47,113.684,0.029
20.753,1.12e4,170.674,-1.043,205.046,1.044,2734.153,113.639,0.027
20.803,1.121e4,168.995,-1.045,203.627,1.045,2739.834,113.6,0.023
20.853,1.122e4,167.315,-1.044,202.215,1.044,2745.513,113.562,0.023
20.903,1.123e4,165.637,-1.042,200.807,1.042,2751.19,113.524,0.024
20.953,1.123e4,163.964,-1.038,199.405,1.038,2756.865,113.482,0.029
21.003,1.124e4,162.297,-1.035,198.009,1.036,2762.538,113.434,0.031
21.053,1.125e4,160.633,-1.033,196.617,1.034,2768.209,113.382,0.033
21.103,1.126e4,158.972,-1.033,195.232,1.033,2773.876,113.329,0.032
21.153,1.127e4,157.313,-1.03,193.852,1.03,2779.541,113.275,0.035
21.203,1.127e4,155.657,-1.028,192.477,1.029,2785.204,113.218,0.036
21.253,1.128e4,154.003,-1.028,191.108,1.029,2790.863,113.161,0.034
21.303,1.129e4,152.351,-1.026,189.745,1.026,2796.52,113.104,0.037
21.353,1.13e4,150.702,-1.024,188.388,1.025,2802.174,113.044,0.037
21.403,1.13e4,149.056,-1.022,187.036,1.023,2807.824,112.982,0.04
21.453,1.131e4,147.414,-1.019,185.691,1.02,2813.472,112.916,0.042
21.503,1.132e4,145.775,-1.019,184.351,1.02,2819.116,112.849,0.041
21.553,1.133e4,144.137,-1.017,183.017,1.018,2824.757,112.782,0.043
21.603,1.133e4,142.5,-1.018,181.689,1.018,2830.394,112.715,0.041
21.653,1.134e4,140.864,-1.017,180.367,1.017,2836.028,112.649,0.041
21.703,1.135e4,139.228,-1.018,179.052,1.018,2841.659,112.584,0.039
21.753,1.135e4,137.591,-1.018,177.743,1.018,2847.287,112.523,0.038
21.803,1.136e4,135.954,-1.018,176.441,1.018,2852.911,112.463,0.036
21.853,1.137e4,134.317,-1.018,175.146,1.018,2858.533,112.406,0.035
21.903,1.137e4,132.678,-1.02,173.857,1.02,2864.152,112.352,0.032
21.953,1.138e4,131.038,-1.019,172.575,1.02,2869.768,112.3,0.032
22.003,1.139e4,129.399,-1.018,171.301,1.018,2875.382,112.248,0.033
22.053,1.139e4,127.764,-1.016,170.033,1.016,2880.993,112.194,0.034
22.103,1.14e4,126.131,-1.014,168.772,1.015,2886.601,112.138,0.035
22.153,1.141e4,124.501,-1.012,167.518,1.013,2892.207,112.079,0.037
22.203,1.141e4,122.875,-1.01,166.272,1.011,2897.809,112.018,0.039
22.253,1.142e4,121.253,-1.007,165.033,1.007,2903.408,111.953,0.042
22.303,1.142e4,119.634,-1.007,163.801,1.008,2909.004,111.886,0.041
22.353,1.143e4,118.012,-1.01,162.577,1.011,2914.597,111.824,0.036
22.403,1.144e4,116.385,-1.012,161.361,1.012,2920.187,111.767,0.034
22.453,1.144e4,114.757,-1.013,160.154,1.013,2925.774,111.714,0.032
22.503,1.145e4,113.126,-1.015,158.954,1.015,2931.358,111.665,0.029
22.553,1.145e4,111.493,-1.015,157.764,1.015,2936.94,111.619,0.029
22.603,1.146e4,109.862,-1.013,156.581,1.014,2942.52,111.571,0.03
22.653,1.146e4,108.229,-1.016,155.408,1.016,2948.098,111.526,0.027
22.703,1.147e4,106.595,-1.016,154.243,1.017,2953.673,111.483,0.026
22.753,1.148e4,104.96,-1.017,153.088,1.017,2959.246,111.442,0.025
22.803,1.148e4,103.322,-1.019,151.942,1.02,2964.817,111.405,0.022
22.853,1.149e4,101.682,-1.019,150.806,1.019,2970.386,111.37,0.022
22.903,1.149e4,100.043,-1.019,149.68,1.019,2975.954,111.334,0.022
22.953,1.15e4,98.405,-1.018,148.563,1.018,2981.52,111.299,0.022
23.003,1.15e4,96.767,-1.019,147.457,1.019,2987.084,111.264,0.021
23.053,1.151e4,95.13,-1.017,146.361,1.018,2992.646,111.229,0.022
23.103,1.151e4,93.492,-1.018,145.276,1.018,2998.207,111.195,0.021
23.153,1.151e4,91.855,-1.017,144.202,1.017,3003.766,111.161,0.021
23.203,1.152e4,90.219,-1.018,143.139,1.018,3009.323,111.128,0.02
23.253,1.152e4,88.58,-1.019,142.087,1.02,3014.879,111.096,0.018
23.303,1.153e4,86.94,-1.019,141.048,1.019,3020.433,111.067,0.018
23.353,1.153e4,85.3,-1.019,140.02,1.019,3025.985,111.038,0.018
23.403,1.154e4,83.661,-1.018,139.005,1.018,3031.536,111.009,0.018
23.453,1.154e4,82.023,-1.018,138.002,1.019,3037.086,110.981,0.017
23.503,1.154e4,80.384,-1.019,137.012,1.019,3042.635,110.953,0.017
23.553,1.155e4,78.746,-1.018,136.035,1.018,3048.182,110.927,0.017
23.603,1.155e4,77.11,-1.016,135.072,1.016,3053.727,110.899,0.018
23.653,1.156e4,75.477,-1.015,134.122,1.015,3059.271,110.869,0.018
23.703,1.156e4,73.846,-1.012,133.186,1.013,3064.814,110.839,0.019
23.753,1.156e4,72.218,-1.011,132.264,1.012,3070.355,110.808,0.02
23.803,1.157e4,70.593,-1.009,131.357,1.009,3075.895,110.775,0.021
23.853,1.157e4,68.972,-1.006,130.463,1.006,3081.433,110.741,0.022
23.903,1.157e4,67.354,-1.005,129.585,1.006,3086.969,110.705,0.022
23.953,1.158e4,65.738,-1.004,128.721,1.004,3092.503,110.669,0.023
24.003,1.158e4,64.124,-1.003,127.873,1.003,3098.036,110.632,0.023
24.053,1.158e4,62.511,-1.002,127.04,1.002,3103.566,110.596,0.023
24.103,1.159e4,60.899,-1.002,126.223,1.002,3109.095,110.56,0.022
24.153,1.159e4,59.292,-0.997,125.422,0.997,3114.622,110.522,0.025
24.203,1.159e4,57.689,-0.996,124.636,0.996,3120.147,110.482,0.025
24.253,1.16e4,56.088,-0.994,123.867,0.994,3125.671,110.441,0.026
24.303,1.16e4,54.489,-0.994,123.115,0.994,3131.192,110.4,0.025
24.353,1.16e4,52.89,-0.993,122.38,0.994,3136.711,110.36,0.025
24.403,1.16e4,51.293,-0.992,121.661,0.992,3142.228,110.32,0.025
24.453,1.161e4,49.7,-0.99,120.961,0.99,3147.743,110.279,0.026
24.503,1.161e4,48.109,-0.988,120.277,0.989,3153.255,110.237,0.026
24.553,1.161e4,46.52,-0.987,119.611,0.987,3158.766,110.194,0.026
24.603,1.161e4,44.933,-0.986,118.964,0.987,3164.275,110.152,0.026
24.653,1.162e4,43.346,-0.986,118.335,0.987,3169.781,110.11,0.026
24.703,1.162e4,41.761,-0.984,117.724,0.985,3175.286,110.068,0.026
24.753,1.162e4,40.178,-0.983,117.132,0.984,3180.788,110.026,0.026
24.803,1.162e4,38.596,-0.983,116.56,0.984,3186.288,109.984,0.026
24.853,1.162e4,37.014,-0.984,116.007,0.984,3191.787,109.943,0.025
24.903,1.163e4,35.431,-0.984,115.473,0.984,3197.283,109.903,0.025
24.953,1.163e4,33.851,-0.981,114.96,0.982,3202.777,109.863,0.025
25.003,1.163e4,32.272,-0.981,114.466,0.982,3208.269,109.822,0.025
25.053,1.163e4,30.692,-0.983,113.993,0.983,3213.759,109.783,0.024
25.103,1.163e4,29.111,-0.984,113.541,0.984,3219.247,109.746,0.023
25.153,1.163e4,27.528,-0.984,113.11,0.984,3224.734,109.709,0.022
25.203,1.163e4,25.945,-0.985,112.701,0.985,3230.218,109.674,0.022
25.253,1.164e4,24.361,-0.984,112.313,0.984,3235.701,109.639,0.022
25.303,1.164e4,22.778,-0.984,111.946,0.984,3241.182,109.604,0.022
25.353,1.164e4,21.196,-0.984,111.601,0.984,3246.662,109.57,0.021
25.403,1.164e4,19.612,-0.985,111.278,0.985,3252.139,109.536,0.021
25.453,1.164e4,18.028,-0.985,110.977,0.985,3257.615,109.503,0.021
25.503,1.164e4,16.443,-0.986,110.699,0.986,3263.09,109.471,0.02
25.553,1.164e4,14.857,-0.986,110.443,0.986,3268.562,109.439,0.02
25.603,1.164e4,13.271,-0.987,110.209,0.987,3274.033,109.407,0.019
25.653,1.164e4,11.683,-0.987,109.999,0.987,3279.503,109.376,0.019
25.703,1.164e4,10.095,-0.988,109.811,0.988,3284.971,109.346,0.019
25.753,1.164e4,8.505,-0.989,109.646,0.989,3290.438,109.316,0.018
25.803,1.164e4,6.913,-0.99,109.505,0.99,3295.903,109.286,0.018
25.853,1.165e4,5.32,-0.991,109.387,0.991,3301.366,109.257,0.018
25.903,1.165e4,3.726,-0.991,109.292,0.991,3306.828,109.228,0.018
25.953,1.165e4,2.131,-0.992,109.22,0.993,3312.289,109.199,0.018
26.003,1.165e4,0.534,-0.993,109.172,0.993,3317.748,109.171,0.018
# Event APOGEE occurred at t=26.053 seconds
26.053,1.165e4,-1.065,-0.994,109.148,0.994,3323.206,109.143,0.017
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.054 seconds
26.103,1.165e4,-2.665,-0.995,109.148,0.995,3328.663,109.115,0.017
26.105,1.165e4,-2.721,-0.942,123.411,2.757,3328.864,108.961,2.591
26.133,1.165e4,-3.553,-0.941,121.139,2.75,3331.829,106.675,2.584
26.16,1.165e4,-4.383,-0.925,118.82,2.651,3334.773,104.445,2.485
26.191,1.165e4,-5.266,-0.909,116.466,2.559,3337.891,102.122,2.392
26.224,1.164e4,-6.222,-0.894,114.074,2.468,3341.246,99.66,2.301
26.255,1.164e4,-7.109,-0.878,111.616,2.363,3344.341,97.443,2.194
26.289,1.164e4,-8.043,-0.863,109.136,2.27,3347.58,95.171,2.1
26.336,1.164e4,-9.339,-0.848,106.5,2.199,3352.026,92.07,2.029
26.376,1.164e4,-10.384,-0.829,103.905,2.079,3355.583,89.669,1.907
26.415,1.164e4,-11.428,-0.815,101.267,1.983,3359.108,87.353,1.808
26.459,1.164e4,-12.562,-0.802,98.605,1.894,3362.894,84.926,1.716
26.507,1.164e4,-13.763,-0.788,95.888,1.804,3366.854,82.455,1.623
26.55,1.164e4,-14.851,-0.776,92.967,1.7,3370.402,80.335,1.513
26.593,1.164e4,-15.917,-0.766,89.999,1.605,3373.833,78.372,1.41
26.738,1.164e4,-19.411,-0.752,85.38,1.574,3384.69,71.943,1.383
26.835,1.164e4,-21.641,-0.713,83.257,1.428,3391.499,68.072,1.237
26.938,1.163e4,-23.933,-0.691,80.498,1.336,3398.323,64.278,1.143
27.184,1.163e4,-29.156,-0.661,76.201,1.294,3413.024,55.494,1.112
27.288,1.162e4,-31.266,-0.627,72.989,1.077,3418.673,52.549,0.875
27.455,1.162e4,-34.543,-0.611,70.457,1.017,3427.072,48.185,0.813
27.629,1.161e4,-37.825,-0.588,68.073,0.928,3435.081,44.178,0.718
27.977,1.16e4,-44.026,-0.553,66.869,0.878,3449.156,36.523,0.682
28.222,1.159e4,-48.004,-0.506,65.436,0.743,3457.563,32.242,0.544
28.602,1.157e4,-53.669,-0.463,65.989,0.677,3468.665,26.201,0.494
29.002,1.155e4,-58.783,-0.397,67.134,0.581,3478.054,20.758,0.423
29.477,1.152e4,-63.668,-0.32,69.422,0.502,3486.51,14.84,0.387
29.977,1.148e4,-67.471,-0.236,71.518,0.423,3492.52,9.199,0.351
30.477,1.145e4,-70.254,-0.173,72.839,0.34,3495.945,4.499,0.292
30.977,1.141e4,-72.295,-0.127,73.714,0.256,3497.3,0.921,0.222
31.477,1.138e4,-73.612,-0.082,74.693,0.217,3496.951,2.313,0.201
31.977,1.134e4,-74.478,-0.054,75.24,0.18,3495.103,5.081,0.172
32.477,1.13e4,-75.04,-0.035,75.584,0.151,3491.97,7.451,0.147
32.977,1.126e4,-75.395,-0.022,75.801,0.13,3487.729,9.516,0.128
33.477,1.123e4,-75.701,-0.019,75.748,0.047,3482.797,10.211,0.043
33.977,1.119e4,-75.862,-0.01,75.903,0.042,3477.528,10.866,0.041
34.477,1.115e4,-75.913,-0.003,76.018,0.066,3471.83,11.926,0.066
34.977,1.111e4,-75.941,-0.002,75.993,0.047,3465.679,12.677,0.047
35.477,1.108e4,-75.913,0.002,76.034,0.071,3459.055,13.82,0.071
35.977,1.104e4,-75.917,-2.736e-4,75.919,0.007,3452.117,13.93,0.007
36.477,1.1e4,-75.9,0.001,75.902,0.008,3445.119,14.063,0.008
36.977,1.096e4,-75.867,0.002,75.876,0.019,3438.013,14.362,0.019
37.477,1.092e4,-75.827,0.003,75.84,0.025,3430.931,13.966,0.025
37.977,1.089e4,-75.78,0.003,75.802,0.031,3424.072,13.469,0.031
38.477,1.085e4,-75.741,0.002,75.742,0.005,3417.356,13.396,0.005
38.977,1.081e4,-75.699,0.003,75.699,0.004,3410.668,13.358,0.002
39.477,1.077e4,-75.654,0.003,75.657,0.011,3403.945,13.532,0.011
39.977,1.073e4,-75.603,0.003,75.622,0.028,3397.066,13.984,0.028
40.477,1.07e4,-75.554,0.003,75.573,0.029,3389.959,14.442,0.028
40.977,1.066e4,-75.509,0.003,75.518,0.018,3382.665,14.736,0.018
41.477,1.062e4,-75.463,0.003,75.476,0.023,3375.203,15.11,0.023
41.977,1.058e4,-75.421,0.003,75.421,0.006,3367.627,15.195,0.005
42.477,1.055e4,-75.373,0.003,75.385,0.023,3360.121,14.828,0.023
42.977,1.051e4,-75.33,0.003,75.33,0.003,3352.711,14.81,0.001
43.477,1.047e4,-75.286,0.003,75.288,0.009,3345.273,14.945,0.008
43.977,1.043e4,-75.239,0.003,75.246,0.017,3337.733,15.212,0.017
44.477,1.039e4,-75.187,0.003,75.212,0.033,3329.996,15.736,0.033
44.977,1.036e4,-75.136,0.003,75.165,0.035,3322.27,15.169,0.035
45.477,1.032e4,-75.086,0.003,75.121,0.04,3314.845,14.532,0.04
45.977,1.028e4,-75.047,0.002,75.056,0.02,3307.66,14.206,0.02
46.477,1.024e4,-74.993,0.003,75.038,0.045,3300.736,13.491,0.044
46.977,1.021e4,-74.958,0.002,74.96,0.008,3293.961,13.609,0.007
47.477,1.017e4,-74.918,0.002,74.923,0.013,3287.103,13.821,0.013
47.977,1.013e4,-74.877,0.003,74.88,0.013,3280.144,14.018,0.012
48.477,1.009e4,-74.828,0.003,74.848,0.029,3273.018,14.484,0.029
48.977,1.006e4,-74.783,0.003,74.8,0.027,3265.886,14.045,0.027
49.477,1.002e4,-74.743,0.002,74.743,0.003,3258.86,14.057,7.119e-4
49.977,9982.679,-74.698,0.003,74.705,0.017,3251.767,14.319,0.016
50.477,9945.341,-74.653,0.003,74.658,0.014,3244.664,14.092,0.014
50.977,9908.031,-74.589,0.004,74.646,0.05,3237.419,14.888,0.049
51.477,9870.751,-74.531,0.004,74.594,0.052,3229.766,15.725,0.052
51.977,9833.494,-74.496,0.002,74.505,0.02,3221.984,15.403,0.02
52.477,9796.257,-74.45,0.003,74.478,0.036,3214.424,14.833,0.035
52.977,9759.047,-74.392,0.004,74.454,0.053,3207.219,13.988,0.052
53.477,9721.86,-74.355,0.002,74.373,0.028,3200.112,14.442,0.028
53.977,9684.691,-74.32,0.002,74.321,0.007,3192.865,14.546,0.006
54.477,9647.544,-74.271,0.003,74.299,0.035,3185.451,15.108,0.035
54.977,9610.418,-74.233,0.002,74.234,0.006,3177.877,15.189,0.005
55.477,9573.311,-74.192,0.003,74.192,0.003,3170.278,15.207,0.001
55.977,9536.226,-74.15,0.003,74.15,0.003,3162.677,15.198,5.706e-4
56.477,9499.162,-74.106,0.003,74.106,0.005,3155.064,15.257,0.004
56.977,9462.12,-74.061,0.003,74.063,0.009,3147.471,15.115,0.009
57.477,9425.101,-74.016,0.003,74.018,0.008,3139.884,15.233,0.007
57.977,9388.104,-73.971,0.003,73.974,0.012,3132.315,15.04,0.012
58.477,9351.13,-73.927,0.003,73.928,0.004,3124.807,14.994,0.003
58.977,9314.18,-73.872,0.003,73.904,0.038,3117.462,14.383,0.038
59.477,9277.254,-73.83,0.003,73.837,0.018,3110.342,14.1,0.018
59.977,9240.349,-73.789,0.003,73.792,0.012,3103.339,13.909,0.012
60.477,9203.465,-73.748,0.003,73.749,0.007,3096.359,14.013,0.006
60.977,9166.604,-73.697,0.003,73.72,0.032,3089.224,14.525,0.032
61.477,9129.766,-73.654,0.003,73.665,0.022,3081.872,14.883,0.022
61.977,9092.95,-73.612,0.003,73.619,0.018,3074.358,15.173,0.018
62.477,9056.155,-73.57,0.003,73.574,0.013,3066.72,15.381,0.013
62.977,9019.381,-73.525,0.003,73.536,0.022,3058.941,15.733,0.022
63.477,8982.628,-73.484,0.003,73.487,0.011,3051.034,15.897,0.01
63.977,8945.897,-73.442,0.003,73.445,0.011,3043.128,15.727,0.011
64.477,8909.186,-73.4,0.003,73.403,0.012,3035.309,15.546,0.011
64.977,8872.498,-73.353,0.003,73.369,0.026,3027.43,15.97,0.026
65.477,8835.832,-73.312,0.003,73.314,0.009,3019.409,16.117,0.009
65.977,8799.186,-73.272,0.003,73.272,0.004,3011.365,16.059,0.004
66.477,8762.56,-73.23,0.003,73.23,0.003,3003.337,16.054,3.198e-4
66.977,8725.956,-73.188,0.003,73.189,0.007,2995.282,16.165,0.007
67.477,8689.374,-73.139,0.003,73.159,0.031,2987.323,15.671,0.031
67.977,8652.814,-73.1,0.002,73.101,0.008,2979.459,15.787,0.007
68.477,8616.274,-73.06,0.002,73.06,0.003,2971.573,15.76,0.002
68.977,8579.755,-73.017,0.003,73.023,0.016,2963.757,15.503,0.016
69.477,8543.259,-72.968,0.003,72.993,0.034,2956.14,14.963,0.034
69.977,8506.784,-72.93,0.002,72.933,0.011,2948.615,15.138,0.011
70.477,8470.328,-72.892,0.002,72.892,0.003,2941.036,15.179,0.003
70.977,8433.893,-72.851,0.003,72.853,0.009,2933.411,15.323,0.009
71.477,8397.478,-72.81,0.003,72.813,0.014,2925.803,15.105,0.014
71.977,8361.086,-72.756,0.003,72.79,0.04,2918.411,14.466,0.04
72.477,8324.718,-72.716,0.002,72.724,0.02,2911.256,14.154,0.019
72.977,8288.37,-72.676,0.002,72.68,0.014,2904.232,13.94,0.013
73.477,8252.043,-72.633,0.003,72.642,0.021,2897.347,13.602,0.021
73.977,8215.739,-72.581,0.003,72.614,0.039,2890.703,12.972,0.039
74.477,8179.461,-72.532,0.003,72.567,0.04,2884.057,13.61,0.04
74.977,8143.207,-72.486,0.003,72.52,0.039,2877.095,14.239,0.039
75.477,8106.972,-72.453,0.002,72.455,0.008,2869.943,14.369,0.008
75.977,8070.754,-72.416,0.002,72.418,0.009,2862.723,14.51,0.009
76.477,8034.556,-72.376,0.002,72.377,0.006,2855.491,14.418,0.006
76.977,7998.379,-72.335,0.003,72.338,0.013,2848.229,14.629,0.013
77.477,7962.223,-72.289,0.003,72.302,0.024,2841.012,14.24,0.024
77.977,7926.088,-72.249,0.003,72.251,0.012,2833.939,14.051,0.012
78.477,7889.975,-72.206,0.003,72.212,0.016,2826.978,13.794,0.016
78.977,7853.881,-72.166,0.003,72.167,0.007,2820.054,13.9,0.007
79.477,7817.809,-72.124,0.003,72.128,0.014,2813.162,13.671,0.014
79.977,7781.758,-72.082,0.003,72.085,0.012,2806.278,13.864,0.012
80.477,7745.728,-72.038,0.003,72.047,0.021,2799.263,14.197,0.021
80.977,7709.719,-71.996,0.003,72.002,0.016,2792.102,14.445,0.015
81.477,7673.732,-71.955,0.003,71.959,0.014,2784.936,14.219,0.014
81.977,7637.764,-71.915,0.002,71.916,0.007,2777.851,14.119,0.006
82.477,7601.819,-71.864,0.003,71.893,0.037,2770.938,13.533,0.036
82.977,7565.896,-71.828,0.002,71.829,0.008,2764.203,13.407,0.008
83.477,7529.992,-71.789,0.002,71.792,0.011,2757.455,13.587,0.011
83.977,7494.107,-71.75,0.002,71.751,0.009,2750.696,13.45,0.008
84.477,7458.243,-71.709,0.003,71.713,0.014,2743.917,13.664,0.013
84.977,7422.398,-71.669,0.002,71.669,0.002,2737.085,13.665,4.309e-5
85.477,7386.575,-71.622,0.003,71.641,0.03,2730.133,14.142,0.03
85.977,7350.776,-71.577,0.003,71.598,0.031,2722.938,14.64,0.031
86.477,7314.996,-71.542,0.002,71.542,0.003,2715.628,14.6,0.002
