# Spaceport America 20 MPH Case (Up to date)
# 1079 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (127 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
15.94,9852.338,330.436,-1.132,359.935,1.138,2595.123,142.706,0.113
15.99,9868.815,328.613,-1.134,358.192,1.139,2602.254,142.531,0.105
16.04,9885.2,326.787,-1.137,356.453,1.141,2609.376,142.37,0.095
16.09,9901.493,324.955,-1.141,354.717,1.144,2616.491,142.227,0.082
16.14,9917.695,323.119,-1.141,352.984,1.144,2623.599,142.098,0.08
16.19,9933.805,321.282,-1.144,351.253,1.146,2630.701,141.975,0.07
16.24,9949.823,319.438,-1.147,349.526,1.149,2637.797,141.871,0.061
16.29,9965.749,317.592,-1.148,347.801,1.15,2644.888,141.778,0.056
16.34,9981.582,315.746,-1.145,346.079,1.147,2651.975,141.687,0.059
16.39,9997.323,313.905,-1.144,344.361,1.145,2659.057,141.592,0.059
16.44,1.001e4,312.068,-1.141,342.648,1.142,2666.134,141.496,0.061
16.49,1.003e4,310.235,-1.138,340.938,1.14,2673.206,141.397,0.062
16.54,1.004e4,308.406,-1.134,339.232,1.136,2680.274,141.294,0.066
16.59,1.006e4,306.584,-1.131,337.53,1.133,2687.336,141.184,0.07
16.64,1.007e4,304.767,-1.127,335.833,1.13,2694.392,141.07,0.073
16.69,1.009e4,302.956,-1.125,334.14,1.127,2701.443,140.95,0.075
16.74,1.01e4,301.148,-1.123,332.45,1.125,2708.487,140.83,0.075
16.79,1.012e4,299.344,-1.12,330.765,1.123,2715.526,140.708,0.076
16.84,1.013e4,297.543,-1.118,329.084,1.121,2722.558,140.585,0.077
16.89,1.015e4,295.746,-1.116,327.406,1.119,2729.584,140.461,0.077
16.94,1.016e4,293.953,-1.112,325.733,1.115,2736.604,140.333,0.083
16.99,1.018e4,292.166,-1.111,324.063,1.114,2743.617,140.2,0.081
17.04,1.019e4,290.379,-1.111,322.397,1.114,2750.624,140.072,0.078
17.09,1.021e4,288.591,-1.112,320.735,1.114,2757.625,139.951,0.073
17.14,1.022e4,286.804,-1.109,319.076,1.111,2764.619,139.832,0.077
17.19,1.024e4,285.023,-1.106,317.421,1.109,2771.608,139.707,0.078
17.24,1.025e4,283.243,-1.107,315.769,1.109,2778.59,139.584,0.074
17.29,1.027e4,281.462,-1.107,314.121,1.109,2785.566,139.467,0.072
17.34,1.028e4,279.68,-1.111,312.477,1.113,2792.537,139.359,0.061
17.39,1.029e4,277.89,-1.113,310.835,1.114,2799.502,139.267,0.055
17.44,1.031e4,276.103,-1.109,309.197,1.111,2806.463,139.176,0.059
17.49,1.032e4,274.321,-1.107,307.563,1.108,2813.42,139.078,0.061
17.54,1.033e4,272.54,-1.107,305.932,1.109,2820.371,138.983,0.057
17.59,1.035e4,270.763,-1.101,304.306,1.103,2827.318,138.887,0.065
17.64,1.036e4,268.994,-1.098,302.684,1.1,2834.26,138.779,0.068
17.69,1.037e4,267.227,-1.1,301.066,1.102,2841.196,138.674,0.062
17.74,1.039e4,265.458,-1.099,299.451,1.1,2848.127,138.576,0.062
17.79,1.04e4,263.692,-1.097,297.84,1.099,2855.053,138.476,0.062
17.84,1.041e4,261.929,-1.093,296.234,1.095,2861.975,138.374,0.065
17.89,1.043e4,260.173,-1.091,294.631,1.093,2868.891,138.267,0.068
17.94,1.044e4,258.421,-1.087,293.033,1.089,2875.801,138.156,0.071
17.99,1.045e4,256.675,-1.084,291.439,1.086,2882.706,138.038,0.075
18.04,1.047e4,254.935,-1.079,289.848,1.082,2889.605,137.914,0.081
18.09,1.048e4,253.201,-1.079,288.262,1.082,2896.498,137.784,0.078
18.14,1.049e4,251.463,-1.082,286.679,1.084,2903.384,137.664,0.071
18.19,1.05e4,249.721,-1.083,285.099,1.085,2910.264,137.554,0.067
18.24,1.052e4,247.978,-1.085,283.523,1.086,2917.139,137.45,0.062
18.29,1.053e4,246.231,-1.087,281.951,1.088,2924.009,137.355,0.057
18.34,1.054e4,244.479,-1.092,280.381,1.093,2930.875,137.271,0.047
18.39,1.055e4,242.722,-1.092,278.815,1.093,2937.737,137.199,0.045
18.44,1.057e4,240.967,-1.09,277.253,1.091,2944.595,137.127,0.045
18.49,1.058e4,239.217,-1.086,275.695,1.087,2951.449,137.052,0.05
18.54,1.059e4,237.475,-1.08,274.142,1.081,2958.3,136.966,0.058
18.59,1.06e4,235.739,-1.079,272.593,1.081,2965.146,136.873,0.056
18.64,1.061e4,234.002,-1.08,271.048,1.081,2971.987,136.786,0.053
18.69,1.062e4,232.266,-1.078,269.508,1.079,2978.824,136.7,0.054
18.74,1.064e4,230.535,-1.075,267.972,1.076,2985.657,136.611,0.056
18.79,1.065e4,228.808,-1.072,266.44,1.073,2992.485,136.518,0.059
18.84,1.066e4,227.085,-1.07,264.913,1.072,2999.309,136.422,0.059
18.89,1.067e4,225.366,-1.066,263.389,1.068,3006.128,136.324,0.063
18.94,1.068e4,223.651,-1.066,261.871,1.068,3012.941,136.222,0.063
18.99,1.069e4,221.937,-1.065,260.356,1.067,3019.75,136.123,0.061
19.04,1.07e4,220.227,-1.061,258.846,1.063,3026.553,136.021,0.066
19.09,1.071e4,218.522,-1.059,257.341,1.061,3033.352,135.913,0.067
19.14,1.073e4,216.819,-1.058,255.839,1.06,3040.145,135.806,0.066
19.19,1.074e4,215.116,-1.059,254.342,1.061,3046.932,135.701,0.063
19.24,1.075e4,213.412,-1.058,252.848,1.06,3053.715,135.6,0.063
19.29,1.076e4,211.71,-1.058,251.359,1.06,3060.492,135.5,0.062
19.34,1.077e4,210.008,-1.058,249.874,1.06,3067.265,135.402,0.06
19.39,1.078e4,208.305,-1.059,248.393,1.061,3074.033,135.308,0.057
19.44,1.079e4,206.6,-1.06,246.916,1.061,3080.796,135.219,0.055
19.49,1.08e4,204.897,-1.057,245.443,1.058,3087.554,135.129,0.058
19.54,1.081e4,203.196,-1.058,243.975,1.06,3094.309,135.038,0.054
19.59,1.082e4,201.492,-1.061,242.511,1.062,3101.058,134.954,0.049
19.64,1.083e4,199.783,-1.064,241.051,1.065,3107.804,134.879,0.044
19.69,1.084e4,198.071,-1.065,239.595,1.065,3114.546,134.811,0.042
19.74,1.085e4,196.355,-1.069,238.144,1.069,3121.285,134.748,0.035
19.79,1.086e4,194.635,-1.069,236.697,1.07,3128.021,134.695,0.033
19.84,1.087e4,192.915,-1.068,235.254,1.069,3134.755,134.642,0.033
19.89,1.088e4,191.196,-1.069,233.817,1.069,3141.486,134.591,0.031
19.94,1.089e4,189.479,-1.066,232.386,1.066,3148.214,134.54,0.033
19.99,1.09e4,187.766,-1.064,230.96,1.064,3154.939,134.485,0.034
20.04,1.091e4,186.055,-1.064,229.539,1.064,3161.662,134.431,0.033
20.09,1.092e4,184.347,-1.059,228.124,1.06,3168.383,134.376,0.036
20.14,1.093e4,182.648,-1.053,226.716,1.054,3175.1,134.312,0.042
20.19,1.093e4,180.957,-1.048,225.313,1.049,3181.814,134.24,0.047
20.24,1.094e4,179.276,-1.042,223.916,1.043,3188.524,134.159,0.053
20.29,1.095e4,177.605,-1.036,222.526,1.038,3195.229,134.068,0.06
20.34,1.096e4,175.94,-1.035,221.141,1.037,3201.93,133.971,0.059
20.39,1.097e4,174.275,-1.035,219.761,1.036,3208.627,133.878,0.058
20.44,1.098e4,172.611,-1.034,218.387,1.035,3215.318,133.785,0.058
20.49,1.099e4,170.949,-1.033,217.019,1.035,3222.005,133.693,0.057
20.54,1.1e4,169.289,-1.03,215.656,1.032,3228.687,133.6,0.059
20.59,1.1e4,167.632,-1.03,214.3,1.031,3235.365,133.505,0.058
20.64,1.101e4,165.976,-1.029,212.948,1.031,3242.038,133.413,0.057
20.69,1.102e4,164.321,-1.028,211.603,1.03,3248.706,133.32,0.057
20.74,1.103e4,162.668,-1.026,210.263,1.028,3255.37,133.227,0.059
20.79,1.104e4,161.021,-1.022,208.929,1.024,3262.029,133.13,0.062
20.84,1.105e4,159.377,-1.022,207.601,1.024,3268.683,133.03,0.062
20.89,1.105e4,157.733,-1.023,206.278,1.024,3275.332,132.932,0.06
20.94,1.106e4,156.089,-1.021,204.961,1.023,3281.976,132.836,0.06
20.99,1.107e4,154.445,-1.023,203.65,1.024,3288.615,132.74,0.058
21.04,1.108e4,152.799,-1.024,202.345,1.025,3295.25,132.65,0.056
21.09,1.108e4,151.15,-1.027,201.045,1.028,3301.88,132.563,0.051
21.14,1.109e4,149.496,-1.029,199.752,1.03,3308.507,132.483,0.048
21.19,1.11e4,147.839,-1.031,198.465,1.032,3315.129,132.408,0.045
21.24,1.111e4,146.178,-1.034,197.184,1.035,3321.748,132.338,0.042
21.29,1.111e4,144.512,-1.038,195.909,1.039,3328.363,132.275,0.037
21.34,1.112e4,142.84,-1.039,194.64,1.039,3334.975,132.217,0.036
21.39,1.113e4,141.169,-1.039,193.378,1.039,3341.585,132.16,0.035
21.44,1.113e4,139.496,-1.041,192.123,1.042,3348.191,132.106,0.032
21.49,1.114e4,137.82,-1.042,190.874,1.043,3354.795,132.056,0.031
21.54,1.115e4,136.142,-1.045,189.633,1.045,3361.397,132.008,0.028
21.59,1.116e4,134.459,-1.047,188.399,1.047,3367.996,131.965,0.026
21.64,1.116e4,132.777,-1.044,187.172,1.045,3374.593,131.923,0.027
21.69,1.117e4,131.099,-1.042,185.954,1.042,3381.188,131.878,0.029
21.74,1.118e4,129.423,-1.041,184.743,1.041,3387.781,131.832,0.029
21.79,1.118e4,127.75,-1.039,183.541,1.04,3394.372,131.785,0.03
21.84,1.119e4,126.079,-1.039,182.347,1.039,3400.96,131.737,0.029
21.89,1.119e4,124.409,-1.036,181.162,1.036,3407.545,131.69,0.031
21.94,1.12e4,122.744,-1.035,179.986,1.035,3414.129,131.639,0.031
21.99,1.121e4,121.082,-1.031,178.818,1.031,3420.709,131.587,0.034
22.04,1.121e4,119.426,-1.029,177.66,1.03,3427.287,131.532,0.034
22.09,1.122e4,117.771,-1.027,176.511,1.028,3433.862,131.476,0.035
22.14,1.122e4,116.121,-1.024,175.371,1.025,3440.435,131.419,0.037
22.19,1.123e4,114.477,-1.02,174.241,1.021,3447.004,131.357,0.04
22.24,1.124e4,112.838,-1.018,173.119,1.019,3453.57,131.293,0.04
22.29,1.124e4,111.203,-1.014,172.008,1.015,3460.133,131.227,0.042
22.34,1.125e4,109.573,-1.012,170.905,1.013,3466.693,131.158,0.044
22.39,1.125e4,107.947,-1.01,169.813,1.011,3473.249,131.087,0.044
22.44,1.126e4,106.323,-1.01,168.73,1.011,3479.802,131.016,0.043
22.49,1.126e4,104.699,-1.008,167.657,1.009,3486.351,130.946,0.044
22.54,1.127e4,103.079,-1.007,166.594,1.008,3492.896,130.876,0.044
22.59,1.127e4,101.46,-1.005,165.541,1.006,3499.438,130.804,0.045
22.64,1.128e4,99.845,-1.003,164.499,1.004,3505.977,130.732,0.046
22.69,1.128e4,98.233,-1.001,163.466,1.002,3512.512,130.658,0.046
22.74,1.129e4,96.623,-1,162.444,1.001,3519.043,130.583,0.046
22.79,1.129e4,95.014,-1,161.432,1.001,3525.57,130.509,0.046
22.84,1.13e4,93.406,-0.999,160.431,1,3532.093,130.435,0.046
22.89,1.13e4,91.8,-0.998,159.44,0.999,3538.613,130.361,0.046
22.94,1.131e4,90.194,-0.998,158.461,0.999,3545.13,130.288,0.045
22.99,1.131e4,88.587,-0.999,157.492,1,3551.642,130.216,0.044
23.04,1.132e4,86.979,-1.001,156.535,1.002,3558.151,130.146,0.042
23.09,1.132e4,85.368,-1.002,155.59,1.003,3564.657,130.079,0.041
23.14,1.132e4,83.755,-1.002,154.656,1.003,3571.159,130.014,0.04
23.19,1.133e4,82.142,-1.004,153.734,1.005,3577.658,129.95,0.039
23.24,1.133e4,80.526,-1.005,152.825,1.005,3584.154,129.888,0.038
23.29,1.134e4,78.909,-1.006,151.927,1.007,3590.647,129.828,0.037
23.34,1.134e4,77.289,-1.007,151.042,1.008,3597.137,129.769,0.036
23.39,1.134e4,75.669,-1.008,150.17,1.008,3603.624,129.712,0.035
23.44,1.135e4,74.047,-1.009,149.31,1.009,3610.108,129.656,0.034
23.49,1.135e4,72.424,-1.009,148.464,1.01,3616.59,129.601,0.034
23.54,1.135e4,70.799,-1.011,147.631,1.012,3623.068,129.547,0.033
23.59,1.136e4,69.17,-1.014,146.812,1.014,3629.544,129.496,0.031
23.64,1.136e4,67.539,-1.014,146.007,1.015,3636.018,129.447,0.031
23.69,1.137e4,65.906,-1.015,145.215,1.016,3642.489,129.398,0.03
23.74,1.137e4,64.271,-1.017,144.439,1.018,3648.958,129.351,0.029
23.79,1.137e4,62.634,-1.018,143.677,1.018,3655.424,129.306,0.028
23.84,1.137e4,60.996,-1.018,142.93,1.019,3661.888,129.261,0.028
23.89,1.138e4,59.358,-1.019,142.199,1.019,3668.35,129.217,0.027
23.94,1.138e4,57.72,-1.018,141.482,1.018,3674.81,129.173,0.027
23.99,1.138e4,56.082,-1.018,140.782,1.018,3681.268,129.129,0.027
24.04,1.139e4,54.446,-1.017,140.098,1.018,3687.723,129.085,0.027
24.09,1.139e4,52.811,-1.015,139.429,1.015,3694.176,129.041,0.028
24.14,1.139e4,51.18,-1.014,138.777,1.014,3700.627,128.994,0.029
24.19,1.139e4,49.55,-1.012,138.141,1.013,3707.076,128.948,0.029
24.24,1.14e4,47.922,-1.012,137.521,1.013,3713.522,128.902,0.028
24.29,1.14e4,46.294,-1.011,136.92,1.011,3719.966,128.856,0.029
24.34,1.14e4,44.669,-1.009,136.335,1.01,3726.407,128.809,0.029
24.39,1.14e4,43.047,-1.007,135.767,1.007,3732.847,128.762,0.03
24.44,1.141e4,41.429,-1.004,135.216,1.005,3739.283,128.713,0.031
24.49,1.141e4,39.815,-1.003,134.683,1.003,3745.718,128.663,0.031
24.54,1.141e4,38.202,-1.002,134.167,1.003,3752.15,128.614,0.031
24.59,1.141e4,36.59,-1.002,133.67,1.002,3758.579,128.565,0.03
24.64,1.141e4,34.98,-1,133.191,1.001,3765.006,128.516,0.03
24.69,1.141e4,33.372,-0.998,132.73,0.999,3771.431,128.467,0.031
24.74,1.142e4,31.767,-0.997,132.288,0.998,3777.853,128.417,0.031
24.79,1.142e4,30.164,-0.996,131.864,0.997,3784.273,128.368,0.031
24.84,1.142e4,28.562,-0.994,131.459,0.995,3790.69,128.318,0.031
24.89,1.142e4,26.964,-0.993,131.072,0.994,3797.104,128.268,0.031
24.94,1.142e4,25.368,-0.991,130.703,0.992,3803.516,128.218,0.031
24.99,1.142e4,23.774,-0.99,130.354,0.991,3809.926,128.167,0.031
25.04,1.142e4,22.181,-0.99,130.023,0.99,3816.333,128.117,0.031
25.09,1.143e4,20.59,-0.989,129.711,0.989,3822.738,128.067,0.031
25.14,1.143e4,19,-0.988,129.419,0.988,3829.14,128.016,0.031
25.19,1.143e4,17.412,-0.987,129.145,0.988,3835.539,127.966,0.031
25.24,1.143e4,15.823,-0.987,128.891,0.988,3841.936,127.916,0.031
25.29,1.143e4,14.235,-0.987,128.657,0.988,3848.331,127.867,0.031
25.34,1.143e4,12.647,-0.987,128.442,0.988,3854.723,127.818,0.03
25.39,1.143e4,11.059,-0.987,128.247,0.987,3861.113,127.769,0.03
25.44,1.143e4,9.471,-0.988,128.071,0.988,3867.5,127.72,0.03
25.49,1.143e4,7.882,-0.988,127.916,0.989,3873.885,127.673,0.029
25.54,1.143e4,6.292,-0.988,127.781,0.989,3880.267,127.626,0.029
25.59,1.143e4,4.702,-0.989,127.665,0.989,3886.647,127.579,0.029
25.64,1.143e4,3.111,-0.989,127.57,0.99,3893.025,127.532,0.029
25.69,1.143e4,1.519,-0.99,127.495,0.991,3899.401,127.486,0.028
# Event APOGEE occurred at t=25.74 seconds
25.74,1.143e4,-0.074,-0.991,127.441,0.991,3905.774,127.441,0.028
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.741 seconds
25.79,1.143e4,-1.669,-0.991,127.407,0.992,3912.145,127.396,0.028
25.791,1.143e4,-1.705,-0.953,155.45,4.248,3912.298,127.236,4.14
25.803,1.143e4,-2.088,-0.953,153.773,4.238,3913.875,125.578,4.13
25.816,1.143e4,-2.474,-0.943,151.9,4.139,3915.462,123.929,4.03
25.83,1.143e4,-2.881,-0.934,150.013,4.044,3917.129,122.214,3.935
25.844,1.143e4,-3.297,-0.924,148.1,3.946,3918.829,120.484,3.837
25.858,1.143e4,-3.725,-0.914,146.165,3.849,3920.567,118.736,3.739
25.876,1.143e4,-4.253,-0.905,144.174,3.768,3922.705,116.599,3.658
25.899,1.143e4,-4.904,-0.893,142.093,3.687,3925.317,113.99,3.577
25.923,1.143e4,-5.572,-0.878,140.101,3.59,3927.982,111.342,3.48
25.939,1.143e4,-6.03,-0.865,137.967,3.445,3929.798,109.578,3.334
25.956,1.143e4,-6.5,-0.856,135.903,3.348,3931.655,107.799,3.237
25.975,1.143e4,-7.016,-0.847,133.822,3.257,3933.678,105.883,3.145
25.997,1.143e4,-7.619,-0.837,131.696,3.172,3936.022,103.682,3.059
26.021,1.143e4,-8.24,-0.826,129.556,3.075,3938.419,101.453,2.962
26.046,1.143e4,-8.911,-0.815,127.379,2.983,3940.986,99.09,2.87
26.073,1.143e4,-9.612,-0.803,125.179,2.888,3943.639,96.67,2.774
26.099,1.143e4,-10.27,-0.792,122.946,2.783,3946.107,94.454,2.668
26.126,1.143e4,-10.948,-0.782,120.674,2.687,3948.622,92.225,2.571
26.156,1.143e4,-11.676,-0.772,118.369,2.595,3951.291,89.888,2.477
26.186,1.143e4,-12.433,-0.762,116.029,2.5,3954.031,87.522,2.381
26.218,1.143e4,-13.207,-0.751,113.649,2.404,3956.795,85.17,2.283
26.252,1.143e4,-14.001,-0.741,111.227,2.308,3959.593,82.828,2.186
26.287,1.143e4,-14.839,-0.732,108.766,2.215,3962.499,80.433,2.091
26.348,1.143e4,-16.252,-0.72,105.797,2.156,3967.283,76.444,2.033
26.389,1.143e4,-17.166,-0.705,103.207,2.007,3970.316,74.006,1.879
26.428,1.143e4,-18.059,-0.696,100.562,1.908,3973.22,71.728,1.776
26.49,1.142e4,-19.424,-0.686,97.776,1.844,3977.551,68.323,1.711
26.569,1.142e4,-21.128,-0.67,94.998,1.765,3982.791,64.166,1.633
26.636,1.142e4,-22.526,-0.653,92.439,1.648,3986.948,60.93,1.513
26.716,1.142e4,-24.183,-0.64,89.687,1.567,3991.704,57.226,1.43
26.808,1.142e4,-26.021,-0.624,86.972,1.48,3996.759,53.276,1.342
26.876,1.142e4,-27.375,-0.615,83.907,1.353,4000.315,50.62,1.206
26.98,1.141e4,-29.387,-0.604,81.066,1.29,4005.356,46.829,1.139
27.091,1.141e4,-31.503,-0.59,78.332,1.201,4010.363,43.082,1.045
27.214,1.141e4,-33.779,-0.577,75.623,1.115,4015.417,39.318,0.954
27.344,1.14e4,-36.142,-0.564,72.924,1.027,4020.303,35.721,0.859
27.738,1.138e4,-42.897,-0.533,69.826,1,4032.262,25.006,0.846
27.943,1.138e4,-46.106,-0.485,68.473,0.816,4036.955,20.668,0.656
28.293,1.136e4,-51.199,-0.453,67.818,0.756,4042.989,13.857,0.606
28.58,1.134e4,-55.003,-0.412,66.98,0.639,4046.317,9.352,0.488
29.062,1.132e4,-60.546,-0.357,68.76,0.585,4049.096,2.175,0.463
29.557,1.128e4,-64.93,-0.275,70.565,0.491,4048.569,4.304,0.407
29.95,1.126e4,-67.764,-0.224,70.832,0.366,4046.159,7.958,0.289
30.45,1.122e4,-70.591,-0.176,72.311,0.294,4041.232,11.751,0.236
30.95,1.119e4,-72.398,-0.112,73.793,0.25,4034.456,15.353,0.224
31.45,1.115e4,-73.569,-0.073,74.624,0.213,4025.973,18.58,0.201
31.95,1.111e4,-74.384,-0.051,75.004,0.164,4016.057,21.085,0.156
32.45,1.108e4,-75.009,-0.039,75.127,0.078,4005.24,22.181,0.068
32.95,1.104e4,-75.309,-0.019,75.564,0.104,3993.739,23.823,0.102
33.45,1.1e4,-75.49,-0.011,75.666,0.086,3981.485,25.194,0.085
33.95,1.096e4,-75.617,-0.008,75.667,0.046,3968.708,25.916,0.045
34.45,1.093e4,-75.687,-0.004,75.69,0.012,3955.704,26.101,0.012
34.95,1.089e4,-75.685,9.843e-5,75.753,0.053,3942.439,26.957,0.053
35.45,1.085e4,-75.687,-7.046e-5,75.69,0.011,3928.915,27.141,0.011
35.95,1.081e4,-75.657,0.002,75.69,0.037,3915.195,27.74,0.037
36.45,1.078e4,-75.632,0.002,75.632,0.002,3901.32,27.759,0.001
36.95,1.074e4,-75.596,0.002,75.6,0.013,3887.491,27.559,0.012
37.45,1.07e4,-75.536,0.004,75.598,0.051,3873.506,28.38,0.051
37.95,1.066e4,-75.498,0.002,75.512,0.024,3859.219,28.765,0.024
38.45,1.062e4,-75.461,0.002,75.462,0.007,3844.811,28.868,0.006
38.95,1.059e4,-75.416,0.003,75.43,0.024,3830.281,29.252,0.024
39.45,1.055e4,-75.361,0.003,75.403,0.042,3815.487,29.923,0.042
39.95,1.051e4,-75.32,0.003,75.333,0.024,3800.431,30.3,0.023
40.45,1.047e4,-75.274,0.003,75.294,0.029,3785.165,30.767,0.029
40.95,1.044e4,-75.233,0.003,75.241,0.019,3769.707,31.063,0.018
41.45,1.04e4,-75.191,0.003,75.195,0.012,3754.128,31.254,0.012
41.95,1.036e4,-75.147,0.003,75.154,0.019,3738.576,30.957,0.018
42.45,1.032e4,-75.103,0.003,75.108,0.016,3723.16,30.706,0.016
42.95,1.029e4,-75.058,0.003,75.065,0.018,3707.88,30.414,0.018
43.45,1.025e4,-75.015,0.003,75.017,0.008,3692.643,30.535,0.007
43.95,1.021e4,-74.972,0.003,74.972,0.003,3677.379,30.519,9.821e-4
44.45,1.017e4,-74.916,0.004,74.952,0.04,3662.281,29.875,0.04
44.95,1.014e4,-74.866,0.003,74.898,0.038,3647.495,29.269,0.038
45.45,1.01e4,-74.828,0.002,74.832,0.013,3632.81,29.472,0.013
45.95,1.006e4,-74.784,0.003,74.8,0.026,3617.97,29.887,0.026
46.45,1.002e4,-74.744,0.002,74.745,0.005,3603.008,29.963,0.005
46.95,9985.954,-74.701,0.003,74.704,0.013,3588.076,29.763,0.012
47.45,9948.616,-74.653,0.003,74.665,0.024,3573.289,29.387,0.023
47.95,9911.3,-74.61,0.003,74.61,0.004,3558.586,29.427,0.002
48.45,9874.007,-74.563,0.003,74.569,0.016,3543.809,29.681,0.016
48.95,9836.736,-74.519,0.003,74.519,0.004,3528.98,29.633,0.003
49.45,9799.489,-74.472,0.003,74.477,0.015,3514.106,29.866,0.014
49.95,9762.264,-74.426,0.003,74.428,0.009,3499.207,29.729,0.009
50.45,9725.064,-74.373,0.003,74.398,0.034,3484.477,29.191,0.033
50.95,9687.89,-74.326,0.003,74.341,0.026,3469.987,28.77,0.026
51.45,9650.737,-74.284,0.003,74.288,0.013,3455.551,28.973,0.013
51.95,9613.606,-74.241,0.003,74.242,0.007,3441.091,28.866,0.007
52.45,9576.497,-74.195,0.003,74.202,0.017,3426.592,29.131,0.016
52.95,9539.411,-74.148,0.003,74.16,0.023,3411.936,29.493,0.022
53.45,9502.349,-74.102,0.003,74.113,0.022,3397.278,29.14,0.022
53.95,9465.308,-74.06,0.003,74.061,0.005,3382.688,29.217,0.005
54.45,9428.289,-74.015,0.003,74.022,0.018,3368.15,28.934,0.018
54.95,9391.293,-73.972,0.003,73.973,0.009,3353.716,28.803,0.008
55.45,9354.318,-73.928,0.003,73.93,0.011,3339.273,28.969,0.01
55.95,9317.365,-73.884,0.003,73.885,0.008,3324.817,28.856,0.007
56.45,9280.434,-73.839,0.003,73.843,0.012,3310.34,29.051,0.012
56.95,9243.528,-73.787,0.003,73.812,0.033,3295.684,29.574,0.033
57.45,9206.644,-73.747,0.002,73.748,0.003,3280.904,29.548,0.002
57.95,9169.781,-73.703,0.003,73.712,0.021,3266.213,29.215,0.021
58.45,9132.941,-73.661,0.003,73.662,0.009,3251.638,29.084,0.008
58.95,9096.121,-73.615,0.003,73.627,0.022,3237.007,29.441,0.022
59.45,9059.327,-73.564,0.003,73.592,0.035,3222.146,30.004,0.035
59.95,9022.554,-73.526,0.002,73.529,0.012,3207.193,29.807,0.012
60.45,8985.802,-73.482,0.003,73.494,0.023,3192.197,30.177,0.023
60.95,8949.072,-73.44,0.003,73.447,0.017,3177.039,30.455,0.017
61.45,8912.363,-73.393,0.003,73.413,0.03,3161.933,29.972,0.03
61.95,8875.677,-73.354,0.002,73.357,0.011,3146.99,29.798,0.011
62.45,8839.011,-73.309,0.003,73.325,0.027,3132.197,29.373,0.026
62.95,8802.366,-73.271,0.002,73.271,0.006,3117.487,29.468,0.006
63.45,8765.74,-73.23,0.003,73.231,0.005,3102.737,29.532,0.004
63.95,8729.136,-73.188,0.003,73.192,0.014,3088.028,29.305,0.014
64.45,8692.553,-73.145,0.003,73.15,0.014,3073.432,29.077,0.014
64.95,8655.99,-73.104,0.003,73.105,0.007,3058.92,28.971,0.007
65.45,8619.448,-73.063,0.003,73.064,0.004,3044.42,29.026,0.003
65.95,8582.93,-73.009,0.003,73.045,0.04,3029.747,29.669,0.04
66.45,8546.435,-72.972,0.002,72.974,0.009,3014.877,29.81,0.009
66.95,8509.958,-72.934,0.002,72.934,0.004,2999.985,29.758,0.003
67.45,8473.501,-72.894,0.002,72.896,0.008,2985.075,29.884,0.008
67.95,8437.064,-72.853,0.003,72.856,0.012,2970.087,30.067,0.011
68.45,8400.648,-72.812,0.003,72.813,0.007,2955.081,29.957,0.007
68.95,8364.254,-72.765,0.003,72.782,0.028,2940.215,29.506,0.028
69.45,8327.882,-72.724,0.003,72.726,0.009,2925.495,29.374,0.008
69.95,8291.53,-72.68,0.003,72.688,0.018,2910.737,29.66,0.018
70.45,8255.202,-72.634,0.003,72.648,0.026,2896.011,29.243,0.026
70.95,8218.896,-72.591,0.003,72.6,0.021,2881.475,28.9,0.021
71.45,8182.61,-72.551,0.002,72.551,0.003,2867.016,28.935,0.002
71.95,8146.345,-72.509,0.003,72.512,0.012,2852.503,29.117,0.011
72.45,8110.102,-72.463,0.003,72.473,0.022,2838.031,28.771,0.022
72.95,8073.882,-72.42,0.003,72.428,0.02,2823.727,28.447,0.02
73.45,8037.682,-72.378,0.003,72.382,0.012,2809.454,28.644,0.012
73.95,8001.503,-72.338,0.003,72.338,0.006,2795.111,28.727,0.005
74.45,7965.346,-72.293,0.003,72.303,0.021,2780.663,29.066,0.021
74.95,7929.209,-72.252,0.003,72.252,0.005,2766.146,29.003,0.004
75.45,7893.094,-72.208,0.003,72.216,0.02,2751.724,28.687,0.02
75.95,7857.002,-72.161,0.003,72.18,0.029,2737.265,29.149,0.029
76.45,7820.932,-72.119,0.003,72.131,0.023,2722.597,29.522,0.023
76.95,7784.885,-72.071,0.003,72.098,0.035,2707.695,30.086,0.035
77.45,7748.858,-72.036,0.002,72.036,0.007,2692.678,29.983,0.006
77.95,7712.851,-71.992,0.003,72.006,0.026,2677.79,29.568,0.026
78.45,7676.869,-71.934,0.004,71.992,0.052,2663.216,28.729,0.052
78.95,7640.913,-71.894,0.002,71.922,0.037,2648.998,28.142,0.037
79.45,7604.973,-71.864,0.002,71.864,0.006,2634.906,28.226,0.005
79.95,7569.053,-71.819,0.003,71.846,0.035,2620.652,28.789,0.035
80.45,7533.152,-71.783,0.002,71.79,0.019,2606.183,29.088,0.019
80.95,7497.27,-71.747,0.002,71.748,0.007,2591.664,28.987,0.006
81.45,7461.409,-71.698,0.003,71.728,0.037,2577.022,29.582,0.037
