# Spaceport America 20 MPH Case (Up to date)
# 1142 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (129 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
15.694,9759.87,338.79,-1.175,368.944,1.176,2600.873,146.085,0.048
15.744,9776.762,336.901,-1.173,367.18,1.174,2608.175,146.008,0.047
15.794,9793.56,335.023,-1.161,365.421,1.163,2615.473,145.918,0.067
15.844,9810.265,333.161,-1.155,363.668,1.157,2622.766,145.801,0.076
15.894,9826.876,331.311,-1.146,361.92,1.149,2630.053,145.668,0.089
15.944,9843.396,329.476,-1.136,360.177,1.141,2637.333,145.511,0.106
15.994,9859.824,327.656,-1.126,358.439,1.133,2644.604,145.328,0.122
16.044,9876.162,325.851,-1.119,356.706,1.127,2651.865,145.122,0.133
16.094,9892.409,324.046,-1.126,354.976,1.132,2659.116,144.921,0.114
16.144,9908.566,322.23,-1.132,353.249,1.136,2666.358,144.751,0.098
16.194,9924.632,320.405,-1.136,351.525,1.139,2673.591,144.603,0.086
16.244,9940.607,318.583,-1.128,349.804,1.133,2680.818,144.457,0.099
16.294,9956.491,316.769,-1.129,348.087,1.133,2688.037,144.299,0.095
16.344,9972.284,314.952,-1.13,346.373,1.134,2695.248,144.152,0.089
16.394,9987.986,313.132,-1.132,344.662,1.135,2702.452,144.015,0.081
16.444,1e4,311.307,-1.137,342.953,1.139,2709.65,143.893,0.07
16.494,1.002e4,309.475,-1.14,341.247,1.141,2716.842,143.787,0.062
16.544,1.003e4,307.637,-1.146,339.543,1.147,2724.029,143.698,0.047
16.594,1.005e4,305.796,-1.142,337.843,1.143,2731.212,143.619,0.053
16.644,1.007e4,303.963,-1.138,336.146,1.139,2738.39,143.53,0.057
16.694,1.008e4,302.13,-1.141,334.453,1.142,2745.565,143.444,0.049
16.744,1.01e4,300.297,-1.138,332.764,1.139,2752.735,143.365,0.05
16.794,1.011e4,298.474,-1.127,331.079,1.129,2759.901,143.271,0.067
16.844,1.013e4,296.662,-1.126,329.399,1.128,2767.062,143.163,0.065
16.894,1.014e4,294.849,-1.128,327.724,1.129,2774.217,143.063,0.059
16.944,1.015e4,293.039,-1.121,326.052,1.123,2781.368,142.961,0.069
16.994,1.017e4,291.235,-1.124,324.385,1.125,2788.514,142.856,0.06
17.044,1.018e4,289.431,-1.118,322.722,1.12,2795.654,142.755,0.067
17.094,1.02e4,287.636,-1.114,321.064,1.116,2802.789,142.645,0.07
17.144,1.021e4,285.845,-1.113,319.41,1.115,2809.918,142.532,0.069
17.194,1.023e4,284.059,-1.108,317.761,1.11,2817.042,142.416,0.075
17.244,1.024e4,282.287,-1.095,316.116,1.099,2824.16,142.28,0.095
17.294,1.026e4,280.53,-1.09,314.476,1.095,2831.27,142.12,0.102
17.344,1.027e4,278.78,-1.086,312.84,1.091,2838.371,141.953,0.106
17.394,1.028e4,277.03,-1.091,311.208,1.095,2845.465,141.791,0.093
17.444,1.03e4,275.274,-1.092,309.579,1.095,2852.551,141.645,0.089
17.494,1.031e4,273.523,-1.085,307.953,1.089,2859.629,141.494,0.1
17.544,1.032e4,271.774,-1.091,306.331,1.094,2866.7,141.343,0.086
17.594,1.034e4,270.015,-1.095,304.712,1.097,2873.764,141.213,0.077
17.644,1.035e4,268.245,-1.107,303.095,1.108,2880.822,141.108,0.053
17.694,1.036e4,266.459,-1.112,301.481,1.113,2887.875,141.033,0.042
17.744,1.038e4,264.667,-1.116,299.869,1.117,2894.925,140.972,0.034
17.794,1.039e4,262.877,-1.108,298.262,1.109,2901.973,140.911,0.045
17.844,1.04e4,261.098,-1.104,296.659,1.105,2909.016,140.834,0.05
17.894,1.042e4,259.323,-1.104,295.06,1.105,2916.056,140.755,0.047
17.944,1.043e4,257.546,-1.105,293.464,1.106,2923.092,140.682,0.043
17.994,1.044e4,255.772,-1.1,291.873,1.101,2930.124,140.609,0.048
18.044,1.046e4,254.005,-1.096,290.287,1.097,2937.152,140.528,0.052
18.094,1.047e4,252.251,-1.084,288.706,1.087,2944.177,140.431,0.069
18.144,1.048e4,250.512,-1.077,287.13,1.08,2951.195,140.31,0.079
18.194,1.049e4,248.78,-1.077,285.558,1.08,2958.208,140.185,0.076
18.244,1.051e4,247.049,-1.075,283.99,1.078,2965.214,140.062,0.077
18.294,1.052e4,245.319,-1.076,282.426,1.079,2972.214,139.94,0.073
18.344,1.053e4,243.588,-1.076,280.866,1.078,2979.208,139.823,0.072
18.394,1.054e4,241.859,-1.073,279.31,1.076,2986.196,139.707,0.074
18.444,1.055e4,240.14,-1.064,277.758,1.068,2993.178,139.579,0.086
18.494,1.057e4,238.427,-1.066,276.21,1.069,3000.154,139.443,0.08
18.544,1.058e4,236.712,-1.065,274.665,1.068,3007.123,139.314,0.08
18.594,1.059e4,235.002,-1.06,273.125,1.063,3014.085,139.18,0.087
18.644,1.06e4,233.3,-1.057,271.588,1.061,3021.04,139.037,0.09
18.694,1.061e4,231.598,-1.058,270.055,1.062,3027.989,138.895,0.086
18.744,1.062e4,229.892,-1.063,268.524,1.066,3034.93,138.762,0.078
18.794,1.064e4,228.177,-1.07,266.997,1.072,3041.865,138.646,0.066
18.844,1.065e4,226.452,-1.075,265.472,1.076,3048.795,138.546,0.058
18.894,1.066e4,224.717,-1.083,263.95,1.084,3055.72,138.464,0.044
18.944,1.067e4,222.969,-1.088,262.43,1.089,3062.642,138.399,0.036
18.994,1.068e4,221.216,-1.091,260.913,1.092,3069.56,138.345,0.031
19.044,1.069e4,219.461,-1.09,259.4,1.09,3076.476,138.294,0.032
19.094,1.07e4,217.708,-1.089,257.891,1.09,3083.39,138.242,0.032
19.144,1.071e4,215.958,-1.086,256.386,1.087,3090.3,138.189,0.035
19.194,1.072e4,214.208,-1.09,254.886,1.091,3097.209,138.137,0.028
19.244,1.074e4,212.449,-1.096,253.389,1.096,3104.114,138.099,0.02
19.294,1.075e4,210.686,-1.096,251.897,1.096,3111.019,138.07,0.017
19.344,1.076e4,208.928,-1.089,250.41,1.089,3117.921,138.037,0.024
19.394,1.077e4,207.182,-1.082,248.93,1.082,3124.822,137.992,0.032
19.444,1.078e4,205.446,-1.077,247.456,1.078,3131.72,137.937,0.036
19.494,1.079e4,203.72,-1.068,245.989,1.069,3138.616,137.872,0.046
19.544,1.08e4,202.006,-1.063,244.528,1.064,3145.507,137.795,0.05
19.594,1.081e4,200.297,-1.063,243.073,1.064,3152.395,137.716,0.047
19.644,1.082e4,198.592,-1.056,241.624,1.058,3159.279,137.636,0.054
19.694,1.083e4,196.895,-1.054,240.181,1.055,3166.159,137.548,0.055
19.744,1.084e4,195.205,-1.047,238.744,1.048,3173.034,137.454,0.063
19.794,1.085e4,193.529,-1.037,237.312,1.04,3179.904,137.345,0.073
19.844,1.086e4,191.861,-1.037,235.886,1.039,3186.768,137.228,0.072
19.894,1.087e4,190.196,-1.033,234.465,1.036,3193.626,137.11,0.075
19.944,1.088e4,188.54,-1.027,233.049,1.03,3200.479,136.984,0.081
19.994,1.089e4,186.888,-1.027,231.638,1.03,3207.325,136.855,0.079
20.044,1.089e4,185.232,-1.031,230.233,1.033,3214.164,136.733,0.072
20.094,1.09e4,183.574,-1.031,228.832,1.033,3220.998,136.618,0.071
20.144,1.091e4,181.909,-1.04,227.436,1.042,3227.826,136.515,0.056
20.194,1.092e4,180.239,-1.034,226.046,1.036,3234.65,136.421,0.063
20.244,1.093e4,178.579,-1.03,224.661,1.032,3241.468,136.315,0.068
20.294,1.094e4,176.927,-1.025,223.28,1.027,3248.281,136.201,0.073
20.344,1.095e4,175.276,-1.03,221.905,1.032,3255.088,136.089,0.065
20.394,1.096e4,173.621,-1.027,220.535,1.029,3261.89,135.983,0.068
20.444,1.097e4,171.972,-1.023,219.17,1.026,3268.687,135.871,0.071
20.494,1.097e4,170.324,-1.026,217.809,1.028,3275.477,135.76,0.066
20.544,1.098e4,168.666,-1.035,216.454,1.037,3282.263,135.662,0.054
20.594,1.099e4,166.998,-1.038,215.104,1.039,3289.044,135.578,0.051
20.644,1.1e4,165.324,-1.044,213.759,1.045,3295.821,135.502,0.043
20.694,1.101e4,163.643,-1.045,212.419,1.046,3302.594,135.435,0.041
20.744,1.102e4,161.962,-1.045,211.085,1.046,3309.364,135.37,0.041
20.794,1.102e4,160.275,-1.053,209.755,1.053,3316.131,135.311,0.031
20.844,1.103e4,158.582,-1.051,208.431,1.052,3322.896,135.261,0.033
20.894,1.104e4,156.899,-1.04,207.114,1.041,3329.657,135.2,0.045
20.944,1.105e4,155.225,-1.042,205.803,1.043,3336.415,135.129,0.041
20.994,1.106e4,153.548,-1.043,204.497,1.043,3343.17,135.064,0.04
21.044,1.106e4,151.868,-1.047,203.198,1.047,3349.922,135.002,0.036
21.094,1.107e4,150.187,-1.042,201.905,1.042,3356.67,134.942,0.04
21.144,1.108e4,148.513,-1.04,200.618,1.041,3363.416,134.876,0.041
21.194,1.109e4,146.842,-1.036,199.338,1.037,3370.158,134.808,0.045
21.244,1.109e4,145.174,-1.039,198.065,1.04,3376.897,134.738,0.041
21.294,1.11e4,143.499,-1.043,196.799,1.044,3383.632,134.676,0.036
21.344,1.111e4,141.821,-1.043,195.539,1.044,3390.364,134.619,0.035
21.394,1.111e4,140.144,-1.042,194.286,1.043,3397.094,134.562,0.036
21.444,1.112e4,138.464,-1.046,193.041,1.047,3403.82,134.508,0.031
21.494,1.113e4,136.78,-1.047,191.803,1.048,3410.545,134.46,0.029
21.544,1.113e4,135.096,-1.047,190.572,1.047,3417.266,134.413,0.028
21.594,1.114e4,133.414,-1.043,189.35,1.044,3423.986,134.366,0.031
21.644,1.115e4,131.736,-1.043,188.137,1.043,3430.703,134.317,0.03
21.694,1.115e4,130.058,-1.043,186.931,1.043,3437.418,134.269,0.029
21.744,1.116e4,128.382,-1.041,185.734,1.042,3444.13,134.221,0.03
21.794,1.117e4,126.711,-1.036,184.547,1.037,3450.84,134.171,0.033
21.844,1.117e4,125.048,-1.031,183.368,1.031,3457.547,134.115,0.037
21.894,1.118e4,123.393,-1.027,182.198,1.027,3464.251,134.053,0.04
21.944,1.119e4,121.743,-1.025,181.037,1.026,3470.952,133.99,0.039
21.994,1.119e4,120.096,-1.022,179.886,1.023,3477.65,133.925,0.041
22.044,1.12e4,118.457,-1.015,178.743,1.016,3484.345,133.855,0.047
22.094,1.12e4,116.827,-1.012,177.61,1.013,3491.035,133.778,0.048
22.144,1.121e4,115.199,-1.012,176.485,1.013,3497.722,133.702,0.047
22.194,1.122e4,113.571,-1.013,175.37,1.014,3504.406,133.628,0.045
22.244,1.122e4,111.94,-1.014,174.265,1.015,3511.085,133.558,0.042
22.294,1.123e4,110.308,-1.015,173.169,1.016,3517.761,133.491,0.041
22.344,1.123e4,108.68,-1.008,172.083,1.009,3524.434,133.421,0.046
22.394,1.124e4,107.063,-1.002,171.006,1.004,3531.103,133.344,0.05
22.444,1.124e4,105.454,-0.997,169.938,0.999,3537.769,133.261,0.054
22.494,1.125e4,103.849,-0.999,168.88,1,3544.43,133.176,0.051
22.544,1.125e4,102.243,-0.997,167.832,0.999,3551.086,133.094,0.052
22.594,1.126e4,100.642,-0.993,166.794,0.995,3557.739,133.009,0.054
22.644,1.126e4,99.047,-0.99,165.765,0.992,3564.387,132.92,0.056
22.694,1.127e4,97.452,-0.993,164.746,0.994,3571.031,132.832,0.053
22.744,1.127e4,95.857,-0.99,163.738,0.991,3577.67,132.746,0.055
22.794,1.128e4,94.265,-0.99,162.739,0.992,3584.305,132.658,0.054
22.844,1.128e4,92.669,-0.994,161.751,0.996,3590.936,132.574,0.05
22.894,1.129e4,91.069,-0.994,160.774,0.995,3597.563,132.494,0.05
22.944,1.129e4,89.469,-0.996,159.807,0.997,3604.186,132.414,0.048
22.994,1.13e4,87.861,-1.004,158.852,1.005,3610.804,132.342,0.041
23.044,1.13e4,86.243,-1.006,157.908,1.007,3617.42,132.277,0.04
23.094,1.13e4,84.623,-1.008,156.976,1.009,3624.032,132.213,0.039
23.144,1.131e4,83,-1.01,156.055,1.011,3630.641,132.153,0.037
23.194,1.131e4,81.369,-1.018,155.147,1.018,3637.247,132.097,0.031
23.244,1.132e4,79.73,-1.019,154.251,1.019,3643.851,132.047,0.031
23.294,1.132e4,78.093,-1.017,153.367,1.018,3650.452,131.997,0.032
23.344,1.132e4,76.454,-1.021,152.496,1.022,3657.051,131.947,0.03
23.394,1.133e4,74.81,-1.022,151.638,1.023,3663.647,131.9,0.029
23.444,1.133e4,73.166,-1.021,150.792,1.021,3670.241,131.852,0.03
23.494,1.134e4,71.521,-1.024,149.96,1.025,3676.832,131.806,0.028
23.544,1.134e4,69.875,-1.022,149.142,1.023,3683.421,131.76,0.029
23.594,1.134e4,68.229,-1.024,148.337,1.024,3690.008,131.714,0.028
23.644,1.135e4,66.582,-1.024,147.546,1.024,3696.593,131.669,0.028
23.694,1.135e4,64.936,-1.023,146.77,1.024,3703.175,131.623,0.028
23.744,1.135e4,63.29,-1.023,146.008,1.023,3709.755,131.578,0.028
23.794,1.136e4,61.646,-1.021,145.261,1.021,3716.333,131.531,0.029
23.844,1.136e4,60.005,-1.019,144.529,1.02,3722.908,131.484,0.03
23.894,1.136e4,58.365,-1.02,143.812,1.021,3729.481,131.436,0.029
23.944,1.136e4,56.726,-1.017,143.111,1.017,3736.052,131.389,0.031
23.994,1.137e4,55.09,-1.017,142.426,1.018,3742.62,131.34,0.03
24.044,1.137e4,53.454,-1.018,141.757,1.018,3749.186,131.293,0.029
24.094,1.137e4,51.817,-1.017,141.105,1.018,3755.749,131.247,0.029
24.144,1.138e4,50.181,-1.016,140.47,1.016,3762.31,131.201,0.028
24.194,1.138e4,48.548,-1.015,139.852,1.015,3768.869,131.155,0.028
24.244,1.138e4,46.918,-1.011,139.251,1.011,3775.426,131.108,0.03
24.294,1.138e4,45.294,-1.009,138.666,1.009,3781.98,131.06,0.03
24.344,1.138e4,43.674,-1.006,138.098,1.006,3788.532,131.01,0.031
24.394,1.139e4,42.057,-1.004,137.548,1.005,3795.081,130.96,0.031
24.444,1.139e4,40.444,-1.001,137.014,1.001,3801.628,130.909,0.032
24.494,1.139e4,38.836,-0.998,136.498,0.999,3808.172,130.857,0.033
24.544,1.139e4,37.231,-0.997,136,0.997,3814.714,130.804,0.033
24.594,1.139e4,35.63,-0.994,135.519,0.994,3821.252,130.751,0.034
24.644,1.14e4,34.034,-0.991,135.055,0.991,3827.789,130.696,0.034
24.694,1.14e4,32.442,-0.989,134.608,0.989,3834.322,130.64,0.035
24.744,1.14e4,30.853,-0.987,134.18,0.988,3840.853,130.585,0.035
24.794,1.14e4,29.265,-0.987,133.77,0.988,3847.38,130.529,0.034
24.844,1.14e4,27.679,-0.984,133.377,0.985,3853.906,130.474,0.035
24.894,1.14e4,26.097,-0.983,133.003,0.984,3860.428,130.417,0.035
24.944,1.141e4,24.516,-0.983,132.646,0.983,3866.947,130.361,0.035
24.994,1.141e4,22.937,-0.981,132.308,0.981,3873.464,130.305,0.035
25.044,1.141e4,21.359,-0.981,131.988,0.982,3879.978,130.249,0.035
25.094,1.141e4,19.781,-0.981,131.687,0.981,3886.489,130.193,0.035
25.144,1.141e4,18.203,-0.981,131.404,0.981,3892.997,130.137,0.035
25.194,1.141e4,16.626,-0.98,131.139,0.981,3899.502,130.081,0.035
25.244,1.141e4,15.048,-0.981,130.893,0.981,3906.005,130.025,0.035
25.294,1.141e4,13.469,-0.983,130.666,0.983,3912.505,129.97,0.034
25.344,1.141e4,11.887,-0.985,130.458,0.985,3919.002,129.916,0.033
25.394,1.141e4,10.301,-0.987,130.271,0.987,3925.497,129.863,0.032
25.444,1.141e4,8.712,-0.988,130.104,0.989,3931.988,129.812,0.032
25.494,1.141e4,7.122,-0.989,129.956,0.99,3938.478,129.761,0.032
25.544,1.141e4,5.529,-0.991,129.828,0.992,3944.964,129.71,0.031
25.594,1.141e4,3.933,-0.993,129.719,0.994,3951.449,129.66,0.031
25.644,1.141e4,2.334,-0.995,129.631,0.995,3957.93,129.61,0.031
25.694,1.141e4,0.732,-0.996,129.563,0.997,3964.41,129.561,0.03
# Event APOGEE occurred at t=25.744 seconds
25.744,1.141e4,-0.872,-0.998,129.515,0.998,3970.887,129.512,0.03
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.745 seconds
25.794,1.141e4,-2.478,-0.999,129.488,1,3977.361,129.464,0.03
25.795,1.141e4,-2.511,-0.929,161.631,4.573,3977.505,129.304,4.477
25.807,1.141e4,-2.863,-0.928,159.932,4.563,3979.017,127.612,4.468
25.818,1.141e4,-3.215,-0.92,158.129,4.463,3980.528,125.938,4.367
25.831,1.141e4,-3.578,-0.911,156.308,4.366,3982.074,124.24,4.269
25.844,1.141e4,-3.948,-0.902,154.468,4.268,3983.649,122.526,4.171
25.857,1.141e4,-4.328,-0.894,152.608,4.17,3985.256,120.795,4.073
25.87,1.141e4,-4.707,-0.885,150.722,4.069,3986.852,119.095,3.972
25.884,1.141e4,-5.086,-0.877,148.814,3.969,3988.44,117.422,3.871
25.897,1.141e4,-5.475,-0.869,146.887,3.872,3990.063,115.732,3.773
25.912,1.141e4,-5.874,-0.86,144.938,3.775,3991.72,114.027,3.675
25.929,1.141e4,-6.346,-0.852,142.963,3.69,3993.667,112.037,3.59
25.948,1.141e4,-6.848,-0.842,140.968,3.596,3995.72,109.956,3.496
25.967,1.141e4,-7.364,-0.833,138.952,3.499,3997.82,107.848,3.399
25.994,1.141e4,-8.082,-0.822,136.691,3.427,4000.707,104.943,3.327
26.024,1.141e4,-8.858,-0.807,134.586,3.335,4003.796,101.834,3.235
26.039,1.141e4,-9.25,-0.796,131.916,3.139,4005.343,100.338,3.037
26.054,1.141e4,-9.617,-0.79,129.677,3.034,4006.783,98.976,2.929
26.071,1.141e4,-10.044,-0.785,127.558,2.948,4008.443,97.431,2.842
26.099,1.141e4,-10.749,-0.778,125.245,2.888,4011.15,94.913,2.781
26.128,1.141e4,-11.472,-0.767,123.024,2.791,4013.892,92.385,2.684
26.155,1.141e4,-12.123,-0.757,120.754,2.681,4016.336,90.169,2.573
26.183,1.141e4,-12.814,-0.747,118.452,2.588,4018.893,87.879,2.478
26.216,1.141e4,-13.594,-0.738,116.105,2.501,4021.739,85.353,2.389
26.251,1.141e4,-14.411,-0.727,113.736,2.407,4024.674,82.776,2.294
26.289,1.141e4,-15.279,-0.717,111.329,2.314,4027.739,80.112,2.2
26.341,1.141e4,-16.458,-0.705,108.677,2.241,4031.811,76.554,2.127
26.381,1.141e4,-17.345,-0.692,106.218,2.111,4034.81,73.998,1.995
26.432,1.141e4,-18.466,-0.681,103.618,2.033,4038.513,70.846,1.916
26.49,1.141e4,-19.709,-0.669,101.046,1.945,4042.51,67.448,1.827
26.551,1.141e4,-20.994,-0.655,98.486,1.851,4046.517,64.055,1.731
26.627,1.14e4,-22.565,-0.641,95.749,1.771,4051.246,60.006,1.651
26.694,1.14e4,-23.924,-0.626,93.205,1.659,4055.18,56.674,1.536
26.796,1.14e4,-25.925,-0.612,90.157,1.592,4060.697,51.865,1.47
26.847,1.14e4,-26.917,-0.607,86.316,1.404,4063.278,49.797,1.266
26.889,1.14e4,-27.743,-0.611,82.776,1.296,4065.338,48.251,1.143
27.008,1.139e4,-30.069,-0.604,79.717,1.262,4070.86,43.984,1.108
27.165,1.139e4,-33.005,-0.582,77.048,1.186,4077.342,38.778,1.033
27.316,1.138e4,-35.721,-0.56,74.671,1.085,4082.85,34.268,0.929
27.439,1.138e4,-37.899,-0.549,71.728,0.974,4086.881,31.072,0.805
27.574,1.137e4,-40.253,-0.541,69.044,0.895,4090.873,27.973,0.712
27.842,1.136e4,-44.732,-0.521,67.438,0.845,4097.585,22.253,0.665
28.121,1.135e4,-49.069,-0.483,66.483,0.751,4103.074,17.091,0.575
28.421,1.133e4,-53.379,-0.446,65.943,0.661,4107.498,12.38,0.488
28.815,1.131e4,-58.418,-0.397,66.904,0.584,4111.31,6.959,0.427
29.227,1.129e4,-62.836,-0.334,68.17,0.486,4113.211,2.283,0.353
29.727,1.125e4,-66.923,-0.254,70.703,0.419,4113.013,3.075,0.333
30.227,1.122e4,-69.976,-0.19,72.009,0.317,4110.454,7.162,0.254
30.727,1.118e4,-72.183,-0.137,73.069,0.221,4106.176,9.952,0.173
31.201,1.115e4,-73.192,-0.066,74.89,0.263,4100.543,13.828,0.254
31.57,1.112e4,-73.961,-0.065,74.419,0.139,4095.163,15.297,0.124
32.07,1.109e4,-74.726,-0.048,74.962,0.107,4087.13,16.837,0.096
32.57,1.105e4,-75.064,-0.021,75.574,0.146,4078.13,19.163,0.145
33.07,1.101e4,-75.261,-0.012,75.709,0.137,4067.999,21.359,0.136
33.57,1.097e4,-75.375,-0.007,75.764,0.128,4056.807,23.411,0.128
34.07,1.094e4,-75.53,-0.01,75.597,0.054,4044.89,24.257,0.053
34.57,1.09e4,-75.602,-0.005,75.662,0.05,4032.561,25.057,0.05
35.07,1.086e4,-75.641,-0.002,75.651,0.02,4019.951,25.384,0.02
35.57,1.082e4,-75.644,-1.498e-4,75.654,0.021,4007.345,25.04,0.021
36.07,1.078e4,-75.626,0.001,75.634,0.018,3994.753,25.332,0.018
36.57,1.075e4,-75.581,0.003,75.633,0.047,3981.899,26.082,0.047
37.07,1.071e4,-75.554,0.002,75.554,0.002,3968.854,26.1,0.001
37.57,1.067e4,-75.516,0.002,75.521,0.015,3955.744,26.34,0.015
38.07,1.063e4,-75.471,0.003,75.487,0.025,3942.472,26.747,0.025
38.57,1.06e4,-75.428,0.003,75.437,0.019,3929.021,27.055,0.019
39.057,1.056e4,-75.332,0.006,75.502,0.086,3916.181,25.716,0.086
39.557,1.052e4,-75.313,0.001,75.313,0.006,3903.347,25.621,0.006
40.057,1.048e4,-75.282,0.002,75.283,0.008,3890.566,25.501,0.007
40.42,1.046e4,-75.155,0.011,75.62,0.133,3881.023,27.05,0.133
40.92,1.042e4,-75.068,0.005,75.331,0.107,3867.07,28.764,0.107
41.42,1.038e4,-75.067,3.595e-5,75.132,0.052,3852.478,29.604,0.052
41.906,1.034e4,-75.048,0.001,75.113,0.053,3838.275,28.781,0.053
42.406,1.031e4,-75.029,0.001,75.061,0.038,3824.035,28.177,0.038
42.906,1.027e4,-74.99,0.002,75.049,0.05,3809.746,28.979,0.05
43.406,1.023e4,-74.968,0.001,74.97,0.009,3795.219,29.127,0.009
43.906,1.019e4,-74.936,0.002,74.94,0.013,3780.602,29.341,0.013
44.406,1.016e4,-74.884,0.003,74.929,0.045,3766.112,28.621,0.045
44.906,1.012e4,-74.843,0.003,74.866,0.032,3751.93,28.108,0.032
45.406,1.008e4,-74.808,0.002,74.81,0.011,3737.92,27.931,0.011
45.906,1.004e4,-74.765,0.003,74.779,0.025,3723.854,28.333,0.025
46.406,1.001e4,-74.72,0.003,74.735,0.025,3709.587,28.732,0.025
46.906,9970.116,-74.668,0.003,74.701,0.038,3695.07,29.338,0.038
47.406,9932.793,-74.627,0.003,74.635,0.018,3680.329,29.623,0.018
47.906,9895.489,-74.586,0.003,74.587,0.005,3665.498,29.701,0.005
48.406,9858.207,-74.541,0.003,74.549,0.019,3650.574,29.998,0.018
48.906,9820.954,-74.473,0.004,74.542,0.056,3635.798,29.106,0.055
49.336,9788.963,-74.416,0.004,74.516,0.063,3623.102,29.98,0.063
49.836,9751.768,-74.363,0.003,74.441,0.058,3607.878,30.915,0.058
50.336,9714.594,-74.335,0.002,74.348,0.024,3592.518,30.527,0.024
50.836,9677.434,-74.302,0.002,74.308,0.016,3577.319,30.27,0.016
51.336,9640.293,-74.264,0.002,74.269,0.014,3562.24,30.046,0.014
51.836,9603.171,-74.221,0.003,74.232,0.022,3547.306,29.69,0.022
52.336,9566.071,-74.18,0.003,74.183,0.012,3532.507,29.506,0.011
52.836,9528.992,-74.137,0.003,74.139,0.01,3517.791,29.355,0.009
53.336,9491.934,-74.092,0.003,74.098,0.016,3503.178,29.1,0.016
53.836,9454.899,-74.049,0.003,74.05,0.008,3488.656,28.987,0.007
54.336,9417.887,-73.999,0.003,74.018,0.028,3474.049,29.442,0.028
54.836,9380.898,-73.956,0.003,73.962,0.016,3459.264,29.697,0.016
55.336,9343.94,-73.878,0.005,73.98,0.067,3444.145,30.779,0.067
55.836,9307.008,-73.849,0.002,73.853,0.012,3428.707,30.976,0.012
56.336,9270.093,-73.814,0.002,73.818,0.015,3413.279,30.733,0.015
56.836,9233.214,-73.702,0.007,73.91,0.097,3398.302,29.176,0.097
57.336,9196.372,-73.664,0.002,73.749,0.062,3383.962,28.182,0.062
57.802,9162.019,-73.637,0.002,73.691,0.048,3370.651,28.894,0.047
58.302,9125.205,-73.618,0.001,73.625,0.017,3356.135,29.169,0.017
58.802,9088.404,-73.588,0.002,73.597,0.02,3341.47,29.49,0.02
59.302,9051.618,-73.554,0.002,73.557,0.011,3326.681,29.67,0.011
59.802,9014.853,-73.509,0.003,73.532,0.032,3311.717,30.185,0.032
60.302,8978.109,-73.466,0.003,73.484,0.028,3296.511,30.636,0.028
60.802,8941.392,-73.4,0.004,73.484,0.061,3280.948,31.616,0.061
61.302,8904.703,-73.359,0.003,73.4,0.043,3264.97,32.3,0.042
61.802,8868.031,-73.33,0.002,73.336,0.017,3248.752,32.571,0.017
62.302,8831.38,-73.274,0.003,73.337,0.053,3232.255,33.418,0.053
62.802,8794.749,-73.247,0.002,73.247,0.002,3215.541,33.436,0.001
63.302,8758.135,-73.21,0.002,73.219,0.021,3198.907,33.101,0.021
63.802,8721.542,-73.161,0.003,73.197,0.041,3182.519,32.449,0.04
64.302,8684.971,-73.126,0.002,73.131,0.014,3166.238,32.677,0.014
64.802,8648.417,-73.087,0.002,73.094,0.018,3149.829,32.958,0.017
65.302,8611.887,-73.034,0.003,73.078,0.045,3133.531,32.235,0.045
65.802,8575.379,-72.997,0.002,73.009,0.024,3117.511,31.845,0.024
66.302,8538.891,-72.958,0.002,72.97,0.024,3101.685,31.461,0.024
66.802,8502.421,-72.921,0.002,72.924,0.011,3085.913,31.626,0.01
67.302,8465.972,-72.876,0.003,72.897,0.031,3069.977,32.116,0.03
67.802,8429.547,-72.824,0.003,72.868,0.045,3054.101,31.39,0.045
68.302,8393.161,-72.719,0.007,72.921,0.097,3038.794,29.836,0.097
68.802,8356.804,-72.708,6.877e-4,72.726,0.03,3023.995,29.361,0.03
69.302,8320.457,-72.684,0.001,72.698,0.026,3009.419,28.945,0.026
69.802,8284.122,-72.656,0.002,72.658,0.011,2994.904,29.115,0.011
70.302,8247.803,-72.621,0.002,72.622,0.005,2980.366,29.038,0.005
70.802,8211.511,-72.546,0.005,72.648,0.068,2965.574,30.13,0.068
71.302,8175.247,-72.507,0.002,72.549,0.043,2950.335,30.825,0.043
71.802,8139.003,-72.47,0.002,72.501,0.037,2934.772,31.427,0.037
72.302,8102.776,-72.441,0.002,72.443,0.01,2919.018,31.589,0.01
72.802,8066.565,-72.403,0.002,72.412,0.02,2903.142,31.912,0.02
73.302,8030.372,-72.366,0.002,72.366,0.003,2887.182,31.93,0.001
73.802,7994.202,-72.313,0.003,72.35,0.042,2871.384,31.262,0.041
74.302,7958.06,-72.258,0.003,72.314,0.051,2855.959,30.438,0.051
74.802,7921.941,-72.215,0.003,72.253,0.042,2840.908,29.765,0.042
75.302,7885.842,-72.183,0.002,72.193,0.021,2826.11,29.425,0.021
75.802,7849.758,-72.15,0.002,72.151,0.007,2811.371,29.529,0.006
76.302,7813.695,-72.102,0.003,72.133,0.038,2796.455,30.137,0.038
