# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (91.7 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.49,1.025e4,324.202,-1.13,339.189,1.131,1833.983,99.71,0.043
16.54,1.026e4,322.385,-1.129,337.433,1.129,1838.967,99.642,0.042
16.59,1.028e4,320.571,-1.127,335.68,1.128,1843.947,99.574,0.042
16.64,1.03e4,318.76,-1.125,333.93,1.126,1848.924,99.507,0.042
16.69,1.031e4,316.95,-1.124,332.183,1.125,1853.898,99.439,0.042
16.74,1.033e4,315.143,-1.123,330.439,1.123,1858.868,99.373,0.041
16.79,1.034e4,313.339,-1.121,328.699,1.122,1863.835,99.306,0.041
16.84,1.036e4,311.536,-1.12,326.961,1.12,1868.799,99.24,0.041
16.89,1.037e4,309.736,-1.118,325.226,1.119,1873.759,99.175,0.041
16.94,1.039e4,307.939,-1.117,323.495,1.117,1878.716,99.11,0.04
16.99,1.041e4,306.143,-1.115,321.767,1.116,1883.67,99.045,0.04
17.04,1.042e4,304.35,-1.114,320.041,1.115,1888.621,98.981,0.04
17.09,1.044e4,302.56,-1.113,318.319,1.113,1893.568,98.917,0.04
17.14,1.045e4,300.771,-1.111,316.599,1.112,1898.512,98.853,0.039
17.19,1.047e4,298.985,-1.11,314.883,1.11,1903.454,98.79,0.039
17.24,1.048e4,297.2,-1.108,313.17,1.109,1908.391,98.727,0.039
17.29,1.05e4,295.418,-1.107,311.459,1.108,1913.326,98.665,0.039
17.34,1.051e4,293.639,-1.106,309.752,1.106,1918.258,98.603,0.038
17.39,1.052e4,291.861,-1.104,308.047,1.105,1923.187,98.542,0.038
17.44,1.054e4,290.085,-1.103,306.346,1.104,1928.112,98.481,0.038
17.49,1.055e4,288.312,-1.102,304.647,1.102,1933.035,98.42,0.038
17.54,1.057e4,286.54,-1.101,302.952,1.101,1937.954,98.36,0.037
17.59,1.058e4,284.771,-1.099,301.259,1.1,1942.871,98.3,0.037
17.64,1.06e4,283.004,-1.098,299.57,1.099,1947.784,98.24,0.037
17.69,1.061e4,281.238,-1.097,297.883,1.097,1952.695,98.181,0.037
17.74,1.062e4,279.475,-1.095,296.2,1.096,1957.602,98.122,0.036
17.79,1.064e4,277.714,-1.094,294.519,1.095,1962.507,98.064,0.036
17.84,1.065e4,275.955,-1.093,292.841,1.094,1967.409,98.006,0.036
17.89,1.067e4,274.197,-1.092,291.166,1.092,1972.307,97.948,0.036
17.94,1.068e4,272.442,-1.091,289.495,1.091,1977.203,97.89,0.036
17.99,1.069e4,270.689,-1.089,287.826,1.09,1982.096,97.833,0.035
18.04,1.071e4,268.937,-1.088,286.16,1.089,1986.987,97.777,0.035
18.09,1.072e4,267.188,-1.087,284.497,1.088,1991.874,97.72,0.035
18.14,1.073e4,265.44,-1.086,282.837,1.086,1996.759,97.664,0.035
18.19,1.075e4,263.694,-1.085,281.18,1.085,2001.641,97.609,0.034
18.24,1.076e4,261.95,-1.083,279.526,1.084,2006.52,97.554,0.034
18.29,1.077e4,260.208,-1.082,277.874,1.083,2011.396,97.499,0.034
18.34,1.079e4,258.468,-1.081,276.226,1.082,2016.269,97.444,0.034
18.39,1.08e4,256.729,-1.08,274.581,1.081,2021.14,97.39,0.034
18.44,1.081e4,254.993,-1.079,272.939,1.08,2026.008,97.336,0.033
18.49,1.082e4,253.258,-1.078,271.299,1.078,2030.874,97.282,0.033
18.54,1.084e4,251.525,-1.077,269.663,1.077,2035.737,97.229,0.033
18.59,1.085e4,249.793,-1.076,268.03,1.076,2040.597,97.176,0.033
18.64,1.086e4,248.064,-1.075,266.399,1.075,2045.454,97.123,0.033
18.69,1.087e4,246.336,-1.074,264.772,1.074,2050.309,97.071,0.032
18.74,1.089e4,244.609,-1.073,263.147,1.073,2055.161,97.019,0.032
18.79,1.09e4,242.885,-1.071,261.526,1.072,2060.011,96.968,0.032
18.84,1.091e4,241.162,-1.07,259.908,1.071,2064.858,96.916,0.032
18.89,1.092e4,239.441,-1.069,258.292,1.07,2069.703,96.865,0.032
18.94,1.093e4,237.721,-1.068,256.68,1.069,2074.545,96.815,0.031
18.99,1.095e4,236.003,-1.067,255.07,1.068,2079.384,96.765,0.031
19.04,1.096e4,234.287,-1.066,253.464,1.067,2084.221,96.715,0.031
19.09,1.097e4,232.572,-1.065,251.861,1.066,2089.056,96.665,0.031
19.14,1.098e4,230.859,-1.064,250.261,1.065,2093.888,96.616,0.031
19.19,1.099e4,229.148,-1.063,248.664,1.064,2098.717,96.567,0.03
19.24,1.1e4,227.438,-1.062,247.07,1.063,2103.544,96.518,0.03
19.29,1.102e4,225.729,-1.062,245.479,1.062,2108.369,96.47,0.03
19.34,1.103e4,224.022,-1.061,243.891,1.061,2113.191,96.421,0.03
19.39,1.104e4,222.317,-1.06,242.307,1.06,2118.011,96.374,0.03
19.44,1.105e4,220.613,-1.059,240.726,1.059,2122.829,96.326,0.029
19.49,1.106e4,218.911,-1.058,239.147,1.058,2127.644,96.279,0.029
19.54,1.107e4,217.21,-1.057,237.572,1.057,2132.457,96.232,0.029
19.59,1.108e4,215.51,-1.056,236.001,1.056,2137.267,96.185,0.029
19.64,1.109e4,213.812,-1.055,234.432,1.055,2142.075,96.139,0.029
19.69,1.11e4,212.116,-1.054,232.867,1.055,2146.881,96.093,0.029
19.74,1.111e4,210.421,-1.053,231.305,1.054,2151.684,96.047,0.028
19.79,1.112e4,208.727,-1.052,229.746,1.053,2156.486,96.001,0.028
19.84,1.114e4,207.035,-1.051,228.191,1.052,2161.284,95.956,0.028
19.89,1.115e4,205.344,-1.051,226.639,1.051,2166.081,95.911,0.028
19.94,1.116e4,203.655,-1.05,225.09,1.05,2170.876,95.866,0.028
19.99,1.117e4,201.967,-1.049,223.545,1.049,2175.668,95.822,0.028
20.04,1.118e4,200.28,-1.048,222.003,1.048,2180.458,95.777,0.027
20.09,1.119e4,198.594,-1.047,220.465,1.048,2185.245,95.733,0.027
20.14,1.12e4,196.91,-1.046,218.93,1.047,2190.031,95.69,0.027
20.19,1.121e4,195.228,-1.046,217.398,1.046,2194.814,95.646,0.027
20.24,1.122e4,193.546,-1.045,215.871,1.045,2199.596,95.603,0.027
20.29,1.122e4,191.866,-1.044,214.346,1.044,2204.375,95.56,0.027
20.34,1.123e4,190.187,-1.043,212.826,1.044,2209.152,95.518,0.026
20.39,1.124e4,188.51,-1.042,211.309,1.043,2213.927,95.475,0.026
20.44,1.125e4,186.833,-1.042,209.796,1.042,2218.699,95.433,0.026
20.49,1.126e4,185.158,-1.041,208.286,1.041,2223.47,95.391,0.026
20.54,1.127e4,183.485,-1.04,206.78,1.04,2228.238,95.349,0.026
20.59,1.128e4,181.812,-1.039,205.278,1.04,2233.005,95.308,0.026
20.64,1.129e4,180.141,-1.039,203.78,1.039,2237.769,95.267,0.026
20.69,1.13e4,178.471,-1.038,202.286,1.038,2242.531,95.226,0.025
20.74,1.131e4,176.802,-1.037,200.796,1.037,2247.292,95.185,0.025
20.79,1.132e4,175.134,-1.036,199.31,1.037,2252.05,95.145,0.025
20.84,1.133e4,173.467,-1.036,197.828,1.036,2256.806,95.104,0.025
20.89,1.133e4,171.802,-1.035,196.35,1.035,2261.56,95.064,0.025
20.94,1.134e4,170.138,-1.034,194.876,1.034,2266.313,95.024,0.025
20.99,1.135e4,168.475,-1.033,193.406,1.034,2271.063,94.985,0.025
21.04,1.136e4,166.813,-1.033,191.94,1.033,2275.811,94.945,0.024
21.09,1.137e4,165.152,-1.032,190.479,1.032,2280.557,94.906,0.024
21.14,1.138e4,163.492,-1.031,189.023,1.032,2285.302,94.867,0.024
21.19,1.138e4,161.834,-1.031,187.57,1.031,2290.044,94.829,0.024
21.24,1.139e4,160.176,-1.03,186.122,1.03,2294.785,94.79,0.024
21.29,1.14e4,158.52,-1.029,184.679,1.03,2299.523,94.752,0.024
21.34,1.141e4,156.864,-1.029,183.241,1.029,2304.26,94.713,0.024
21.39,1.142e4,155.21,-1.028,181.807,1.028,2308.994,94.676,0.024
21.44,1.142e4,153.557,-1.027,180.378,1.028,2313.727,94.638,0.023
21.49,1.143e4,151.905,-1.027,178.953,1.027,2318.458,94.6,0.023
21.54,1.144e4,150.254,-1.026,177.534,1.026,2323.187,94.563,0.023
21.59,1.145e4,148.604,-1.025,176.12,1.026,2327.914,94.525,0.023
21.64,1.145e4,146.955,-1.025,174.711,1.025,2332.64,94.488,0.023
21.69,1.146e4,145.307,-1.024,173.307,1.024,2337.363,94.452,0.023
21.74,1.147e4,143.66,-1.023,171.908,1.024,2342.085,94.415,0.023
21.79,1.148e4,142.014,-1.023,170.515,1.023,2346.805,94.378,0.023
21.84,1.148e4,140.369,-1.022,169.127,1.022,2351.523,94.342,0.023
21.89,1.149e4,138.725,-1.022,167.745,1.022,2356.239,94.306,0.022
21.94,1.15e4,137.083,-1.021,166.368,1.021,2360.953,94.27,0.022
21.99,1.15e4,135.441,-1.02,164.997,1.021,2365.666,94.234,0.022
22.04,1.151e4,133.8,-1.02,163.633,1.02,2370.377,94.198,0.022
22.09,1.152e4,132.16,-1.019,162.274,1.019,2375.086,94.162,0.022
22.14,1.152e4,130.521,-1.019,160.921,1.019,2379.793,94.127,0.022
22.19,1.153e4,128.882,-1.018,159.574,1.018,2384.498,94.092,0.022
22.24,1.154e4,127.245,-1.017,158.234,1.018,2389.202,94.057,0.022
22.29,1.154e4,125.609,-1.017,156.9,1.017,2393.904,94.022,0.022
22.34,1.155e4,123.974,-1.016,155.573,1.016,2398.604,93.987,0.022
22.39,1.155e4,122.34,-1.016,154.253,1.016,2403.303,93.952,0.022
22.44,1.156e4,120.706,-1.015,152.939,1.015,2408,93.917,0.021
22.49,1.157e4,119.074,-1.015,151.633,1.015,2412.695,93.883,0.021
22.54,1.157e4,117.442,-1.014,150.334,1.014,2417.388,93.849,0.021
22.59,1.158e4,115.811,-1.013,149.042,1.014,2422.079,93.814,0.021
22.64,1.158e4,114.182,-1.013,147.757,1.013,2426.769,93.78,0.021
22.69,1.159e4,112.553,-1.012,146.48,1.012,2431.457,93.746,0.021
22.74,1.16e4,110.925,-1.012,145.211,1.012,2436.144,93.713,0.021
22.79,1.16e4,109.298,-1.011,143.95,1.011,2440.829,93.679,0.021
22.84,1.161e4,107.671,-1.011,142.697,1.011,2445.512,93.645,0.021
22.89,1.161e4,106.046,-1.01,141.453,1.01,2450.193,93.612,0.021
22.94,1.162e4,104.422,-1.01,140.217,1.01,2454.873,93.578,0.021
22.99,1.162e4,102.798,-1.009,138.99,1.009,2459.551,93.545,0.021
23.04,1.163e4,101.175,-1.008,137.771,1.009,2464.227,93.512,0.021
23.09,1.163e4,99.553,-1.008,136.562,1.008,2468.902,93.479,0.021
23.14,1.164e4,97.932,-1.007,135.362,1.008,2473.575,93.446,0.02
23.19,1.164e4,96.312,-1.007,134.172,1.007,2478.247,93.413,0.02
23.24,1.165e4,94.693,-1.006,132.991,1.007,2482.917,93.38,0.02
23.29,1.165e4,93.075,-1.006,131.82,1.006,2487.585,93.347,0.02
23.34,1.166e4,91.457,-1.005,130.66,1.005,2492.251,93.315,0.02
23.39,1.166e4,89.84,-1.005,129.51,1.005,2496.916,93.282,0.02
23.44,1.166e4,88.224,-1.004,128.371,1.004,2501.58,93.25,0.02
23.49,1.167e4,86.609,-1.004,127.243,1.004,2506.241,93.217,0.02
23.54,1.167e4,84.995,-1.003,126.126,1.003,2510.901,93.185,0.02
23.59,1.168e4,83.382,-1.003,125.02,1.003,2515.56,93.153,0.02
23.64,1.168e4,81.77,-1.002,123.926,1.002,2520.217,93.121,0.02
23.69,1.169e4,80.158,-1.002,122.845,1.002,2524.872,93.089,0.02
23.74,1.169e4,78.547,-1.001,121.775,1.001,2529.525,93.057,0.02
23.79,1.169e4,76.937,-1,120.719,1.001,2534.178,93.025,0.02
23.84,1.17e4,75.328,-1,119.675,1,2538.828,92.994,0.02
23.89,1.17e4,73.72,-0.999,118.645,1,2543.477,92.962,0.02
23.94,1.17e4,72.113,-0.999,117.628,0.999,2548.124,92.93,0.02
23.99,1.171e4,70.506,-0.998,116.625,0.999,2552.77,92.899,0.02
24.04,1.171e4,68.9,-0.998,115.636,0.998,2557.414,92.868,0.019
24.09,1.172e4,67.295,-0.997,114.662,0.998,2562.057,92.836,0.019
24.14,1.172e4,65.691,-0.997,113.702,0.997,2566.698,92.805,0.019
24.19,1.172e4,64.088,-0.996,112.758,0.996,2571.337,92.774,0.019
24.24,1.173e4,62.486,-0.996,111.829,0.996,2575.975,92.743,0.019
24.29,1.173e4,60.885,-0.995,110.917,0.995,2580.612,92.713,0.019
24.34,1.173e4,59.284,-0.995,110.021,0.995,2585.246,92.682,0.019
24.39,1.173e4,57.684,-0.994,109.141,0.994,2589.88,92.651,0.019
24.44,1.174e4,56.085,-0.994,108.278,0.994,2594.511,92.621,0.019
24.49,1.174e4,54.487,-0.993,107.433,0.993,2599.142,92.591,0.019
24.54,1.174e4,52.89,-0.993,106.606,0.993,2603.771,92.56,0.019
24.59,1.175e4,51.294,-0.992,105.797,0.992,2608.398,92.53,0.019
24.64,1.175e4,49.698,-0.992,105.006,0.992,2613.024,92.501,0.018
24.69,1.175e4,48.104,-0.991,104.234,0.991,2617.648,92.471,0.018
24.74,1.175e4,46.51,-0.99,103.482,0.991,2622.271,92.441,0.018
24.79,1.175e4,44.917,-0.99,102.75,0.99,2626.892,92.412,0.018
24.84,1.176e4,43.325,-0.989,102.038,0.99,2631.512,92.383,0.018
24.89,1.176e4,41.733,-0.989,101.346,0.989,2636.13,92.354,0.018
24.94,1.176e4,40.143,-0.988,100.675,0.989,2640.747,92.325,0.018
24.99,1.176e4,38.553,-0.988,100.025,0.988,2645.363,92.297,0.018
25.04,1.176e4,36.964,-0.987,99.398,0.988,2649.977,92.269,0.017
25.09,1.177e4,35.376,-0.987,98.792,0.987,2654.59,92.241,0.017
25.14,1.177e4,33.789,-0.986,98.209,0.987,2659.201,92.213,0.017
25.19,1.177e4,32.203,-0.986,97.649,0.986,2663.811,92.186,0.017
25.24,1.177e4,30.617,-0.985,97.112,0.986,2668.42,92.159,0.017
25.29,1.177e4,29.032,-0.985,96.598,0.985,2673.027,92.132,0.017
25.34,1.177e4,27.448,-0.984,96.109,0.985,2677.633,92.106,0.016
25.39,1.178e4,25.865,-0.984,95.643,0.984,2682.238,92.08,0.016
25.44,1.178e4,24.282,-0.984,95.203,0.984,2686.841,92.054,0.016
25.49,1.178e4,22.7,-0.983,94.787,0.983,2691.443,92.029,0.016
25.54,1.178e4,21.119,-0.983,94.397,0.983,2696.044,92.004,0.015
25.59,1.178e4,19.538,-0.982,94.032,0.982,2700.643,91.979,0.015
25.64,1.178e4,17.958,-0.982,93.693,0.982,2705.242,91.955,0.015
25.69,1.178e4,16.378,-0.982,93.379,0.982,2709.839,91.932,0.015
25.74,1.178e4,14.8,-0.981,93.093,0.981,2714.435,91.909,0.014
25.79,1.178e4,13.221,-0.981,92.832,0.981,2719.03,91.886,0.014
25.84,1.178e4,11.643,-0.981,92.599,0.981,2723.624,91.864,0.014
25.89,1.178e4,10.066,-0.98,92.392,0.981,2728.216,91.843,0.013
25.94,1.179e4,8.489,-0.98,92.213,0.98,2732.808,91.821,0.013
25.99,1.179e4,6.912,-0.98,92.061,0.98,2737.398,91.801,0.013
26.04,1.179e4,5.335,-0.98,91.936,0.98,2741.988,91.781,0.012
26.09,1.179e4,3.759,-0.98,91.839,0.98,2746.576,91.762,0.012
26.14,1.179e4,2.183,-0.98,91.769,0.98,2751.164,91.743,0.012
26.19,1.179e4,0.607,-0.98,91.726,0.98,2755.751,91.724,0.011
# Event APOGEE occurred at t=26.24 seconds
26.24,1.179e4,-0.969,-0.98,91.712,0.98,2760.336,91.707,0.011
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.241 seconds
26.29,1.179e4,-2.545,-0.98,91.725,0.98,2764.921,91.689,0.011
26.293,1.179e4,-2.636,-0.958,91.591,1.717,2765.193,91.553,1.425
26.362,1.179e4,-4.753,-0.957,88.538,1.713,2771.381,88.41,1.421
26.432,1.179e4,-6.857,-0.926,85.672,1.618,2777.517,85.397,1.326
26.511,1.179e4,-9.14,-0.898,82.753,1.531,2784.137,82.246,1.24
26.6,1.178e4,-11.615,-0.869,79.812,1.444,2791.27,78.963,1.153
26.7,1.178e4,-14.322,-0.841,76.869,1.359,2799.003,75.523,1.068
26.814,1.178e4,-17.309,-0.811,73.954,1.275,2807.441,71.9,0.984
26.947,1.178e4,-20.638,-0.781,71.118,1.192,2816.715,68.058,0.901
27.103,1.178e4,-24.386,-0.749,68.443,1.111,2826.984,63.951,0.82
27.288,1.177e4,-28.651,-0.715,66.061,1.03,2838.435,59.524,0.742
27.512,1.176e4,-33.533,-0.677,64.173,0.95,2851.244,54.715,0.667
27.785,1.175e4,-39.089,-0.633,63.062,0.869,2865.466,49.486,0.595
28.113,1.174e4,-45.203,-0.579,63.013,0.785,2880.783,43.901,0.529
28.491,1.172e4,-51.446,-0.514,64.078,0.696,2896.279,38.201,0.469
28.902,1.17e4,-57.244,-0.438,65.924,0.603,2910.875,32.696,0.416
29.343,1.167e4,-62.29,-0.356,68.094,0.511,2924.133,27.508,0.366
29.824,1.164e4,-66.564,-0.276,70.288,0.421,2936.188,22.577,0.318
30.324,1.161e4,-69.793,-0.201,72.135,0.336,2946.391,18.234,0.27
30.824,1.157e4,-72.031,-0.139,73.502,0.264,2954.607,14.631,0.224
31.324,1.154e4,-73.539,-0.094,74.461,0.206,2961.186,11.683,0.183
31.824,1.15e4,-74.53,-0.062,75.107,0.161,2966.43,9.296,0.148
32.324,1.146e4,-75.166,-0.04,75.528,0.126,2970.599,7.378,0.119
32.824,1.142e4,-75.565,-0.025,75.791,0.098,2973.905,5.847,0.095
33.324,1.139e4,-75.805,-0.015,75.947,0.077,2976.524,4.629,0.076
33.824,1.135e4,-75.943,-0.009,76.031,0.061,2978.597,3.662,0.06
34.324,1.131e4,-76.014,-0.004,76.069,0.048,2980.236,2.896,0.048
34.824,1.127e4,-76.042,-0.002,76.076,0.038,2981.533,2.291,0.038
35.324,1.123e4,-76.042,-9.099e-6,76.063,0.03,2982.559,1.812,0.03
35.824,1.12e4,-76.024,0.001,76.038,0.024,2983.37,1.434,0.024
36.324,1.116e4,-75.996,0.002,76.004,0.019,2984.013,1.135,0.019
36.824,1.112e4,-75.96,0.002,75.965,0.015,2984.522,0.9,0.015
37.324,1.108e4,-75.92,0.002,75.924,0.012,2984.925,0.714,0.012
37.824,1.104e4,-75.878,0.003,75.88,0.009,2985.245,0.567,0.009
38.324,1.101e4,-75.833,0.003,75.835,0.008,2985.5,0.452,0.007
38.824,1.097e4,-75.788,0.003,75.789,0.006,2985.703,0.36,0.006
39.324,1.093e4,-75.742,0.003,75.742,0.005,2985.865,0.289,0.004
39.824,1.089e4,-75.696,0.003,75.696,0.005,2985.995,0.232,0.004
40.324,1.085e4,-75.649,0.003,75.65,0.004,2986.1,0.187,0.003
40.824,1.082e4,-75.603,0.003,75.603,0.004,2986.185,0.152,0.002
41.324,1.078e4,-75.557,0.003,75.557,0.003,2986.254,0.124,0.002
41.824,1.074e4,-75.51,0.003,75.51,0.003,2986.311,0.102,0.001
42.324,1.07e4,-75.464,0.003,75.464,0.003,2986.358,0.085,0.001
42.824,1.067e4,-75.418,0.003,75.418,0.003,2986.397,0.072,8.428e-4
43.324,1.063e4,-75.372,0.003,75.372,0.003,2986.43,0.061,6.638e-4
43.824,1.059e4,-75.326,0.003,75.326,0.003,2986.458,0.053,5.229e-4
44.324,1.055e4,-75.28,0.003,75.28,0.003,2986.483,0.046,4.118e-4
44.824,1.051e4,-75.235,0.003,75.235,0.003,2986.505,0.041,3.244e-4
45.324,1.048e4,-75.189,0.003,75.189,0.003,2986.524,0.037,2.556e-4
45.824,1.044e4,-75.144,0.003,75.144,0.003,2986.542,0.033,2.014e-4
46.324,1.04e4,-75.099,0.003,75.099,0.003,2986.558,0.031,1.587e-4
46.824,1.036e4,-75.054,0.003,75.054,0.003,2986.573,0.029,1.251e-4
47.324,1.033e4,-75.009,0.003,75.009,0.003,2986.587,0.027,9.873e-5
47.824,1.029e4,-74.964,0.003,74.964,0.003,2986.6,0.026,7.795e-5
48.324,1.025e4,-74.92,0.003,74.92,0.003,2986.613,0.025,6.16e-5
48.824,1.021e4,-74.875,0.003,74.875,0.003,2986.625,0.024,4.874e-5
49.324,1.018e4,-74.831,0.003,74.831,0.003,2986.637,0.024,3.864e-5
49.824,1.014e4,-74.787,0.003,74.787,0.003,2986.649,0.023,3.069e-5
50.324,1.01e4,-74.742,0.003,74.742,0.003,2986.66,0.023,2.446e-5
50.824,1.006e4,-74.696,0.003,74.696,0.003,2986.671,0.022,1.956e-5
51.324,1.003e4,-74.65,0.003,74.65,0.003,2986.682,0.022,1.572e-5
51.824,9990.334,-74.603,0.003,74.603,0.003,2986.693,0.022,1.269e-5
52.324,9953.044,-74.557,0.003,74.557,0.003,2986.704,0.022,1.032e-5
52.824,9915.778,-74.511,0.003,74.511,0.003,2986.715,0.022,8.449e-6
53.324,9878.534,-74.464,0.003,74.464,0.003,2986.726,0.022,6.981e-6
53.824,9841.313,-74.418,0.003,74.418,0.003,2986.737,0.021,5.827e-6
54.324,9804.115,-74.372,0.003,74.372,0.003,2986.747,0.021,4.92e-6
54.824,9766.941,-74.326,0.003,74.327,0.003,2986.758,0.021,4.207e-6
55.324,9729.789,-74.281,0.003,74.281,0.003,2986.769,0.021,3.646e-6
55.824,9692.66,-74.235,0.003,74.235,0.003,2986.779,0.021,3.204e-6
56.324,9655.554,-74.19,0.003,74.19,0.003,2986.79,0.021,2.857e-6
56.824,9618.47,-74.145,0.003,74.145,0.003,2986.8,0.021,2.583e-6
57.324,9581.409,-74.099,0.003,74.099,0.003,2986.811,0.021,2.367e-6
57.824,9544.371,-74.054,0.003,74.054,0.003,2986.821,0.021,2.196e-6
58.324,9507.355,-74.009,0.003,74.009,0.003,2986.832,0.021,2.061e-6
58.824,9470.361,-73.965,0.003,73.965,0.003,2986.842,0.021,1.954e-6
59.324,9433.39,-73.92,0.003,73.92,0.003,2986.853,0.021,1.869e-6
59.824,9396.441,-73.876,0.003,73.876,0.003,2986.863,0.021,1.801e-6
60.324,9359.514,-73.831,0.003,73.831,0.003,2986.874,0.021,1.747e-6
60.824,9322.61,-73.787,0.003,73.787,0.003,2986.884,0.021,1.703e-6
61.324,9285.727,-73.743,0.003,73.743,0.003,2986.894,0.021,1.668e-6
61.824,9248.867,-73.699,0.003,73.699,0.003,2986.905,0.021,1.639e-6
62.324,9212.028,-73.655,0.003,73.655,0.003,2986.915,0.021,1.615e-6
62.824,9175.211,-73.612,0.003,73.612,0.003,2986.926,0.021,1.595e-6
63.324,9138.417,-73.568,0.003,73.568,0.003,2986.936,0.021,1.578e-6
63.824,9101.643,-73.525,0.003,73.525,0.003,2986.946,0.021,1.564e-6
64.324,9064.892,-73.481,0.003,73.481,0.003,2986.957,0.021,1.552e-6
64.824,9028.162,-73.438,0.003,73.438,0.003,2986.967,0.021,1.541e-6
65.324,8991.454,-73.395,0.003,73.395,0.003,2986.977,0.021,1.532e-6
65.824,8954.767,-73.352,0.003,73.352,0.003,2986.987,0.021,1.523e-6
66.324,8918.102,-73.309,0.003,73.309,0.003,2986.998,0.021,1.515e-6
66.824,8881.458,-73.267,0.003,73.267,0.003,2987.008,0.021,1.508e-6
67.324,8844.835,-73.224,0.003,73.224,0.003,2987.018,0.02,1.501e-6
67.824,8808.234,-73.182,0.003,73.182,0.003,2987.028,0.02,1.495e-6
68.324,8771.654,-73.139,0.003,73.139,0.003,2987.039,0.02,1.488e-6
68.824,8735.095,-73.097,0.003,73.097,0.003,2987.049,0.02,1.482e-6
69.324,8698.557,-73.055,0.003,73.055,0.003,2987.059,0.02,1.477e-6
69.824,8662.04,-73.013,0.003,73.013,0.003,2987.069,0.02,1.471e-6
70.324,8625.544,-72.971,0.003,72.971,0.003,2987.08,0.02,1.466e-6
70.824,8589.069,-72.929,0.003,72.929,0.003,2987.09,0.02,1.46e-6
71.324,8552.614,-72.888,0.003,72.888,0.003,2987.1,0.02,1.455e-6
71.824,8516.181,-72.846,0.003,72.846,0.003,2987.11,0.02,1.45e-6
72.324,8479.768,-72.805,0.003,72.805,0.003,2987.12,0.02,1.452e-6
72.824,8443.376,-72.762,0.003,72.762,0.003,2987.13,0.02,1.467e-6
73.324,8407.006,-72.719,0.003,72.719,0.003,2987.14,0.02,1.477e-6
73.824,8370.657,-72.675,0.003,72.675,0.003,2987.15,0.02,1.483e-6
74.324,8334.331,-72.632,0.003,72.632,0.003,2987.161,0.02,1.487e-6
74.824,8298.025,-72.589,0.003,72.589,0.003,2987.171,0.02,1.489e-6
75.324,8261.742,-72.545,0.003,72.545,0.003,2987.181,0.02,1.49e-6
75.824,8225.48,-72.502,0.003,72.502,0.003,2987.191,0.02,1.489e-6
76.324,8189.24,-72.459,0.003,72.459,0.003,2987.201,0.02,1.487e-6
76.824,8153.021,-72.416,0.003,72.416,0.003,2987.211,0.02,1.485e-6
77.324,8116.824,-72.373,0.003,72.373,0.003,2987.221,0.02,1.481e-6
77.824,8080.648,-72.33,0.003,72.33,0.003,2987.231,0.02,1.478e-6
78.324,8044.493,-72.288,0.003,72.288,0.003,2987.241,0.02,1.474e-6
78.824,8008.36,-72.245,0.003,72.245,0.003,2987.251,0.02,1.47e-6
79.324,7972.248,-72.203,0.003,72.203,0.003,2987.261,0.02,1.465e-6
79.824,7936.157,-72.161,0.003,72.161,0.003,2987.271,0.02,1.461e-6
80.324,7900.087,-72.119,0.003,72.119,0.003,2987.281,0.02,1.456e-6
80.824,7864.038,-72.077,0.003,72.077,0.003,2987.291,0.02,1.451e-6
81.324,7828.011,-72.035,0.003,72.035,0.003,2987.3,0.02,1.447e-6
81.824,7792.004,-71.993,0.003,71.993,0.003,2987.31,0.02,1.442e-6
82.324,7756.018,-71.951,0.003,71.951,0.003,2987.32,0.02,1.437e-6
82.824,7720.053,-71.91,0.003,71.91,0.003,2987.33,0.02,1.432e-6
83.324,7684.108,-71.868,0.003,71.868,0.003,2987.34,0.02,1.427e-6
83.824,7648.184,-71.827,0.003,71.827,0.003,2987.35,0.02,1.422e-6
84.324,7612.281,-71.786,0.003,71.786,0.003,2987.36,0.02,1.417e-6
84.824,7576.399,-71.745,0.003,71.745,0.003,2987.37,0.02,1.413e-6
85.324,7540.536,-71.704,0.003,71.704,0.003,2987.379,0.02,1.408e-6
85.824,7504.695,-71.663,0.003,71.663,0.003,2987.389,0.02,1.403e-6
86.324,7468.873,-71.622,0.003,71.622,0.003,2987.399,0.02,1.398e-6
86.824,7433.072,-71.582,0.003,71.582,0.003,2987.409,0.02,1.394e-6
87.324,7397.292,-71.541,0.003,71.541,0.003,2987.419,0.02,1.389e-6
87.824,7361.531,-71.501,0.003,71.501,0.003,2987.428,0.02,1.384e-6
88.324,7325.791,-71.461,0.003,71.461,0.003,2987.438,0.02,1.379e-6
88.824,7290.071,-71.42,0.002,71.42,0.002,2987.448,0.019,1.375e-6
89.324,7254.37,-71.38,0.002,71.38,0.002,2987.458,0.019,1.37e-6
89.824,7218.69,-71.34,0.002,71.34,0.002,2987.467,0.019,1.366e-6
90.324,7183.03,-71.301,0.002,71.301,0.002,2987.477,0.019,1.361e-6
90.824,7147.39,-71.261,0.002,71.261,0.002,2987.487,0.019,1.356e-6
91.324,7111.769,-71.221,0.002,71.221,0.002,2987.496,0.019,1.352e-6
