# Spaceport America 15 MPH Case (Up to date)
# 1076 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (119 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
15.638,9815.852,346.033,-1.148,370.833,1.152,2355.284,133.337,0.097
15.688,9833.108,344.187,-1.147,369.055,1.151,2361.947,133.182,0.095
15.738,9850.271,342.341,-1.147,367.281,1.151,2368.603,133.032,0.09
15.788,9867.342,340.494,-1.149,365.509,1.152,2375.251,132.894,0.081
15.838,9884.32,338.642,-1.153,363.741,1.155,2381.892,132.772,0.069
15.888,9901.206,336.785,-1.157,361.975,1.158,2388.528,132.672,0.057
15.938,9917.999,334.922,-1.159,360.212,1.16,2395.16,132.589,0.047
15.988,9934.698,333.057,-1.158,358.452,1.159,2401.787,132.516,0.046
16.038,9951.304,331.197,-1.155,356.695,1.156,2408.411,132.439,0.049
16.088,9967.818,329.341,-1.152,354.942,1.153,2415.031,132.358,0.052
16.138,9984.239,327.488,-1.152,353.193,1.153,2421.647,132.277,0.047
16.188,1e4,325.634,-1.152,351.448,1.152,2428.259,132.204,0.045
16.238,1.002e4,323.783,-1.15,349.706,1.151,2434.867,132.133,0.043
16.288,1.003e4,321.936,-1.144,347.968,1.146,2441.472,132.058,0.052
16.338,1.005e4,320.098,-1.142,346.235,1.143,2448.073,131.971,0.053
16.388,1.006e4,318.264,-1.138,344.507,1.139,2454.669,131.883,0.058
16.438,1.008e4,316.437,-1.133,342.782,1.135,2461.261,131.784,0.065
16.488,1.01e4,314.619,-1.128,341.062,1.13,2467.848,131.675,0.07
16.538,1.011e4,312.807,-1.124,339.346,1.127,2474.428,131.558,0.075
16.588,1.013e4,311.003,-1.118,337.634,1.122,2481.003,131.432,0.084
16.638,1.014e4,309.208,-1.113,335.926,1.117,2487.571,131.29,0.091
16.688,1.016e4,307.419,-1.111,334.222,1.115,2494.132,131.141,0.093
16.738,1.017e4,305.633,-1.109,332.521,1.113,2500.685,130.991,0.093
16.788,1.019e4,303.851,-1.107,330.823,1.111,2507.231,130.839,0.095
16.838,1.02e4,302.071,-1.106,329.129,1.11,2513.769,130.687,0.092
16.888,1.022e4,300.291,-1.107,327.439,1.111,2520.3,130.543,0.087
16.938,1.023e4,298.508,-1.109,325.751,1.112,2526.824,130.409,0.08
16.988,1.025e4,296.722,-1.112,324.066,1.114,2533.341,130.289,0.07
17.038,1.026e4,294.93,-1.115,322.385,1.117,2539.853,130.185,0.061
17.088,1.028e4,293.135,-1.116,320.706,1.117,2546.36,130.091,0.056
17.138,1.029e4,291.341,-1.114,319.03,1.116,2552.862,130.002,0.056
17.188,1.031e4,289.547,-1.116,317.357,1.118,2559.36,129.915,0.05
17.238,1.032e4,287.75,-1.118,315.687,1.118,2565.854,129.84,0.045
17.288,1.034e4,285.951,-1.119,314.02,1.12,2572.344,129.772,0.039
17.338,1.035e4,284.149,-1.121,312.356,1.122,2578.831,129.714,0.032
17.388,1.037e4,282.347,-1.119,310.696,1.119,2585.316,129.662,0.034
17.438,1.038e4,280.55,-1.115,309.039,1.116,2591.797,129.603,0.039
17.488,1.039e4,278.758,-1.113,307.387,1.114,2598.276,129.539,0.039
17.538,1.041e4,276.968,-1.111,305.738,1.112,2604.751,129.476,0.04
17.588,1.042e4,275.181,-1.111,304.093,1.111,2611.223,129.413,0.038
17.638,1.043e4,273.396,-1.109,302.452,1.11,2617.693,129.352,0.038
17.688,1.045e4,271.616,-1.103,300.816,1.104,2624.159,129.287,0.045
17.738,1.046e4,269.846,-1.097,299.183,1.098,2630.621,129.205,0.055
17.788,1.048e4,268.085,-1.092,297.556,1.094,2637.079,129.111,0.061
17.838,1.049e4,266.331,-1.088,295.932,1.09,2643.532,129.009,0.066
17.888,1.05e4,264.584,-1.084,294.312,1.086,2649.98,128.898,0.071
17.938,1.052e4,262.842,-1.083,292.696,1.085,2656.422,128.783,0.071
17.988,1.053e4,261.102,-1.081,291.084,1.083,2662.858,128.669,0.072
18.038,1.054e4,259.366,-1.078,289.475,1.08,2669.288,128.551,0.074
18.088,1.055e4,257.634,-1.074,287.871,1.077,2675.713,128.429,0.079
18.138,1.057e4,255.91,-1.07,286.269,1.073,2682.131,128.297,0.084
18.188,1.058e4,254.191,-1.067,284.671,1.07,2688.543,128.158,0.088
18.238,1.059e4,252.476,-1.066,283.076,1.069,2694.947,128.016,0.088
18.288,1.061e4,250.761,-1.068,281.485,1.071,2701.344,127.879,0.082
18.338,1.062e4,249.042,-1.069,279.897,1.072,2707.735,127.752,0.077
18.388,1.063e4,247.321,-1.07,278.312,1.073,2714.119,127.631,0.073
18.438,1.064e4,245.597,-1.074,276.73,1.076,2720.498,127.521,0.064
18.488,1.065e4,243.866,-1.079,275.151,1.08,2726.872,127.427,0.052
18.538,1.067e4,242.124,-1.087,273.575,1.088,2733.241,127.355,0.036
18.588,1.068e4,240.372,-1.09,272.001,1.09,2739.608,127.303,0.031
18.638,1.069e4,238.617,-1.092,270.431,1.093,2745.972,127.258,0.025
18.688,1.07e4,236.86,-1.092,268.863,1.092,2752.334,127.22,0.024
18.738,1.071e4,235.105,-1.091,267.299,1.091,2758.694,127.18,0.024
18.788,1.073e4,233.352,-1.088,265.739,1.088,2765.052,127.139,0.028
18.838,1.074e4,231.603,-1.087,264.183,1.087,2771.407,127.095,0.027
18.888,1.075e4,229.855,-1.086,262.631,1.086,2777.761,127.052,0.027
18.938,1.076e4,228.11,-1.083,261.084,1.084,2784.113,127.007,0.029
18.988,1.077e4,226.369,-1.081,259.54,1.082,2790.462,126.958,0.031
19.038,1.078e4,224.632,-1.078,258.001,1.078,2796.808,126.906,0.034
19.088,1.079e4,222.901,-1.074,256.467,1.075,2803.152,126.849,0.038
19.138,1.081e4,221.178,-1.068,254.938,1.069,2809.493,126.782,0.045
19.188,1.082e4,219.461,-1.067,253.413,1.068,2815.83,126.708,0.045
19.238,1.083e4,217.748,-1.063,251.893,1.064,2822.164,126.633,0.05
19.288,1.084e4,216.041,-1.06,250.377,1.061,2828.493,126.55,0.053
19.338,1.085e4,214.34,-1.054,248.865,1.056,2834.819,126.46,0.06
19.388,1.086e4,212.648,-1.05,247.358,1.052,2841.139,126.36,0.064
19.438,1.087e4,210.962,-1.047,245.856,1.049,2847.455,126.254,0.067
19.488,1.088e4,209.279,-1.045,244.357,1.047,2853.765,126.145,0.069
19.538,1.089e4,207.6,-1.043,242.863,1.045,2860.069,126.033,0.07
19.588,1.09e4,205.924,-1.041,241.372,1.044,2866.368,125.92,0.071
19.638,1.091e4,204.249,-1.041,239.886,1.043,2872.661,125.807,0.069
19.688,1.092e4,202.574,-1.042,238.404,1.044,2878.949,125.698,0.066
19.738,1.093e4,200.896,-1.045,236.925,1.046,2885.231,125.597,0.06
19.788,1.094e4,199.214,-1.046,235.451,1.048,2891.508,125.504,0.056
19.838,1.095e4,197.529,-1.048,233.981,1.05,2897.781,125.417,0.052
19.888,1.096e4,195.841,-1.05,232.515,1.051,2904.05,125.338,0.047
19.938,1.097e4,194.15,-1.052,231.053,1.053,2910.315,125.266,0.043
19.988,1.098e4,192.455,-1.055,229.595,1.055,2916.577,125.2,0.038
20.038,1.099e4,190.757,-1.056,228.141,1.056,2922.835,125.141,0.036
20.088,1.1e4,189.058,-1.057,226.692,1.057,2929.091,125.085,0.033
20.138,1.101e4,187.358,-1.057,225.247,1.057,2935.344,125.033,0.032
20.188,1.102e4,185.657,-1.058,223.807,1.058,2941.594,124.983,0.029
20.238,1.103e4,183.954,-1.059,222.371,1.059,2947.842,124.938,0.027
20.288,1.104e4,182.252,-1.057,220.94,1.057,2954.088,124.894,0.029
20.338,1.105e4,180.553,-1.056,219.514,1.056,2960.332,124.847,0.029
20.388,1.106e4,178.856,-1.055,218.093,1.056,2966.573,124.801,0.028
20.438,1.106e4,177.16,-1.053,216.678,1.053,2972.812,124.754,0.031
20.488,1.107e4,175.469,-1.05,215.268,1.05,2979.048,124.703,0.033
20.538,1.108e4,173.781,-1.05,213.863,1.05,2985.282,124.651,0.032
20.588,1.109e4,172.093,-1.048,212.464,1.049,2991.513,124.6,0.032
20.638,1.11e4,170.407,-1.048,211.071,1.048,2997.742,124.549,0.031
20.688,1.111e4,168.723,-1.046,209.683,1.046,3003.968,124.497,0.033
20.738,1.112e4,167.044,-1.042,208.301,1.042,3010.192,124.442,0.037
20.788,1.112e4,165.371,-1.038,206.925,1.039,3016.412,124.38,0.04
20.838,1.113e4,163.702,-1.037,205.555,1.038,3022.63,124.316,0.04
20.888,1.114e4,162.036,-1.035,204.191,1.035,3028.844,124.251,0.041
20.938,1.115e4,160.375,-1.029,202.832,1.03,3035.055,124.18,0.048
20.988,1.116e4,158.724,-1.025,201.48,1.027,3041.262,124.1,0.051
21.038,1.116e4,157.076,-1.024,200.133,1.025,3047.465,124.018,0.052
21.088,1.117e4,155.43,-1.023,198.792,1.024,3053.664,123.936,0.051
21.138,1.118e4,153.784,-1.022,197.458,1.024,3059.858,123.854,0.051
21.188,1.119e4,152.139,-1.024,196.129,1.025,3066.049,123.775,0.047
21.238,1.12e4,150.49,-1.025,194.806,1.026,3072.236,123.702,0.045
21.288,1.12e4,148.842,-1.024,193.49,1.025,3078.419,123.63,0.044
21.338,1.121e4,147.194,-1.024,192.18,1.025,3084.599,123.559,0.044
21.388,1.122e4,145.548,-1.024,190.876,1.024,3090.775,123.489,0.043
21.438,1.122e4,143.9,-1.025,189.578,1.026,3096.948,123.421,0.04
21.488,1.123e4,142.251,-1.025,188.288,1.026,3103.117,123.357,0.04
21.538,1.124e4,140.603,-1.024,187.003,1.025,3109.284,123.293,0.04
21.588,1.125e4,138.956,-1.023,185.726,1.024,3115.447,123.229,0.04
21.638,1.125e4,137.313,-1.02,184.455,1.021,3121.606,123.162,0.042
21.688,1.126e4,135.672,-1.02,183.191,1.021,3127.763,123.094,0.042
21.738,1.127e4,134.031,-1.02,181.934,1.021,3133.916,123.028,0.041
21.788,1.127e4,132.391,-1.019,180.685,1.02,3140.066,122.962,0.042
21.838,1.128e4,130.753,-1.018,179.442,1.019,3146.212,122.895,0.041
21.888,1.129e4,129.114,-1.02,178.206,1.021,3152.355,122.83,0.039
21.938,1.129e4,127.471,-1.022,176.978,1.023,3158.495,122.77,0.036
21.988,1.13e4,125.827,-1.023,175.758,1.023,3164.632,122.713,0.034
22.038,1.131e4,124.182,-1.022,174.545,1.023,3170.766,122.658,0.034
22.088,1.131e4,122.537,-1.022,173.341,1.023,3176.898,122.603,0.034
22.138,1.132e4,120.893,-1.022,172.144,1.022,3183.027,122.549,0.034
22.188,1.132e4,119.25,-1.022,170.955,1.022,3189.153,122.496,0.033
22.238,1.133e4,117.606,-1.022,169.775,1.022,3195.276,122.443,0.032
22.288,1.134e4,115.961,-1.023,168.603,1.023,3201.397,122.392,0.031
22.338,1.134e4,114.316,-1.022,167.439,1.023,3207.516,122.343,0.031
22.388,1.135e4,112.671,-1.022,166.285,1.023,3213.631,122.294,0.03
22.438,1.135e4,111.028,-1.021,165.139,1.021,3219.745,122.245,0.031
22.488,1.136e4,109.386,-1.022,164.003,1.022,3225.856,122.195,0.03
22.538,1.136e4,107.742,-1.022,162.875,1.023,3231.964,122.148,0.029
22.588,1.137e4,106.097,-1.022,161.758,1.023,3238.071,122.102,0.028
22.638,1.137e4,104.452,-1.023,160.65,1.023,3244.175,122.058,0.027
22.688,1.138e4,102.808,-1.022,159.552,1.022,3250.277,122.014,0.027
22.738,1.138e4,101.164,-1.022,158.464,1.022,3256.376,121.971,0.027
22.788,1.139e4,99.521,-1.021,157.387,1.021,3262.474,121.927,0.027
22.838,1.139e4,97.879,-1.02,156.32,1.02,3268.569,121.884,0.027
22.888,1.14e4,96.24,-1.019,155.264,1.019,3274.662,121.839,0.028
22.938,1.14e4,94.602,-1.017,154.219,1.017,3280.753,121.795,0.029
22.988,1.141e4,92.967,-1.015,153.185,1.016,3286.841,121.748,0.029
23.038,1.141e4,91.335,-1.014,152.162,1.015,3292.928,121.701,0.029
23.088,1.142e4,89.703,-1.014,151.15,1.014,3299.011,121.654,0.029
23.138,1.142e4,88.074,-1.012,150.15,1.013,3305.093,121.606,0.03
23.188,1.143e4,86.446,-1.011,149.162,1.012,3311.172,121.559,0.03
23.238,1.143e4,84.819,-1.012,148.186,1.012,3317.249,121.511,0.029
23.288,1.143e4,83.193,-1.01,147.223,1.011,3323.323,121.464,0.029
23.338,1.144e4,81.568,-1.01,146.272,1.01,3329.395,121.417,0.029
23.388,1.144e4,79.945,-1.008,145.334,1.009,3335.465,121.37,0.029
23.438,1.145e4,78.323,-1.008,144.408,1.008,3341.532,121.323,0.029
23.488,1.145e4,76.703,-1.006,143.496,1.006,3347.597,121.275,0.03
23.538,1.145e4,75.086,-1.005,142.596,1.005,3353.66,121.226,0.03
23.588,1.146e4,73.47,-1.003,141.711,1.004,3359.72,121.178,0.031
23.638,1.146e4,71.857,-1.002,140.839,1.003,3365.778,121.128,0.031
23.688,1.147e4,70.244,-1.003,139.98,1.003,3371.833,121.079,0.03
23.738,1.147e4,68.632,-1.002,139.136,1.002,3377.885,121.031,0.03
23.788,1.147e4,67.022,-1,138.306,1,3383.936,120.982,0.031
23.838,1.148e4,65.415,-0.998,137.491,0.999,3389.984,120.933,0.031
23.888,1.148e4,63.81,-0.997,136.69,0.997,3396.029,120.882,0.032
23.938,1.148e4,62.207,-0.996,135.904,0.996,3402.072,120.831,0.032
23.988,1.149e4,60.605,-0.996,135.133,0.997,3408.112,120.78,0.031
24.038,1.149e4,59.003,-0.995,134.377,0.996,3414.15,120.73,0.031
24.088,1.149e4,57.404,-0.993,133.637,0.994,3420.185,120.679,0.032
24.138,1.149e4,55.807,-0.992,132.912,0.993,3426.218,120.628,0.032
24.188,1.15e4,54.211,-0.992,132.202,0.992,3432.248,120.576,0.032
24.238,1.15e4,52.616,-0.991,131.509,0.992,3438.275,120.525,0.032
24.288,1.15e4,51.022,-0.991,130.832,0.991,3444.3,120.474,0.032
24.338,1.15e4,49.427,-0.992,130.172,0.992,3450.323,120.423,0.031
24.388,1.151e4,47.832,-0.992,129.529,0.992,3456.343,120.374,0.03
24.438,1.151e4,46.235,-0.993,128.903,0.993,3462.36,120.326,0.03
24.488,1.151e4,44.638,-0.994,128.294,0.994,3468.375,120.278,0.029
24.538,1.151e4,43.039,-0.994,127.703,0.995,3474.388,120.232,0.028
24.588,1.152e4,41.438,-0.995,127.13,0.996,3480.399,120.187,0.028
24.638,1.152e4,39.836,-0.996,126.576,0.997,3486.407,120.144,0.027
24.688,1.152e4,38.233,-0.997,126.04,0.997,3492.413,120.101,0.026
24.738,1.152e4,36.628,-0.998,125.522,0.999,3498.417,120.059,0.026
24.788,1.152e4,35.021,-0.999,125.024,1,3504.419,120.019,0.025
24.838,1.153e4,33.414,-0.999,124.545,0.999,3510.419,119.979,0.025
24.888,1.153e4,31.806,-1,124.084,1,3516.417,119.939,0.025
24.938,1.153e4,30.197,-1,123.644,1.001,3522.413,119.9,0.024
24.988,1.153e4,28.587,-1.001,123.223,1.001,3528.407,119.861,0.024
25.038,1.153e4,26.977,-1.001,122.822,1.001,3534.399,119.822,0.024
25.088,1.153e4,25.367,-1.001,122.44,1.001,3540.389,119.784,0.024
25.138,1.153e4,23.757,-1.001,122.079,1.001,3546.377,119.745,0.024
25.188,1.153e4,22.146,-1.002,121.739,1.002,3552.363,119.707,0.024
25.238,1.154e4,20.534,-1.002,121.419,1.002,3558.348,119.67,0.023
25.288,1.154e4,18.922,-1.002,121.12,1.003,3564.33,119.632,0.023
25.338,1.154e4,17.309,-1.003,120.842,1.003,3570.311,119.596,0.023
25.388,1.154e4,15.696,-1.003,120.585,1.003,3576.29,119.559,0.022
25.438,1.154e4,14.083,-1.003,120.35,1.003,3582.267,119.523,0.022
25.488,1.154e4,12.47,-1.003,120.136,1.003,3588.242,119.487,0.022
25.538,1.154e4,10.857,-1.002,119.944,1.003,3594.216,119.452,0.022
25.588,1.154e4,9.245,-1.002,119.773,1.002,3600.187,119.416,0.022
25.638,1.154e4,7.633,-1.002,119.624,1.002,3606.157,119.38,0.022
25.688,1.154e4,6.022,-1.001,119.496,1.001,3612.125,119.345,0.022
25.738,1.154e4,4.412,-1.001,119.39,1.001,3618.092,119.309,0.022
25.788,1.154e4,2.803,-1,119.306,1,3624.056,119.273,0.022
25.838,1.154e4,1.195,-0.999,119.243,1,3630.019,119.237,0.022
# Event APOGEE occurred at t=25.888 seconds
25.888,1.154e4,-0.412,-0.999,119.201,0.999,3635.98,119.201,0.022
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.889 seconds
25.938,1.154e4,-2.018,-0.998,119.182,0.998,3641.939,119.165,0.023
25.94,1.154e4,-2.062,-0.949,141.025,3.525,3642.111,119.007,3.395
25.961,1.154e4,-2.702,-0.948,138.762,3.518,3644.585,116.719,3.388
25.982,1.154e4,-3.338,-0.934,136.721,3.418,3647.029,114.482,3.288
26.004,1.154e4,-3.993,-0.92,134.644,3.321,3649.537,112.211,3.191
26.026,1.154e4,-4.647,-0.906,132.544,3.222,3652.032,109.977,3.092
26.047,1.154e4,-5.236,-0.893,130.384,3.112,3654.265,108.012,2.981
26.069,1.154e4,-5.848,-0.882,128.212,3.016,3656.573,106.011,2.884
26.093,1.154e4,-6.545,-0.87,126.004,2.929,3659.187,103.768,2.797
26.12,1.154e4,-7.28,-0.857,123.772,2.835,3661.919,101.453,2.702
26.146,1.154e4,-7.996,-0.844,121.504,2.734,3664.563,99.248,2.6
26.174,1.154e4,-8.728,-0.832,119.199,2.637,3667.246,97.048,2.503
26.201,1.154e4,-9.441,-0.821,116.837,2.536,3669.837,94.964,2.4
26.229,1.154e4,-10.186,-0.81,114.452,2.443,3672.521,92.845,2.304
26.275,1.154e4,-11.346,-0.798,111.791,2.379,3676.642,89.587,2.241
26.32,1.154e4,-12.477,-0.78,109.415,2.278,3680.606,86.487,2.14
26.367,1.154e4,-13.647,-0.764,106.958,2.183,3684.649,83.355,2.045
26.414,1.154e4,-14.772,-0.748,104.477,2.082,3688.475,80.435,1.942
26.456,1.154e4,-15.78,-0.735,101.878,1.973,3691.847,77.926,1.831
26.509,1.154e4,-17.002,-0.724,99.237,1.893,3695.862,74.97,1.749
26.577,1.154e4,-18.554,-0.709,96.487,1.816,3700.841,71.307,1.672
26.637,1.153e4,-19.893,-0.692,93.849,1.705,3705.034,68.296,1.558
26.702,1.153e4,-21.32,-0.68,91.117,1.615,3709.393,65.219,1.465
26.764,1.153e4,-22.649,-0.669,88.259,1.513,3713.338,62.521,1.358
26.836,1.153e4,-24.163,-0.659,85.433,1.431,3717.7,59.603,1.27
26.938,1.153e4,-26.277,-0.645,82.555,1.362,3723.573,55.668,1.2
27.02,1.153e4,-27.954,-0.632,79.491,1.247,3728.045,52.818,1.074
27.143,1.152e4,-30.401,-0.619,76.687,1.182,3734.291,48.836,1.007
27.296,1.152e4,-33.349,-0.599,74.089,1.104,3741.417,44.265,0.928
27.445,1.151e4,-36.117,-0.579,71.534,1.008,3747.705,40.319,0.825
27.613,1.151e4,-39.156,-0.561,69.139,0.926,3754.156,36.33,0.737
27.861,1.15e4,-43.424,-0.536,67.476,0.859,3762.489,30.975,0.672
28.2,1.148e4,-48.796,-0.492,66.999,0.785,3771.864,24.299,0.612
28.571,1.146e4,-53.992,-0.435,67.358,0.692,3779.694,17.866,0.538
28.922,1.144e4,-58.317,-0.383,67.504,0.586,3785.084,12.859,0.444
29.355,1.141e4,-62.886,-0.328,68.829,0.503,3789.499,7.539,0.382
29.855,1.138e4,-66.939,-0.252,70.963,0.427,3791.882,1.994,0.345
30.355,1.135e4,-69.871,-0.182,72.483,0.344,3791.706,2.698,0.292
30.855,1.131e4,-71.969,-0.13,73.535,0.268,3789.417,6.458,0.234
31.355,1.128e4,-73.412,-0.09,74.351,0.207,3785.44,9.45,0.186
31.855,1.124e4,-74.252,-0.052,75.187,0.199,3779.945,12.533,0.192
32.355,1.12e4,-74.88,-0.039,75.347,0.142,3773.131,14.721,0.136
32.855,1.116e4,-75.288,-0.025,75.576,0.111,3765.338,16.453,0.108
33.355,1.113e4,-75.575,-0.018,75.657,0.06,3756.88,17.38,0.058
33.855,1.109e4,-75.71,-0.008,75.826,0.07,3747.911,18.494,0.069
34.355,1.105e4,-75.783,-0.005,75.854,0.054,3738.448,19.359,0.054
34.855,1.101e4,-75.82,-0.002,75.85,0.035,3728.626,19.927,0.035
35.355,1.098e4,-75.819,5.475e-5,75.854,0.038,3718.509,20.543,0.038
35.855,1.094e4,-75.806,7.894e-4,75.818,0.023,3708.146,20.905,0.023
36.355,1.09e4,-75.783,0.001,75.783,0.002,3697.701,20.878,0.002
36.855,1.086e4,-75.749,0.002,75.75,0.006,3687.286,20.781,0.006
37.355,1.082e4,-75.709,0.003,75.713,0.013,3676.845,20.984,0.013
37.855,1.079e4,-75.664,0.003,75.674,0.02,3666.273,21.3,0.02
38.355,1.075e4,-75.616,0.003,75.633,0.027,3655.517,21.726,0.026
38.855,1.071e4,-75.575,0.003,75.575,0.003,3644.658,21.707,0.001
39.355,1.067e4,-75.53,0.003,75.533,0.011,3633.762,21.878,0.011
39.855,1.063e4,-75.484,0.003,75.488,0.013,3622.872,21.681,0.012
40.355,1.06e4,-75.439,0.003,75.442,0.011,3612.075,21.51,0.011
40.855,1.056e4,-75.394,0.003,75.395,0.006,3601.343,21.418,0.006
41.355,1.052e4,-75.348,0.003,75.351,0.011,3590.589,21.596,0.011
41.855,1.048e4,-75.303,0.003,75.304,0.009,3579.756,21.736,0.009
42.355,1.045e4,-75.256,0.003,75.262,0.016,3568.825,21.988,0.016
42.855,1.041e4,-75.21,0.003,75.214,0.014,3557.885,21.773,0.013
43.355,1.037e4,-75.163,0.003,75.171,0.018,3546.927,22.057,0.018
43.855,1.033e4,-75.12,0.003,75.12,0.003,3535.898,22.059,1.202e-4
44.355,1.03e4,-75.076,0.003,75.076,0.004,3524.858,22.104,0.003
44.855,1.026e4,-75.032,0.003,75.032,0.003,3513.8,22.125,0.001
45.355,1.022e4,-74.984,0.003,74.994,0.021,3502.655,22.456,0.021
45.855,1.018e4,-74.94,0.003,74.942,0.009,3491.462,22.315,0.009
46.355,1.015e4,-74.897,0.003,74.897,0.003,3480.308,22.304,6.688e-4
46.855,1.011e4,-74.853,0.003,74.853,0.005,3469.171,22.244,0.004
47.355,1.007e4,-74.801,0.003,74.824,0.032,3457.922,22.75,0.031
47.855,1.003e4,-74.758,0.003,74.764,0.017,3446.481,23.013,0.016
48.355,9996.148,-74.713,0.003,74.72,0.017,3435.043,22.739,0.017
48.855,9958.802,-74.669,0.003,74.673,0.014,3423.728,22.524,0.013
49.355,9921.479,-74.624,0.003,74.626,0.009,3412.431,22.663,0.009
49.855,9884.178,-74.579,0.003,74.579,0.003,3401.1,22.662,2.936e-5
50.355,9846.9,-74.534,0.003,74.534,0.005,3389.786,22.596,0.004
50.855,9809.645,-74.486,0.003,74.49,0.014,3378.542,22.377,0.014
51.355,9772.416,-74.432,0.003,74.458,0.034,3367.49,21.832,0.034
51.855,9735.211,-74.387,0.003,74.397,0.022,3356.663,21.479,0.022
52.355,9698.028,-74.344,0.003,74.348,0.015,3345.98,21.25,0.014
52.855,9660.869,-74.295,0.003,74.312,0.028,3335.245,21.693,0.028
53.355,9623.733,-74.247,0.003,74.266,0.029,3324.282,22.159,0.029
53.855,9586.62,-74.206,0.002,74.207,0.004,3313.212,22.118,0.003
54.355,9549.527,-74.164,0.003,74.164,0.005,3302.17,22.052,0.004
54.855,9512.456,-74.12,0.003,74.122,0.008,3291.175,21.926,0.008
55.355,9475.408,-74.075,0.003,74.08,0.015,3280.153,22.161,0.015
55.855,9438.381,-74.031,0.003,74.031,0.004,3269.082,22.124,0.002
56.355,9401.377,-73.985,0.003,73.992,0.017,3257.951,22.399,0.017
56.855,9364.396,-73.94,0.003,73.944,0.014,3246.807,22.176,0.014
57.355,9327.438,-73.892,0.003,73.905,0.024,3235.816,21.789,0.024
57.855,9290.502,-73.85,0.003,73.852,0.009,3224.957,21.649,0.009
58.355,9253.588,-73.808,0.003,73.808,0.004,3214.12,21.696,0.003
58.855,9216.697,-73.757,0.003,73.779,0.031,3203.147,22.195,0.031
59.355,9179.828,-73.716,0.003,73.719,0.013,3191.998,22.401,0.013
59.855,9142.981,-73.674,0.003,73.675,0.003,3180.807,22.364,0.002
60.355,9106.155,-73.628,0.003,73.64,0.024,3169.722,21.975,0.024
60.855,9069.352,-73.587,0.003,73.588,0.007,3158.761,21.872,0.006
61.355,9032.569,-73.545,0.003,73.545,0.005,3147.808,21.94,0.004
61.855,8995.807,-73.503,0.003,73.503,0.003,3136.843,21.919,0.001
62.355,8959.066,-73.46,0.003,73.46,0.005,3125.898,21.86,0.004
62.855,8922.347,-73.417,0.003,73.418,0.007,3114.942,21.964,0.006
63.355,8885.65,-73.374,0.003,73.374,0.004,3103.974,21.909,0.003
63.855,8848.973,-73.331,0.003,73.332,0.007,3092.994,22.012,0.006
64.355,8812.319,-73.288,0.003,73.289,0.003,3081.98,22.045,0.002
64.855,8775.685,-73.246,0.003,73.246,0.003,3070.953,22.063,0.001
65.355,8739.073,-73.202,0.003,73.206,0.014,3059.976,21.846,0.014
65.855,8702.483,-73.158,0.003,73.165,0.018,3048.982,22.129,0.018
66.355,8665.914,-73.117,0.003,73.118,0.009,3037.884,22.263,0.008
66.855,8629.366,-73.076,0.003,73.076,0.003,3026.76,22.234,0.002
67.355,8592.839,-73.033,0.003,73.037,0.014,3015.589,22.451,0.014
67.855,8556.333,-72.991,0.003,72.994,0.012,3004.318,22.632,0.011
68.355,8519.848,-72.949,0.003,72.951,0.008,2993.033,22.508,0.008
68.855,8483.384,-72.906,0.003,72.913,0.018,2981.85,22.224,0.018
69.355,8446.941,-72.866,0.002,72.866,0.003,2970.74,22.215,5.229e-4
69.855,8410.519,-72.824,0.003,72.828,0.015,2959.691,21.981,0.015
70.355,8374.118,-72.777,0.003,72.793,0.027,2948.809,21.549,0.027
70.855,8337.74,-72.736,0.003,72.741,0.016,2938.099,21.29,0.016
71.355,8301.383,-72.694,0.003,72.696,0.01,2927.415,21.446,0.01
71.855,8265.046,-72.651,0.003,72.655,0.015,2916.75,21.213,0.014
72.355,8228.732,-72.608,0.003,72.611,0.011,2906.1,21.387,0.011
72.855,8192.438,-72.565,0.003,72.569,0.013,2895.355,21.592,0.013
73.355,8156.166,-72.523,0.003,72.524,0.005,2884.542,21.66,0.004
73.855,8119.915,-72.48,0.003,72.482,0.009,2873.749,21.514,0.009
74.355,8083.686,-72.438,0.003,72.438,0.005,2863.009,21.444,0.004
74.855,8047.478,-72.394,0.003,72.397,0.011,2852.244,21.617,0.011
75.355,8011.291,-72.352,0.003,72.352,0.003,2841.443,21.587,0.002
75.855,7975.126,-72.307,0.003,72.314,0.018,2830.577,21.876,0.018
76.355,7938.983,-72.266,0.003,72.266,0.003,2819.643,21.864,7.6e-4
76.855,7902.862,-72.22,0.003,72.232,0.023,2808.618,22.237,0.023
77.355,7866.763,-72.177,0.003,72.185,0.018,2797.426,22.529,0.018
77.855,7830.684,-72.136,0.003,72.14,0.014,2786.218,22.305,0.014
78.355,7794.628,-72.089,0.003,72.108,0.03,2775.187,21.819,0.03
78.855,7758.593,-72.05,0.002,72.054,0.014,2764.334,21.594,0.014
79.355,7722.578,-72.011,0.002,72.011,0.005,2753.521,21.655,0.004
79.855,7686.585,-71.963,0.003,71.985,0.032,2742.567,22.164,0.032
