# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.64,1.036e4,322.752,-1.125,330.463,1.126,1320.166,70.972,0.03
16.69,1.038e4,320.943,-1.124,328.686,1.124,1323.714,70.924,0.03
16.74,1.039e4,319.136,-1.122,326.912,1.123,1327.259,70.876,0.029
16.79,1.041e4,317.331,-1.121,325.14,1.121,1330.801,70.829,0.029
16.84,1.043e4,315.529,-1.12,323.371,1.12,1334.342,70.782,0.029
16.89,1.044e4,313.73,-1.118,321.605,1.118,1337.88,70.735,0.029
16.94,1.046e4,311.932,-1.117,319.841,1.117,1341.415,70.689,0.029
16.99,1.047e4,310.137,-1.115,318.081,1.116,1344.948,70.643,0.029
17.04,1.049e4,308.344,-1.114,316.323,1.114,1348.479,70.597,0.028
17.09,1.05e4,306.553,-1.112,314.567,1.113,1352.008,70.552,0.028
17.14,1.052e4,304.765,-1.111,312.814,1.111,1355.535,70.506,0.028
17.19,1.053e4,302.979,-1.11,311.064,1.11,1359.059,70.461,0.028
17.24,1.055e4,301.195,-1.108,309.317,1.109,1362.581,70.417,0.028
17.29,1.056e4,299.413,-1.107,307.572,1.107,1366.1,70.372,0.028
17.34,1.058e4,297.634,-1.106,305.83,1.106,1369.618,70.328,0.027
17.39,1.059e4,295.856,-1.104,304.09,1.105,1373.133,70.284,0.027
17.44,1.061e4,294.081,-1.103,302.353,1.103,1376.646,70.241,0.027
17.49,1.062e4,292.308,-1.102,300.618,1.102,1380.157,70.197,0.027
17.54,1.064e4,290.537,-1.1,298.886,1.101,1383.666,70.154,0.027
17.59,1.065e4,288.768,-1.099,297.157,1.099,1387.173,70.111,0.027
17.64,1.067e4,287.001,-1.098,295.43,1.098,1390.677,70.069,0.026
17.69,1.068e4,285.236,-1.096,293.706,1.097,1394.18,70.027,0.026
17.74,1.069e4,283.473,-1.095,291.984,1.096,1397.68,69.985,0.026
17.79,1.071e4,281.712,-1.094,290.265,1.094,1401.178,69.943,0.026
17.84,1.072e4,279.953,-1.093,288.548,1.093,1404.674,69.902,0.026
17.89,1.074e4,278.196,-1.091,286.834,1.092,1408.168,69.86,0.025
17.94,1.075e4,276.441,-1.09,285.122,1.091,1411.66,69.82,0.025
17.99,1.076e4,274.688,-1.089,283.413,1.089,1415.15,69.779,0.025
18.04,1.078e4,272.937,-1.088,281.706,1.088,1418.638,69.739,0.025
18.09,1.079e4,271.188,-1.087,280.002,1.087,1422.124,69.699,0.025
18.14,1.081e4,269.441,-1.086,278.3,1.086,1425.608,69.659,0.025
18.19,1.082e4,267.696,-1.084,276.6,1.085,1429.09,69.619,0.024
18.24,1.083e4,265.952,-1.083,274.903,1.083,1432.57,69.58,0.024
18.29,1.085e4,264.211,-1.082,273.209,1.082,1436.048,69.541,0.024
18.34,1.086e4,262.471,-1.081,271.517,1.081,1439.524,69.502,0.024
18.39,1.087e4,260.733,-1.08,269.827,1.08,1442.998,69.464,0.024
18.44,1.088e4,258.996,-1.079,268.14,1.079,1446.47,69.425,0.024
18.49,1.09e4,257.262,-1.078,266.455,1.078,1449.941,69.387,0.024
18.54,1.091e4,255.529,-1.076,264.773,1.077,1453.409,69.349,0.023
18.59,1.092e4,253.799,-1.075,263.093,1.076,1456.876,69.312,0.023
18.64,1.094e4,252.069,-1.074,261.415,1.075,1460.34,69.275,0.023
18.69,1.095e4,250.342,-1.073,259.74,1.074,1463.803,69.237,0.023
18.74,1.096e4,248.616,-1.072,258.067,1.072,1467.264,69.201,0.023
18.79,1.097e4,246.892,-1.071,256.397,1.071,1470.723,69.164,0.023
18.84,1.099e4,245.17,-1.07,254.729,1.07,1474.18,69.127,0.023
18.89,1.1e4,243.449,-1.069,253.064,1.069,1477.636,69.091,0.022
18.94,1.101e4,241.73,-1.068,251.4,1.068,1481.09,69.055,0.022
18.99,1.102e4,240.013,-1.067,249.74,1.067,1484.541,69.02,0.022
19.04,1.103e4,238.297,-1.066,248.081,1.066,1487.992,68.984,0.022
19.09,1.105e4,236.583,-1.065,246.425,1.065,1491.44,68.949,0.022
19.14,1.106e4,234.871,-1.064,244.772,1.064,1494.886,68.914,0.022
19.19,1.107e4,233.16,-1.063,243.121,1.063,1498.331,68.879,0.022
19.24,1.108e4,231.45,-1.062,241.472,1.062,1501.774,68.844,0.021
19.29,1.109e4,229.742,-1.061,239.826,1.061,1505.216,68.81,0.021
19.34,1.11e4,228.036,-1.06,238.182,1.06,1508.655,68.776,0.021
19.39,1.112e4,226.331,-1.059,236.54,1.059,1512.093,68.742,0.021
19.44,1.113e4,224.628,-1.058,234.901,1.059,1515.529,68.708,0.021
19.49,1.114e4,222.926,-1.057,233.264,1.058,1518.964,68.674,0.021
19.54,1.115e4,221.226,-1.056,231.63,1.057,1522.397,68.641,0.021
19.59,1.116e4,219.527,-1.056,229.998,1.056,1525.828,68.608,0.021
19.64,1.117e4,217.83,-1.055,228.369,1.055,1529.258,68.575,0.02
19.69,1.118e4,216.134,-1.054,226.742,1.054,1532.686,68.542,0.02
19.74,1.119e4,214.44,-1.053,225.117,1.053,1536.112,68.51,0.02
19.79,1.12e4,212.746,-1.052,223.495,1.052,1539.537,68.477,0.02
19.84,1.121e4,211.055,-1.051,221.876,1.051,1542.96,68.445,0.02
19.89,1.122e4,209.365,-1.05,220.259,1.05,1546.381,68.413,0.02
19.94,1.123e4,207.676,-1.049,218.644,1.05,1549.801,68.381,0.02
19.99,1.124e4,205.988,-1.049,217.032,1.049,1553.219,68.35,0.02
20.04,1.126e4,204.302,-1.048,215.422,1.048,1556.636,68.319,0.019
20.09,1.127e4,202.617,-1.047,213.815,1.047,1560.051,68.287,0.019
20.14,1.128e4,200.934,-1.046,212.211,1.046,1563.465,68.256,0.019
20.19,1.129e4,199.252,-1.045,210.609,1.045,1566.877,68.226,0.019
20.24,1.13e4,197.571,-1.044,209.009,1.045,1570.287,68.195,0.019
20.29,1.131e4,195.891,-1.044,207.412,1.044,1573.696,68.165,0.019
20.34,1.131e4,194.213,-1.043,205.818,1.043,1577.104,68.134,0.019
20.39,1.132e4,192.536,-1.042,204.226,1.042,1580.51,68.104,0.019
20.44,1.133e4,190.86,-1.041,202.637,1.041,1583.914,68.074,0.019
20.49,1.134e4,189.186,-1.04,201.051,1.041,1587.317,68.045,0.018
20.54,1.135e4,187.513,-1.04,199.467,1.04,1590.719,68.015,0.018
20.59,1.136e4,185.841,-1.039,197.886,1.039,1594.119,67.986,0.018
20.64,1.137e4,184.17,-1.038,196.307,1.038,1597.517,67.956,0.018
20.69,1.138e4,182.5,-1.037,194.732,1.038,1600.914,67.927,0.018
20.74,1.139e4,180.832,-1.037,193.159,1.037,1604.31,67.898,0.018
20.79,1.14e4,179.165,-1.036,191.589,1.036,1607.704,67.869,0.018
20.84,1.141e4,177.499,-1.035,190.021,1.035,1611.097,67.841,0.018
20.89,1.142e4,175.834,-1.035,188.457,1.035,1614.488,67.812,0.018
20.94,1.143e4,174.17,-1.034,186.895,1.034,1617.878,67.784,0.018
20.99,1.143e4,172.507,-1.033,185.337,1.033,1621.266,67.756,0.018
21.04,1.144e4,170.846,-1.032,183.781,1.033,1624.654,67.727,0.017
21.09,1.145e4,169.186,-1.032,182.228,1.032,1628.039,67.7,0.017
21.14,1.146e4,167.527,-1.031,180.678,1.031,1631.423,67.672,0.017
21.19,1.147e4,165.868,-1.03,179.131,1.031,1634.806,67.644,0.017
21.24,1.148e4,164.211,-1.03,177.588,1.03,1638.188,67.616,0.017
21.29,1.148e4,162.555,-1.029,176.047,1.029,1641.568,67.589,0.017
21.34,1.149e4,160.901,-1.028,174.509,1.029,1644.947,67.562,0.017
21.39,1.15e4,159.247,-1.028,172.975,1.028,1648.324,67.534,0.017
21.44,1.151e4,157.594,-1.027,171.444,1.027,1651.7,67.507,0.017
21.49,1.152e4,155.942,-1.026,169.916,1.027,1655.075,67.48,0.017
21.54,1.152e4,154.292,-1.026,168.392,1.026,1658.448,67.454,0.017
21.59,1.153e4,152.642,-1.025,166.871,1.025,1661.82,67.427,0.017
21.64,1.154e4,150.993,-1.025,165.353,1.025,1665.191,67.4,0.017
21.69,1.155e4,149.346,-1.024,163.839,1.024,1668.56,67.374,0.016
21.74,1.155e4,147.699,-1.023,162.329,1.023,1671.928,67.347,0.016
21.79,1.156e4,146.053,-1.023,160.822,1.023,1675.295,67.321,0.016
21.84,1.157e4,144.409,-1.022,159.318,1.022,1678.66,67.294,0.016
21.89,1.158e4,142.765,-1.021,157.819,1.022,1682.024,67.268,0.016
21.94,1.158e4,141.122,-1.021,156.323,1.021,1685.387,67.242,0.016
21.99,1.159e4,139.48,-1.02,154.831,1.02,1688.749,67.216,0.016
22.04,1.16e4,137.839,-1.02,153.344,1.02,1692.109,67.19,0.016
22.09,1.16e4,136.2,-1.019,151.86,1.019,1695.468,67.164,0.016
22.14,1.161e4,134.561,-1.019,150.38,1.019,1698.825,67.138,0.016
22.19,1.162e4,132.923,-1.018,148.904,1.018,1702.182,67.113,0.016
22.24,1.162e4,131.285,-1.017,147.433,1.018,1705.536,67.087,0.016
22.29,1.163e4,129.649,-1.017,145.966,1.017,1708.89,67.061,0.016
22.34,1.164e4,128.014,-1.016,144.504,1.016,1712.243,67.036,0.016
22.39,1.164e4,126.38,-1.016,143.046,1.016,1715.594,67.01,0.016
22.44,1.165e4,124.746,-1.015,141.593,1.015,1718.944,66.985,0.016
22.49,1.166e4,123.113,-1.015,140.144,1.015,1722.292,66.959,0.016
22.54,1.166e4,121.482,-1.014,138.701,1.014,1725.64,66.934,0.016
22.59,1.167e4,119.851,-1.013,137.262,1.014,1728.986,66.908,0.016
22.64,1.167e4,118.221,-1.013,135.829,1.013,1732.33,66.883,0.016
22.69,1.168e4,116.592,-1.012,134.401,1.013,1735.674,66.858,0.016
22.74,1.169e4,114.964,-1.012,132.978,1.012,1739.016,66.832,0.016
22.79,1.169e4,113.336,-1.011,131.561,1.011,1742.357,66.807,0.016
22.84,1.17e4,111.71,-1.011,130.149,1.011,1745.697,66.782,0.016
22.89,1.17e4,110.084,-1.01,128.743,1.01,1749.035,66.756,0.016
22.94,1.171e4,108.459,-1.01,127.344,1.01,1752.372,66.731,0.016
22.99,1.171e4,106.835,-1.009,125.95,1.009,1755.708,66.705,0.016
23.04,1.172e4,105.212,-1.009,124.562,1.009,1759.043,66.68,0.016
23.09,1.172e4,103.59,-1.008,123.181,1.008,1762.376,66.655,0.016
23.14,1.173e4,101.968,-1.008,121.807,1.008,1765.708,66.629,0.016
23.19,1.173e4,100.348,-1.007,120.44,1.007,1769.039,66.604,0.016
23.24,1.174e4,98.728,-1.007,119.079,1.007,1772.369,66.578,0.016
23.29,1.174e4,97.109,-1.006,117.726,1.006,1775.697,66.553,0.016
23.34,1.175e4,95.491,-1.006,116.38,1.006,1779.024,66.527,0.016
23.39,1.175e4,93.874,-1.005,115.042,1.005,1782.35,66.501,0.016
23.44,1.176e4,92.257,-1.005,113.712,1.005,1785.674,66.475,0.016
23.49,1.176e4,90.641,-1.004,112.39,1.004,1788.997,66.45,0.016
23.54,1.177e4,89.027,-1.004,111.076,1.004,1792.319,66.424,0.016
23.59,1.177e4,87.413,-1.003,109.771,1.003,1795.64,66.398,0.016
23.64,1.178e4,85.8,-1.002,108.475,1.003,1798.959,66.372,0.016
23.69,1.178e4,84.188,-1.002,107.188,1.002,1802.277,66.345,0.016
23.74,1.178e4,82.576,-1.001,105.911,1.002,1805.593,66.319,0.016
23.79,1.179e4,80.966,-1.001,104.643,1.001,1808.909,66.293,0.016
23.84,1.179e4,79.356,-1,103.386,1,1812.223,66.266,0.017
23.89,1.18e4,77.747,-1,102.139,1,1815.535,66.24,0.017
23.94,1.18e4,76.139,-0.999,100.903,0.999,1818.847,66.213,0.017
23.99,1.18e4,74.532,-0.999,99.678,0.999,1822.157,66.186,0.017
24.04,1.181e4,72.926,-0.998,98.464,0.998,1825.465,66.159,0.017
24.09,1.181e4,71.321,-0.998,97.263,0.998,1828.773,66.132,0.017
24.14,1.181e4,69.716,-0.997,96.074,0.997,1832.078,66.105,0.017
24.19,1.182e4,68.113,-0.996,94.898,0.997,1835.383,66.077,0.017
24.24,1.182e4,66.511,-0.996,93.735,0.996,1838.686,66.05,0.017
24.29,1.182e4,64.909,-0.995,92.585,0.995,1841.988,66.022,0.017
24.34,1.183e4,63.308,-0.995,91.45,0.995,1845.288,65.994,0.017
24.39,1.183e4,61.709,-0.994,90.33,0.994,1848.587,65.966,0.018
24.44,1.183e4,60.11,-0.993,89.224,0.994,1851.885,65.937,0.018
24.49,1.184e4,58.512,-0.993,88.134,0.993,1855.181,65.909,0.018
24.54,1.184e4,56.916,-0.992,87.061,0.992,1858.476,65.88,0.018
24.59,1.184e4,55.32,-0.992,86.004,0.992,1861.769,65.851,0.018
24.64,1.185e4,53.726,-0.991,84.965,0.991,1865.061,65.822,0.018
24.69,1.185e4,52.132,-0.99,83.943,0.99,1868.351,65.793,0.018
24.74,1.185e4,50.54,-0.989,82.94,0.99,1871.64,65.763,0.018
24.79,1.185e4,48.949,-0.989,81.957,0.989,1874.928,65.734,0.019
24.84,1.186e4,47.359,-0.988,80.993,0.988,1878.214,65.704,0.019
24.89,1.186e4,45.77,-0.987,80.049,0.987,1881.498,65.674,0.019
24.94,1.186e4,44.182,-0.987,79.127,0.987,1884.781,65.643,0.019
24.99,1.186e4,42.596,-0.986,78.227,0.986,1888.062,65.613,0.019
25.04,1.186e4,41.01,-0.985,77.349,0.985,1891.342,65.582,0.019
25.09,1.187e4,39.427,-0.984,76.495,0.984,1894.621,65.551,0.019
25.14,1.187e4,37.844,-0.983,75.664,0.983,1897.897,65.52,0.019
25.19,1.187e4,36.263,-0.982,74.859,0.983,1901.173,65.489,0.02
25.24,1.187e4,34.683,-0.982,74.078,0.982,1904.446,65.457,0.02
25.29,1.187e4,33.105,-0.981,73.324,0.981,1907.718,65.426,0.02
25.34,1.188e4,31.528,-0.98,72.598,0.98,1910.989,65.394,0.02
25.39,1.188e4,29.953,-0.979,71.898,0.979,1914.258,65.362,0.02
25.44,1.188e4,28.38,-0.978,71.228,0.978,1917.525,65.33,0.02
25.49,1.188e4,26.808,-0.977,70.587,0.977,1920.791,65.298,0.02
25.54,1.188e4,25.237,-0.976,69.975,0.976,1924.055,65.266,0.02
25.59,1.188e4,23.669,-0.974,69.394,0.975,1927.317,65.233,0.02
25.64,1.188e4,22.102,-0.973,68.845,0.974,1930.578,65.201,0.02
25.69,1.188e4,20.537,-0.972,68.328,0.972,1933.837,65.169,0.02
25.74,1.189e4,18.974,-0.971,67.844,0.971,1937.095,65.136,0.02
25.79,1.189e4,17.413,-0.97,67.393,0.97,1940.351,65.104,0.02
25.84,1.189e4,15.854,-0.969,66.975,0.969,1943.605,65.072,0.02
25.89,1.189e4,14.296,-0.967,66.593,0.968,1946.858,65.04,0.02
25.94,1.189e4,12.741,-0.966,66.245,0.966,1950.109,65.008,0.02
25.99,1.189e4,11.188,-0.965,65.933,0.965,1953.359,64.977,0.019
26.04,1.189e4,9.637,-0.963,65.657,0.964,1956.607,64.946,0.019
26.09,1.189e4,8.088,-0.962,65.417,0.962,1959.854,64.915,0.019
26.14,1.189e4,6.541,-0.961,65.214,0.961,1963.099,64.885,0.019
26.19,1.189e4,4.997,-0.959,65.048,0.96,1966.342,64.856,0.018
26.24,1.189e4,3.455,-0.958,64.919,0.958,1969.584,64.827,0.018
26.29,1.189e4,1.914,-0.957,64.827,0.957,1972.825,64.798,0.017
26.34,1.189e4,0.376,-0.955,64.772,0.956,1976.064,64.771,0.017
# Event APOGEE occurred at t=26.39 seconds
26.39,1.189e4,-1.159,-0.954,64.755,0.954,1979.302,64.744,0.016
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.391 seconds
26.44,1.189e4,-2.693,-0.953,64.775,0.953,1982.538,64.718,0.016
26.444,1.189e4,-2.825,-0.968,64.683,1.199,1982.813,64.622,0.708
26.618,1.189e4,-8.244,-0.967,61.223,1.197,1993.726,60.665,0.706
26.804,1.189e4,-13.696,-0.912,58.542,1.107,2004.646,56.917,0.627
27.036,1.188e4,-20.123,-0.862,56.432,1.029,2017.35,52.722,0.563
27.322,1.188e4,-27.546,-0.806,55.423,0.95,2031.783,48.093,0.502
27.669,1.187e4,-35.789,-0.74,56.003,0.866,2047.575,43.075,0.45
28.055,1.185e4,-43.981,-0.659,58.128,0.775,2063.245,38.006,0.408
28.451,1.183e4,-51.177,-0.565,61.031,0.677,2077.343,33.252,0.373
28.851,1.181e4,-57.216,-0.469,64.07,0.581,2089.768,28.833,0.343
29.271,1.179e4,-62.307,-0.377,66.991,0.49,2100.991,24.61,0.313
29.732,1.176e4,-66.611,-0.29,69.685,0.403,2111.384,20.469,0.279
30.232,1.172e4,-69.99,-0.21,71.927,0.32,2120.646,16.581,0.242
30.732,1.169e4,-72.282,-0.142,73.5,0.247,2128.123,13.327,0.202
31.232,1.165e4,-73.795,-0.094,74.56,0.191,2134.117,10.652,0.166
31.732,1.161e4,-74.771,-0.061,75.251,0.148,2138.901,8.481,0.135
32.232,1.157e4,-75.387,-0.038,75.688,0.115,2142.705,6.736,0.109
32.732,1.154e4,-75.766,-0.024,75.954,0.09,2145.724,5.341,0.087
33.232,1.15e4,-75.991,-0.014,76.108,0.07,2148.117,4.23,0.069
33.732,1.146e4,-76.116,-0.008,76.189,0.055,2150.012,3.349,0.055
34.232,1.142e4,-76.177,-0.004,76.223,0.044,2151.512,2.65,0.043
34.732,1.138e4,-76.198,-0.001,76.227,0.034,2152.698,2.097,0.034
35.232,1.135e4,-76.194,2.836e-4,76.212,0.027,2153.638,1.66,0.027
35.732,1.131e4,-76.173,0.001,76.185,0.022,2154.382,1.315,0.021
36.232,1.127e4,-76.142,0.002,76.149,0.017,2154.971,1.042,0.017
36.732,1.123e4,-76.105,0.002,76.109,0.014,2155.438,0.827,0.013
37.232,1.119e4,-76.064,0.003,76.067,0.011,2155.809,0.657,0.011
37.732,1.116e4,-76.02,0.003,76.022,0.009,2156.104,0.522,0.008
38.232,1.112e4,-75.975,0.003,75.976,0.007,2156.338,0.416,0.007
38.732,1.108e4,-75.929,0.003,75.93,0.006,2156.526,0.333,0.005
39.232,1.104e4,-75.882,0.003,75.883,0.005,2156.676,0.267,0.004
39.732,1.1e4,-75.836,0.003,75.836,0.004,2156.796,0.215,0.003
40.232,1.097e4,-75.789,0.003,75.789,0.004,2156.893,0.174,0.003
40.732,1.093e4,-75.742,0.003,75.742,0.004,2156.972,0.142,0.002
41.232,1.089e4,-75.695,0.003,75.695,0.003,2157.037,0.116,0.002
41.732,1.085e4,-75.648,0.003,75.648,0.003,2157.09,0.096,0.001
42.232,1.082e4,-75.602,0.003,75.602,0.003,2157.134,0.08,9.838e-4
42.732,1.078e4,-75.555,0.003,75.555,0.003,2157.171,0.068,7.754e-4
43.232,1.074e4,-75.509,0.003,75.509,0.003,2157.202,0.058,6.111e-4
43.732,1.07e4,-75.463,0.003,75.463,0.003,2157.229,0.05,4.816e-4
44.232,1.066e4,-75.417,0.003,75.417,0.003,2157.253,0.044,3.795e-4
44.732,1.063e4,-75.371,0.003,75.371,0.003,2157.274,0.039,2.991e-4
45.232,1.059e4,-75.325,0.003,75.325,0.003,2157.293,0.036,2.358e-4
45.732,1.055e4,-75.279,0.003,75.279,0.003,2157.31,0.033,1.859e-4
46.232,1.051e4,-75.233,0.003,75.233,0.003,2157.325,0.03,1.466e-4
46.732,1.048e4,-75.188,0.003,75.188,0.003,2157.34,0.028,1.157e-4
47.232,1.044e4,-75.143,0.003,75.143,0.003,2157.354,0.027,9.135e-5
47.732,1.04e4,-75.098,0.003,75.098,0.003,2157.367,0.026,7.219e-5
48.232,1.036e4,-75.053,0.003,75.053,0.003,2157.38,0.025,5.71e-5
48.732,1.033e4,-75.008,0.003,75.008,0.003,2157.392,0.024,4.524e-5
49.232,1.029e4,-74.963,0.003,74.963,0.003,2157.404,0.023,3.59e-5
49.732,1.025e4,-74.918,0.003,74.918,0.003,2157.415,0.023,2.855e-5
50.232,1.021e4,-74.874,0.003,74.874,0.003,2157.427,0.023,2.278e-5
50.732,1.018e4,-74.829,0.003,74.829,0.003,2157.438,0.022,1.823e-5
51.232,1.014e4,-74.785,0.003,74.785,0.003,2157.449,0.022,1.466e-5
51.732,1.01e4,-74.74,0.003,74.74,0.003,2157.46,0.022,1.187e-5
52.232,1.006e4,-74.694,0.003,74.694,0.003,2157.471,0.022,9.677e-6
52.732,1.003e4,-74.648,0.003,74.648,0.003,2157.482,0.022,7.954e-6
53.232,9989.099,-74.602,0.003,74.602,0.003,2157.493,0.022,6.599e-6
53.732,9951.81,-74.555,0.003,74.555,0.003,2157.504,0.021,5.533e-6
54.232,9914.544,-74.509,0.003,74.509,0.003,2157.514,0.021,4.695e-6
54.732,9877.301,-74.463,0.003,74.463,0.003,2157.525,0.021,4.035e-6
55.232,9840.081,-74.417,0.003,74.417,0.003,2157.536,0.021,3.516e-6
55.732,9802.884,-74.371,0.003,74.371,0.003,2157.546,0.021,3.107e-6
56.232,9765.71,-74.325,0.003,74.325,0.003,2157.557,0.021,2.785e-6
56.732,9728.559,-74.279,0.003,74.279,0.003,2157.567,0.021,2.531e-6
57.232,9691.431,-74.234,0.003,74.234,0.003,2157.578,0.021,2.33e-6
57.732,9654.325,-74.188,0.003,74.188,0.003,2157.589,0.021,2.172e-6
58.232,9617.242,-74.143,0.003,74.143,0.003,2157.599,0.021,2.046e-6
58.732,9580.182,-74.098,0.003,74.098,0.003,2157.61,0.021,1.946e-6
59.232,9543.144,-74.053,0.003,74.053,0.003,2157.62,0.021,1.867e-6
59.732,9506.129,-74.008,0.003,74.008,0.003,2157.631,0.021,1.803e-6
60.232,9469.136,-73.963,0.003,73.963,0.003,2157.641,0.021,1.752e-6
60.732,9432.166,-73.919,0.003,73.919,0.003,2157.652,0.021,1.711e-6
61.232,9395.218,-73.874,0.003,73.874,0.003,2157.662,0.021,1.677e-6
61.732,9358.292,-73.83,0.003,73.83,0.003,2157.672,0.021,1.65e-6
62.232,9321.388,-73.786,0.003,73.786,0.003,2157.683,0.021,1.627e-6
62.732,9284.506,-73.742,0.003,73.742,0.003,2157.693,0.021,1.608e-6
63.232,9247.646,-73.698,0.003,73.698,0.003,2157.704,0.021,1.592e-6
63.732,9210.809,-73.654,0.003,73.654,0.003,2157.714,0.021,1.578e-6
64.232,9173.993,-73.61,0.003,73.61,0.003,2157.724,0.021,1.567e-6
64.732,9137.198,-73.567,0.003,73.567,0.003,2157.735,0.021,1.556e-6
65.232,9100.426,-73.523,0.003,73.523,0.003,2157.745,0.021,1.547e-6
65.732,9063.675,-73.48,0.003,73.48,0.003,2157.755,0.021,1.538e-6
66.232,9026.946,-73.437,0.003,73.437,0.003,2157.766,0.021,1.53e-6
66.732,8990.239,-73.394,0.003,73.394,0.003,2157.776,0.021,1.523e-6
67.232,8953.553,-73.351,0.003,73.351,0.003,2157.786,0.021,1.516e-6
67.732,8916.888,-73.308,0.003,73.308,0.003,2157.796,0.021,1.51e-6
68.232,8880.245,-73.265,0.003,73.265,0.003,2157.807,0.021,1.504e-6
68.732,8843.623,-73.223,0.003,73.223,0.003,2157.817,0.02,1.498e-6
69.232,8807.022,-73.18,0.003,73.18,0.003,2157.827,0.02,1.492e-6
69.732,8770.443,-73.138,0.003,73.138,0.003,2157.837,0.02,1.486e-6
70.232,8733.884,-73.096,0.003,73.096,0.003,2157.848,0.02,1.481e-6
70.732,8697.347,-73.054,0.003,73.054,0.003,2157.858,0.02,1.475e-6
71.232,8660.831,-73.012,0.003,73.012,0.003,2157.868,0.02,1.47e-6
71.732,8624.335,-72.97,0.003,72.97,0.003,2157.878,0.02,1.465e-6
72.232,8587.861,-72.928,0.003,72.928,0.003,2157.888,0.02,1.46e-6
72.732,8551.407,-72.887,0.003,72.887,0.003,2157.899,0.02,1.455e-6
73.232,8514.974,-72.845,0.003,72.845,0.003,2157.909,0.02,1.45e-6
73.732,8478.562,-72.803,0.003,72.803,0.003,2157.919,0.02,1.452e-6
74.232,8442.171,-72.761,0.003,72.761,0.003,2157.929,0.02,1.467e-6
74.732,8405.802,-72.717,0.003,72.717,0.003,2157.939,0.02,1.477e-6
75.232,8369.454,-72.674,0.003,72.674,0.003,2157.949,0.02,1.483e-6
75.732,8333.128,-72.631,0.003,72.631,0.003,2157.959,0.02,1.487e-6
76.232,8296.823,-72.587,0.003,72.587,0.003,2157.969,0.02,1.489e-6
76.732,8260.541,-72.544,0.003,72.544,0.003,2157.979,0.02,1.49e-6
77.232,8224.28,-72.501,0.003,72.501,0.003,2157.989,0.02,1.489e-6
77.732,8188.04,-72.458,0.003,72.458,0.003,2157.999,0.02,1.487e-6
78.232,8151.822,-72.415,0.003,72.415,0.003,2158.009,0.02,1.484e-6
78.732,8115.625,-72.372,0.003,72.372,0.003,2158.019,0.02,1.481e-6
79.232,8079.45,-72.329,0.003,72.329,0.003,2158.029,0.02,1.478e-6
79.732,8043.296,-72.286,0.003,72.286,0.003,2158.039,0.02,1.474e-6
80.232,8007.164,-72.244,0.003,72.244,0.003,2158.049,0.02,1.469e-6
80.732,7971.052,-72.202,0.003,72.202,0.003,2158.059,0.02,1.465e-6
81.232,7934.962,-72.159,0.003,72.159,0.003,2158.069,0.02,1.461e-6
81.732,7898.893,-72.117,0.003,72.117,0.003,2158.079,0.02,1.456e-6
82.232,7862.845,-72.075,0.003,72.075,0.003,2158.089,0.02,1.451e-6
82.732,7826.818,-72.033,0.003,72.033,0.003,2158.099,0.02,1.446e-6
83.232,7790.812,-71.991,0.003,71.991,0.003,2158.109,0.02,1.442e-6
83.732,7754.826,-71.95,0.003,71.95,0.003,2158.119,0.02,1.437e-6
84.232,7718.862,-71.908,0.003,71.908,0.003,2158.129,0.02,1.432e-6
84.732,7682.918,-71.867,0.003,71.867,0.003,2158.139,0.02,1.427e-6
85.232,7646.995,-71.826,0.003,71.826,0.003,2158.149,0.02,1.422e-6
85.732,7611.093,-71.784,0.003,71.784,0.003,2158.158,0.02,1.417e-6
86.232,7575.211,-71.743,0.003,71.743,0.003,2158.168,0.02,1.412e-6
86.732,7539.349,-71.702,0.003,71.702,0.003,2158.178,0.02,1.408e-6
87.232,7503.508,-71.662,0.003,71.662,0.003,2158.188,0.02,1.403e-6
87.732,7467.687,-71.621,0.003,71.621,0.003,2158.198,0.02,1.398e-6
88.232,7431.887,-71.58,0.003,71.58,0.003,2158.208,0.02,1.393e-6
88.732,7396.107,-71.54,0.003,71.54,0.003,2158.217,0.02,1.389e-6
89.232,7360.347,-71.499,0.003,71.499,0.003,2158.227,0.02,1.384e-6
89.732,7324.608,-71.459,0.003,71.459,0.003,2158.237,0.02,1.379e-6
90.232,7288.888,-71.419,0.002,71.419,0.002,2158.247,0.019,1.375e-6
90.732,7253.189,-71.379,0.002,71.379,0.002,2158.256,0.019,1.37e-6
91.232,7217.509,-71.339,0.002,71.339,0.002,2158.266,0.019,1.365e-6
91.732,7181.849,-71.299,0.002,71.299,0.002,2158.276,0.019,1.361e-6
92.232,7146.21,-71.26,0.002,71.26,0.002,2158.285,0.019,1.356e-6
92.732,7110.59,-71.22,0.002,71.22,0.002,2158.295,0.019,1.352e-6
93.232,7074.99,-71.181,0.002,71.181,0.002,2158.305,0.019,1.347e-6
93.732,7039.409,-71.141,0.002,71.141,0.002,2158.314,0.019,1.343e-6
94.232,7003.848,-71.102,0.002,71.102,0.002,2158.324,0.019,1.338e-6
