# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (106 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.44,1.018e4,322.562,-1.133,342.871,1.134,2147.503,116.249,0.051
16.49,1.019e4,320.743,-1.13,341.13,1.131,2153.313,116.163,0.055
16.54,1.021e4,318.928,-1.127,339.393,1.128,2159.119,116.072,0.058
16.59,1.022e4,317.117,-1.125,337.66,1.127,2164.92,115.978,0.058
16.64,1.024e4,315.308,-1.124,335.929,1.125,2170.717,115.885,0.058
16.69,1.026e4,313.502,-1.122,334.202,1.124,2176.509,115.792,0.058
16.74,1.027e4,311.697,-1.121,332.479,1.123,2182.296,115.701,0.055
16.79,1.029e4,309.895,-1.119,330.758,1.12,2188.079,115.611,0.058
16.84,1.03e4,308.097,-1.117,329.041,1.119,2193.857,115.518,0.058
16.89,1.032e4,306.301,-1.115,327.327,1.117,2199.631,115.423,0.06
16.94,1.033e4,304.507,-1.115,325.616,1.117,2205.4,115.33,0.055
16.99,1.035e4,302.713,-1.116,323.908,1.117,2211.164,115.246,0.05
17.04,1.036e4,300.918,-1.116,322.204,1.117,2216.924,115.169,0.046
17.09,1.038e4,299.124,-1.115,320.503,1.115,2222.681,115.095,0.045
17.14,1.039e4,297.332,-1.113,318.805,1.114,2228.434,115.022,0.045
17.19,1.041e4,295.542,-1.112,317.11,1.113,2234.183,114.95,0.045
17.24,1.042e4,293.754,-1.111,315.419,1.112,2239.929,114.88,0.042
17.29,1.044e4,291.967,-1.111,313.73,1.111,2245.671,114.813,0.041
17.34,1.045e4,290.181,-1.109,312.045,1.11,2251.41,114.748,0.04
17.39,1.047e4,288.398,-1.108,310.364,1.109,2257.146,114.684,0.04
17.44,1.048e4,286.616,-1.108,308.685,1.108,2262.879,114.621,0.037
17.49,1.049e4,284.835,-1.106,307.01,1.106,2268.608,114.561,0.038
17.54,1.051e4,283.058,-1.103,305.339,1.104,2274.335,114.498,0.04
17.59,1.052e4,281.286,-1.101,303.671,1.101,2280.058,114.43,0.044
17.64,1.054e4,279.517,-1.098,302.006,1.099,2285.778,114.357,0.046
17.69,1.055e4,277.752,-1.097,300.344,1.098,2291.494,114.282,0.047
17.74,1.056e4,275.989,-1.095,298.686,1.096,2297.206,114.206,0.047
17.79,1.058e4,274.229,-1.093,297.031,1.094,2302.914,114.13,0.049
17.84,1.059e4,272.473,-1.09,295.379,1.091,2308.619,114.048,0.053
17.89,1.061e4,270.722,-1.088,293.73,1.089,2314.319,113.961,0.054
17.94,1.062e4,268.972,-1.087,292.085,1.088,2320.015,113.874,0.054
17.99,1.063e4,267.224,-1.086,290.443,1.088,2325.706,113.789,0.051
18.04,1.065e4,265.479,-1.084,288.804,1.085,2331.394,113.705,0.055
18.09,1.066e4,263.736,-1.083,287.168,1.084,2337.077,113.617,0.053
18.14,1.067e4,261.993,-1.084,285.536,1.085,2342.755,113.534,0.049
18.19,1.069e4,260.251,-1.082,283.906,1.083,2348.43,113.456,0.049
18.24,1.07e4,258.511,-1.082,282.28,1.083,2354.101,113.377,0.048
18.29,1.071e4,256.771,-1.081,280.657,1.082,2359.768,113.301,0.047
18.34,1.072e4,255.033,-1.08,279.038,1.081,2365.431,113.228,0.045
18.39,1.074e4,253.296,-1.079,277.421,1.08,2371.091,113.155,0.046
18.44,1.075e4,251.56,-1.078,275.808,1.079,2376.747,113.082,0.045
18.49,1.076e4,249.826,-1.078,274.198,1.079,2382.399,113.01,0.043
18.54,1.077e4,248.093,-1.078,272.591,1.078,2388.048,112.943,0.041
18.59,1.079e4,246.359,-1.078,270.988,1.079,2393.693,112.879,0.038
18.64,1.08e4,244.625,-1.077,269.387,1.078,2399.336,112.818,0.037
18.69,1.081e4,242.893,-1.076,267.79,1.077,2404.975,112.759,0.037
18.74,1.082e4,241.163,-1.075,266.196,1.076,2410.612,112.699,0.037
18.79,1.084e4,239.433,-1.076,264.606,1.076,2416.245,112.642,0.033
18.84,1.085e4,237.702,-1.076,263.019,1.076,2421.876,112.591,0.031
18.89,1.086e4,235.971,-1.076,261.435,1.076,2427.504,112.543,0.029
18.94,1.087e4,234.241,-1.075,259.855,1.075,2433.13,112.497,0.029
18.99,1.088e4,232.514,-1.074,258.278,1.074,2438.754,112.451,0.029
19.04,1.089e4,230.788,-1.072,256.705,1.072,2444.375,112.404,0.03
19.09,1.091e4,229.066,-1.068,255.136,1.068,2449.994,112.352,0.036
19.14,1.092e4,227.349,-1.067,253.57,1.068,2455.61,112.294,0.035
19.19,1.093e4,225.634,-1.065,252.008,1.065,2461.224,112.237,0.038
19.24,1.094e4,223.922,-1.064,250.449,1.065,2466.834,112.176,0.037
19.29,1.095e4,222.211,-1.062,248.894,1.063,2472.441,112.117,0.038
19.34,1.096e4,220.504,-1.06,247.342,1.061,2478.046,112.054,0.04
19.39,1.097e4,218.8,-1.059,245.795,1.06,2483.647,111.989,0.041
19.44,1.098e4,217.098,-1.057,244.251,1.058,2489.245,111.923,0.041
19.49,1.099e4,215.398,-1.055,242.71,1.056,2494.839,111.856,0.043
19.54,1.101e4,213.702,-1.054,241.173,1.054,2500.43,111.785,0.045
19.59,1.102e4,212.008,-1.053,239.64,1.054,2506.018,111.714,0.044
19.64,1.103e4,210.315,-1.052,238.111,1.053,2511.602,111.644,0.043
19.69,1.104e4,208.622,-1.052,236.585,1.053,2517.182,111.576,0.041
19.74,1.105e4,206.929,-1.052,235.063,1.053,2522.759,111.512,0.04
19.79,1.106e4,205.238,-1.052,233.545,1.052,2528.333,111.449,0.038
19.84,1.107e4,203.545,-1.052,232.031,1.053,2533.904,111.389,0.035
19.89,1.108e4,201.852,-1.052,230.521,1.053,2539.472,111.335,0.033
19.94,1.109e4,200.16,-1.051,229.014,1.052,2545.038,111.281,0.034
19.99,1.11e4,198.471,-1.05,227.512,1.05,2550.6,111.226,0.035
20.04,1.111e4,196.783,-1.048,226.014,1.049,2556.16,111.169,0.035
20.09,1.112e4,195.097,-1.048,224.519,1.048,2561.717,111.112,0.035
20.14,1.113e4,193.413,-1.046,223.029,1.047,2567.271,111.055,0.036
20.19,1.114e4,191.73,-1.046,221.542,1.047,2572.823,110.999,0.035
20.24,1.115e4,190.048,-1.044,220.06,1.045,2578.371,110.942,0.036
20.29,1.116e4,188.368,-1.045,218.582,1.045,2583.917,110.885,0.034
20.34,1.117e4,186.688,-1.045,217.108,1.045,2589.46,110.832,0.032
20.39,1.117e4,185.008,-1.044,215.639,1.044,2595,110.781,0.032
20.44,1.118e4,183.328,-1.044,214.174,1.045,2600.538,110.73,0.03
20.49,1.119e4,181.649,-1.044,212.713,1.044,2606.073,110.682,0.029
20.54,1.12e4,179.971,-1.043,211.257,1.043,2611.606,110.635,0.029
20.59,1.121e4,178.294,-1.042,209.805,1.043,2617.137,110.588,0.029
20.64,1.122e4,176.618,-1.041,208.358,1.042,2622.665,110.541,0.029
20.69,1.123e4,174.943,-1.041,206.916,1.041,2628.191,110.494,0.029
20.74,1.124e4,173.27,-1.04,205.478,1.04,2633.714,110.448,0.029
20.79,1.125e4,171.598,-1.039,204.045,1.04,2639.236,110.402,0.028
20.84,1.125e4,169.927,-1.037,202.617,1.038,2644.754,110.355,0.03
20.89,1.126e4,168.259,-1.037,201.193,1.037,2650.271,110.307,0.03
20.94,1.127e4,166.592,-1.036,199.775,1.036,2655.785,110.259,0.03
20.99,1.128e4,164.927,-1.034,198.361,1.035,2661.297,110.21,0.031
21.04,1.129e4,163.264,-1.034,196.953,1.034,2666.806,110.161,0.031
21.09,1.13e4,161.601,-1.034,195.55,1.034,2672.313,110.113,0.029
21.14,1.13e4,159.938,-1.033,194.152,1.034,2677.817,110.067,0.028
21.19,1.131e4,158.277,-1.032,192.759,1.032,2683.32,110.021,0.029
21.24,1.132e4,156.618,-1.031,191.372,1.031,2688.819,109.973,0.029
21.29,1.133e4,154.96,-1.03,189.99,1.03,2694.317,109.926,0.03
21.34,1.134e4,153.305,-1.028,188.614,1.029,2699.812,109.877,0.031
21.39,1.134e4,151.651,-1.028,187.243,1.028,2705.305,109.827,0.03
21.44,1.135e4,149.998,-1.027,185.878,1.028,2710.795,109.779,0.03
21.49,1.136e4,148.346,-1.026,184.519,1.026,2716.283,109.73,0.031
21.54,1.137e4,146.697,-1.025,183.165,1.025,2721.768,109.68,0.031
21.59,1.137e4,145.05,-1.023,181.818,1.024,2727.25,109.628,0.033
21.64,1.138e4,143.404,-1.023,180.476,1.024,2732.731,109.576,0.031
21.69,1.139e4,141.759,-1.021,179.141,1.022,2738.208,109.525,0.033
21.74,1.139e4,140.118,-1.02,177.811,1.021,2743.683,109.471,0.034
21.79,1.14e4,138.476,-1.021,176.488,1.022,2749.155,109.418,0.031
21.84,1.141e4,136.833,-1.021,175.171,1.021,2754.625,109.369,0.031
21.89,1.141e4,135.191,-1.021,173.861,1.022,2760.092,109.321,0.029
21.94,1.142e4,133.548,-1.021,172.558,1.021,2765.557,109.275,0.028
21.99,1.143e4,131.905,-1.022,171.261,1.022,2771.02,109.231,0.027
22.04,1.143e4,130.262,-1.022,169.971,1.022,2776.48,109.189,0.025
22.09,1.144e4,128.617,-1.022,168.689,1.023,2781.939,109.149,0.024
22.14,1.145e4,126.972,-1.022,167.414,1.022,2787.395,109.112,0.023
22.19,1.145e4,125.328,-1.022,166.146,1.023,2792.85,109.075,0.022
22.24,1.146e4,123.684,-1.021,164.886,1.021,2798.303,109.04,0.023
22.29,1.147e4,122.042,-1.021,163.633,1.021,2803.754,109.003,0.022
22.34,1.147e4,120.401,-1.019,162.388,1.019,2809.203,108.967,0.024
22.39,1.148e4,118.762,-1.017,161.151,1.018,2814.65,108.928,0.025
22.44,1.148e4,117.126,-1.017,159.922,1.017,2820.096,108.888,0.025
22.49,1.149e4,115.491,-1.017,158.701,1.017,2825.539,108.848,0.024
22.54,1.15e4,113.856,-1.015,157.489,1.016,2830.981,108.809,0.025
22.59,1.15e4,112.223,-1.014,156.284,1.015,2836.42,108.769,0.025
22.64,1.151e4,110.592,-1.014,155.089,1.014,2841.857,108.729,0.025
22.69,1.151e4,108.962,-1.012,153.902,1.013,2847.293,108.688,0.026
22.74,1.152e4,107.334,-1.011,152.724,1.012,2852.726,108.646,0.026
22.79,1.152e4,105.708,-1.01,151.555,1.011,2858.157,108.603,0.027
22.84,1.153e4,104.084,-1.009,150.395,1.01,2863.586,108.56,0.027
22.89,1.153e4,102.461,-1.008,149.245,1.008,2869.013,108.516,0.028
22.94,1.154e4,100.84,-1.008,148.104,1.008,2874.438,108.472,0.027
22.99,1.154e4,99.219,-1.007,146.973,1.008,2879.861,108.428,0.027
23.04,1.155e4,97.599,-1.007,145.852,1.007,2885.281,108.385,0.026
23.09,1.155e4,95.979,-1.007,144.742,1.007,2890.699,108.343,0.026
23.14,1.156e4,94.359,-1.006,143.642,1.006,2896.115,108.302,0.026
23.19,1.156e4,92.742,-1.005,142.552,1.005,2901.529,108.259,0.027
23.24,1.157e4,91.126,-1.004,141.473,1.005,2906.941,108.216,0.027
23.29,1.157e4,89.512,-1.003,140.405,1.004,2912.351,108.173,0.027
23.34,1.158e4,87.899,-1.002,139.349,1.003,2917.758,108.129,0.027
23.39,1.158e4,86.287,-1.001,138.303,1.002,2923.164,108.085,0.028
23.44,1.158e4,84.676,-1.001,137.27,1.002,2928.567,108.041,0.027
23.49,1.159e4,83.065,-1.001,136.248,1.002,2933.968,107.998,0.026
23.54,1.159e4,81.455,-1.001,135.238,1.001,2939.367,107.956,0.026
23.59,1.16e4,79.845,-1.001,134.241,1.001,2944.763,107.914,0.026
23.64,1.16e4,78.235,-1.001,133.257,1.001,2950.158,107.874,0.025
23.69,1.16e4,76.624,-1.001,132.286,1.001,2955.551,107.834,0.024
23.74,1.161e4,75.014,-1.001,131.328,1.001,2960.942,107.795,0.024
23.79,1.161e4,73.405,-1,130.383,1,2966.33,107.756,0.024
23.84,1.162e4,71.796,-1,129.452,1,2971.717,107.718,0.024
23.89,1.162e4,70.188,-0.999,128.535,1,2977.102,107.679,0.024
23.94,1.162e4,68.581,-0.999,127.632,1,2982.485,107.642,0.023
23.99,1.163e4,66.973,-0.999,126.744,0.999,2987.866,107.604,0.023
24.04,1.163e4,65.367,-0.998,125.871,0.998,2993.246,107.567,0.023
24.09,1.163e4,63.761,-0.998,125.012,0.999,2998.623,107.53,0.023
24.14,1.164e4,62.154,-0.999,124.17,0.999,3003.999,107.494,0.022
24.19,1.164e4,60.547,-0.999,123.343,0.999,3009.372,107.459,0.021
24.24,1.164e4,58.94,-0.999,122.532,1,3014.744,107.425,0.021
24.29,1.165e4,57.332,-0.999,121.738,0.999,3020.115,107.392,0.021
24.34,1.165e4,55.726,-0.999,120.96,0.999,3025.484,107.359,0.021
24.39,1.165e4,54.119,-0.999,120.199,0.999,3030.851,107.326,0.02
24.44,1.165e4,52.512,-0.999,119.456,0.999,3036.216,107.294,0.019
24.49,1.166e4,50.905,-0.999,118.73,1,3041.58,107.263,0.019
24.54,1.166e4,49.298,-0.999,118.022,0.999,3046.943,107.233,0.019
24.59,1.166e4,47.691,-0.999,117.332,0.999,3052.303,107.203,0.019
24.64,1.166e4,46.085,-0.998,116.661,0.998,3057.663,107.172,0.019
24.69,1.167e4,44.48,-0.998,116.008,0.998,3063.021,107.142,0.018
24.74,1.167e4,42.875,-0.998,115.375,0.998,3068.377,107.113,0.018
24.79,1.167e4,41.269,-0.998,114.761,0.998,3073.732,107.084,0.018
24.84,1.167e4,39.664,-0.998,114.167,0.998,3079.085,107.055,0.018
24.89,1.167e4,38.059,-0.997,113.593,0.997,3084.438,107.027,0.018
24.94,1.168e4,36.455,-0.997,113.039,0.997,3089.788,106.999,0.017
24.99,1.168e4,34.851,-0.997,112.505,0.997,3095.137,106.971,0.017
25.04,1.168e4,33.248,-0.997,111.993,0.997,3100.485,106.944,0.017
25.09,1.168e4,31.645,-0.996,111.501,0.996,3105.832,106.917,0.017
25.14,1.168e4,30.043,-0.995,111.031,0.996,3111.177,106.889,0.017
25.19,1.168e4,28.442,-0.995,110.582,0.995,3116.521,106.862,0.017
25.24,1.169e4,26.842,-0.994,110.155,0.994,3121.863,106.835,0.017
25.29,1.169e4,25.243,-0.994,109.75,0.994,3127.204,106.807,0.017
25.34,1.169e4,23.645,-0.994,109.367,0.994,3132.544,106.78,0.017
25.39,1.169e4,22.047,-0.993,109.006,0.993,3137.882,106.753,0.017
25.44,1.169e4,20.451,-0.992,108.668,0.993,3143.219,106.727,0.017
25.49,1.169e4,18.854,-0.992,108.353,0.992,3148.555,106.7,0.016
25.54,1.169e4,17.258,-0.992,108.061,0.992,3153.889,106.674,0.016
25.59,1.169e4,15.662,-0.992,107.792,0.992,3159.222,106.648,0.016
25.64,1.169e4,14.067,-0.991,107.547,0.991,3164.554,106.623,0.016
25.69,1.169e4,12.473,-0.991,107.325,0.991,3169.885,106.598,0.016
25.74,1.169e4,10.879,-0.99,107.127,0.99,3175.214,106.573,0.016
25.79,1.17e4,9.287,-0.99,106.952,0.99,3180.542,106.548,0.016
25.84,1.17e4,7.695,-0.99,106.8,0.99,3185.869,106.523,0.015
25.89,1.17e4,6.103,-0.989,106.673,0.989,3191.194,106.498,0.015
25.94,1.17e4,4.512,-0.989,106.57,0.989,3196.518,106.474,0.015
25.99,1.17e4,2.921,-0.989,106.49,0.989,3201.842,106.45,0.015
26.04,1.17e4,1.331,-0.988,106.434,0.988,3207.163,106.426,0.015
# Event APOGEE occurred at t=26.09 seconds
26.09,1.17e4,-0.258,-0.988,106.403,0.988,3212.484,106.402,0.015
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.091 seconds
26.14,1.17e4,-1.848,-0.988,106.395,0.988,3217.804,106.379,0.015
26.142,1.17e4,-1.914,-0.962,112.952,2.371,3218.032,106.229,2.167
26.179,1.17e4,-3.068,-0.961,110.384,2.365,3221.946,103.635,2.161
26.217,1.17e4,-4.217,-0.94,107.893,2.268,3225.836,101.112,2.063
26.255,1.17e4,-5.322,-0.921,105.331,2.167,3229.561,98.76,1.961
26.292,1.17e4,-6.399,-0.903,102.696,2.068,3233.181,96.541,1.86
26.34,1.17e4,-7.774,-0.886,100.039,1.992,3237.772,93.772,1.784
26.394,1.169e4,-9.287,-0.866,97.366,1.904,3242.784,90.809,1.696
26.448,1.169e4,-10.746,-0.845,94.647,1.805,3247.584,88.055,1.595
26.508,1.169e4,-12.333,-0.825,91.878,1.717,3252.759,85.162,1.505
26.58,1.169e4,-14.212,-0.805,89.062,1.636,3258.817,81.839,1.424
26.662,1.169e4,-16.276,-0.782,86.26,1.548,3265.381,78.315,1.336
26.736,1.169e4,-18.07,-0.761,83.317,1.442,3271.016,75.427,1.224
26.83,1.169e4,-20.317,-0.743,80.42,1.366,3277.944,71.958,1.147
26.934,1.169e4,-22.74,-0.721,77.559,1.28,3285.276,68.403,1.058
27.066,1.168e4,-25.694,-0.698,74.77,1.203,3294.003,64.254,0.98
27.228,1.168e4,-29.194,-0.67,72.192,1.124,3304.055,59.538,0.902
27.377,1.167e4,-32.267,-0.643,69.551,1.022,3312.617,55.742,0.794
27.622,1.167e4,-37.108,-0.614,67.514,0.961,3325.564,49.91,0.74
27.853,1.166e4,-41.384,-0.574,65.915,0.859,3336.562,45.151,0.639
28.201,1.164e4,-47.328,-0.53,65.647,0.792,3351.142,38.566,0.588
28.555,1.162e4,-52.678,-0.47,66.002,0.692,3363.77,32.783,0.508
28.912,1.16e4,-57.439,-0.415,66.437,0.592,3374.595,27.936,0.423
29.362,1.158e4,-62.496,-0.349,68.431,0.513,3385.947,22.491,0.376
29.862,1.154e4,-66.742,-0.264,70.824,0.432,3395.815,16.98,0.343
30.362,1.151e4,-69.821,-0.191,72.436,0.346,3403.144,12.335,0.289
30.862,1.147e4,-71.959,-0.133,73.711,0.28,3408.319,8.367,0.247
31.362,1.144e4,-73.482,-0.095,74.435,0.209,3411.754,5.371,0.186
31.862,1.14e4,-74.493,-0.063,75.071,0.161,3413.843,2.985,0.148
32.362,1.136e4,-75.117,-0.039,75.551,0.136,3414.809,0.881,0.131
32.862,1.133e4,-75.495,-0.023,75.834,0.119,3414.779,1.001,0.117
33.362,1.129e4,-75.761,-0.017,75.903,0.078,3413.973,2.222,0.076
33.862,1.125e4,-75.91,-0.009,76.009,0.064,3412.607,3.245,0.064
34.362,1.121e4,-75.976,-0.004,76.075,0.064,3410.727,4.275,0.064
34.862,1.117e4,-75.996,-0.001,76.09,0.062,3408.339,5.276,0.062
35.362,1.114e4,-76.013,-0.001,76.03,0.027,3405.594,5.703,0.027
35.862,1.11e4,-76.006,4.702e-4,76.015,0.019,3402.666,6.012,0.019
36.362,1.106e4,-75.983,0.001,75.986,0.011,3399.616,6.186,0.011
36.862,1.102e4,-75.949,0.002,75.954,0.014,3396.468,6.409,0.014
37.362,1.098e4,-75.907,0.003,75.92,0.022,3393.173,6.769,0.022
37.862,1.095e4,-75.866,0.003,75.869,0.011,3389.746,6.941,0.011
38.362,1.091e4,-75.823,0.003,75.825,0.009,3386.242,7.072,0.008
38.862,1.087e4,-75.779,0.003,75.779,0.004,3382.698,7.108,0.002
39.362,1.083e4,-75.733,0.003,75.733,0.004,3379.157,7.055,0.003
39.862,1.08e4,-75.687,0.003,75.687,0.003,3375.622,7.086,0.002
40.362,1.076e4,-75.64,0.003,75.643,0.013,3372.028,7.289,0.013
40.862,1.072e4,-75.591,0.003,75.599,0.018,3368.313,7.572,0.018
41.362,1.068e4,-75.546,0.003,75.547,0.009,3364.56,7.439,0.008
41.862,1.064e4,-75.499,0.003,75.503,0.013,3360.89,7.242,0.012
42.362,1.061e4,-75.452,0.003,75.458,0.017,3357.337,6.969,0.017
42.862,1.057e4,-75.408,0.003,75.408,0.003,3353.853,6.97,5.55e-5
43.362,1.053e4,-75.362,0.003,75.365,0.012,3350.323,7.149,0.011
43.862,1.049e4,-75.315,0.003,75.32,0.014,3346.694,7.366,0.013
44.362,1.046e4,-75.271,0.003,75.271,0.004,3343.002,7.401,0.002
44.862,1.042e4,-75.226,0.003,75.226,0.003,3339.3,7.408,4.239e-4
45.362,1.038e4,-75.18,0.003,75.181,0.007,3335.62,7.311,0.006
45.862,1.034e4,-75.135,0.003,75.136,0.008,3331.996,7.188,0.008
46.362,1.031e4,-75.09,0.003,75.09,0.003,3328.401,7.189,8.968e-5
46.862,1.027e4,-75.045,0.003,75.046,0.008,3324.837,7.067,0.008
47.362,1.023e4,-75,0.003,75.001,0.005,3321.286,7.137,0.004
47.862,1.019e4,-74.956,0.003,74.956,0.004,3317.704,7.194,0.004
48.362,1.016e4,-74.911,0.003,74.911,0.003,3314.103,7.21,0.001
48.862,1.012e4,-74.867,0.003,74.867,0.003,3310.497,7.213,1.914e-4
49.362,1.008e4,-74.823,0.003,74.823,0.003,3306.887,7.227,8.508e-4
49.862,1.004e4,-74.777,0.003,74.781,0.012,3303.225,7.419,0.012
50.362,1.001e4,-74.733,0.003,74.733,0.004,3299.529,7.365,0.003
50.862,9968.123,-74.685,0.003,74.691,0.017,3295.78,7.633,0.017
51.362,9930.793,-74.637,0.003,74.645,0.018,3291.892,7.918,0.018
51.862,9893.486,-74.591,0.003,74.595,0.012,3287.885,8.109,0.012
52.362,9856.202,-74.546,0.003,74.547,0.008,3283.862,7.983,0.008
52.862,9818.94,-74.501,0.003,74.501,0.005,3279.854,8.05,0.004
53.362,9781.701,-74.455,0.003,74.456,0.008,3275.799,8.17,0.008
53.862,9744.485,-74.409,0.003,74.41,0.006,3271.693,8.253,0.005
54.362,9707.293,-74.362,0.003,74.367,0.015,3267.627,8.009,0.015
54.862,9670.123,-74.316,0.003,74.319,0.011,3263.667,7.831,0.011
55.362,9632.977,-74.267,0.003,74.278,0.022,3259.841,7.475,0.022
55.862,9595.855,-74.224,0.003,74.224,0.003,3256.099,7.493,0.001
56.362,9558.754,-74.18,0.003,74.18,0.005,3252.367,7.434,0.004
56.862,9521.675,-74.135,0.003,74.136,0.007,3248.622,7.546,0.007
57.362,9484.619,-74.089,0.003,74.093,0.014,3244.904,7.326,0.014
57.862,9447.586,-74.043,0.003,74.049,0.017,3241.31,7.05,0.017
58.362,9410.576,-73.999,0.003,74.001,0.011,3237.828,6.878,0.011
58.862,9373.588,-73.954,0.003,73.958,0.014,3234.334,7.097,0.014
59.362,9336.622,-73.91,0.003,73.912,0.011,3230.827,6.932,0.01
59.862,9299.678,-73.866,0.003,73.866,0.003,3227.357,6.95,0.001
60.362,9262.756,-73.822,0.003,73.823,0.006,3223.86,7.038,0.005
60.862,9225.856,-73.777,0.003,73.781,0.013,3220.394,6.827,0.013
61.362,9188.978,-73.734,0.003,73.734,0.003,3216.972,6.858,0.002
61.862,9152.122,-73.69,0.003,73.691,0.006,3213.522,6.944,0.005
62.362,9115.288,-73.646,0.003,73.649,0.011,3210.007,7.117,0.011
62.862,9078.476,-73.602,0.003,73.605,0.012,3206.402,7.303,0.012
63.362,9041.686,-73.559,0.003,73.559,0.003,3202.758,7.271,0.002
63.862,9004.917,-73.515,0.003,73.518,0.012,3199.169,7.084,0.012
64.362,8968.17,-73.473,0.003,73.473,0.003,3195.627,7.087,1.633e-4
64.862,8931.445,-73.429,0.003,73.431,0.011,3192.041,7.256,0.01
65.362,8894.741,-73.385,0.003,73.388,0.011,3188.369,7.431,0.011
65.862,8858.059,-73.343,0.003,73.344,0.007,3184.627,7.538,0.007
66.362,8821.399,-73.3,0.003,73.303,0.012,3180.907,7.342,0.012
66.862,8784.76,-73.255,0.003,73.262,0.018,3177.307,7.058,0.018
67.362,8748.143,-73.214,0.003,73.215,0.008,3173.748,7.178,0.007
67.862,8711.546,-73.173,0.003,73.173,0.003,3170.168,7.14,0.002
68.362,8674.971,-73.129,0.003,73.135,0.016,3166.535,7.394,0.016
68.862,8638.416,-73.088,0.003,73.088,0.003,3162.836,7.399,3.609e-4
69.362,8601.883,-73.046,0.003,73.047,0.008,3159.169,7.269,0.008
69.862,8565.37,-73.004,0.003,73.005,0.007,3155.509,7.37,0.006
70.362,8528.879,-72.963,0.003,72.963,0.003,3151.834,7.333,0.002
70.862,8492.408,-72.921,0.003,72.923,0.011,3148.212,7.155,0.011
71.362,8455.958,-72.88,0.003,72.88,0.005,3144.616,7.229,0.005
71.862,8419.528,-72.838,0.003,72.839,0.008,3141.03,7.114,0.007
72.362,8383.12,-72.796,0.003,72.797,0.005,3137.454,7.189,0.005
72.862,8346.732,-72.754,0.003,72.754,0.004,3133.85,7.226,0.002
73.362,8310.366,-72.71,0.003,72.711,0.007,3130.211,7.329,0.006
73.862,8274.022,-72.666,0.003,72.67,0.013,3126.494,7.541,0.013
74.362,8237.7,-72.622,0.003,72.625,0.013,3122.776,7.332,0.013
74.862,8201.4,-72.579,0.003,72.58,0.007,3119.083,7.44,0.007
75.362,8165.121,-72.535,0.003,72.539,0.014,3115.418,7.218,0.014
75.862,8128.864,-72.493,0.003,72.493,0.004,3111.822,7.167,0.003
76.362,8092.629,-72.448,0.003,72.456,0.019,3108.164,7.465,0.019
76.862,8056.415,-72.406,0.003,72.407,0.005,3104.415,7.531,0.004
77.362,8020.223,-72.364,0.003,72.365,0.004,3100.635,7.587,0.003
77.862,7984.051,-72.322,0.003,72.322,0.006,3096.863,7.501,0.005
78.362,7947.901,-72.278,0.003,72.283,0.016,3093.175,7.254,0.015
78.862,7911.773,-72.236,0.003,72.237,0.009,3089.582,7.117,0.009
79.362,7875.666,-72.193,0.003,72.196,0.012,3086.069,6.935,0.011
79.862,7839.579,-72.152,0.003,72.152,0.005,3082.583,7.012,0.005
80.362,7803.514,-72.11,0.003,72.111,0.009,3079.113,6.867,0.009
80.862,7767.469,-72.068,0.003,72.068,0.003,3075.674,6.887,0.001
81.362,7731.446,-72.027,0.003,72.027,0.003,3072.238,6.86,0.002
81.862,7695.443,-71.985,0.003,71.985,0.004,3068.822,6.804,0.003
82.362,7659.46,-71.944,0.003,71.944,0.004,3065.432,6.756,0.003
82.862,7623.499,-71.901,0.003,71.904,0.012,3062.008,6.941,0.011
83.362,7587.559,-71.86,0.003,71.861,0.008,3058.508,7.059,0.007
83.862,7551.639,-71.819,0.003,71.819,0.007,3055.002,6.962,0.006
84.362,7515.74,-71.778,0.003,71.779,0.008,3051.553,6.836,0.008
84.862,7479.862,-71.737,0.003,71.737,0.003,3048.139,6.819,0.001
85.362,7444.003,-71.696,0.003,71.696,0.003,3044.729,6.818,9.844e-5
85.862,7408.166,-71.654,0.003,71.658,0.012,3041.272,7.014,0.012
86.362,7372.349,-71.613,0.003,71.616,0.011,3037.723,7.179,0.01
86.862,7336.553,-71.572,0.003,71.577,0.015,3034.075,7.414,0.015
87.362,7300.777,-71.532,0.002,71.533,0.006,3030.348,7.496,0.005
87.862,7265.02,-71.492,0.002,71.493,0.007,3026.625,7.395,0.006
88.362,7229.284,-71.453,0.002,71.453,0.003,3022.921,7.423,0.002
88.862,7193.568,-71.413,0.002,71.413,0.003,3019.211,7.416,4.313e-4
89.362,7157.872,-71.372,0.003,71.374,0.01,3015.54,7.267,0.009
89.862,7122.195,-71.333,0.002,71.333,0.003,3011.903,7.282,9.405e-4
90.362,7086.539,-71.293,0.002,71.294,0.006,3008.282,7.198,0.005
90.862,7050.902,-71.253,0.002,71.254,0.005,3004.702,7.122,0.005
91.362,7015.285,-71.214,0.002,71.215,0.006,3001.119,7.209,0.005
91.862,6979.688,-71.174,0.002,71.175,0.005,2997.496,7.283,0.005
92.362,6944.111,-71.135,0.002,71.135,0.003,2993.849,7.309,0.002
