# Spaceport America 5 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (94 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.49,1.024e4,323.526,-1.14,339.464,1.14,1906.676,102.794,0.022
16.54,1.026e4,321.696,-1.136,337.708,1.136,1911.815,102.755,0.027
16.59,1.027e4,319.871,-1.132,335.955,1.133,1916.952,102.706,0.035
16.64,1.029e4,318.052,-1.13,334.206,1.131,1922.085,102.648,0.036
16.69,1.03e4,316.235,-1.128,332.46,1.129,1927.216,102.59,0.037
16.74,1.032e4,314.423,-1.126,330.717,1.126,1932.344,102.529,0.039
16.79,1.034e4,312.614,-1.123,328.978,1.124,1937.469,102.464,0.042
16.84,1.035e4,310.81,-1.12,327.242,1.121,1942.591,102.393,0.047
16.89,1.037e4,309.012,-1.116,325.509,1.117,1947.708,102.312,0.053
16.94,1.038e4,307.218,-1.114,323.779,1.116,1952.822,102.226,0.054
16.99,1.04e4,305.427,-1.112,322.053,1.114,1957.931,102.139,0.055
17.04,1.041e4,303.639,-1.11,320.329,1.112,1963.036,102.05,0.057
17.09,1.043e4,301.855,-1.108,318.609,1.11,1968.136,101.957,0.058
17.14,1.044e4,300.074,-1.106,316.892,1.108,1973.231,101.863,0.06
17.19,1.046e4,298.295,-1.106,315.177,1.107,1978.322,101.768,0.056
17.24,1.047e4,296.517,-1.105,313.466,1.106,1983.408,101.68,0.055
17.29,1.049e4,294.74,-1.104,311.758,1.105,1988.49,101.593,0.054
17.34,1.05e4,292.964,-1.105,310.053,1.106,1993.568,101.511,0.047
17.39,1.052e4,291.188,-1.103,308.35,1.104,1998.641,101.437,0.046
17.44,1.053e4,289.412,-1.105,306.651,1.105,2003.711,101.367,0.039
17.49,1.055e4,287.635,-1.104,304.955,1.105,2008.778,101.308,0.036
17.54,1.056e4,285.859,-1.104,303.261,1.105,2013.842,101.253,0.032
17.59,1.057e4,284.083,-1.104,301.571,1.104,2018.904,101.203,0.031
17.64,1.059e4,282.308,-1.102,299.884,1.103,2023.963,101.155,0.03
17.69,1.06e4,280.535,-1.102,298.199,1.102,2029.019,101.108,0.028
17.74,1.062e4,278.765,-1.099,296.518,1.1,2034.073,101.061,0.031
17.79,1.063e4,276.998,-1.097,294.84,1.097,2039.125,101.008,0.035
17.84,1.064e4,275.236,-1.095,293.165,1.095,2044.174,100.95,0.037
17.89,1.066e4,273.477,-1.091,291.493,1.092,2049.22,100.887,0.042
17.94,1.067e4,271.723,-1.09,289.824,1.09,2054.263,100.817,0.044
17.99,1.069e4,269.972,-1.088,288.158,1.089,2059.302,100.746,0.045
18.04,1.07e4,268.224,-1.086,286.494,1.087,2064.337,100.672,0.047
18.09,1.071e4,266.479,-1.084,284.834,1.085,2069.369,100.595,0.048
18.14,1.073e4,264.735,-1.084,283.177,1.085,2074.397,100.52,0.045
18.19,1.074e4,262.992,-1.083,281.523,1.084,2079.421,100.451,0.043
18.24,1.075e4,261.249,-1.083,279.872,1.084,2084.442,100.385,0.039
18.29,1.076e4,259.507,-1.082,278.223,1.083,2089.46,100.321,0.04
18.34,1.078e4,257.767,-1.082,276.578,1.082,2094.474,100.258,0.038
18.39,1.079e4,256.028,-1.08,274.936,1.081,2099.485,100.197,0.038
18.44,1.08e4,254.291,-1.078,273.297,1.079,2104.494,100.134,0.04
18.49,1.082e4,252.558,-1.077,271.66,1.078,2109.499,100.07,0.04
18.54,1.083e4,250.825,-1.077,270.027,1.078,2114.501,100.008,0.037
18.59,1.084e4,249.093,-1.076,268.397,1.077,2119.5,99.948,0.037
18.64,1.085e4,247.362,-1.076,266.769,1.076,2124.496,99.89,0.036
18.69,1.087e4,245.632,-1.076,265.145,1.076,2129.489,99.835,0.032
18.74,1.088e4,243.902,-1.074,263.524,1.075,2134.479,99.783,0.033
18.79,1.089e4,242.174,-1.074,261.906,1.075,2139.467,99.731,0.031
18.84,1.09e4,240.446,-1.074,260.29,1.074,2144.452,99.683,0.03
18.89,1.091e4,238.721,-1.072,258.678,1.072,2149.435,99.634,0.031
18.94,1.093e4,236.997,-1.071,257.07,1.072,2154.416,99.586,0.029
18.99,1.094e4,235.273,-1.071,255.464,1.072,2159.394,99.54,0.027
19.04,1.095e4,233.551,-1.069,253.861,1.07,2164.37,99.495,0.029
19.09,1.096e4,231.833,-1.067,252.262,1.067,2169.343,99.445,0.033
19.14,1.097e4,230.119,-1.064,250.665,1.065,2174.314,99.39,0.036
19.19,1.098e4,228.407,-1.064,249.072,1.065,2179.282,99.334,0.033
19.24,1.1e4,226.695,-1.063,247.483,1.064,2184.248,99.281,0.033
19.29,1.101e4,224.986,-1.062,245.896,1.062,2189.21,99.228,0.034
19.34,1.102e4,223.279,-1.06,244.313,1.06,2194.17,99.172,0.036
19.39,1.103e4,221.576,-1.058,242.732,1.059,2199.127,99.112,0.037
19.44,1.104e4,219.874,-1.058,241.155,1.058,2204.082,99.053,0.036
19.49,1.105e4,218.173,-1.056,239.582,1.056,2209.033,98.994,0.038
19.54,1.106e4,216.476,-1.054,238.011,1.055,2213.981,98.931,0.039
19.59,1.107e4,214.781,-1.054,236.444,1.054,2218.926,98.868,0.039
19.64,1.108e4,213.086,-1.053,234.88,1.054,2223.868,98.807,0.038
19.69,1.109e4,211.392,-1.053,233.319,1.054,2228.807,98.748,0.035
19.74,1.11e4,209.698,-1.054,231.762,1.055,2233.743,98.694,0.031
19.79,1.112e4,208.002,-1.054,230.208,1.054,2238.676,98.646,0.029
19.84,1.113e4,206.307,-1.053,228.658,1.053,2243.607,98.599,0.03
19.89,1.114e4,204.615,-1.05,227.111,1.051,2248.536,98.548,0.034
19.94,1.115e4,202.927,-1.049,225.567,1.049,2253.462,98.493,0.034
19.99,1.116e4,201.241,-1.048,224.027,1.049,2258.385,98.438,0.034
20.04,1.117e4,199.556,-1.047,222.49,1.047,2263.306,98.383,0.035
20.09,1.118e4,197.872,-1.046,220.956,1.047,2268.223,98.328,0.034
20.14,1.119e4,196.189,-1.046,219.427,1.047,2273.138,98.274,0.032
20.19,1.12e4,194.506,-1.046,217.9,1.047,2278.051,98.224,0.03
20.24,1.121e4,192.824,-1.045,216.378,1.045,2282.961,98.174,0.032
20.29,1.121e4,191.144,-1.044,214.859,1.045,2287.868,98.123,0.031
20.34,1.122e4,189.465,-1.044,213.343,1.044,2292.773,98.074,0.03
20.39,1.123e4,187.785,-1.044,211.832,1.044,2297.676,98.028,0.028
20.44,1.124e4,186.106,-1.044,210.324,1.045,2302.576,97.984,0.026
20.49,1.125e4,184.426,-1.044,208.82,1.044,2307.474,97.943,0.025
20.54,1.126e4,182.747,-1.043,207.32,1.043,2312.37,97.903,0.025
20.59,1.127e4,181.069,-1.043,205.824,1.044,2317.264,97.864,0.023
20.64,1.128e4,179.392,-1.042,204.332,1.042,2322.157,97.826,0.025
20.69,1.129e4,177.717,-1.04,202.843,1.041,2327.047,97.786,0.026
20.74,1.13e4,176.044,-1.04,201.359,1.04,2331.935,97.745,0.025
20.79,1.131e4,174.373,-1.038,199.879,1.039,2336.822,97.704,0.026
20.84,1.131e4,172.702,-1.039,198.404,1.039,2341.706,97.662,0.024
20.89,1.132e4,171.031,-1.039,196.932,1.039,2346.588,97.625,0.023
20.94,1.133e4,169.361,-1.038,195.465,1.038,2351.468,97.589,0.022
20.99,1.134e4,167.691,-1.038,194.002,1.038,2356.347,97.554,0.021
21.04,1.135e4,166.022,-1.037,192.544,1.037,2361.224,97.52,0.021
21.09,1.136e4,164.353,-1.037,191.091,1.037,2366.099,97.487,0.02
21.14,1.137e4,162.686,-1.035,189.642,1.035,2370.972,97.453,0.022
21.19,1.137e4,161.022,-1.035,188.198,1.035,2375.844,97.418,0.021
21.24,1.138e4,159.358,-1.034,186.758,1.034,2380.714,97.383,0.022
21.29,1.139e4,157.697,-1.032,185.324,1.033,2385.582,97.348,0.023
21.34,1.14e4,156.038,-1.03,183.894,1.031,2390.449,97.31,0.024
21.39,1.14e4,154.381,-1.03,182.469,1.03,2395.313,97.271,0.024
21.44,1.141e4,152.724,-1.029,181.05,1.029,2400.176,97.233,0.024
21.49,1.142e4,151.07,-1.027,179.635,1.028,2405.037,97.194,0.026
21.54,1.143e4,149.419,-1.026,178.226,1.027,2409.895,97.152,0.026
21.59,1.143e4,147.768,-1.026,176.822,1.026,2414.752,97.111,0.025
21.64,1.144e4,146.118,-1.025,175.423,1.025,2419.606,97.071,0.026
21.69,1.145e4,144.471,-1.023,174.03,1.023,2424.459,97.028,0.027
21.74,1.146e4,142.827,-1.022,172.642,1.022,2429.309,96.983,0.028
21.79,1.146e4,141.183,-1.021,171.26,1.022,2434.157,96.939,0.027
21.84,1.147e4,139.54,-1.021,169.883,1.021,2439.003,96.895,0.027
21.89,1.148e4,137.899,-1.02,168.512,1.02,2443.847,96.851,0.028
21.94,1.148e4,136.26,-1.018,167.147,1.019,2448.688,96.806,0.029
21.99,1.149e4,134.624,-1.016,165.788,1.016,2453.527,96.758,0.031
22.04,1.15e4,132.99,-1.015,164.435,1.016,2458.364,96.708,0.031
22.09,1.15e4,131.357,-1.015,163.087,1.015,2463.198,96.658,0.031
22.14,1.151e4,129.726,-1.013,161.746,1.014,2468.03,96.607,0.032
22.19,1.152e4,128.096,-1.013,160.412,1.013,2472.859,96.557,0.031
22.24,1.152e4,126.466,-1.014,159.084,1.014,2477.685,96.508,0.029
22.29,1.153e4,124.836,-1.013,157.762,1.013,2482.51,96.461,0.029
22.34,1.154e4,123.207,-1.013,156.447,1.014,2487.332,96.415,0.028
22.39,1.154e4,121.578,-1.012,155.14,1.013,2492.151,96.37,0.028
22.44,1.155e4,119.95,-1.011,153.839,1.011,2496.969,96.324,0.029
22.49,1.155e4,118.324,-1.011,152.545,1.011,2501.784,96.278,0.028
22.54,1.156e4,116.698,-1.011,151.259,1.011,2506.596,96.233,0.027
22.59,1.157e4,115.072,-1.011,149.98,1.012,2511.407,96.19,0.026
22.64,1.157e4,113.445,-1.011,148.709,1.011,2516.215,96.148,0.026
22.69,1.158e4,111.82,-1.01,147.445,1.01,2521.022,96.106,0.027
22.74,1.158e4,110.197,-1.009,146.19,1.009,2525.826,96.063,0.027
22.79,1.159e4,108.575,-1.008,144.942,1.008,2530.628,96.019,0.027
22.84,1.159e4,106.954,-1.007,143.703,1.008,2535.428,95.975,0.027
22.89,1.16e4,105.334,-1.007,142.472,1.008,2540.226,95.932,0.026
22.94,1.16e4,103.713,-1.008,141.25,1.008,2545.021,95.891,0.025
22.99,1.161e4,102.092,-1.008,140.036,1.008,2549.815,95.851,0.025
23.04,1.161e4,100.471,-1.008,138.832,1.009,2554.606,95.813,0.023
23.09,1.162e4,98.848,-1.008,137.638,1.009,2559.396,95.776,0.022
23.14,1.162e4,97.226,-1.009,136.452,1.009,2564.184,95.741,0.021
23.19,1.163e4,95.604,-1.008,135.277,1.008,2568.97,95.707,0.021
23.24,1.163e4,93.982,-1.008,134.112,1.009,2573.755,95.673,0.02
23.29,1.164e4,92.36,-1.008,132.957,1.009,2578.537,95.641,0.02
23.34,1.164e4,90.737,-1.009,131.812,1.009,2583.319,95.609,0.019
23.39,1.165e4,89.115,-1.008,130.678,1.009,2588.098,95.579,0.019
23.44,1.165e4,87.493,-1.008,129.555,1.008,2592.876,95.548,0.019
23.49,1.166e4,85.872,-1.008,128.444,1.008,2597.653,95.518,0.018
23.54,1.166e4,84.251,-1.008,127.344,1.008,2602.428,95.489,0.018
23.59,1.167e4,82.63,-1.008,126.256,1.008,2607.202,95.461,0.018
23.64,1.167e4,81.009,-1.007,125.18,1.008,2611.974,95.433,0.017
23.69,1.167e4,79.389,-1.007,124.116,1.007,2616.745,95.405,0.017
23.74,1.168e4,77.77,-1.006,123.065,1.007,2621.515,95.377,0.017
23.79,1.168e4,76.152,-1.005,122.027,1.006,2626.283,95.349,0.018
23.84,1.168e4,74.535,-1.005,121.002,1.005,2631.05,95.321,0.018
23.89,1.169e4,72.919,-1.004,119.991,1.004,2635.815,95.292,0.018
23.94,1.169e4,71.304,-1.003,118.993,1.003,2640.579,95.263,0.018
23.99,1.17e4,69.69,-1.003,118.01,1.004,2645.341,95.234,0.018
24.04,1.17e4,68.076,-1.004,117.041,1.004,2650.102,95.207,0.017
24.09,1.17e4,66.462,-1.004,116.088,1.004,2654.862,95.18,0.016
24.14,1.171e4,64.848,-1.002,115.15,1.002,2659.621,95.154,0.017
24.19,1.171e4,63.237,-1.001,114.227,1.001,2664.377,95.126,0.018
24.24,1.171e4,61.628,-1,113.32,1,2669.133,95.097,0.018
24.29,1.172e4,60.021,-0.998,112.429,0.999,2673.887,95.067,0.019
24.34,1.172e4,58.415,-0.998,111.554,0.998,2678.64,95.037,0.019
24.39,1.172e4,56.81,-0.998,110.697,0.998,2683.391,95.007,0.018
24.44,1.172e4,55.205,-0.997,109.857,0.997,2688.141,94.978,0.018
24.49,1.173e4,53.602,-0.996,109.034,0.996,2692.889,94.949,0.018
24.54,1.173e4,52,-0.996,108.229,0.996,2697.635,94.919,0.018
24.59,1.173e4,50.398,-0.996,107.443,0.996,2702.381,94.89,0.018
24.64,1.173e4,48.796,-0.995,106.676,0.995,2707.124,94.862,0.018
24.69,1.174e4,47.196,-0.994,105.928,0.995,2711.867,94.833,0.018
24.74,1.174e4,45.597,-0.994,105.2,0.994,2716.608,94.805,0.018
24.79,1.174e4,43.999,-0.993,104.491,0.993,2721.347,94.776,0.018
24.84,1.174e4,42.403,-0.992,103.803,0.992,2726.085,94.747,0.018
24.89,1.175e4,40.808,-0.991,103.135,0.991,2730.822,94.718,0.018
24.94,1.175e4,39.214,-0.99,102.488,0.99,2735.557,94.689,0.018
24.99,1.175e4,37.622,-0.99,101.862,0.99,2740.291,94.66,0.018
25.04,1.175e4,36.03,-0.989,101.258,0.989,2745.023,94.631,0.018
25.09,1.175e4,34.44,-0.988,100.676,0.988,2749.754,94.602,0.018
25.14,1.175e4,32.851,-0.987,100.116,0.988,2754.483,94.573,0.018
25.19,1.176e4,31.263,-0.987,99.579,0.987,2759.211,94.544,0.018
25.24,1.176e4,29.675,-0.987,99.065,0.987,2763.938,94.516,0.018
25.29,1.176e4,28.089,-0.986,98.574,0.986,2768.663,94.488,0.017
25.34,1.176e4,26.503,-0.986,98.108,0.986,2773.386,94.46,0.017
25.39,1.176e4,24.918,-0.985,97.665,0.985,2778.109,94.433,0.017
25.44,1.176e4,23.333,-0.985,97.246,0.985,2782.83,94.406,0.017
25.49,1.176e4,21.75,-0.984,96.853,0.984,2787.549,94.379,0.017
25.54,1.177e4,20.167,-0.983,96.484,0.984,2792.268,94.352,0.016
25.59,1.177e4,18.585,-0.983,96.14,0.984,2796.985,94.326,0.016
25.64,1.177e4,17.003,-0.983,95.822,0.983,2801.7,94.301,0.016
25.69,1.177e4,15.423,-0.982,95.529,0.983,2806.415,94.276,0.016
25.74,1.177e4,13.842,-0.982,95.262,0.982,2811.128,94.251,0.015
25.79,1.177e4,12.262,-0.982,95.021,0.982,2815.84,94.227,0.015
25.84,1.177e4,10.682,-0.982,94.807,0.982,2820.55,94.203,0.015
25.89,1.177e4,9.103,-0.982,94.618,0.982,2825.26,94.18,0.014
25.94,1.177e4,7.524,-0.982,94.457,0.982,2829.968,94.157,0.014
25.99,1.177e4,5.945,-0.981,94.322,0.981,2834.676,94.134,0.014
26.04,1.177e4,4.366,-0.981,94.213,0.981,2839.382,94.112,0.014
26.09,1.177e4,2.788,-0.981,94.132,0.981,2844.087,94.09,0.013
26.14,1.177e4,1.21,-0.981,94.077,0.981,2848.791,94.069,0.013
# Event APOGEE occurred at t=26.19 seconds
26.19,1.177e4,-0.369,-0.981,94.049,0.982,2853.494,94.048,0.013
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.191 seconds
26.24,1.177e4,-1.948,-0.982,94.049,0.982,2858.196,94.028,0.012
26.243,1.177e4,-2.027,-0.964,101.423,1.994,2858.436,93.885,1.745
26.29,1.177e4,-3.507,-0.963,98.78,1.988,2862.857,91.211,1.74
26.343,1.177e4,-5.104,-0.939,96.07,1.899,2867.604,88.403,1.651
26.405,1.177e4,-6.909,-0.914,93.313,1.814,2872.931,85.312,1.566
26.453,1.177e4,-8.293,-0.89,90.247,1.692,2877.002,83.073,1.439
26.513,1.177e4,-9.988,-0.872,87.386,1.615,2881.943,80.428,1.36
26.584,1.177e4,-11.934,-0.85,84.476,1.533,2887.56,77.509,1.276
26.676,1.177e4,-14.374,-0.827,81.541,1.458,2894.508,73.966,1.2
26.778,1.177e4,-17.002,-0.799,78.676,1.37,2901.887,70.301,1.113
26.881,1.176e4,-19.555,-0.772,75.748,1.276,2908.939,66.944,1.015
27.027,1.176e4,-23.042,-0.746,72.897,1.206,2918.348,62.507,0.948
27.163,1.176e4,-26.178,-0.715,70.136,1.106,2926.619,58.804,0.844
27.368,1.175e4,-30.685,-0.685,67.745,1.04,2938.124,53.648,0.783
27.614,1.174e4,-35.767,-0.642,66.127,0.957,2950.637,48.024,0.71
27.881,1.173e4,-40.891,-0.595,64.989,0.866,2962.76,42.614,0.629
28.187,1.172e4,-46.282,-0.548,64.479,0.779,2974.954,37.179,0.553
28.528,1.17e4,-51.72,-0.496,64.697,0.689,2986.731,31.941,0.478
28.942,1.168e4,-57.453,-0.43,66.332,0.605,2998.784,26.271,0.426
29.378,1.165e4,-62.398,-0.352,68.243,0.51,3009.117,21.106,0.368
29.876,1.162e4,-66.709,-0.269,70.688,0.43,3018.285,15.738,0.335
30.376,1.159e4,-69.86,-0.196,72.343,0.341,3025.03,11.242,0.279
30.876,1.155e4,-72.003,-0.133,73.761,0.281,3029.658,7.27,0.247
31.376,1.152e4,-73.523,-0.094,74.505,0.211,3032.533,4.229,0.189
31.876,1.148e4,-74.522,-0.062,75.158,0.168,3034.021,1.723,0.156
32.376,1.144e4,-75.191,-0.042,75.526,0.122,3034.422,0.119,0.114
32.876,1.14e4,-75.61,-0.026,75.807,0.093,3034.006,1.546,0.089
33.376,1.137e4,-75.846,-0.015,76.007,0.082,3032.909,2.844,0.081
33.876,1.133e4,-75.976,-0.008,76.099,0.071,3031.201,3.987,0.071
34.376,1.129e4,-76.056,-0.005,76.107,0.046,3029.024,4.724,0.046
34.876,1.125e4,-76.09,-0.002,76.115,0.032,3026.534,5.234,0.032
35.376,1.121e4,-76.091,-5.015e-5,76.112,0.03,3023.798,5.711,0.03
35.876,1.118e4,-76.076,9.285e-4,76.083,0.017,3020.876,5.978,0.017
36.376,1.114e4,-76.042,0.002,76.064,0.03,3017.766,6.46,0.03
36.876,1.11e4,-76.01,0.002,76.01,0.004,3014.549,6.408,0.003
37.376,1.106e4,-75.97,0.002,75.971,0.007,3011.37,6.309,0.006
37.876,1.102e4,-75.928,0.003,75.928,0.003,3008.207,6.342,0.002
38.376,1.099e4,-75.883,0.003,75.883,0.003,3005.04,6.328,8.969e-4
38.876,1.095e4,-75.838,0.003,75.838,0.003,3001.871,6.348,0.001
39.376,1.091e4,-75.788,0.003,75.797,0.019,2998.62,6.655,0.019
39.876,1.087e4,-75.742,0.003,75.746,0.013,2995.241,6.861,0.013
40.376,1.084e4,-75.696,0.003,75.696,0.005,2991.795,6.923,0.004
40.876,1.08e4,-75.65,0.003,75.651,0.009,2988.367,6.792,0.008
41.376,1.076e4,-75.601,0.003,75.608,0.018,2985.042,6.505,0.018
41.876,1.072e4,-75.556,0.003,75.556,0.005,2981.807,6.436,0.004
42.376,1.068e4,-75.509,0.003,75.513,0.014,2978.533,6.659,0.014
42.876,1.065e4,-75.464,0.003,75.464,0.004,2975.194,6.7,0.003
43.376,1.061e4,-75.414,0.003,75.425,0.021,2971.759,7.038,0.021
43.876,1.057e4,-75.369,0.003,75.373,0.012,2968.193,7.228,0.012
44.376,1.053e4,-75.324,0.003,75.325,0.007,2964.555,7.325,0.006
44.876,1.05e4,-75.28,0.003,75.28,0.004,2960.905,7.274,0.003
45.376,1.046e4,-75.233,0.003,75.237,0.013,2957.217,7.478,0.013
45.876,1.042e4,-75.189,0.003,75.189,0.004,2953.469,7.513,0.002
46.376,1.038e4,-75.144,0.003,75.144,0.003,2949.711,7.517,2.524e-4
46.876,1.035e4,-75.099,0.003,75.099,0.005,2945.967,7.46,0.004
47.376,1.031e4,-75.053,0.003,75.055,0.01,2942.276,7.301,0.01
47.876,1.027e4,-75.009,0.003,75.009,0.003,2938.633,7.272,0.002
48.376,1.023e4,-74.964,0.003,74.964,0.003,2934.991,7.298,0.002
48.876,1.02e4,-74.919,0.003,74.92,0.006,2931.322,7.379,0.005
49.376,1.016e4,-74.874,0.003,74.876,0.009,2927.596,7.522,0.009
49.876,1.012e4,-74.83,0.003,74.831,0.006,2923.815,7.602,0.005
50.376,1.008e4,-74.782,0.003,74.793,0.023,2920.104,7.244,0.022
50.876,1.005e4,-74.74,0.003,74.74,0.007,2916.509,7.137,0.007
51.376,1.001e4,-74.695,0.003,74.697,0.009,2912.974,6.999,0.009
51.876,9970.789,-74.649,0.003,74.652,0.012,2909.522,6.809,0.012
52.376,9933.476,-74.603,0.003,74.606,0.012,2906.07,7,0.012
52.876,9896.187,-74.556,0.003,74.56,0.014,2902.517,7.212,0.013
53.376,9858.92,-74.511,0.003,74.511,0.003,2898.908,7.224,7.175e-4
53.876,9821.676,-74.464,0.003,74.468,0.013,2895.347,7.019,0.013
54.376,9784.455,-74.419,0.003,74.42,0.008,2891.81,7.131,0.007
54.876,9747.258,-74.372,0.003,74.376,0.013,2888.192,7.34,0.013
55.376,9710.083,-74.327,0.003,74.327,0.003,2884.524,7.334,4.063e-4
55.876,9672.931,-74.282,0.003,74.282,0.003,2880.862,7.315,0.001
56.376,9635.801,-74.236,0.003,74.237,0.005,2877.187,7.385,0.004
56.876,9598.694,-74.191,0.003,74.191,0.004,2873.504,7.346,0.002
57.376,9561.61,-74.145,0.003,74.147,0.009,2869.864,7.214,0.008
57.876,9524.549,-74.1,0.003,74.1,0.003,2866.252,7.233,0.001
58.376,9487.51,-74.055,0.003,74.056,0.006,2862.616,7.312,0.005
58.876,9450.494,-74.01,0.003,74.012,0.009,2858.927,7.446,0.008
59.376,9413.5,-73.965,0.003,73.966,0.004,2855.213,7.409,0.002
59.876,9376.528,-73.921,0.003,73.921,0.004,2851.522,7.354,0.003
60.376,9339.579,-73.876,0.003,73.877,0.005,2847.861,7.291,0.004
60.876,9302.652,-73.832,0.003,73.833,0.006,2844.195,7.374,0.005
61.376,9265.747,-73.788,0.003,73.788,0.005,2840.491,7.443,0.004
61.876,9228.864,-73.743,0.003,73.745,0.01,2836.81,7.282,0.01
62.376,9192.004,-73.699,0.003,73.699,0.004,2833.181,7.231,0.003
62.876,9155.165,-73.655,0.003,73.656,0.005,2829.585,7.157,0.005
63.376,9118.348,-73.612,0.003,73.612,0.003,2826.005,7.161,2.64e-4
63.876,9081.553,-73.568,0.003,73.569,0.005,2822.41,7.22,0.004
64.376,9044.78,-73.525,0.003,73.525,0.003,2818.809,7.185,0.002
64.876,9008.028,-73.481,0.003,73.482,0.007,2815.189,7.295,0.007
65.376,8971.298,-73.438,0.003,73.438,0.004,2811.53,7.338,0.003
65.876,8934.59,-73.394,0.003,73.396,0.01,2807.899,7.188,0.009
66.376,8897.904,-73.351,0.003,73.353,0.007,2804.279,7.294,0.007
66.876,8861.239,-73.309,0.003,73.309,0.004,2800.644,7.247,0.003
67.376,8824.595,-73.266,0.003,73.267,0.004,2797.006,7.303,0.003
67.876,8787.973,-73.223,0.003,73.225,0.008,2793.387,7.177,0.008
68.376,8751.372,-73.181,0.003,73.182,0.007,2789.822,7.079,0.006
68.876,8714.792,-73.138,0.003,73.139,0.007,2786.309,6.973,0.007
69.376,8678.233,-73.096,0.003,73.097,0.004,2782.812,7.016,0.003
69.876,8641.695,-73.054,0.003,73.055,0.004,2779.315,6.973,0.003
70.376,8605.179,-73.012,0.003,73.013,0.008,2775.8,7.088,0.007
70.876,8568.683,-72.97,0.003,72.972,0.011,2772.298,6.919,0.011
71.376,8532.209,-72.926,0.003,72.933,0.018,2768.91,6.633,0.018
71.876,8495.757,-72.885,0.003,72.887,0.01,2765.555,6.784,0.009
72.376,8459.324,-72.844,0.003,72.845,0.006,2762.14,6.877,0.006
72.876,8422.912,-72.803,0.003,72.804,0.006,2758.679,6.966,0.006
73.376,8386.521,-72.762,0.003,72.762,0.005,2755.213,6.901,0.004
73.876,8350.151,-72.717,0.003,72.723,0.016,2751.698,7.158,0.016
74.376,8313.803,-72.675,0.003,72.675,0.003,2748.127,7.128,0.002
74.876,8277.476,-72.632,0.003,72.633,0.007,2744.591,7.017,0.007
75.376,8241.171,-72.589,0.003,72.59,0.006,2741.103,6.934,0.005
75.876,8204.887,-72.546,0.003,72.547,0.008,2737.604,7.061,0.008
76.376,8168.625,-72.502,0.003,72.506,0.014,2734.128,6.842,0.014
76.876,8132.385,-72.459,0.003,72.46,0.004,2730.693,6.9,0.004
77.376,8096.166,-72.417,0.003,72.417,0.003,2727.244,6.895,3.13e-4
77.876,8059.968,-72.374,0.003,72.374,0.005,2723.777,6.971,0.005
78.376,8023.792,-72.328,0.003,72.336,0.019,2720.217,7.271,0.019
78.876,7987.64,-72.283,0.003,72.294,0.023,2716.491,7.631,0.022
79.376,7951.508,-72.243,0.002,72.243,0.005,2712.657,7.706,0.005
79.876,7915.397,-72.202,0.003,72.202,0.004,2708.817,7.656,0.003
80.376,7879.306,-72.16,0.003,72.161,0.005,2705.007,7.583,0.005
80.876,7843.237,-72.118,0.003,72.119,0.006,2701.238,7.495,0.005
81.376,7807.188,-72.074,0.003,72.081,0.018,2697.562,7.206,0.018
81.876,7771.163,-72.028,0.003,72.043,0.027,2694.067,6.777,0.027
82.376,7735.159,-71.99,0.002,71.99,0.003,2690.683,6.76,0.001
82.876,7699.174,-71.949,0.003,71.951,0.009,2687.269,6.895,0.008
83.376,7663.21,-71.909,0.003,71.909,0.004,2683.808,6.948,0.003
83.876,7627.266,-71.867,0.003,71.869,0.007,2680.305,7.061,0.007
84.376,7591.342,-71.827,0.003,71.827,0.003,2676.782,7.034,0.002
84.876,7555.439,-71.786,0.003,71.786,0.003,2673.258,7.061,0.002
85.376,7519.556,-71.744,0.003,71.745,0.008,2669.757,6.946,0.007
85.876,7483.694,-71.704,0.003,71.704,0.004,2666.296,6.896,0.003
86.376,7447.853,-71.663,0.003,71.663,0.006,2662.828,6.978,0.005
86.876,7412.032,-71.621,0.003,71.624,0.013,2659.288,7.182,0.013
87.376,7376.232,-71.581,0.002,71.581,0.005,2655.712,7.121,0.004
87.876,7340.451,-71.54,0.003,71.541,0.005,2652.136,7.185,0.004
88.376,7304.691,-71.5,0.002,71.5,0.004,2648.556,7.133,0.003
88.876,7268.951,-71.459,0.003,71.462,0.011,2644.945,7.313,0.011
89.376,7233.232,-71.419,0.002,71.419,0.003,2641.296,7.283,0.002
89.876,7197.532,-71.379,0.003,71.381,0.01,2637.614,7.443,0.01
90.376,7161.853,-71.337,0.003,71.343,0.017,2633.826,7.708,0.016
90.876,7126.194,-71.298,0.002,71.3,0.008,2629.94,7.836,0.008
91.376,7090.556,-71.257,0.003,71.263,0.017,2625.954,8.11,0.017
91.876,7054.937,-71.219,0.002,71.219,0.003,2621.907,8.077,0.002
92.376,7019.337,-71.179,0.002,71.181,0.01,2617.908,7.92,0.01
92.876,6983.757,-71.141,0.002,71.141,0.004,2613.959,7.876,0.003
93.376,6948.197,-71.101,0.002,71.103,0.009,2610.055,7.739,0.009
93.876,6912.656,-71.061,0.002,71.065,0.014,2606.24,7.521,0.014
