# Spaceport America 10 MPH Case (Up to date)
# 1055 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.338,1.011e4,324.296,-1.132,345.657,1.134,2208.466,119.629,0.066
16.388,1.013e4,322.476,-1.13,343.914,1.132,2214.445,119.523,0.066
16.438,1.015e4,320.659,-1.129,342.174,1.131,2220.419,119.418,0.064
16.488,1.016e4,318.843,-1.128,340.437,1.13,2226.387,119.315,0.064
16.538,1.018e4,317.031,-1.126,338.703,1.128,2232.35,119.212,0.065
16.588,1.019e4,315.221,-1.123,336.973,1.125,2238.308,119.107,0.067
16.638,1.021e4,313.416,-1.121,335.247,1.123,2244.261,118.998,0.068
16.688,1.022e4,311.614,-1.119,333.523,1.121,2250.208,118.888,0.07
16.738,1.024e4,309.815,-1.119,331.803,1.121,2256.149,118.777,0.067
16.788,1.026e4,308.015,-1.12,330.086,1.121,2262.086,118.675,0.06
16.838,1.027e4,306.213,-1.119,328.372,1.121,2268.017,118.581,0.058
16.888,1.029e4,304.414,-1.118,326.661,1.119,2273.944,118.488,0.058
16.938,1.03e4,302.616,-1.118,324.953,1.12,2279.866,118.399,0.052
16.988,1.032e4,300.817,-1.117,323.249,1.118,2285.784,118.316,0.052
17.038,1.033e4,299.021,-1.115,321.547,1.117,2291.698,118.232,0.053
17.088,1.035e4,297.227,-1.116,319.849,1.117,2297.607,118.15,0.048
17.138,1.036e4,295.431,-1.116,318.154,1.117,2303.513,118.077,0.043
17.188,1.038e4,293.636,-1.115,316.461,1.116,2309.415,118.008,0.043
17.238,1.039e4,291.842,-1.114,314.773,1.115,2315.314,117.94,0.042
17.288,1.041e4,290.051,-1.112,313.087,1.113,2321.209,117.873,0.043
17.338,1.042e4,288.262,-1.112,311.405,1.112,2327.101,117.805,0.041
17.388,1.043e4,286.475,-1.11,309.726,1.111,2332.989,117.739,0.042
17.438,1.045e4,284.692,-1.106,308.051,1.107,2338.875,117.668,0.047
17.488,1.046e4,282.915,-1.104,306.379,1.105,2344.756,117.589,0.049
17.538,1.048e4,281.141,-1.102,304.711,1.103,2350.633,117.51,0.05
17.588,1.049e4,279.369,-1.101,303.046,1.102,2356.507,117.43,0.048
17.638,1.05e4,277.599,-1.099,301.385,1.1,2362.377,117.353,0.049
17.688,1.052e4,275.832,-1.098,299.727,1.099,2368.242,117.273,0.05
17.738,1.053e4,274.068,-1.095,298.073,1.096,2374.104,117.191,0.053
17.788,1.055e4,272.309,-1.093,296.422,1.094,2379.961,117.105,0.054
17.838,1.056e4,270.552,-1.09,294.774,1.092,2385.814,117.017,0.056
17.888,1.057e4,268.799,-1.09,293.13,1.091,2391.663,116.927,0.055
17.938,1.059e4,267.046,-1.09,291.489,1.091,2397.507,116.842,0.051
17.988,1.06e4,265.294,-1.089,289.851,1.09,2403.347,116.761,0.051
18.038,1.061e4,263.544,-1.087,288.217,1.088,2409.183,116.678,0.052
18.088,1.063e4,261.797,-1.085,286.586,1.086,2415.015,116.594,0.053
18.138,1.064e4,260.053,-1.083,284.959,1.085,2420.843,116.508,0.054
18.188,1.065e4,258.311,-1.082,283.335,1.084,2426.666,116.422,0.053
18.238,1.066e4,256.57,-1.082,281.714,1.083,2432.485,116.338,0.051
18.288,1.068e4,254.83,-1.081,280.096,1.082,2438.3,116.256,0.05
18.338,1.069e4,253.091,-1.082,278.482,1.083,2444.11,116.178,0.046
18.388,1.07e4,251.351,-1.082,276.871,1.083,2449.917,116.106,0.043
18.438,1.072e4,249.611,-1.081,275.264,1.082,2455.721,116.038,0.043
18.488,1.073e4,247.873,-1.08,273.66,1.081,2461.521,115.969,0.042
18.538,1.074e4,246.135,-1.08,272.059,1.08,2467.318,115.902,0.04
18.588,1.075e4,244.399,-1.079,270.462,1.08,2473.111,115.838,0.04
18.638,1.076e4,242.665,-1.076,268.868,1.077,2478.902,115.773,0.042
18.688,1.078e4,240.936,-1.074,267.277,1.075,2484.689,115.703,0.045
18.738,1.079e4,239.21,-1.072,265.69,1.073,2490.472,115.629,0.046
18.788,1.08e4,237.486,-1.072,264.107,1.072,2496.252,115.555,0.045
18.838,1.081e4,235.763,-1.07,262.527,1.071,2502.028,115.483,0.045
18.888,1.082e4,234.041,-1.07,260.95,1.071,2507.8,115.412,0.043
18.938,1.084e4,232.319,-1.07,259.377,1.071,2513.569,115.346,0.04
18.988,1.085e4,230.597,-1.07,257.808,1.071,2519.335,115.282,0.039
19.038,1.086e4,228.876,-1.069,256.242,1.07,2525.097,115.22,0.039
19.088,1.087e4,227.159,-1.067,254.68,1.068,2530.856,115.156,0.04
19.138,1.088e4,225.443,-1.066,253.121,1.067,2536.613,115.091,0.04
19.188,1.089e4,223.729,-1.065,251.567,1.066,2542.366,115.027,0.04
19.238,1.09e4,222.017,-1.063,250.015,1.064,2548.115,114.962,0.041
19.288,1.091e4,220.308,-1.062,248.468,1.062,2553.862,114.895,0.042
19.338,1.093e4,218.601,-1.06,246.924,1.061,2559.605,114.827,0.042
19.388,1.094e4,216.896,-1.059,245.384,1.06,2565.344,114.758,0.043
19.438,1.095e4,215.193,-1.058,243.848,1.059,2571.081,114.69,0.042
19.488,1.096e4,213.491,-1.057,242.315,1.058,2576.813,114.622,0.043
19.538,1.097e4,211.792,-1.056,240.786,1.057,2582.543,114.553,0.042
19.588,1.098e4,210.093,-1.056,239.262,1.057,2588.269,114.486,0.041
19.638,1.099e4,208.395,-1.055,237.74,1.056,2593.992,114.42,0.041
19.688,1.1e4,206.699,-1.054,236.223,1.055,2599.711,114.355,0.041
19.738,1.101e4,205.004,-1.053,234.71,1.054,2605.427,114.289,0.04
19.788,1.102e4,203.311,-1.052,233.2,1.052,2611.14,114.224,0.041
19.838,1.103e4,201.62,-1.051,231.695,1.052,2616.849,114.158,0.041
19.888,1.104e4,199.93,-1.05,230.193,1.05,2622.556,114.091,0.041
19.938,1.105e4,198.242,-1.05,228.696,1.05,2628.258,114.026,0.04
19.988,1.106e4,196.554,-1.05,227.202,1.051,2633.958,113.964,0.038
20.038,1.107e4,194.864,-1.05,225.713,1.051,2639.655,113.905,0.035
20.088,1.108e4,193.176,-1.048,224.228,1.049,2645.349,113.847,0.038
20.138,1.109e4,191.491,-1.047,222.747,1.048,2651.04,113.786,0.038
20.188,1.11e4,189.808,-1.046,221.27,1.047,2656.727,113.725,0.038
20.238,1.111e4,188.125,-1.046,219.797,1.047,2662.412,113.665,0.036
20.288,1.112e4,186.443,-1.046,218.329,1.047,2668.094,113.608,0.035
20.338,1.113e4,184.761,-1.045,216.865,1.046,2673.773,113.552,0.035
20.388,1.114e4,183.08,-1.045,215.406,1.045,2679.449,113.496,0.034
20.438,1.115e4,181.399,-1.045,213.951,1.045,2685.122,113.442,0.033
20.488,1.115e4,179.719,-1.044,212.5,1.045,2690.793,113.391,0.032
20.538,1.116e4,178.039,-1.045,211.054,1.045,2696.462,113.341,0.03
20.588,1.117e4,176.359,-1.043,209.613,1.044,2702.127,113.293,0.031
20.638,1.118e4,174.681,-1.043,208.177,1.043,2707.791,113.243,0.03
20.688,1.119e4,173.004,-1.042,206.745,1.042,2713.452,113.195,0.031
20.738,1.12e4,171.33,-1.041,205.319,1.041,2719.11,113.145,0.031
20.788,1.121e4,169.657,-1.039,203.897,1.04,2724.766,113.095,0.031
20.838,1.122e4,167.986,-1.037,202.48,1.038,2730.42,113.044,0.033
20.888,1.122e4,166.319,-1.036,201.069,1.036,2736.071,112.989,0.034
20.938,1.123e4,164.655,-1.033,199.662,1.034,2741.719,112.932,0.037
20.988,1.124e4,162.994,-1.033,198.261,1.033,2747.364,112.873,0.036
21.038,1.125e4,161.333,-1.032,196.865,1.032,2753.006,112.816,0.036
21.088,1.126e4,159.674,-1.032,195.474,1.032,2758.645,112.758,0.035
21.138,1.126e4,158.015,-1.03,194.089,1.031,2764.282,112.702,0.036
21.188,1.127e4,156.359,-1.029,192.709,1.029,2769.915,112.643,0.037
21.238,1.128e4,154.705,-1.028,191.334,1.028,2775.546,112.584,0.037
21.288,1.129e4,153.052,-1.028,189.965,1.028,2781.174,112.525,0.036
21.338,1.13e4,151.399,-1.027,188.602,1.028,2786.799,112.469,0.035
21.388,1.13e4,149.747,-1.027,187.245,1.028,2792.421,112.413,0.034
21.438,1.131e4,148.095,-1.026,185.893,1.027,2798.04,112.357,0.034
21.488,1.132e4,146.444,-1.026,184.548,1.027,2803.656,112.303,0.033
21.538,1.133e4,144.793,-1.025,183.208,1.026,2809.27,112.25,0.034
21.588,1.133e4,143.145,-1.025,181.874,1.025,2814.881,112.196,0.033
21.638,1.134e4,141.496,-1.024,180.547,1.025,2820.49,112.143,0.033
21.688,1.135e4,139.848,-1.025,179.226,1.025,2826.096,112.091,0.031
21.738,1.135e4,138.198,-1.026,177.911,1.027,2831.699,112.043,0.029
21.788,1.136e4,136.547,-1.027,176.603,1.027,2837.3,111.999,0.027
21.838,1.137e4,134.896,-1.026,175.302,1.026,2842.899,111.955,0.027
21.888,1.137e4,133.246,-1.025,174.008,1.026,2848.496,111.912,0.027
21.938,1.138e4,131.597,-1.025,172.72,1.025,2854.09,111.868,0.027
21.988,1.139e4,129.95,-1.024,171.44,1.024,2859.682,111.825,0.027
22.038,1.139e4,128.304,-1.022,170.167,1.022,2865.273,111.78,0.029
22.088,1.14e4,126.662,-1.02,168.901,1.021,2870.86,111.733,0.03
22.138,1.141e4,125.022,-1.019,167.642,1.019,2876.446,111.684,0.031
22.188,1.141e4,123.384,-1.017,166.391,1.018,2882.029,111.635,0.031
22.238,1.142e4,121.748,-1.017,165.148,1.017,2887.609,111.584,0.031
22.288,1.142e4,120.113,-1.017,163.912,1.017,2893.187,111.535,0.031
22.338,1.143e4,118.478,-1.016,162.684,1.017,2898.763,111.486,0.03
22.388,1.144e4,116.843,-1.016,161.465,1.016,2904.336,111.438,0.03
22.438,1.144e4,115.209,-1.015,160.253,1.016,2909.907,111.391,0.03
22.488,1.145e4,113.577,-1.015,159.05,1.015,2915.475,111.343,0.029
22.538,1.145e4,111.944,-1.014,157.856,1.015,2921.041,111.297,0.029
22.588,1.146e4,110.314,-1.013,156.67,1.013,2926.605,111.249,0.03
22.638,1.146e4,108.685,-1.012,155.493,1.013,2932.166,111.201,0.03
22.688,1.147e4,107.057,-1.012,154.325,1.013,2937.725,111.153,0.029
22.738,1.148e4,105.429,-1.012,153.166,1.012,2943.281,111.107,0.029
22.788,1.148e4,103.802,-1.011,152.017,1.012,2948.835,111.06,0.029
22.838,1.149e4,102.175,-1.011,150.877,1.011,2954.387,111.014,0.028
22.888,1.149e4,100.549,-1.01,149.747,1.011,2959.937,110.969,0.028
22.938,1.15e4,98.925,-1.01,148.627,1.01,2965.484,110.923,0.028
22.988,1.15e4,97.301,-1.009,147.517,1.01,2971.029,110.878,0.028
23.038,1.151e4,95.677,-1.009,146.417,1.01,2976.572,110.833,0.027
23.088,1.151e4,94.053,-1.01,145.328,1.01,2982.112,110.79,0.027
23.138,1.151e4,92.429,-1.01,144.25,1.01,2987.651,110.748,0.026
23.188,1.152e4,90.804,-1.009,143.183,1.01,2993.187,110.707,0.026
23.238,1.152e4,89.18,-1.01,142.127,1.01,2998.721,110.666,0.025
23.288,1.153e4,87.556,-1.01,141.082,1.01,3004.254,110.626,0.024
23.338,1.153e4,85.931,-1.01,140.05,1.011,3009.784,110.588,0.023
23.388,1.154e4,84.306,-1.01,139.029,1.01,3015.313,110.551,0.023
23.438,1.154e4,82.681,-1.01,138.021,1.01,3020.839,110.515,0.023
23.488,1.155e4,81.058,-1.009,137.025,1.009,3026.364,110.478,0.023
23.538,1.155e4,79.436,-1.008,136.041,1.008,3031.887,110.441,0.023
23.588,1.155e4,77.815,-1.007,135.071,1.007,3037.408,110.404,0.024
23.638,1.156e4,76.197,-1.006,134.113,1.006,3042.927,110.365,0.024
23.688,1.156e4,74.579,-1.005,133.169,1.006,3048.445,110.326,0.024
23.738,1.156e4,72.962,-1.005,132.239,1.005,3053.96,110.288,0.024
23.788,1.157e4,71.347,-1.004,131.322,1.004,3059.473,110.25,0.024
23.838,1.157e4,69.734,-1.002,130.419,1.003,3064.985,110.211,0.025
23.888,1.158e4,68.122,-1.002,129.531,1.002,3070.494,110.171,0.024
23.938,1.158e4,66.511,-1.001,128.657,1.002,3076.002,110.132,0.024
23.988,1.158e4,64.9,-1.001,127.799,1.001,3081.508,110.093,0.024
24.038,1.158e4,63.291,-1,126.955,1,3087.011,110.054,0.024
24.088,1.159e4,61.683,-0.999,126.127,0.999,3092.513,110.015,0.024
24.138,1.159e4,60.076,-0.999,125.315,0.999,3098.013,109.976,0.024
24.188,1.159e4,58.469,-1,124.519,1,3103.511,109.938,0.023
24.238,1.16e4,56.861,-0.999,123.739,0.999,3109.007,109.901,0.023
24.288,1.16e4,55.255,-0.998,122.976,0.998,3114.501,109.863,0.023
24.338,1.16e4,53.649,-0.998,122.229,0.998,3119.993,109.826,0.023
24.388,1.161e4,52.044,-0.997,121.5,0.998,3125.483,109.789,0.023
24.438,1.161e4,50.441,-0.997,120.788,0.997,3130.972,109.752,0.023
24.488,1.161e4,48.838,-0.996,120.094,0.997,3136.459,109.716,0.023
24.538,1.161e4,47.235,-0.995,119.418,0.996,3141.943,109.679,0.023
24.588,1.161e4,45.634,-0.996,118.76,0.996,3147.426,109.643,0.022
24.638,1.162e4,44.032,-0.996,118.121,0.996,3152.908,109.607,0.022
24.688,1.162e4,42.43,-0.996,117.501,0.996,3158.387,109.573,0.021
24.738,1.162e4,40.829,-0.995,116.9,0.995,3163.865,109.538,0.022
24.788,1.162e4,39.229,-0.994,116.318,0.995,3169.341,109.503,0.022
24.838,1.163e4,37.63,-0.994,115.756,0.994,3174.815,109.469,0.021
24.888,1.163e4,36.031,-0.994,115.214,0.994,3180.288,109.435,0.021
24.938,1.163e4,34.433,-0.994,114.691,0.994,3185.759,109.401,0.021
24.988,1.163e4,32.834,-0.993,114.19,0.994,3191.228,109.368,0.021
25.038,1.163e4,31.236,-0.993,113.709,0.993,3196.695,109.335,0.02
25.088,1.163e4,29.639,-0.993,113.249,0.993,3202.161,109.302,0.02
25.138,1.164e4,28.041,-0.993,112.81,0.993,3207.626,109.269,0.02
25.188,1.164e4,26.444,-0.993,112.393,0.993,3213.088,109.238,0.02
25.238,1.164e4,24.847,-0.993,111.997,0.993,3218.549,109.206,0.019
25.288,1.164e4,23.251,-0.992,111.623,0.993,3224.009,109.175,0.019
25.338,1.164e4,21.655,-0.992,111.271,0.992,3229.467,109.144,0.019
25.388,1.164e4,20.059,-0.992,110.942,0.992,3234.923,109.113,0.019
25.438,1.164e4,18.464,-0.991,110.634,0.991,3240.378,109.082,0.019
25.488,1.164e4,16.869,-0.991,110.349,0.991,3245.832,109.052,0.019
25.538,1.164e4,15.275,-0.991,110.086,0.991,3251.283,109.021,0.019
25.588,1.164e4,13.68,-0.991,109.847,0.991,3256.734,108.991,0.018
25.638,1.165e4,12.086,-0.991,109.63,0.991,3262.182,108.962,0.018
25.688,1.165e4,10.491,-0.991,109.437,0.991,3267.63,108.933,0.018
25.738,1.165e4,8.897,-0.991,109.266,0.991,3273.076,108.904,0.018
25.788,1.165e4,7.302,-0.991,109.119,0.991,3278.52,108.875,0.018
25.838,1.165e4,5.708,-0.991,108.996,0.991,3283.963,108.846,0.018
25.888,1.165e4,4.113,-0.991,108.896,0.991,3289.405,108.818,0.017
25.938,1.165e4,2.519,-0.991,108.819,0.991,3294.845,108.79,0.017
25.988,1.165e4,0.924,-0.991,108.766,0.992,3300.284,108.762,0.017
# Event APOGEE occurred at t=26.038 seconds
26.038,1.165e4,-0.671,-0.992,108.736,0.992,3305.721,108.734,0.017
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.039 seconds
26.088,1.165e4,-2.266,-0.992,108.731,0.992,3311.157,108.707,0.017
26.09,1.165e4,-2.324,-0.951,122.264,2.715,3311.361,108.553,2.543
26.118,1.165e4,-3.167,-0.95,120.019,2.708,3314.327,106.301,2.536
26.15,1.165e4,-4.12,-0.933,117.672,2.621,3317.662,103.799,2.449
26.186,1.165e4,-5.192,-0.915,115.282,2.533,3321.389,101.034,2.362
26.219,1.165e4,-6.156,-0.896,112.89,2.424,3324.725,98.612,2.253
26.259,1.165e4,-7.265,-0.88,110.421,2.339,3328.536,95.879,2.167
26.302,1.165e4,-8.458,-0.861,107.937,2.248,3332.605,93.001,2.076
26.342,1.165e4,-9.548,-0.843,105.415,2.141,3336.291,90.456,1.968
26.393,1.165e4,-10.898,-0.826,102.786,2.062,3340.805,87.37,1.889
26.441,1.164e4,-12.148,-0.808,100.197,1.958,3344.943,84.609,1.784
26.492,1.164e4,-13.441,-0.791,97.535,1.865,3349.17,81.849,1.688
26.556,1.164e4,-15.045,-0.774,94.786,1.786,3354.332,78.515,1.61
26.628,1.164e4,-16.79,-0.754,92.077,1.697,3359.851,74.998,1.521
26.693,1.164e4,-18.323,-0.736,89.298,1.589,3364.614,72.062,1.409
26.765,1.164e4,-20.001,-0.72,86.473,1.503,3369.719,68.99,1.319
26.847,1.164e4,-21.864,-0.704,83.629,1.418,3375.256,65.735,1.231
26.938,1.164e4,-23.865,-0.688,80.769,1.331,3381.049,62.421,1.139
27.027,1.163e4,-25.812,-0.673,77.792,1.237,3386.523,59.421,1.038
27.143,1.163e4,-28.258,-0.658,74.972,1.164,3393.181,55.853,0.96
27.288,1.163e4,-31.234,-0.638,72.305,1.088,3400.977,51.745,0.881
27.475,1.162e4,-34.917,-0.613,69.951,1.013,3410.191,46.899,0.806
27.664,1.161e4,-38.49,-0.585,67.769,0.92,3418.682,42.564,0.71
27.924,1.16e4,-43.112,-0.554,66.327,0.848,3429.017,37.215,0.642
28.246,1.159e4,-48.405,-0.51,65.906,0.767,3440.065,31.267,0.573
28.596,1.157e4,-53.546,-0.457,66.12,0.674,3450.025,25.696,0.495
29.036,1.154e4,-59.079,-0.39,67.801,0.595,3459.942,19.332,0.449
29.483,1.152e4,-63.618,-0.316,69.345,0.495,3467.347,13.862,0.381
29.983,1.148e4,-67.545,-0.244,71.216,0.41,3472.951,8.556,0.33
30.483,1.145e4,-70.395,-0.177,72.66,0.324,3476.138,4.192,0.271
30.983,1.141e4,-72.353,-0.122,73.862,0.261,3477.306,0.483,0.231
31.483,1.138e4,-73.684,-0.083,74.65,0.207,3476.785,2.567,0.19
31.983,1.134e4,-74.563,-0.055,75.198,0.166,3474.871,5.088,0.157
32.483,1.13e4,-75.151,-0.037,75.51,0.125,3471.847,7.005,0.119
32.983,1.127e4,-75.516,-0.023,75.755,0.101,3467.95,8.585,0.098
33.483,1.123e4,-75.73,-0.013,75.904,0.085,3463.319,9.94,0.084
33.983,1.119e4,-75.863,-0.008,75.953,0.061,3458.104,10.919,0.061
34.483,1.115e4,-75.936,-0.005,75.976,0.04,3452.483,11.564,0.04
34.983,1.111e4,-75.957,-0.001,76.003,0.044,3446.526,12.266,0.044
35.483,1.108e4,-75.959,-1.464e-4,75.973,0.024,3440.296,12.652,0.024
35.983,1.104e4,-75.941,0.001,75.953,0.022,3433.882,13.006,0.022
36.483,1.1e4,-75.912,0.002,75.92,0.017,3427.309,13.285,0.017
36.983,1.096e4,-75.878,0.002,75.878,0.003,3420.674,13.257,0.002
37.483,1.092e4,-75.838,0.002,75.838,0.002,3414.046,13.255,1.044e-4
37.983,1.089e4,-75.795,0.003,75.796,0.007,3407.393,13.357,0.006
38.483,1.085e4,-75.749,0.003,75.753,0.012,3400.669,13.538,0.011
38.983,1.081e4,-75.703,0.003,75.707,0.013,3393.849,13.742,0.013
39.483,1.077e4,-75.657,0.003,75.66,0.011,3386.936,13.911,0.01
39.983,1.074e4,-75.611,0.003,75.612,0.007,3379.956,14.012,0.006
40.483,1.07e4,-75.565,0.003,75.566,0.007,3372.926,14.106,0.006
40.983,1.066e4,-75.519,0.003,75.519,0.003,3365.868,14.126,0.001
41.483,1.062e4,-75.473,0.003,75.474,0.005,3358.786,14.201,0.005
41.983,1.058e4,-75.427,0.003,75.428,0.004,3351.673,14.251,0.003
42.483,1.055e4,-75.381,0.003,75.382,0.005,3344.564,14.184,0.004
42.983,1.051e4,-75.336,0.003,75.336,0.005,3337.49,14.114,0.004
43.483,1.047e4,-75.29,0.003,75.29,0.003,3330.426,14.141,0.002
43.983,1.043e4,-75.244,0.003,75.245,0.005,3323.339,14.21,0.004
44.483,1.04e4,-75.199,0.003,75.199,0.003,3316.24,14.185,0.002
44.983,1.036e4,-75.152,0.003,75.158,0.017,3309.215,13.915,0.017
45.483,1.032e4,-75.106,0.003,75.11,0.013,3302.208,14.114,0.012
45.983,1.028e4,-75.062,0.003,75.062,0.003,3295.153,14.105,5.552e-4
46.483,1.025e4,-75.014,0.003,75.024,0.02,3288.02,14.429,0.02
46.983,1.021e4,-74.971,0.003,74.972,0.006,3280.781,14.523,0.006
47.483,1.017e4,-74.927,0.003,74.928,0.008,3273.55,14.402,0.008
47.983,1.013e4,-74.883,0.003,74.884,0.004,3266.363,14.346,0.003
48.483,1.01e4,-74.837,0.003,74.844,0.017,3259.258,14.075,0.017
48.983,1.006e4,-74.794,0.003,74.795,0.005,3252.236,14.011,0.004
49.483,1.002e4,-74.75,0.003,74.751,0.009,3245.266,13.868,0.009
49.983,9983.627,-74.705,0.003,74.705,0.003,3238.341,13.835,0.002
50.483,9946.287,-74.656,0.003,74.664,0.019,3231.348,14.138,0.019
50.983,9908.971,-74.608,0.003,74.617,0.02,3224.201,14.451,0.019
51.483,9871.678,-74.563,0.003,74.565,0.009,3216.942,14.586,0.008
51.983,9834.408,-74.516,0.003,74.522,0.016,3209.585,14.841,0.016
52.483,9797.161,-74.472,0.003,74.472,0.003,3202.17,14.816,0.002
52.983,9759.937,-74.427,0.003,74.427,0.003,3194.769,14.789,0.002
53.483,9722.735,-74.381,0.003,74.382,0.006,3187.396,14.706,0.005
53.983,9685.556,-74.335,0.003,74.337,0.011,3180.083,14.544,0.01
54.483,9648.4,-74.289,0.003,74.292,0.011,3172.767,14.721,0.011
54.983,9611.267,-74.243,0.003,74.246,0.011,3165.364,14.893,0.011
55.483,9574.156,-74.198,0.003,74.198,0.004,3157.929,14.846,0.003
55.983,9537.069,-74.153,0.003,74.154,0.004,3150.495,14.891,0.003
56.483,9500.003,-74.108,0.003,74.109,0.004,3143.041,14.925,0.002
56.983,9462.96,-74.064,0.003,74.064,0.003,3135.579,14.921,2.884e-4
57.483,9425.94,-74.018,0.003,74.02,0.008,3128.151,14.794,0.008
57.983,9388.942,-73.973,0.003,73.976,0.012,3120.8,14.607,0.012
58.483,9351.966,-73.928,0.003,73.93,0.007,3113.47,14.715,0.007
58.983,9315.013,-73.884,0.003,73.886,0.01,3106.075,14.862,0.009
59.483,9278.083,-73.84,0.003,73.84,0.006,3098.664,14.782,0.005
59.983,9241.174,-73.795,0.003,73.797,0.008,3091.242,14.906,0.008
60.483,9204.287,-73.752,0.003,73.752,0.003,3083.782,14.935,0.002
60.983,9167.422,-73.708,0.003,73.708,0.004,3076.305,14.973,0.002
61.483,9130.58,-73.662,0.003,73.668,0.018,3068.888,14.694,0.017
61.983,9093.759,-73.619,0.003,73.62,0.007,3061.567,14.589,0.007
62.483,9056.961,-73.576,0.003,73.576,0.003,3054.267,14.61,0.001
62.983,9020.183,-73.533,0.003,73.534,0.007,3046.989,14.503,0.007
63.483,8983.428,-73.488,0.003,73.494,0.017,3039.804,14.236,0.017
63.983,8946.695,-73.446,0.003,73.446,0.006,3032.706,14.157,0.005
64.483,8909.983,-73.403,0.003,73.403,0.003,3025.631,14.143,8.246e-4
64.983,8873.292,-73.361,0.003,73.361,0.003,3018.553,14.171,0.002
65.483,8836.622,-73.318,0.003,73.318,0.003,3011.468,14.169,1.089e-4
65.983,8799.974,-73.275,0.003,73.276,0.008,3004.353,14.291,0.008
66.483,8763.347,-73.232,0.003,73.235,0.011,2997.164,14.467,0.011
66.983,8726.742,-73.19,0.003,73.19,0.003,2989.924,14.491,0.001
67.483,8690.158,-73.148,0.003,73.148,0.003,2982.687,14.459,0.002
67.983,8653.595,-73.104,0.003,73.109,0.015,2975.397,14.702,0.015
68.483,8617.053,-73.062,0.003,73.064,0.009,2968.013,14.835,0.008
68.983,8580.533,-73.021,0.003,73.021,0.005,2960.615,14.758,0.005
69.483,8544.033,-72.979,0.003,72.979,0.003,2953.241,14.738,0.001
69.983,8507.553,-72.938,0.003,72.939,0.007,2945.845,14.844,0.007
70.483,8471.095,-72.896,0.003,72.896,0.005,2938.439,14.781,0.004
70.983,8434.657,-72.855,0.003,72.855,0.003,2931.053,14.765,0.001
71.483,8398.24,-72.813,0.003,72.814,0.003,2923.678,14.734,0.002
71.983,8361.844,-72.771,0.003,72.771,0.004,2916.298,14.785,0.003
72.483,8325.47,-72.727,0.003,72.73,0.013,2908.957,14.581,0.013
72.983,8289.117,-72.684,0.003,72.684,0.004,2901.677,14.539,0.003
73.483,8252.786,-72.64,0.003,72.642,0.01,2894.368,14.694,0.01
73.983,8216.477,-72.594,0.003,72.603,0.021,2887.104,14.364,0.021
74.483,8180.191,-72.552,0.003,72.552,0.003,2879.913,14.399,0.002
74.983,8143.925,-72.509,0.003,72.512,0.011,2872.671,14.57,0.011
75.483,8107.682,-72.464,0.003,72.471,0.018,2865.315,14.852,0.018
75.983,8071.46,-72.422,0.003,72.425,0.011,2857.847,15.022,0.011
76.483,8035.26,-72.38,0.003,72.381,0.004,2850.322,15.076,0.003
76.983,7999.08,-72.338,0.003,72.339,0.004,2842.774,15.117,0.003
77.483,7962.921,-72.296,0.003,72.297,0.007,2835.189,15.224,0.007
77.983,7926.784,-72.253,0.003,72.254,0.006,2827.554,15.314,0.006
78.483,7890.668,-72.211,0.003,72.211,0.003,2819.905,15.282,0.002
78.983,7854.573,-72.169,0.003,72.17,0.007,2812.237,15.392,0.007
79.483,7818.5,-72.123,0.003,72.133,0.022,2804.627,15.046,0.022
79.983,7782.448,-72.082,0.003,72.085,0.011,2797.148,14.871,0.011
80.483,7746.418,-72.038,0.003,72.049,0.023,2789.804,14.504,0.023
80.983,7710.411,-71.994,0.003,72.007,0.025,2782.652,14.104,0.025
81.483,7674.424,-71.952,0.003,71.961,0.021,2775.682,13.775,0.02
81.983,7638.457,-71.914,0.002,71.915,0.006,2768.772,13.864,0.006
82.483,7602.511,-71.871,0.003,71.881,0.021,2761.758,14.192,0.02
82.983,7566.586,-71.831,0.003,71.835,0.014,2754.607,14.413,0.014
83.483,7530.68,-71.791,0.002,71.793,0.009,2747.435,14.276,0.008
83.983,7494.795,-71.751,0.003,71.753,0.011,2740.342,14.096,0.011
84.483,7458.929,-71.711,0.002,71.712,0.008,2733.325,13.97,0.008
84.983,7423.084,-71.67,0.003,71.672,0.01,2726.299,14.134,0.01
85.483,7387.26,-71.627,0.003,71.635,0.018,2719.16,14.425,0.018
85.983,7351.456,-71.587,0.002,71.59,0.012,2711.902,14.608,0.011
86.483,7315.673,-71.548,0.002,71.548,0.005,2704.617,14.531,0.005
86.983,7279.908,-71.508,0.002,71.508,0.003,2697.345,14.557,0.002
87.483,7244.164,-71.469,0.002,71.469,0.002,2690.066,14.557,9.543e-6
87.983,7208.44,-71.428,0.002,71.429,0.005,2682.807,14.48,0.005
88.483,7172.736,-71.388,0.003,71.39,0.012,2675.613,14.297,0.011
88.983,7137.052,-71.347,0.003,71.351,0.014,2668.52,14.073,0.014
89.483,7101.389,-71.306,0.003,71.311,0.015,2661.426,14.303,0.014
