# Spaceport America 20 MPH Case (Up to date)
# 1151 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (134 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
14.68,9287.366,372.605,-1.178,403.026,1.185,2517.01,153.608,0.121
14.73,9305.949,370.709,-1.175,401.201,1.181,2524.686,153.416,0.125
14.78,9324.437,368.822,-1.176,399.38,1.182,2532.352,153.214,0.119
14.83,9342.831,366.923,-1.186,397.561,1.19,2540.008,153.042,0.092
14.88,9361.129,365.007,-1.193,395.743,1.196,2547.657,152.913,0.073
14.93,9379.332,363.086,-1.193,393.928,1.195,2555.299,152.8,0.071
14.98,9397.438,361.168,-1.195,392.117,1.197,2562.937,152.689,0.063
15.03,9415.448,359.239,-1.205,390.308,1.205,2570.569,152.604,0.039
15.08,9433.361,357.294,-1.208,388.501,1.209,2578.198,152.557,0.027
15.13,9451.178,355.356,-1.199,386.699,1.199,2585.824,152.506,0.042
15.18,9468.897,353.434,-1.196,384.903,1.197,2593.448,152.431,0.041
15.23,9486.521,351.51,-1.191,383.113,1.192,2601.068,152.369,0.045
15.28,9504.049,349.604,-1.177,381.329,1.179,2608.684,152.279,0.069
15.33,9521.482,347.723,-1.164,379.553,1.168,2616.295,152.149,0.089
15.38,9538.821,345.862,-1.147,377.783,1.153,2623.898,151.987,0.119
15.43,9556.069,344.032,-1.13,376.02,1.14,2631.492,151.766,0.15
15.48,9573.225,342.221,-1.124,374.261,1.135,2639.074,151.512,0.159
15.53,9590.291,340.41,-1.129,372.505,1.138,2646.644,151.265,0.143
15.58,9607.266,338.591,-1.13,370.754,1.138,2654.202,151.046,0.136
15.63,9624.15,336.772,-1.134,369.006,1.141,2661.748,150.833,0.124
15.68,9640.943,334.944,-1.136,367.262,1.142,2669.285,150.646,0.115
15.73,9657.644,333.113,-1.144,365.521,1.148,2676.813,150.471,0.095
15.78,9674.254,331.266,-1.147,363.782,1.151,2684.333,150.335,0.084
15.83,9690.771,329.418,-1.155,362.047,1.157,2691.847,150.206,0.067
15.88,9707.195,327.552,-1.162,360.313,1.163,2699.355,150.118,0.05
15.93,9723.526,325.683,-1.161,358.583,1.162,2706.859,150.041,0.048
15.98,9739.763,323.818,-1.156,356.857,1.158,2714.359,149.961,0.054
16.03,9755.908,321.962,-1.152,355.134,1.153,2721.854,149.869,0.059
16.08,9771.96,320.113,-1.146,353.416,1.148,2729.345,149.769,0.066
16.13,9787.919,318.275,-1.138,351.703,1.141,2736.831,149.653,0.078
16.18,9803.787,316.452,-1.127,349.995,1.132,2744.31,149.514,0.097
16.23,9819.565,314.64,-1.132,348.29,1.135,2751.782,149.357,0.083
16.28,9835.251,312.812,-1.136,346.589,1.138,2759.247,149.241,0.073
16.33,9850.846,310.988,-1.132,344.892,1.135,2766.706,149.119,0.076
16.38,9866.35,309.169,-1.129,343.198,1.132,2774.159,148.995,0.078
16.43,9881.763,307.357,-1.122,341.509,1.125,2781.605,148.864,0.089
16.48,9897.086,305.559,-1.115,339.824,1.119,2789.045,148.709,0.1
16.53,9912.319,303.769,-1.111,338.144,1.116,2796.476,148.544,0.104
16.58,9927.463,301.984,-1.109,336.466,1.114,2803.899,148.376,0.104
16.63,9942.518,300.201,-1.105,334.792,1.111,2811.314,148.207,0.109
16.68,9957.483,298.424,-1.107,333.122,1.112,2818.72,148.031,0.104
16.73,9972.36,296.637,-1.117,331.454,1.12,2826.117,147.879,0.083
16.78,9987.147,294.833,-1.124,329.788,1.126,2833.508,147.763,0.066
16.83,1e4,293.021,-1.129,328.125,1.13,2840.894,147.664,0.056
16.88,1.002e4,291.201,-1.133,326.464,1.134,2848.275,147.583,0.046
16.93,1.003e4,289.375,-1.135,324.805,1.136,2855.652,147.515,0.04
16.98,1.005e4,287.548,-1.136,323.15,1.136,2863.026,147.452,0.037
17.03,1.006e4,285.722,-1.133,321.499,1.133,2870.398,147.392,0.04
17.08,1.007e4,283.905,-1.127,319.853,1.128,2877.765,147.322,0.046
17.13,1.009e4,282.095,-1.124,318.211,1.125,2885.13,147.245,0.049
17.18,1.01e4,280.289,-1.121,316.574,1.123,2892.49,147.165,0.05
17.23,1.012e4,278.489,-1.113,314.942,1.115,2899.846,147.079,0.061
17.28,1.013e4,276.704,-1.111,313.315,1.112,2907.197,146.974,0.062
17.33,1.014e4,274.919,-1.104,311.693,1.106,2914.544,146.874,0.07
17.38,1.016e4,273.152,-1.094,310.076,1.098,2921.884,146.749,0.083
17.43,1.017e4,271.394,-1.095,308.464,1.098,2929.218,146.613,0.08
17.48,1.018e4,269.631,-1.095,306.856,1.097,2936.546,146.491,0.077
17.53,1.02e4,267.875,-1.087,305.252,1.09,2943.867,146.362,0.088
17.58,1.021e4,266.134,-1.079,303.653,1.083,2951.182,146.21,0.098
17.63,1.022e4,264.398,-1.084,302.057,1.088,2958.488,146.056,0.086
17.68,1.024e4,262.647,-1.088,300.466,1.091,2965.788,145.931,0.076
17.73,1.025e4,260.9,-1.082,298.878,1.085,2973.081,145.804,0.084
17.78,1.026e4,259.163,-1.083,297.294,1.086,2980.368,145.666,0.081
17.83,1.028e4,257.419,-1.082,295.714,1.085,2987.648,145.541,0.08
17.88,1.029e4,255.68,-1.082,294.137,1.084,2994.922,145.411,0.078
17.93,1.03e4,253.939,-1.083,292.565,1.085,3002.19,145.29,0.074
17.98,1.032e4,252.195,-1.087,290.995,1.089,3009.451,145.175,0.065
18.03,1.033e4,250.444,-1.087,289.429,1.089,3016.707,145.077,0.063
18.08,1.034e4,248.698,-1.084,287.867,1.086,3023.959,144.972,0.066
18.13,1.035e4,246.953,-1.086,286.309,1.088,3031.205,144.869,0.06
18.18,1.036e4,245.204,-1.087,284.754,1.088,3038.446,144.776,0.058
18.23,1.038e4,243.457,-1.085,283.203,1.087,3045.682,144.682,0.059
18.28,1.039e4,241.712,-1.084,281.656,1.086,3052.914,144.588,0.058
18.33,1.04e4,239.967,-1.087,280.113,1.088,3060.141,144.497,0.053
18.38,1.041e4,238.219,-1.082,278.573,1.084,3067.364,144.412,0.058
18.43,1.043e4,236.481,-1.084,277.038,1.085,3074.582,144.315,0.054
18.48,1.044e4,234.734,-1.084,275.507,1.086,3081.796,144.237,0.051
18.53,1.045e4,232.993,-1.081,273.98,1.083,3089.005,144.151,0.054
18.58,1.046e4,231.253,-1.082,272.457,1.083,3096.211,144.065,0.051
18.63,1.047e4,229.508,-1.091,270.938,1.091,3103.412,143.992,0.036
18.68,1.048e4,227.749,-1.09,269.423,1.091,3110.61,143.942,0.035
18.73,1.049e4,225.999,-1.089,267.913,1.089,3117.806,143.881,0.035
18.78,1.051e4,224.248,-1.086,266.408,1.086,3124.999,143.826,0.037
18.83,1.052e4,222.508,-1.076,264.908,1.077,3132.188,143.758,0.049
18.88,1.053e4,220.784,-1.069,263.414,1.071,3139.374,143.671,0.056
18.93,1.054e4,219.065,-1.069,261.925,1.071,3146.555,143.58,0.054
18.98,1.055e4,217.346,-1.065,260.441,1.067,3153.732,143.493,0.058
19.03,1.056e4,215.639,-1.058,258.962,1.06,3160.904,143.392,0.067
19.08,1.057e4,213.942,-1.052,257.488,1.055,3168.071,143.279,0.073
19.13,1.058e4,212.255,-1.045,256.019,1.048,3175.232,143.157,0.082
19.18,1.059e4,210.579,-1.041,254.555,1.045,3182.387,143.02,0.085
19.23,1.06e4,208.903,-1.043,253.095,1.046,3189.534,142.887,0.081
19.28,1.061e4,207.226,-1.039,251.639,1.042,3196.675,142.757,0.084
19.33,1.062e4,205.56,-1.032,250.188,1.036,3203.81,142.615,0.093
19.38,1.063e4,203.901,-1.035,248.741,1.039,3210.937,142.466,0.087
19.43,1.064e4,202.232,-1.038,247.298,1.041,3218.057,142.333,0.081
19.48,1.065e4,200.561,-1.04,245.86,1.043,3225.17,142.204,0.077
19.53,1.066e4,198.885,-1.042,244.425,1.045,3232.277,142.085,0.073
19.58,1.067e4,197.208,-1.043,242.995,1.045,3239.379,141.969,0.071
19.63,1.068e4,195.531,-1.042,241.569,1.045,3246.474,141.855,0.071
19.68,1.069e4,193.852,-1.048,240.146,1.05,3253.564,141.745,0.062
19.73,1.07e4,192.16,-1.053,238.728,1.055,3260.649,141.653,0.055
19.78,1.071e4,190.464,-1.055,237.313,1.056,3267.73,141.567,0.053
19.83,1.072e4,188.765,-1.058,235.903,1.059,3274.806,141.485,0.048
19.88,1.073e4,187.059,-1.063,234.496,1.064,3281.878,141.412,0.042
19.93,1.074e4,185.347,-1.064,233.093,1.065,3288.947,141.347,0.04
19.98,1.075e4,183.634,-1.065,231.694,1.065,3296.013,141.283,0.04
20.03,1.076e4,181.919,-1.071,230.3,1.071,3303.075,141.223,0.032
20.08,1.077e4,180.189,-1.079,228.91,1.08,3310.135,141.18,0.022
20.13,1.078e4,178.448,-1.083,227.524,1.083,3317.194,141.149,0.018
20.18,1.079e4,176.708,-1.078,226.143,1.078,3324.25,141.119,0.023
20.23,1.08e4,174.98,-1.073,224.769,1.074,3331.305,141.078,0.026
20.28,1.08e4,173.253,-1.076,223.401,1.076,3338.358,141.037,0.023
20.33,1.081e4,171.521,-1.075,222.039,1.075,3345.409,141.003,0.022
20.38,1.082e4,169.793,-1.074,220.684,1.074,3352.458,140.967,0.022
20.43,1.083e4,168.065,-1.075,219.336,1.075,3359.506,140.934,0.019
20.48,1.084e4,166.339,-1.068,217.995,1.068,3366.552,140.901,0.024
20.53,1.085e4,164.628,-1.061,216.663,1.061,3373.596,140.856,0.03
20.58,1.085e4,162.926,-1.054,215.338,1.055,3380.637,140.804,0.035
20.63,1.086e4,161.237,-1.046,214.022,1.046,3387.676,140.741,0.043
20.68,1.087e4,159.563,-1.034,212.713,1.036,3394.711,140.665,0.053
20.73,1.088e4,157.908,-1.024,211.412,1.026,3401.742,140.571,0.062
20.78,1.089e4,156.267,-1.013,210.118,1.016,3408.768,140.463,0.073
20.83,1.089e4,154.645,-1.006,208.83,1.009,3415.788,140.338,0.079
20.88,1.09e4,153.03,-1.002,207.549,1.005,3422.802,140.208,0.083
20.93,1.091e4,151.422,-0.997,206.274,1.001,3429.809,140.072,0.086
20.98,1.092e4,149.819,-0.997,205.006,1.001,3436.809,139.934,0.085
21.03,1.092e4,148.216,-0.994,203.743,0.997,3443.802,139.798,0.087
21.08,1.093e4,146.622,-0.989,202.487,0.993,3450.789,139.654,0.091
21.13,1.094e4,145.03,-0.991,201.238,0.995,3457.768,139.509,0.087
21.18,1.095e4,143.432,-0.994,199.994,0.998,3464.74,139.373,0.083
21.23,1.095e4,141.83,-1,198.757,1.003,3471.705,139.244,0.076
21.28,1.096e4,140.216,-1.003,197.527,1.006,3478.664,139.126,0.072
21.33,1.097e4,138.6,-1.008,196.303,1.011,3485.618,139.013,0.066
21.38,1.097e4,136.973,-1.013,195.085,1.015,3492.566,138.913,0.061
21.43,1.098e4,135.342,-1.014,193.874,1.016,3499.509,138.816,0.06
21.48,1.099e4,133.708,-1.02,192.669,1.021,3506.447,138.722,0.055
21.53,1.099e4,132.06,-1.03,191.471,1.031,3513.381,138.641,0.045
21.58,1.1e4,130.395,-1.038,190.279,1.039,3520.312,138.576,0.038
21.63,1.101e4,128.719,-1.047,189.094,1.047,3527.239,138.521,0.03
21.68,1.101e4,127.025,-1.059,187.915,1.059,3534.164,138.48,0.02
21.73,1.102e4,125.314,-1.067,186.743,1.067,3541.087,138.454,0.014
21.78,1.103e4,123.593,-1.071,185.578,1.071,3548.01,138.434,0.011
21.83,1.103e4,121.868,-1.073,184.421,1.073,3554.931,138.417,0.01
21.88,1.104e4,120.142,-1.073,183.273,1.073,3561.851,138.401,0.01
21.93,1.104e4,118.417,-1.072,182.134,1.072,3568.771,138.385,0.01
21.98,1.105e4,116.694,-1.069,181.006,1.069,3575.69,138.367,0.012
22.03,1.106e4,114.979,-1.063,179.888,1.063,3582.608,138.345,0.016
22.08,1.106e4,113.274,-1.058,178.781,1.058,3589.524,138.317,0.019
22.13,1.107e4,111.575,-1.054,177.685,1.054,3596.439,138.285,0.021
22.18,1.107e4,109.883,-1.051,176.6,1.051,3603.353,138.251,0.022
22.23,1.108e4,108.193,-1.052,175.527,1.052,3610.264,138.217,0.019
22.28,1.108e4,106.502,-1.047,174.465,1.047,3617.174,138.186,0.022
22.33,1.109e4,104.825,-1.041,173.416,1.041,3624.083,138.148,0.025
22.38,1.109e4,103.154,-1.034,172.378,1.035,3630.989,138.107,0.028
22.43,1.11e4,101.496,-1.028,171.353,1.029,3637.893,138.059,0.031
22.48,1.11e4,99.846,-1.022,170.339,1.022,3644.795,138.008,0.034
22.53,1.111e4,98.209,-1.013,169.337,1.014,3651.694,137.949,0.039
22.58,1.111e4,96.587,-1.003,168.345,1.004,3658.59,137.881,0.046
22.63,1.112e4,94.982,-0.994,167.364,0.996,3665.482,137.801,0.051
22.68,1.112e4,93.386,-0.992,166.394,0.993,3672.37,137.717,0.052
22.73,1.113e4,91.792,-0.987,165.435,0.989,3679.254,137.634,0.054
22.78,1.113e4,90.21,-0.98,164.487,0.982,3686.133,137.544,0.058
22.83,1.114e4,88.638,-0.975,163.549,0.976,3693.008,137.447,0.061
22.88,1.114e4,87.073,-0.971,162.622,0.973,3699.878,137.346,0.063
22.93,1.115e4,85.515,-0.966,161.705,0.968,3706.742,137.243,0.066
22.98,1.115e4,83.965,-0.961,160.798,0.964,3713.602,137.135,0.068
23.03,1.115e4,82.423,-0.954,159.902,0.957,3720.456,137.022,0.073
23.08,1.116e4,80.891,-0.957,159.016,0.959,3727.304,136.904,0.07
23.13,1.116e4,79.347,-0.958,158.143,0.961,3734.146,136.796,0.068
23.18,1.117e4,77.807,-0.958,157.281,0.96,3740.983,136.687,0.067
23.23,1.117e4,76.265,-0.96,156.43,0.962,3747.815,136.58,0.065
23.28,1.117e4,74.716,-0.966,155.592,0.968,3754.642,136.479,0.06
23.33,1.118e4,73.157,-0.974,154.768,0.976,3761.463,136.387,0.054
23.38,1.118e4,71.584,-0.978,153.958,0.979,3768.28,136.303,0.051
23.43,1.119e4,70.009,-0.982,153.159,0.983,3775.093,136.222,0.048
23.48,1.119e4,68.425,-0.987,152.375,0.988,3781.903,136.148,0.046
23.53,1.119e4,66.835,-0.991,151.603,0.992,3788.708,136.076,0.043
23.58,1.12e4,65.236,-0.997,150.845,0.998,3795.51,136.009,0.04
23.63,1.12e4,63.627,-1.004,150.101,1.004,3802.309,135.948,0.036
23.68,1.12e4,62.007,-1.01,149.372,1.011,3809.105,135.893,0.033
23.73,1.12e4,60.377,-1.018,148.657,1.018,3815.899,135.843,0.029
23.78,1.121e4,58.734,-1.023,147.957,1.023,3822.69,135.799,0.027
23.83,1.121e4,57.086,-1.026,147.271,1.026,3829.479,135.757,0.026
23.88,1.121e4,55.433,-1.029,146.6,1.029,3836.265,135.715,0.025
23.93,1.122e4,53.776,-1.031,145.943,1.031,3843.05,135.674,0.025
23.98,1.122e4,52.116,-1.035,145.301,1.035,3849.833,135.634,0.024
24.03,1.122e4,50.447,-1.038,144.676,1.038,3856.614,135.596,0.023
24.08,1.122e4,48.776,-1.039,144.066,1.039,3863.392,135.558,0.024
24.13,1.123e4,47.106,-1.039,143.472,1.04,3870.169,135.519,0.024
24.18,1.123e4,45.433,-1.04,142.895,1.041,3876.944,135.48,0.024
24.23,1.123e4,43.758,-1.041,142.335,1.042,3883.717,135.442,0.024
24.28,1.123e4,42.083,-1.04,141.793,1.04,3890.488,135.404,0.024
24.33,1.123e4,40.412,-1.038,141.267,1.038,3897.258,135.363,0.025
24.38,1.124e4,38.745,-1.036,140.759,1.036,3904.025,135.322,0.026
24.43,1.124e4,37.08,-1.033,140.269,1.033,3910.79,135.279,0.027
24.48,1.124e4,35.421,-1.03,139.797,1.031,3917.553,135.235,0.028
24.53,1.124e4,33.766,-1.028,139.343,1.028,3924.313,135.19,0.028
24.58,1.124e4,32.114,-1.026,138.909,1.026,3931.072,135.145,0.028
24.63,1.125e4,30.466,-1.023,138.493,1.023,3937.828,135.101,0.028
24.68,1.125e4,28.824,-1.018,138.097,1.019,3944.582,135.055,0.029
24.73,1.125e4,27.19,-1.013,137.719,1.014,3951.333,135.008,0.03
24.78,1.125e4,25.564,-1.009,137.359,1.009,3958.082,134.959,0.031
24.83,1.125e4,23.944,-1.005,137.017,1.006,3964.829,134.909,0.031
24.88,1.125e4,22.33,-1.001,136.694,1.001,3971.573,134.858,0.032
24.93,1.125e4,20.723,-0.996,136.389,0.997,3978.315,134.805,0.033
24.98,1.125e4,19.124,-0.992,136.101,0.993,3985.054,134.751,0.034
25.03,1.126e4,17.531,-0.988,135.832,0.989,3991.79,134.696,0.034
25.08,1.126e4,15.943,-0.985,135.582,0.986,3998.523,134.641,0.034
25.13,1.126e4,14.361,-0.982,135.35,0.982,4005.254,134.586,0.035
25.18,1.126e4,12.785,-0.979,135.136,0.979,4011.982,134.53,0.035
25.23,1.126e4,11.212,-0.976,134.941,0.977,4018.707,134.474,0.035
25.28,1.126e4,9.644,-0.974,134.764,0.975,4025.429,134.418,0.034
25.33,1.126e4,8.077,-0.973,134.606,0.974,4032.149,134.364,0.033
25.38,1.126e4,6.513,-0.972,134.468,0.972,4038.866,134.31,0.033
25.43,1.126e4,4.951,-0.97,134.348,0.971,4045.58,134.257,0.033
25.48,1.126e4,3.391,-0.969,134.247,0.969,4052.291,134.204,0.033
25.53,1.126e4,1.833,-0.968,134.163,0.968,4059,134.151,0.033
25.58,1.126e4,0.277,-0.968,134.098,0.968,4065.707,134.097,0.033
# Event APOGEE occurred at t=25.63 seconds
25.63,1.126e4,-1.28,-0.968,134.051,0.968,4072.41,134.044,0.033
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=25.631 seconds
25.68,1.126e4,-2.838,-0.969,134.022,0.969,4079.111,133.992,0.032
25.681,1.126e4,-2.869,-0.918,166.036,4.775,4079.254,133.831,4.686
25.691,1.126e4,-3.169,-0.917,164.485,4.765,4080.605,132.304,4.676
25.701,1.126e4,-3.468,-0.91,162.709,4.664,4081.952,130.797,4.575
25.711,1.126e4,-3.766,-0.902,160.911,4.563,4083.286,129.32,4.473
25.72,1.126e4,-4.019,-0.895,158.988,4.446,4084.418,128.089,4.354
25.729,1.126e4,-4.279,-0.89,157.157,4.348,4085.573,126.847,4.256
25.739,1.126e4,-4.544,-0.884,155.302,4.25,4086.749,125.601,4.157
25.748,1.126e4,-4.815,-0.879,153.427,4.152,4087.947,124.351,4.058
25.758,1.126e4,-5.092,-0.873,151.53,4.054,4089.166,123.096,3.959
25.774,1.126e4,-5.524,-0.867,149.605,3.989,4091.058,121.154,3.894
25.792,1.126e4,-6.021,-0.857,147.646,3.902,4093.224,118.945,3.807
25.81,1.126e4,-6.532,-0.847,145.7,3.805,4095.433,116.707,3.709
25.83,1.126e4,-7.064,-0.836,143.727,3.709,4097.716,114.41,3.613
25.851,1.126e4,-7.616,-0.825,141.73,3.613,4100.074,112.054,3.517
25.873,1.126e4,-8.187,-0.814,139.713,3.516,4102.488,109.657,3.42
25.895,1.126e4,-8.761,-0.803,137.679,3.417,4104.899,107.282,3.321
25.918,1.126e4,-9.357,-0.793,135.609,3.32,4107.376,104.859,3.224
25.937,1.126e4,-9.835,-0.783,133.455,3.197,4109.349,102.966,3.099
25.956,1.126e4,-10.305,-0.776,131.3,3.096,4111.27,101.151,2.997
25.977,1.126e4,-10.818,-0.769,129.142,3.005,4113.35,99.211,2.905
26.001,1.126e4,-11.419,-0.761,126.944,2.92,4115.759,96.984,2.819
26.027,1.126e4,-12.035,-0.752,124.72,2.823,4118.201,94.754,2.721
26.05,1.126e4,-12.586,-0.744,122.402,2.712,4120.358,92.824,2.608
26.074,1.126e4,-13.163,-0.737,120.1,2.618,4122.592,90.858,2.512
26.095,1.126e4,-13.649,-0.732,117.567,2.501,4124.452,89.268,2.392
26.117,1.126e4,-14.16,-0.727,115.17,2.408,4126.382,87.657,2.296
26.149,1.126e4,-14.92,-0.721,112.787,2.342,4129.216,85.307,2.228
26.189,1.125e4,-15.83,-0.712,110.317,2.26,4132.553,82.565,2.145
26.222,1.125e4,-16.573,-0.703,107.711,2.14,4135.229,80.429,2.021
26.265,1.125e4,-17.54,-0.695,105.165,2.065,4138.648,77.724,1.944
26.307,1.125e4,-18.457,-0.686,102.566,1.962,4141.831,75.263,1.839
26.343,1.125e4,-19.242,-0.68,99.735,1.85,4144.495,73.277,1.721
26.425,1.125e4,-21.009,-0.67,96.372,1.806,4150.322,68.852,1.677
26.493,1.125e4,-22.444,-0.652,93.904,1.687,4154.914,65.428,1.556
26.558,1.125e4,-23.781,-0.64,91.182,1.585,4159.062,62.402,1.449
26.647,1.125e4,-25.569,-0.628,88.331,1.512,4164.412,58.484,1.376
26.734,1.124e4,-27.293,-0.613,85.629,1.413,4169.365,54.905,1.273
26.854,1.124e4,-29.609,-0.597,82.752,1.342,4175.701,50.248,1.201
26.926,1.124e4,-30.975,-0.592,79.071,1.188,4179.223,47.868,1.03
27.032,1.123e4,-32.973,-0.585,76.338,1.125,4184.132,44.582,0.962
27.142,1.123e4,-35.013,-0.576,73.431,1.038,4188.869,41.526,0.863
27.273,1.123e4,-37.399,-0.567,70.743,0.963,4194.085,38.252,0.778
27.613,1.121e4,-43.31,-0.541,68.583,0.924,4205.686,30.069,0.749
27.865,1.12e4,-47.31,-0.492,67.53,0.792,4212.642,25.027,0.621
28.303,1.118e4,-53.538,-0.442,68.03,0.737,4221.781,16.713,0.59
28.66,1.116e4,-57.889,-0.379,68.285,0.613,4226.757,11.177,0.482
29.16,1.113e4,-62.915,-0.312,70.2,0.552,4230.516,3.859,0.455
29.66,1.11e4,-66.343,-0.213,72.74,0.511,4230.576,3.619,0.465
30.116,1.107e4,-68.948,-0.178,72.938,0.4,4227.724,8.885,0.359
30.616,1.103e4,-71.235,-0.142,73.54,0.316,4222.144,13.434,0.283
31.105,1.099e4,-72.985,-0.111,73.944,0.214,4214.872,16.315,0.183
31.605,1.096e4,-74.081,-0.068,74.949,0.194,4205.984,19.238,0.182
32.098,1.092e4,-74.927,-0.053,75.093,0.095,4196.203,20.492,0.079
32.598,1.088e4,-75.386,-0.029,75.65,0.107,4185.544,22.144,0.103
33.098,1.085e4,-75.667,-0.017,75.834,0.084,4174.14,23.469,0.082
33.598,1.081e4,-75.818,-0.009,75.962,0.077,4162.097,24.704,0.077
34.098,1.077e4,-75.924,-0.007,75.955,0.036,4149.602,25.278,0.036
34.598,1.073e4,-75.964,-0.002,76,0.039,4136.807,25.902,0.039
35.098,1.069e4,-75.962,1.028e-4,76.013,0.046,4123.671,26.642,0.046
35.598,1.066e4,-75.948,8.61e-4,75.979,0.036,4110.495,26.06,0.036
36.098,1.062e4,-75.897,0.003,75.997,0.066,4097.729,25.005,0.066
36.566,1.058e4,-75.869,0.002,75.915,0.043,4085.862,25.657,0.043
37.066,1.054e4,-75.806,0.004,75.926,0.071,4072.748,26.802,0.071
37.566,1.051e4,-75.71,0.006,75.95,0.101,4058.939,28.43,0.101
38.066,1.047e4,-75.675,0.002,75.796,0.071,4044.438,29.577,0.071
38.566,1.043e4,-75.658,0.001,75.713,0.048,4029.455,30.353,0.048
39.066,1.039e4,-75.647,6.599e-4,75.648,0.005,4014.299,30.274,0.005
39.566,1.036e4,-75.61,0.002,75.645,0.039,3999.007,30.893,0.038
40.066,1.032e4,-75.574,0.002,75.595,0.03,3983.682,30.406,0.03
40.566,1.028e4,-75.541,0.002,75.541,0.004,3968.464,30.466,0.004
41.066,1.024e4,-75.49,0.003,75.527,0.04,3953.392,29.823,0.04
41.566,1.02e4,-75.453,0.002,75.458,0.015,3938.423,30.055,0.014
42.066,1.017e4,-75.405,0.003,75.431,0.033,3923.262,30.587,0.033
42.566,1.013e4,-75.365,0.002,75.37,0.014,3907.911,30.817,0.014
43.066,1.009e4,-75.32,0.003,75.335,0.026,3892.607,30.399,0.026
43.566,1.005e4,-75.28,0.003,75.282,0.009,3877.374,30.537,0.009
44.066,1.002e4,-75.217,0.004,75.276,0.05,3861.904,31.341,0.05
44.566,9978.697,-75.172,0.003,75.2,0.034,3846.096,31.891,0.034
45.066,9941.12,-75.134,0.002,75.138,0.015,3830.209,31.659,0.014
45.566,9903.575,-75.046,0.005,75.182,0.077,3814.072,32.887,0.076
46.066,9866.059,-75.019,0.002,75.031,0.023,3797.72,32.522,0.023
46.566,9828.557,-74.987,0.002,74.987,0.002,3781.464,32.499,0.001
47.066,9791.074,-74.945,0.003,74.957,0.023,3765.306,32.136,0.023
47.566,9753.612,-74.903,0.003,74.91,0.017,3749.171,32.403,0.017
48.066,9716.175,-74.845,0.004,74.892,0.046,3733.154,31.666,0.046
48.566,9678.766,-74.792,0.003,74.838,0.045,3717.501,30.945,0.045
49.066,9641.384,-74.734,0.004,74.805,0.056,3702.254,30.041,0.056
49.566,9604.026,-74.701,0.002,74.714,0.023,3687.14,30.414,0.023
50.066,9566.685,-74.663,0.002,74.674,0.021,3671.849,30.752,0.021
50.566,9529.37,-74.594,0.004,74.685,0.063,3656.221,31.76,0.063
51.066,9492.083,-74.554,0.002,74.59,0.039,3640.184,32.389,0.039
51.566,9454.814,-74.521,0.002,74.532,0.023,3624.081,32.023,0.023
52.066,9417.567,-74.468,0.003,74.518,0.046,3607.883,32.769,0.046
52.426,9390.791,-74.394,0.006,74.631,0.096,3596.293,31.666,0.095
52.926,9353.602,-74.365,0.002,74.408,0.044,3580.636,30.962,0.044
53.426,9316.427,-74.331,0.002,74.37,0.042,3565.322,30.293,0.042
53.926,9279.276,-74.275,0.003,74.364,0.063,3550.429,29.283,0.063
54.426,9242.145,-74.25,0.002,74.265,0.027,3535.894,28.856,0.027
54.926,9205.027,-74.221,0.002,74.222,0.003,3521.476,28.814,0.003
55.426,9167.939,-74.13,0.006,74.289,0.084,3506.733,30.158,0.084
55.926,9130.879,-74.109,0.001,74.126,0.027,3491.546,30.59,0.027
56.426,9093.836,-74.062,0.003,74.125,0.053,3476.464,29.741,0.053
56.926,9056.814,-74.025,0.002,74.065,0.042,3461.763,29.061,0.042
57.426,9019.809,-73.998,0.002,74,0.009,3447.268,28.921,0.009
57.926,8982.818,-73.964,0.002,73.964,0.002,3432.811,28.904,0.001
58.426,8945.849,-73.914,0.003,73.95,0.04,3418.199,29.543,0.04
58.926,8908.901,-73.879,0.002,73.879,0.003,3403.417,29.586,0.003
59.426,8871.973,-73.833,0.003,73.854,0.031,3388.75,29.082,0.031
59.914,8835.936,-73.754,0.005,73.877,0.073,3374.268,30.23,0.073
60.414,8799.065,-73.728,0.002,73.741,0.024,3359.248,29.848,0.024
60.914,8762.21,-73.692,0.002,73.714,0.032,3344.451,29.342,0.031
61.414,8725.374,-73.652,0.002,73.675,0.031,3329.655,29.841,0.031
61.914,8688.557,-73.618,0.002,73.621,0.012,3314.783,29.647,0.012
62.414,8651.758,-73.575,0.003,73.593,0.029,3300.075,29.186,0.029
62.914,8614.981,-73.534,0.003,73.547,0.025,3285.58,28.793,0.024
63.414,8578.233,-73.46,0.005,73.564,0.068,3270.909,29.89,0.068
63.914,8541.509,-73.437,0.001,73.437,0.002,3255.958,29.916,0.002
64.414,8504.798,-73.405,0.002,73.406,0.006,3241.025,29.817,0.006
64.914,8468.109,-73.352,0.003,73.4,0.047,3226.305,29.061,0.047
65.414,8431.441,-73.321,0.002,73.321,0.004,3211.789,29.002,0.004
65.914,8394.791,-73.277,0.003,73.299,0.031,3197.164,29.498,0.031
66.414,8358.163,-73.234,0.003,73.253,0.029,3182.3,29.96,0.029
66.914,8321.564,-73.163,0.004,73.259,0.066,3167.585,28.899,0.066
