# Spaceport America 5 MPH Case (Up to date)
# 1056 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (95.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.44,1.021e4,324.895,-1.114,341.133,1.119,1923.008,103.996,0.103
16.49,1.023e4,323.103,-1.114,339.377,1.118,1928.204,103.833,0.099
16.54,1.025e4,321.31,-1.115,337.624,1.119,1933.392,103.681,0.089
16.59,1.026e4,319.515,-1.117,335.874,1.12,1938.572,103.547,0.077
16.64,1.028e4,317.716,-1.118,334.128,1.12,1943.747,103.431,0.068
16.69,1.029e4,315.915,-1.121,332.385,1.122,1948.916,103.331,0.055
16.74,1.031e4,314.11,-1.124,330.644,1.125,1954.08,103.252,0.043
16.79,1.032e4,312.301,-1.125,328.907,1.125,1959.241,103.188,0.036
16.84,1.034e4,310.491,-1.126,327.171,1.126,1964.399,103.135,0.031
16.89,1.036e4,308.678,-1.128,325.439,1.128,1969.555,103.093,0.02
16.94,1.037e4,306.861,-1.131,323.708,1.131,1974.709,103.07,0.008
16.99,1.039e4,305.04,-1.132,321.98,1.132,1979.862,103.063,0.002
17.04,1.04e4,303.219,-1.132,320.255,1.132,1985.015,103.062,8.298e-4
17.09,1.042e4,301.398,-1.132,318.533,1.132,1990.168,103.066,0.004
17.14,1.043e4,299.58,-1.127,316.814,1.127,1995.322,103.067,0.005
17.19,1.045e4,297.771,-1.123,315.099,1.123,2000.475,103.052,0.012
17.24,1.046e4,295.969,-1.118,313.388,1.118,2005.627,103.025,0.021
17.29,1.048e4,294.173,-1.115,311.68,1.115,2010.777,102.988,0.024
17.34,1.049e4,292.383,-1.111,309.976,1.111,2015.925,102.944,0.032
17.39,1.051e4,290.599,-1.108,308.275,1.108,2021.071,102.889,0.035
17.44,1.052e4,288.82,-1.104,306.578,1.104,2026.214,102.827,0.042
17.49,1.053e4,287.048,-1.1,304.885,1.101,2031.354,102.754,0.049
17.54,1.055e4,285.281,-1.097,303.194,1.098,2036.489,102.672,0.052
17.59,1.056e4,283.518,-1.095,301.507,1.097,2041.621,102.588,0.052
17.64,1.058e4,281.758,-1.092,299.824,1.094,2046.748,102.501,0.056
17.69,1.059e4,280.002,-1.09,298.143,1.092,2051.871,102.409,0.058
17.74,1.06e4,278.25,-1.088,296.465,1.09,2056.989,102.315,0.06
17.79,1.062e4,276.501,-1.087,294.79,1.088,2062.102,102.218,0.06
17.84,1.063e4,274.754,-1.085,293.119,1.087,2067.211,102.122,0.06
17.89,1.065e4,273.009,-1.083,291.45,1.085,2072.315,102.024,0.063
17.94,1.066e4,271.27,-1.08,289.784,1.082,2077.413,101.918,0.069
17.99,1.067e4,269.533,-1.08,288.12,1.082,2082.506,101.81,0.064
18.04,1.069e4,267.796,-1.079,286.46,1.081,2087.594,101.709,0.063
18.09,1.07e4,266.062,-1.077,284.803,1.079,2092.677,101.605,0.066
18.14,1.071e4,264.33,-1.077,283.148,1.079,2097.755,101.502,0.061
18.19,1.073e4,262.596,-1.078,281.497,1.08,2102.828,101.408,0.055
18.24,1.074e4,260.859,-1.082,279.848,1.083,2107.896,101.329,0.043
18.29,1.075e4,259.117,-1.083,278.203,1.084,2112.961,101.267,0.036
18.34,1.077e4,257.375,-1.083,276.56,1.083,2118.023,101.211,0.034
18.39,1.078e4,255.632,-1.084,274.92,1.084,2123.082,101.159,0.03
18.44,1.079e4,253.889,-1.084,273.283,1.084,2128.139,101.113,0.027
18.49,1.08e4,252.145,-1.085,271.648,1.085,2133.193,101.074,0.021
18.54,1.082e4,250.398,-1.087,270.017,1.087,2138.246,101.046,0.015
18.59,1.083e4,248.649,-1.087,268.388,1.087,2143.298,101.024,0.012
18.64,1.084e4,246.9,-1.087,266.763,1.087,2148.349,101.007,0.009
18.69,1.085e4,245.152,-1.087,265.14,1.087,2153.399,100.994,0.008
18.74,1.087e4,243.405,-1.086,263.521,1.086,2158.448,100.982,0.008
18.79,1.088e4,241.661,-1.083,261.905,1.083,2163.497,100.967,0.012
18.84,1.089e4,239.922,-1.079,260.292,1.079,2168.545,100.944,0.017
18.89,1.09e4,238.188,-1.075,258.683,1.076,2173.591,100.913,0.023
18.94,1.091e4,236.461,-1.073,257.078,1.073,2178.636,100.873,0.026
18.99,1.093e4,234.737,-1.07,255.475,1.07,2183.678,100.828,0.03
19.04,1.094e4,233.019,-1.066,253.877,1.067,2188.718,100.775,0.036
19.09,1.095e4,231.306,-1.064,252.281,1.065,2193.756,100.715,0.037
19.14,1.096e4,229.595,-1.061,250.689,1.062,2198.79,100.652,0.041
19.19,1.097e4,227.889,-1.06,249.1,1.061,2203.821,100.585,0.041
19.24,1.098e4,226.185,-1.058,247.514,1.059,2208.848,100.517,0.044
19.29,1.099e4,224.485,-1.056,245.932,1.057,2213.872,100.444,0.046
19.34,1.101e4,222.787,-1.054,244.352,1.055,2218.893,100.368,0.048
19.39,1.102e4,221.094,-1.051,242.776,1.052,2223.909,100.287,0.053
19.44,1.103e4,219.404,-1.051,241.203,1.052,2228.921,100.203,0.051
19.49,1.104e4,217.716,-1.048,239.633,1.05,2233.929,100.119,0.055
19.54,1.105e4,216.03,-1.048,238.066,1.049,2238.933,100.031,0.053
19.59,1.106e4,214.346,-1.046,236.502,1.048,2243.933,99.946,0.054
19.64,1.107e4,212.664,-1.045,234.941,1.046,2248.928,99.858,0.055
19.69,1.108e4,210.983,-1.045,233.384,1.046,2253.918,99.771,0.052
19.74,1.109e4,209.302,-1.045,231.83,1.046,2258.905,99.689,0.051
19.79,1.11e4,207.62,-1.047,230.279,1.048,2263.887,99.612,0.044
19.84,1.111e4,205.934,-1.049,228.732,1.05,2268.866,99.547,0.037
19.89,1.112e4,204.246,-1.049,227.188,1.05,2273.842,99.489,0.035
19.94,1.113e4,202.556,-1.051,225.647,1.052,2278.815,99.437,0.029
19.99,1.114e4,200.864,-1.052,224.11,1.052,2283.786,99.394,0.026
20.04,1.115e4,199.171,-1.053,222.576,1.053,2288.755,99.355,0.022
20.09,1.116e4,197.476,-1.053,221.046,1.053,2293.722,99.32,0.022
20.14,1.117e4,195.783,-1.053,219.519,1.053,2298.687,99.285,0.021
20.19,1.118e4,194.09,-1.052,217.996,1.052,2303.65,99.253,0.02
20.24,1.119e4,192.398,-1.051,216.476,1.051,2308.612,99.22,0.021
20.29,1.12e4,190.707,-1.052,214.96,1.052,2313.572,99.189,0.017
20.34,1.121e4,189.014,-1.053,213.447,1.053,2318.531,99.164,0.015
20.39,1.122e4,187.321,-1.052,211.938,1.052,2323.489,99.14,0.015
20.44,1.123e4,185.629,-1.051,210.434,1.051,2328.445,99.117,0.015
20.49,1.124e4,183.939,-1.051,208.933,1.051,2333.4,99.094,0.013
20.54,1.125e4,182.248,-1.051,207.436,1.051,2338.354,99.073,0.013
20.59,1.126e4,180.56,-1.047,205.944,1.048,2343.308,99.05,0.017
20.64,1.127e4,178.876,-1.047,204.455,1.047,2348.259,99.023,0.016
20.69,1.128e4,177.194,-1.043,202.972,1.043,2353.21,98.993,0.022
20.74,1.128e4,175.518,-1.041,201.492,1.042,2358.159,98.957,0.023
20.79,1.129e4,173.844,-1.04,200.017,1.041,2363.105,98.92,0.023
20.84,1.13e4,172.171,-1.039,198.546,1.04,2368.05,98.882,0.023
20.89,1.131e4,170.501,-1.037,197.08,1.037,2372.994,98.843,0.026
20.94,1.132e4,168.834,-1.036,195.618,1.036,2377.935,98.801,0.026
20.99,1.133e4,167.169,-1.033,194.161,1.033,2382.874,98.757,0.03
21.04,1.134e4,165.509,-1.032,192.708,1.032,2387.81,98.707,0.031
21.09,1.134e4,163.85,-1.031,191.26,1.031,2392.744,98.659,0.03
21.14,1.135e4,162.192,-1.031,189.817,1.031,2397.676,98.611,0.029
21.19,1.136e4,160.535,-1.029,188.378,1.03,2402.606,98.563,0.03
21.24,1.137e4,158.88,-1.028,186.944,1.029,2407.533,98.514,0.03
21.29,1.138e4,157.227,-1.027,185.515,1.028,2412.457,98.466,0.03
21.34,1.138e4,155.575,-1.026,184.091,1.027,2417.379,98.417,0.03
21.39,1.139e4,153.925,-1.024,182.672,1.024,2422.299,98.366,0.033
21.44,1.14e4,152.28,-1.022,181.257,1.023,2427.216,98.311,0.035
21.49,1.141e4,150.636,-1.021,179.848,1.022,2432.13,98.255,0.035
21.54,1.141e4,148.994,-1.021,178.444,1.021,2437.041,98.199,0.034
21.59,1.142e4,147.352,-1.02,177.045,1.021,2441.95,98.144,0.034
21.64,1.143e4,145.712,-1.019,175.651,1.019,2446.855,98.088,0.035
21.69,1.144e4,144.074,-1.019,174.262,1.019,2451.758,98.031,0.034
21.74,1.144e4,142.435,-1.019,172.88,1.02,2456.659,97.978,0.032
21.79,1.145e4,140.795,-1.019,171.502,1.02,2461.556,97.927,0.031
21.84,1.146e4,139.156,-1.018,170.131,1.019,2466.451,97.877,0.031
21.89,1.146e4,137.519,-1.017,168.765,1.018,2471.344,97.827,0.032
21.94,1.147e4,135.882,-1.018,167.405,1.018,2476.234,97.777,0.029
21.99,1.148e4,134.244,-1.018,166.051,1.019,2481.122,97.731,0.028
22.04,1.148e4,132.606,-1.019,164.703,1.019,2486.007,97.687,0.026
22.09,1.149e4,130.967,-1.019,163.362,1.019,2490.891,97.646,0.025
22.14,1.15e4,129.327,-1.02,162.027,1.02,2495.772,97.608,0.023
22.19,1.15e4,127.685,-1.021,160.698,1.021,2500.651,97.573,0.021
22.24,1.151e4,126.042,-1.022,159.377,1.022,2505.529,97.541,0.019
22.29,1.152e4,124.4,-1.02,158.062,1.02,2510.406,97.511,0.02
22.34,1.152e4,122.76,-1.019,156.754,1.019,2515.28,97.478,0.02
22.39,1.153e4,121.12,-1.02,155.454,1.02,2520.153,97.446,0.018
22.44,1.153e4,119.478,-1.02,154.16,1.021,2525.025,97.418,0.017
22.49,1.154e4,117.837,-1.021,152.874,1.021,2529.895,97.391,0.016
22.54,1.155e4,116.195,-1.02,151.596,1.02,2534.764,97.366,0.016
22.59,1.155e4,114.554,-1.02,150.326,1.02,2539.632,97.341,0.016
22.64,1.156e4,112.916,-1.017,149.063,1.017,2544.498,97.313,0.019
22.69,1.156e4,111.283,-1.014,147.809,1.014,2549.363,97.281,0.021
22.74,1.157e4,109.652,-1.013,146.562,1.013,2554.226,97.246,0.022
22.79,1.157e4,108.023,-1.013,145.324,1.013,2559.088,97.211,0.022
22.84,1.158e4,106.395,-1.012,144.094,1.012,2563.947,97.176,0.021
22.89,1.159e4,104.768,-1.01,142.873,1.01,2568.805,97.141,0.023
22.94,1.159e4,103.144,-1.009,141.66,1.009,2573.661,97.103,0.024
22.99,1.16e4,101.521,-1.009,140.457,1.009,2578.515,97.065,0.022
23.04,1.16e4,99.898,-1.008,139.263,1.009,2583.368,97.029,0.023
23.09,1.161e4,98.276,-1.008,138.079,1.008,2588.218,96.993,0.022
23.14,1.161e4,96.656,-1.006,136.904,1.006,2593.067,96.956,0.024
23.19,1.162e4,95.038,-1.006,135.739,1.006,2597.914,96.918,0.024
23.24,1.162e4,93.42,-1.006,134.585,1.006,2602.759,96.88,0.023
23.29,1.162e4,91.802,-1.006,133.44,1.006,2607.602,96.844,0.022
23.34,1.163e4,90.186,-1.004,132.307,1.004,2612.443,96.807,0.024
23.39,1.163e4,88.572,-1.003,131.183,1.003,2617.283,96.768,0.024
23.44,1.164e4,86.96,-1.002,130.071,1.002,2622.12,96.729,0.024
23.49,1.164e4,85.348,-1.002,128.971,1.002,2626.956,96.691,0.023
23.54,1.165e4,83.736,-1.001,127.881,1.001,2631.789,96.654,0.024
23.59,1.165e4,82.126,-1.001,126.804,1.001,2636.621,96.616,0.023
23.64,1.165e4,80.515,-1.001,125.739,1.001,2641.451,96.579,0.022
23.69,1.166e4,78.906,-1,124.686,1,2646.279,96.543,0.023
23.74,1.166e4,77.298,-0.999,123.645,0.999,2651.105,96.505,0.024
23.79,1.167e4,75.691,-0.999,122.618,0.999,2655.929,96.468,0.023
23.84,1.167e4,74.085,-0.998,121.604,0.998,2660.752,96.431,0.023
23.89,1.167e4,72.48,-0.998,120.603,0.998,2665.572,96.394,0.023
23.94,1.168e4,70.875,-0.998,119.616,0.998,2670.391,96.358,0.022
23.99,1.168e4,69.27,-0.997,118.644,0.997,2675.208,96.322,0.023
24.04,1.168e4,67.668,-0.996,117.685,0.996,2680.023,96.285,0.023
24.09,1.169e4,66.066,-0.996,116.742,0.996,2684.837,96.249,0.022
24.14,1.169e4,64.464,-0.996,115.813,0.996,2689.648,96.214,0.021
24.19,1.169e4,62.862,-0.996,114.901,0.996,2694.458,96.18,0.021
24.24,1.17e4,61.261,-0.994,114.003,0.995,2699.266,96.145,0.022
24.29,1.17e4,59.662,-0.994,113.122,0.994,2704.073,96.11,0.022
24.34,1.17e4,58.063,-0.995,112.258,0.995,2708.877,96.076,0.02
24.39,1.171e4,56.462,-0.995,111.411,0.995,2713.68,96.043,0.02
24.44,1.171e4,54.862,-0.994,110.58,0.994,2718.482,96.011,0.02
24.49,1.171e4,53.264,-0.993,109.768,0.993,2723.281,95.978,0.02
24.54,1.171e4,51.667,-0.992,108.973,0.992,2728.079,95.946,0.021
24.59,1.172e4,50.071,-0.992,108.196,0.992,2732.876,95.913,0.02
24.64,1.172e4,48.476,-0.992,107.438,0.992,2737.671,95.88,0.02
24.69,1.172e4,46.881,-0.992,106.699,0.992,2742.464,95.849,0.02
24.74,1.172e4,45.286,-0.991,105.98,0.991,2747.256,95.817,0.019
24.79,1.173e4,43.691,-0.992,105.28,0.992,2752.046,95.787,0.019
24.84,1.173e4,42.095,-0.992,104.601,0.993,2756.834,95.757,0.018
24.89,1.173e4,40.498,-0.993,103.943,0.993,2761.621,95.729,0.017
24.94,1.173e4,38.901,-0.993,103.306,0.993,2766.407,95.702,0.017
24.99,1.173e4,37.304,-0.992,102.69,0.992,2771.192,95.675,0.017
25.04,1.174e4,35.708,-0.993,102.096,0.993,2775.975,95.648,0.016
25.09,1.174e4,34.112,-0.992,101.525,0.992,2780.756,95.622,0.016
25.14,1.174e4,32.517,-0.991,100.975,0.992,2785.537,95.596,0.016
25.19,1.174e4,30.922,-0.991,100.448,0.992,2790.316,95.57,0.016
25.24,1.174e4,29.327,-0.991,99.945,0.991,2795.094,95.545,0.016
25.29,1.174e4,27.734,-0.99,99.465,0.99,2799.871,95.52,0.016
25.34,1.175e4,26.141,-0.989,99.008,0.99,2804.646,95.495,0.016
25.39,1.175e4,24.55,-0.989,98.575,0.989,2809.42,95.469,0.016
25.44,1.175e4,22.959,-0.989,98.167,0.989,2814.193,95.444,0.016
25.49,1.175e4,21.369,-0.988,97.783,0.988,2818.964,95.419,0.015
25.54,1.175e4,19.779,-0.988,97.424,0.988,2823.735,95.395,0.015
25.59,1.175e4,18.189,-0.989,97.09,0.989,2828.504,95.371,0.014
25.64,1.175e4,16.598,-0.989,96.782,0.989,2833.272,95.348,0.014
25.69,1.175e4,15.008,-0.989,96.5,0.989,2838.039,95.326,0.014
25.74,1.175e4,13.418,-0.988,96.243,0.988,2842.804,95.304,0.014
25.79,1.175e4,11.828,-0.988,96.013,0.988,2847.569,95.281,0.014
25.84,1.175e4,10.24,-0.987,95.808,0.987,2852.333,95.259,0.014
25.89,1.175e4,8.651,-0.987,95.63,0.987,2857.095,95.238,0.013
25.94,1.176e4,7.063,-0.987,95.478,0.987,2861.856,95.216,0.013
25.99,1.176e4,5.476,-0.987,95.352,0.987,2866.617,95.195,0.013
26.04,1.176e4,3.888,-0.987,95.254,0.987,2871.376,95.174,0.013
26.09,1.176e4,2.3,-0.987,95.182,0.987,2876.134,95.154,0.013
26.14,1.176e4,0.713,-0.987,95.136,0.987,2880.891,95.134,0.013
# Event APOGEE occurred at t=26.19 seconds
26.19,1.176e4,-0.874,-0.987,95.118,0.987,2885.647,95.114,0.012
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.191 seconds
26.24,1.176e4,-2.462,-0.987,95.126,0.987,2890.403,95.094,0.012
26.242,1.176e4,-2.538,-0.955,103.174,2.042,2890.64,94.949,1.805
26.286,1.176e4,-3.878,-0.953,100.672,2.036,2894.73,92.422,1.799
26.335,1.176e4,-5.342,-0.932,97.99,1.948,2899.18,89.733,1.71
26.383,1.176e4,-6.752,-0.909,95.228,1.849,2903.443,87.238,1.609
26.441,1.175e4,-8.397,-0.889,92.447,1.767,2908.379,84.413,1.527
26.498,1.175e4,-9.991,-0.867,89.582,1.669,2913.129,81.79,1.426
26.565,1.175e4,-11.815,-0.847,86.709,1.586,2918.508,78.901,1.342
26.628,1.175e4,-13.484,-0.826,83.645,1.486,2923.386,76.405,1.235
26.704,1.175e4,-15.481,-0.808,80.688,1.408,2929.145,73.554,1.154
26.817,1.175e4,-18.318,-0.786,77.705,1.342,2937.178,69.628,1.087
26.938,1.175e4,-21.26,-0.756,74.911,1.252,2945.363,65.747,0.997
27.138,1.174e4,-25.926,-0.723,72.003,1.19,2957.937,59.646,0.946
27.28,1.174e4,-29.042,-0.684,69.364,1.058,2966.123,55.97,0.807
27.458,1.173e4,-32.827,-0.659,66.959,0.983,2975.746,51.775,0.73
27.714,1.172e4,-37.951,-0.624,65.343,0.914,2988.262,46.294,0.667
27.939,1.172e4,-42.196,-0.586,63.528,0.809,2998.224,42.253,0.558
28.352,1.17e4,-49.326,-0.536,64.663,0.757,3014.227,35.131,0.535
28.722,1.168e4,-54.8,-0.46,65.552,0.644,3026.24,29.763,0.451
29.171,1.165e4,-60.264,-0.379,68.07,0.57,3038.203,23.611,0.426
29.629,1.162e4,-64.719,-0.302,69.788,0.472,3047.798,18.264,0.363
30.129,1.159e4,-68.429,-0.231,71.594,0.385,3055.692,13.311,0.308
30.629,1.155e4,-71.048,-0.163,73.115,0.308,3061.295,9.102,0.262
31.129,1.152e4,-72.922,-0.117,74.033,0.229,3065.051,5.923,0.198
31.629,1.148e4,-74.151,-0.076,74.881,0.182,3067.349,3.269,0.165
32.129,1.144e4,-74.928,-0.048,75.452,0.151,3068.409,0.972,0.143
32.629,1.141e4,-75.39,-0.029,75.839,0.137,3068.355,1.189,0.134
33.129,1.137e4,-75.745,-0.022,75.878,0.076,3067.467,2.362,0.073
33.629,1.133e4,-75.961,-0.013,76.007,0.045,3066.114,3.05,0.043
34.129,1.129e4,-76.07,-0.007,76.106,0.039,3064.436,3.662,0.038
34.629,1.126e4,-76.107,-0.002,76.16,0.046,3062.418,4.407,0.046
35.129,1.122e4,-76.117,-5.849e-4,76.145,0.034,3060.079,4.952,0.034
35.629,1.118e4,-76.103,8.603e-4,76.128,0.032,3057.474,5.468,0.032
36.129,1.114e4,-76.079,0.001,76.091,0.022,3054.651,5.824,0.022
36.629,1.11e4,-76.047,0.002,76.054,0.018,3051.669,6.106,0.018
37.129,1.106e4,-76.006,0.003,76.019,0.024,3048.521,6.485,0.024
37.629,1.103e4,-75.96,0.003,75.979,0.028,3045.167,6.93,0.028
38.129,1.099e4,-75.914,0.003,75.932,0.027,3041.593,7.366,0.027
38.629,1.095e4,-75.87,0.003,75.879,0.021,3037.992,7.039,0.02
39.129,1.091e4,-75.828,0.003,75.828,0.004,3034.484,6.991,0.003
39.629,1.088e4,-75.774,0.003,75.802,0.034,3030.852,7.54,0.034
40.129,1.084e4,-75.733,0.003,75.734,0.007,3027.055,7.649,0.007
40.629,1.08e4,-75.687,0.003,75.692,0.015,3023.172,7.883,0.015
41.129,1.076e4,-75.64,0.003,75.65,0.022,3019.318,7.533,0.022
41.629,1.072e4,-75.594,0.003,75.599,0.015,3015.612,7.29,0.015
42.129,1.069e4,-75.546,0.003,75.557,0.022,3012.056,6.935,0.022
42.629,1.065e4,-75.502,0.003,75.505,0.011,3008.544,7.112,0.011
43.129,1.061e4,-75.457,0.003,75.461,0.014,3004.934,7.328,0.013
43.629,1.057e4,-75.411,0.003,75.415,0.014,3001.326,7.102,0.014
44.129,1.054e4,-75.366,0.003,75.367,0.006,2997.755,7.182,0.005
44.629,1.05e4,-75.322,0.003,75.322,0.003,2994.159,7.203,0.001
45.129,1.046e4,-75.272,0.003,75.285,0.023,2990.466,7.568,0.023
45.629,1.042e4,-75.229,0.003,75.229,0.005,2986.697,7.509,0.004
46.129,1.038e4,-75.181,0.003,75.191,0.021,2983.025,7.178,0.021
46.629,1.035e4,-75.136,0.003,75.142,0.016,2979.374,7.426,0.015
47.129,1.031e4,-75.093,0.003,75.093,0.003,2975.666,7.405,0.001
47.629,1.027e4,-75.049,0.003,75.05,0.004,2971.974,7.363,0.003
48.129,1.023e4,-75.002,0.003,75.011,0.019,2968.369,7.055,0.019
48.629,1.02e4,-74.958,0.003,74.962,0.014,2964.789,7.268,0.013
49.129,1.016e4,-74.915,0.003,74.915,0.003,2961.159,7.25,0.001
49.629,1.012e4,-74.871,0.003,74.872,0.007,2957.559,7.151,0.006
50.129,1.008e4,-74.827,0.003,74.827,0.004,2953.998,7.094,0.004
50.629,1.005e4,-74.783,0.003,74.784,0.01,2950.489,6.941,0.01
51.129,1.001e4,-74.736,0.003,74.741,0.016,2947.082,6.686,0.016
51.629,9972.417,-74.691,0.003,74.691,0.003,2943.732,6.716,0.002
52.129,9935.084,-74.644,0.003,74.649,0.016,2940.438,6.458,0.016
52.629,9897.773,-74.599,0.003,74.599,0.003,2937.205,6.475,0.001
53.129,9860.486,-74.55,0.003,74.559,0.021,2934.052,6.136,0.021
53.629,9823.222,-74.505,0.003,74.506,0.008,2931.012,6.022,0.007
54.129,9785.981,-74.459,0.003,74.462,0.012,2927.956,6.202,0.011
54.629,9748.763,-74.414,0.003,74.414,0.005,2924.84,6.266,0.004
55.129,9711.569,-74.362,0.003,74.38,0.028,2921.595,6.711,0.028
55.629,9674.399,-74.32,0.003,74.32,0.004,2918.25,6.668,0.003
56.129,9637.25,-74.275,0.003,74.276,0.006,2914.937,6.585,0.005
56.629,9600.124,-74.228,0.003,74.237,0.019,2911.567,6.895,0.019
57.129,9563.021,-74.184,0.003,74.185,0.008,2908.087,7.023,0.008
57.629,9525.94,-74.14,0.003,74.14,0.004,2904.587,6.977,0.003
58.129,9488.882,-74.095,0.003,74.097,0.009,2901.063,7.118,0.009
58.629,9451.845,-74.049,0.003,74.053,0.012,2897.456,7.313,0.012
59.129,9414.834,-73.995,0.003,74.024,0.035,2893.658,7.878,0.035
59.629,9377.847,-73.954,0.003,73.959,0.014,2889.662,8.105,0.014
60.129,9340.881,-73.911,0.003,73.915,0.014,2885.665,7.885,0.014
60.629,9303.936,-73.869,0.003,73.87,0.006,2881.743,7.8,0.005
61.129,9267.012,-73.826,0.003,73.826,0.003,2877.835,7.834,0.002
61.629,9230.11,-73.782,0.003,73.785,0.011,2873.963,7.656,0.011
62.129,9193.23,-73.736,0.003,73.744,0.019,2870.058,7.964,0.019
62.629,9156.373,-73.694,0.003,73.694,0.003,2866.083,7.935,0.002
63.129,9119.537,-73.649,0.003,73.654,0.016,2862.177,7.687,0.015
63.629,9082.724,-73.603,0.003,73.614,0.023,2858.424,7.328,0.022
64.129,9045.933,-73.56,0.003,73.565,0.015,2854.818,7.095,0.014
64.629,9009.164,-73.518,0.003,73.521,0.013,2851.323,6.884,0.013
65.129,8972.416,-73.475,0.003,73.479,0.013,2847.829,7.092,0.013
65.629,8935.689,-73.433,0.003,73.433,0.003,2844.274,7.128,0.002
66.129,8898.983,-73.391,0.003,73.391,0.003,2840.712,7.117,6.735e-4
66.629,8862.298,-73.348,0.003,73.35,0.012,2837.199,6.935,0.011
67.129,8825.637,-73.298,0.003,73.32,0.032,2833.859,6.426,0.032
67.629,8788.998,-73.259,0.002,73.259,0.006,2830.623,6.52,0.006
68.129,8752.379,-73.215,0.003,73.224,0.02,2827.285,6.832,0.019
68.629,8715.782,-73.175,0.003,73.177,0.01,2823.907,6.678,0.01
69.129,8679.205,-73.132,0.003,73.139,0.019,2820.642,6.38,0.019
69.629,8642.649,-73.092,0.002,73.092,0.004,2817.438,6.438,0.004
70.129,8606.114,-73.049,0.003,73.053,0.014,2814.275,6.215,0.014
70.629,8569.6,-73.008,0.003,73.01,0.009,2811.132,6.356,0.009
71.129,8533.106,-72.966,0.003,72.97,0.014,2807.9,6.57,0.013
71.629,8496.634,-72.923,0.003,72.929,0.015,2804.554,6.813,0.015
72.129,8460.182,-72.882,0.003,72.886,0.015,2801.09,7.045,0.014
72.629,8423.752,-72.842,0.002,72.842,0.006,2797.545,7.135,0.006
73.129,8387.341,-72.801,0.003,72.801,0.003,2793.973,7.154,0.001
73.629,8350.952,-72.757,0.003,72.762,0.016,2790.459,6.902,0.016
74.129,8314.584,-72.713,0.003,72.717,0.015,2787.065,6.672,0.014
74.629,8278.239,-72.67,0.003,72.673,0.012,2783.776,6.485,0.012
75.129,8241.917,-72.618,0.003,72.645,0.034,2780.395,7.037,0.034
75.629,8205.617,-72.58,0.002,72.58,0.006,2776.9,6.944,0.006
76.129,8169.338,-72.538,0.003,72.541,0.012,2773.477,6.748,0.012
76.629,8133.079,-72.497,0.003,72.497,0.003,2770.105,6.741,4.605e-4
77.129,8096.841,-72.455,0.003,72.455,0.005,2766.749,6.682,0.004
77.629,8060.624,-72.412,0.003,72.413,0.005,2763.424,6.617,0.004
78.129,8024.429,-72.37,0.003,72.37,0.004,2760.13,6.56,0.004
78.629,7988.254,-72.327,0.003,72.329,0.011,2756.891,6.396,0.01
79.129,7952.102,-72.284,0.003,72.285,0.006,2753.67,6.486,0.006
79.629,7915.971,-72.238,0.003,72.25,0.023,2750.335,6.856,0.023
80.129,7879.863,-72.196,0.003,72.2,0.014,2746.853,7.072,0.013
80.629,7843.777,-72.147,0.003,72.172,0.034,2743.183,7.61,0.033
81.129,7807.713,-72.11,0.002,72.11,0.003,2739.387,7.574,0.002
81.629,7771.668,-72.069,0.003,72.073,0.015,2735.658,7.34,0.015
82.129,7735.644,-72.029,0.002,72.029,0.003,2731.992,7.322,0.001
82.629,7699.641,-71.981,0.003,72.001,0.03,2728.21,7.809,0.03
83.129,7663.661,-71.942,0.002,71.947,0.016,2724.368,7.558,0.016
83.629,7627.701,-71.895,0.003,71.917,0.032,2720.719,7.039,0.032
84.129,7591.764,-71.856,0.002,71.865,0.02,2717.119,7.361,0.02
84.629,7555.846,-71.814,0.003,71.826,0.023,2713.345,7.734,0.023
85.129,7519.948,-71.777,0.002,71.778,0.007,2709.452,7.837,0.006
85.629,7484.069,-71.739,0.002,71.739,0.004,2705.518,7.898,0.004
86.129,7448.21,-71.698,0.003,71.702,0.015,2701.628,7.665,0.015
86.629,7412.371,-71.658,0.002,71.659,0.003,2697.787,7.7,0.002
87.129,7376.552,-71.619,0.002,71.619,0.003,2693.932,7.721,0.001
87.629,7340.753,-71.578,0.003,71.579,0.007,2690.098,7.612,0.007
88.129,7304.974,-71.538,0.003,71.539,0.008,2686.324,7.487,0.008
88.629,7269.216,-71.493,0.003,71.505,0.024,2682.678,7.098,0.024
89.129,7233.48,-71.449,0.003,71.466,0.028,2679.242,6.643,0.028
89.629,7197.765,-71.413,0.002,71.413,0.003,2675.915,6.667,0.001
90.129,7162.068,-71.375,0.002,71.376,0.009,2672.614,6.535,0.008
90.629,7126.391,-71.334,0.003,71.341,0.019,2669.422,6.235,0.019
91.129,7090.734,-71.295,0.002,71.298,0.012,2666.256,6.429,0.012
91.629,7055.097,-71.255,0.002,71.26,0.016,2662.98,6.676,0.015
92.129,7019.48,-71.211,0.003,71.227,0.027,2659.535,7.104,0.027
92.629,6983.884,-71.175,0.002,71.176,0.006,2655.961,7.191,0.005
93.129,6948.306,-71.137,0.002,71.138,0.008,2652.336,7.307,0.007
