# Spaceport America 5 MPH Case (Up to date)
# 1053 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (82.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
16.365,1.023e4,330.011,-1.143,342.11,1.143,1658.792,90.179,0.014
16.415,1.024e4,328.174,-1.14,340.333,1.14,1663.301,90.155,0.017
16.465,1.026e4,326.342,-1.137,338.558,1.137,1667.808,90.124,0.022
16.515,1.028e4,324.516,-1.134,336.787,1.134,1672.313,90.083,0.028
16.565,1.029e4,322.694,-1.131,335.02,1.132,1676.816,90.038,0.03
16.615,1.031e4,320.876,-1.128,333.255,1.129,1681.316,89.986,0.035
16.665,1.032e4,319.064,-1.125,331.494,1.126,1685.814,89.926,0.04
16.715,1.034e4,317.256,-1.122,329.736,1.123,1690.309,89.859,0.044
16.765,1.036e4,315.452,-1.12,327.981,1.121,1694.8,89.786,0.047
16.815,1.037e4,313.653,-1.117,326.229,1.119,1699.287,89.708,0.05
16.865,1.039e4,311.857,-1.115,324.48,1.116,1703.771,89.625,0.053
16.915,1.04e4,310.066,-1.112,322.734,1.114,1708.25,89.536,0.057
16.965,1.042e4,308.279,-1.11,320.991,1.112,1712.724,89.441,0.059
17.015,1.043e4,306.493,-1.109,319.251,1.111,1717.194,89.349,0.056
17.065,1.045e4,304.709,-1.108,317.514,1.109,1721.659,89.258,0.056
17.115,1.046e4,302.928,-1.107,315.779,1.108,1726.12,89.17,0.054
17.165,1.048e4,301.148,-1.106,314.047,1.107,1730.576,89.082,0.054
17.215,1.049e4,299.369,-1.105,312.318,1.106,1735.028,88.998,0.051
17.265,1.051e4,297.592,-1.105,310.592,1.106,1739.476,88.919,0.047
17.315,1.052e4,295.814,-1.106,308.869,1.106,1743.92,88.848,0.04
17.365,1.054e4,294.035,-1.106,307.148,1.106,1748.361,88.788,0.035
17.415,1.055e4,292.257,-1.105,305.43,1.105,1752.799,88.732,0.034
17.465,1.057e4,290.48,-1.104,303.714,1.105,1757.234,88.679,0.032
17.515,1.058e4,288.704,-1.103,302.002,1.104,1761.667,88.628,0.031
17.565,1.06e4,286.93,-1.102,300.292,1.103,1766.097,88.579,0.03
17.615,1.061e4,285.157,-1.101,298.584,1.102,1770.525,88.531,0.029
17.665,1.063e4,283.387,-1.1,296.88,1.101,1774.95,88.485,0.028
17.715,1.064e4,281.616,-1.1,295.178,1.1,1779.373,88.442,0.025
17.765,1.065e4,279.848,-1.099,293.479,1.099,1783.795,88.401,0.024
17.815,1.067e4,278.08,-1.099,291.782,1.099,1788.214,88.366,0.021
17.865,1.068e4,276.313,-1.098,290.088,1.098,1792.631,88.333,0.02
17.915,1.069e4,274.547,-1.097,288.398,1.097,1797.047,88.301,0.019
17.965,1.071e4,272.783,-1.095,286.71,1.096,1801.461,88.271,0.02
18.015,1.072e4,271.024,-1.093,285.025,1.093,1805.874,88.234,0.025
18.065,1.074e4,269.267,-1.091,283.343,1.091,1810.285,88.194,0.025
18.115,1.075e4,267.514,-1.089,281.664,1.089,1814.693,88.152,0.027
18.165,1.076e4,265.764,-1.087,279.987,1.087,1819.1,88.105,0.031
18.215,1.078e4,264.018,-1.084,278.314,1.085,1823.504,88.054,0.033
18.265,1.079e4,262.275,-1.082,276.644,1.082,1827.905,87.997,0.038
18.315,1.08e4,260.538,-1.079,274.976,1.08,1832.303,87.933,0.041
18.365,1.081e4,258.803,-1.078,273.312,1.078,1836.698,87.866,0.042
18.415,1.083e4,257.07,-1.076,271.65,1.077,1841.09,87.798,0.044
18.465,1.084e4,255.342,-1.074,269.991,1.075,1845.478,87.725,0.045
18.515,1.085e4,253.614,-1.073,268.334,1.074,1849.862,87.654,0.044
18.565,1.087e4,251.889,-1.071,266.681,1.072,1854.243,87.581,0.047
18.615,1.088e4,250.167,-1.07,265.03,1.071,1858.621,87.505,0.048
18.665,1.089e4,248.448,-1.068,263.381,1.069,1862.994,87.426,0.049
18.715,1.09e4,246.73,-1.068,261.736,1.069,1867.363,87.349,0.046
18.765,1.092e4,245.012,-1.068,260.093,1.069,1871.729,87.277,0.044
18.815,1.093e4,243.295,-1.067,258.452,1.068,1876.091,87.208,0.042
18.865,1.094e4,241.579,-1.067,256.815,1.068,1880.45,87.141,0.04
18.915,1.095e4,239.862,-1.067,255.18,1.068,1884.805,87.08,0.036
18.965,1.096e4,238.145,-1.067,253.548,1.068,1889.158,87.024,0.033
19.015,1.098e4,236.428,-1.068,251.918,1.069,1893.508,86.975,0.028
19.065,1.099e4,234.708,-1.069,250.291,1.069,1897.855,86.935,0.023
19.115,1.1e4,232.989,-1.069,248.667,1.069,1902.201,86.899,0.022
19.165,1.101e4,231.27,-1.068,247.046,1.068,1906.545,86.866,0.021
19.215,1.102e4,229.553,-1.067,245.427,1.067,1910.888,86.832,0.021
19.265,1.103e4,227.838,-1.066,243.811,1.066,1915.229,86.797,0.022
19.315,1.105e4,226.123,-1.066,242.198,1.066,1919.568,86.764,0.02
19.365,1.106e4,224.41,-1.065,240.588,1.065,1923.905,86.733,0.019
19.415,1.107e4,222.698,-1.063,238.98,1.064,1928.241,86.702,0.02
19.465,1.108e4,220.988,-1.062,237.376,1.063,1932.575,86.668,0.02
19.515,1.109e4,219.279,-1.063,235.774,1.063,1936.908,86.639,0.016
19.565,1.11e4,217.568,-1.063,234.176,1.063,1941.239,86.615,0.014
19.615,1.111e4,215.859,-1.062,232.58,1.062,1945.569,86.592,0.014
19.665,1.112e4,214.152,-1.061,230.988,1.061,1949.898,86.569,0.015
19.715,1.113e4,212.447,-1.06,229.398,1.06,1954.226,86.544,0.015
19.765,1.114e4,210.743,-1.059,227.812,1.059,1958.553,86.522,0.013
19.815,1.115e4,209.04,-1.057,226.23,1.057,1962.878,86.499,0.016
19.865,1.116e4,207.342,-1.054,224.65,1.054,1967.203,86.47,0.021
19.915,1.117e4,205.648,-1.052,223.074,1.052,1971.525,86.433,0.024
19.965,1.118e4,203.959,-1.049,221.501,1.049,1975.846,86.391,0.028
20.015,1.12e4,202.273,-1.047,219.931,1.048,1980.164,86.345,0.03
20.065,1.121e4,200.589,-1.046,218.364,1.047,1984.48,86.297,0.03
20.115,1.122e4,198.907,-1.044,216.801,1.045,1988.794,86.247,0.032
20.165,1.122e4,197.23,-1.041,215.24,1.042,1993.105,86.191,0.038
20.215,1.123e4,195.557,-1.039,213.683,1.04,1997.413,86.128,0.04
20.265,1.124e4,193.887,-1.037,212.129,1.038,2001.718,86.062,0.042
20.315,1.125e4,192.218,-1.037,210.578,1.038,2006.019,85.995,0.041
20.365,1.126e4,190.55,-1.037,209.03,1.038,2010.317,85.931,0.039
20.415,1.127e4,188.883,-1.035,207.485,1.036,2014.612,85.868,0.04
20.465,1.128e4,187.219,-1.034,205.944,1.035,2018.904,85.802,0.041
20.515,1.129e4,185.556,-1.034,204.406,1.035,2023.192,85.737,0.04
20.565,1.13e4,183.893,-1.033,202.871,1.034,2027.478,85.674,0.04
20.615,1.131e4,182.232,-1.033,201.339,1.033,2031.76,85.61,0.039
20.665,1.132e4,180.57,-1.034,199.811,1.034,2036.039,85.552,0.034
20.715,1.133e4,178.907,-1.033,198.287,1.034,2040.315,85.498,0.034
20.765,1.134e4,177.246,-1.032,196.766,1.033,2044.588,85.443,0.033
20.815,1.135e4,175.585,-1.033,195.248,1.034,2048.859,85.392,0.03
20.865,1.135e4,173.922,-1.033,193.734,1.034,2053.128,85.345,0.028
20.915,1.136e4,172.26,-1.033,192.223,1.034,2057.394,85.301,0.027
20.965,1.137e4,170.598,-1.033,190.716,1.034,2061.658,85.259,0.025
21.015,1.138e4,168.935,-1.034,189.213,1.034,2065.92,85.221,0.023
21.065,1.139e4,167.273,-1.033,187.713,1.033,2070.18,85.184,0.023
21.115,1.14e4,165.611,-1.033,186.218,1.033,2074.438,85.148,0.022
21.165,1.141e4,163.95,-1.032,184.726,1.033,2078.695,85.112,0.022
21.215,1.141e4,162.289,-1.032,183.238,1.032,2082.949,85.078,0.022
21.265,1.142e4,160.63,-1.032,181.753,1.032,2087.202,85.043,0.021
21.315,1.143e4,158.97,-1.032,180.273,1.033,2091.454,85.013,0.018
21.365,1.144e4,157.308,-1.033,178.797,1.033,2095.704,84.986,0.016
21.415,1.145e4,155.647,-1.033,177.325,1.033,2099.952,84.961,0.015
21.465,1.145e4,153.986,-1.033,175.858,1.033,2104.2,84.938,0.013
21.515,1.146e4,152.323,-1.034,174.395,1.034,2108.446,84.918,0.011
21.565,1.147e4,150.661,-1.033,172.936,1.033,2112.692,84.901,0.012
21.615,1.148e4,149.001,-1.031,171.482,1.031,2116.936,84.88,0.014
21.665,1.148e4,147.343,-1.031,170.032,1.031,2121.18,84.859,0.013
21.715,1.149e4,145.686,-1.03,168.587,1.03,2125.422,84.837,0.013
21.765,1.15e4,144.03,-1.029,167.147,1.029,2129.663,84.816,0.014
21.815,1.151e4,142.375,-1.028,165.712,1.028,2133.904,84.793,0.014
21.865,1.151e4,140.723,-1.027,164.283,1.027,2138.143,84.769,0.015
21.915,1.152e4,139.071,-1.026,162.858,1.026,2142.381,84.746,0.015
21.965,1.153e4,137.422,-1.025,161.438,1.025,2146.617,84.721,0.016
22.015,1.153e4,135.774,-1.024,160.024,1.024,2150.853,84.694,0.017
22.065,1.154e4,134.128,-1.022,158.615,1.022,2155.087,84.666,0.018
22.115,1.155e4,132.484,-1.022,157.212,1.022,2159.319,84.638,0.018
22.165,1.155e4,130.841,-1.021,155.815,1.021,2163.551,84.609,0.018
22.215,1.156e4,129.2,-1.02,154.423,1.02,2167.78,84.58,0.019
22.265,1.157e4,127.561,-1.018,153.037,1.018,2172.008,84.548,0.021
22.315,1.157e4,125.925,-1.016,151.656,1.016,2176.235,84.513,0.022
22.365,1.158e4,124.292,-1.015,150.282,1.015,2180.46,84.477,0.023
22.415,1.158e4,122.661,-1.013,148.914,1.013,2184.683,84.437,0.025
22.465,1.159e4,121.032,-1.012,147.552,1.013,2188.903,84.398,0.025
22.515,1.16e4,119.404,-1.012,146.197,1.012,2193.122,84.357,0.025
22.565,1.16e4,117.776,-1.012,144.848,1.012,2197.339,84.318,0.024
22.615,1.161e4,116.149,-1.011,143.505,1.011,2201.554,84.28,0.024
22.665,1.161e4,114.523,-1.01,142.17,1.01,2205.767,84.241,0.024
22.715,1.162e4,112.9,-1.009,140.841,1.009,2209.978,84.201,0.026
22.765,1.163e4,111.278,-1.008,139.519,1.008,2214.187,84.16,0.025
22.815,1.163e4,109.656,-1.008,138.205,1.008,2218.394,84.12,0.025
22.865,1.164e4,108.037,-1.006,136.898,1.006,2222.599,84.078,0.026
22.915,1.164e4,106.419,-1.006,135.599,1.006,2226.802,84.036,0.026
22.965,1.165e4,104.801,-1.005,134.307,1.006,2231.003,83.994,0.025
23.015,1.165e4,103.184,-1.006,133.023,1.006,2235.202,83.954,0.024
23.065,1.166e4,101.566,-1.006,131.748,1.006,2239.398,83.916,0.023
23.115,1.166e4,99.949,-1.005,130.481,1.005,2243.593,83.878,0.024
23.165,1.167e4,98.334,-1.004,129.222,1.004,2247.786,83.839,0.024
23.215,1.167e4,96.719,-1.004,127.973,1.004,2251.977,83.8,0.024
23.265,1.168e4,95.104,-1.004,126.732,1.004,2256.166,83.763,0.023
23.315,1.168e4,93.49,-1.003,125.501,1.004,2260.353,83.726,0.022
23.365,1.169e4,91.876,-1.003,124.279,1.004,2264.539,83.691,0.022
23.415,1.169e4,90.262,-1.003,123.067,1.003,2268.722,83.656,0.022
23.465,1.17e4,88.649,-1.002,121.865,1.002,2272.904,83.621,0.022
23.515,1.17e4,87.037,-1.002,120.674,1.002,2277.084,83.586,0.022
23.565,1.17e4,85.426,-1.002,119.492,1.002,2281.263,83.551,0.021
23.615,1.171e4,83.815,-1.002,118.322,1.002,2285.44,83.518,0.02
23.665,1.171e4,82.204,-1.001,117.163,1.002,2289.615,83.485,0.02
23.715,1.172e4,80.593,-1.001,116.016,1.001,2293.788,83.453,0.02
23.765,1.172e4,78.983,-1.001,114.88,1.001,2297.96,83.422,0.02
23.815,1.172e4,77.374,-1,113.757,1,2302.13,83.39,0.02
23.865,1.173e4,75.766,-1,112.645,1,2306.299,83.358,0.019
23.915,1.173e4,74.157,-1,111.547,1,2310.466,83.327,0.019
23.965,1.174e4,72.549,-1,110.462,1,2314.632,83.298,0.018
24.015,1.174e4,70.942,-0.998,109.39,0.999,2318.796,83.268,0.019
24.065,1.174e4,69.336,-0.998,108.332,0.998,2322.958,83.237,0.019
24.115,1.175e4,67.731,-0.997,107.288,0.997,2327.12,83.206,0.02
24.165,1.175e4,66.129,-0.996,106.259,0.996,2331.279,83.174,0.02
24.215,1.175e4,64.528,-0.995,105.244,0.995,2335.437,83.142,0.02
24.265,1.176e4,62.927,-0.995,104.245,0.995,2339.593,83.11,0.02
24.315,1.176e4,61.327,-0.995,103.262,0.995,2343.748,83.078,0.019
24.365,1.176e4,59.726,-0.995,102.295,0.996,2347.901,83.048,0.018
24.415,1.177e4,58.125,-0.995,101.345,0.995,2352.053,83.019,0.018
24.465,1.177e4,56.526,-0.994,100.411,0.994,2356.203,82.99,0.019
24.515,1.177e4,54.928,-0.993,99.495,0.993,2360.352,82.959,0.019
24.565,1.177e4,53.332,-0.992,98.598,0.993,2364.499,82.929,0.019
24.615,1.178e4,51.735,-0.993,97.718,0.993,2368.645,82.9,0.018
24.665,1.178e4,50.138,-0.992,96.858,0.993,2372.789,82.871,0.018
24.715,1.178e4,48.542,-0.992,96.017,0.992,2376.932,82.843,0.018
24.765,1.178e4,46.947,-0.991,95.196,0.991,2381.073,82.814,0.018
24.815,1.179e4,45.353,-0.99,94.395,0.991,2385.213,82.786,0.018
24.865,1.179e4,43.761,-0.99,93.615,0.99,2389.352,82.757,0.018
24.915,1.179e4,42.169,-0.989,92.856,0.989,2393.489,82.729,0.018
24.965,1.179e4,40.578,-0.988,92.119,0.989,2397.625,82.701,0.018
25.015,1.179e4,38.988,-0.988,91.405,0.989,2401.759,82.673,0.017
25.065,1.18e4,37.398,-0.988,90.713,0.988,2405.892,82.645,0.017
25.115,1.18e4,35.809,-0.988,90.045,0.988,2410.024,82.618,0.017
25.165,1.18e4,34.22,-0.987,89.4,0.987,2414.154,82.592,0.017
25.215,1.18e4,32.632,-0.987,88.78,0.987,2418.283,82.566,0.016
25.265,1.18e4,31.044,-0.987,88.185,0.987,2422.41,82.54,0.016
25.315,1.18e4,29.458,-0.986,87.615,0.986,2426.537,82.514,0.016
25.365,1.181e4,27.872,-0.986,87.07,0.986,2430.662,82.489,0.016
25.415,1.181e4,26.287,-0.985,86.552,0.985,2434.786,82.463,0.016
25.465,1.181e4,24.704,-0.984,86.06,0.984,2438.908,82.438,0.016
25.515,1.181e4,23.12,-0.984,85.595,0.984,2443.029,82.414,0.015
25.565,1.181e4,21.537,-0.984,85.158,0.984,2447.149,82.39,0.015
25.615,1.181e4,19.954,-0.984,84.749,0.984,2451.268,82.367,0.014
25.665,1.181e4,18.372,-0.984,84.368,0.984,2455.386,82.344,0.014
25.715,1.181e4,16.79,-0.983,84.016,0.983,2459.503,82.321,0.014
25.765,1.181e4,15.209,-0.983,83.693,0.983,2463.618,82.299,0.014
25.815,1.182e4,13.629,-0.982,83.399,0.982,2467.733,82.277,0.013
25.865,1.182e4,12.049,-0.981,83.134,0.982,2471.846,82.256,0.013
25.915,1.182e4,10.471,-0.981,82.899,0.981,2475.958,82.235,0.013
25.965,1.182e4,8.893,-0.981,82.694,0.981,2480.069,82.214,0.013
26.015,1.182e4,7.316,-0.98,82.519,0.98,2484.18,82.194,0.013
26.065,1.182e4,5.739,-0.98,82.374,0.98,2488.289,82.174,0.012
26.115,1.182e4,4.163,-0.98,82.26,0.98,2492.397,82.154,0.012
26.165,1.182e4,2.586,-0.98,82.176,0.98,2496.504,82.136,0.011
26.215,1.182e4,1.009,-0.98,82.124,0.98,2500.611,82.118,0.011
# Event APOGEE occurred at t=26.265 seconds
26.265,1.182e4,-0.568,-0.98,82.103,0.981,2504.716,82.101,0.01
# Event RECOVERY_DEVICE_DEPLOYMENT occurred at t=26.266 seconds
26.315,1.182e4,-2.145,-0.98,82.112,0.98,2508.821,82.084,0.01
26.318,1.182e4,-2.24,-0.965,89.586,1.666,2509.072,81.951,1.358
26.415,1.182e4,-5.251,-0.964,85.523,1.663,2516.822,77.718,1.355
26.493,1.182e4,-7.57,-0.922,82.728,1.542,2522.779,74.608,1.236
26.575,1.182e4,-9.903,-0.892,79.723,1.449,2528.722,71.621,1.142
26.685,1.182e4,-12.979,-0.864,76.711,1.377,2536.436,67.8,1.073
26.808,1.181e4,-16.24,-0.829,73.866,1.289,2544.49,63.915,0.988
26.941,1.181e4,-19.662,-0.795,71.053,1.201,2552.783,60.036,0.901
27.099,1.181e4,-23.513,-0.761,68.374,1.12,2561.894,55.886,0.821
27.251,1.18e4,-27.096,-0.73,65.575,1.025,2570.155,52.347,0.721
27.445,1.18e4,-31.466,-0.701,63.298,0.953,2579.913,48.319,0.646
27.721,1.179e4,-37.334,-0.661,62.126,0.883,2592.518,43.124,0.586
28.048,1.178e4,-43.704,-0.606,62.106,0.798,2605.715,37.659,0.52
28.432,1.176e4,-50.351,-0.537,63.441,0.712,2619.082,31.885,0.467
28.826,1.174e4,-56.19,-0.461,65.031,0.612,2630.627,26.785,0.403
29.262,1.171e4,-61.408,-0.372,67.863,0.532,2641.145,21.438,0.381
29.739,1.168e4,-65.867,-0.29,70.108,0.444,2650.147,16.286,0.336
30.239,1.165e4,-69.345,-0.216,71.922,0.353,2657.166,11.791,0.279
30.739,1.161e4,-71.797,-0.152,73.333,0.273,2662.153,8.157,0.226
31.239,1.158e4,-73.441,-0.102,74.428,0.214,2665.475,5.131,0.188
31.739,1.154e4,-74.529,-0.068,75.133,0.165,2667.434,2.707,0.151
32.239,1.15e4,-75.193,-0.041,75.679,0.144,2668.232,0.486,0.138
32.739,1.146e4,-75.626,-0.027,75.918,0.111,2668.041,1.251,0.108
33.239,1.143e4,-75.892,-0.017,76.087,0.09,2667.059,2.678,0.089
33.739,1.139e4,-76.064,-0.011,76.147,0.059,2665.487,3.612,0.058
34.239,1.135e4,-76.148,-0.005,76.218,0.054,2663.466,4.47,0.053
34.739,1.131e4,-76.186,-0.002,76.229,0.042,2661.062,5.148,0.042
35.239,1.127e4,-76.19,-2.54e-4,76.224,0.038,2658.336,5.755,0.038
35.739,1.123e4,-76.181,5.389e-4,76.188,0.017,2655.391,6.022,0.017
36.239,1.12e4,-76.155,0.002,76.163,0.018,2652.309,6.306,0.018
36.739,1.116e4,-76.123,0.002,76.123,0.004,2649.141,6.366,0.004
37.239,1.112e4,-76.083,0.002,76.085,0.01,2645.921,6.515,0.009
37.739,1.108e4,-76.04,0.003,76.04,0.003,2642.662,6.523,5.011e-4
38.239,1.104e4,-75.994,0.003,75.999,0.015,2639.341,6.759,0.015
38.739,1.101e4,-75.948,0.003,75.951,0.012,2635.913,6.953,0.012
39.239,1.097e4,-75.902,0.003,75.902,0.004,2632.425,6.999,0.003
39.739,1.093e4,-75.854,0.003,75.858,0.012,2628.879,7.186,0.012
40.239,1.089e4,-75.807,0.003,75.81,0.011,2625.33,7.009,0.011
40.739,1.085e4,-75.761,0.003,75.761,0.005,2621.842,6.943,0.004
41.239,1.082e4,-75.714,0.003,75.716,0.009,2618.404,6.811,0.008
41.739,1.078e4,-75.668,0.003,75.668,0.004,2615.011,6.763,0.003
42.239,1.074e4,-75.621,0.003,75.622,0.007,2611.605,6.859,0.006
42.739,1.07e4,-75.573,0.003,75.579,0.017,2608.109,7.128,0.017
43.239,1.067e4,-75.526,0.003,75.529,0.011,2604.502,7.298,0.011
43.739,1.063e4,-75.48,0.003,75.483,0.011,2600.812,7.462,0.01
44.239,1.059e4,-75.435,0.003,75.435,0.005,2597.064,7.53,0.004
44.739,1.055e4,-75.387,0.003,75.393,0.015,2593.238,7.775,0.015
45.239,1.051e4,-75.343,0.003,75.343,0.003,2589.354,7.761,8.496e-4
45.739,1.048e4,-75.298,0.003,75.298,0.003,2585.469,7.777,9.798e-4
46.239,1.044e4,-75.252,0.003,75.253,0.006,2581.603,7.687,0.006
46.739,1.04e4,-75.205,0.003,75.211,0.017,2577.694,7.948,0.016
47.239,1.036e4,-75.16,0.003,75.161,0.008,2573.751,7.824,0.008
47.739,1.033e4,-75.111,0.003,75.124,0.024,2569.934,7.444,0.024
48.239,1.029e4,-75.069,0.003,75.069,0.003,2566.213,7.44,2.79e-4
48.739,1.025e4,-75.024,0.003,75.026,0.01,2562.456,7.587,0.009
49.239,1.021e4,-74.979,0.003,74.984,0.014,2558.608,7.805,0.014
49.739,1.018e4,-74.934,0.003,74.938,0.013,2554.757,7.599,0.013
50.239,1.014e4,-74.887,0.003,74.9,0.024,2551.055,7.21,0.024
50.739,1.01e4,-74.845,0.003,74.845,0.003,2547.449,7.214,2.575e-4
51.239,1.006e4,-74.802,0.003,74.803,0.009,2543.809,7.347,0.008
51.739,1.003e4,-74.758,0.003,74.759,0.007,2540.159,7.251,0.006
52.239,9989.685,-74.712,0.003,74.714,0.009,2536.566,7.121,0.008
52.739,9952.34,-74.667,0.003,74.667,0.006,2533.025,7.042,0.005
53.239,9915.018,-74.621,0.003,74.622,0.007,2529.48,7.14,0.006
53.739,9877.72,-74.574,0.003,74.576,0.011,2525.869,7.305,0.01
54.239,9840.444,-74.528,0.003,74.528,0.005,2522.232,7.242,0.004
54.739,9803.192,-74.482,0.003,74.482,0.005,2518.628,7.173,0.004
55.239,9765.962,-74.436,0.003,74.437,0.008,2515.072,7.054,0.007
55.739,9728.756,-74.388,0.003,74.394,0.018,2511.614,6.775,0.017
56.239,9691.573,-74.343,0.003,74.344,0.009,2508.262,6.632,0.009
56.739,9654.414,-74.297,0.003,74.299,0.009,2504.912,6.769,0.008
57.239,9617.276,-74.252,0.003,74.254,0.01,2501.565,6.621,0.009
57.739,9580.162,-74.204,0.003,74.212,0.018,2498.184,6.901,0.017
58.239,9543.071,-74.16,0.003,74.161,0.007,2494.706,7.011,0.007
58.739,9506.002,-74.116,0.003,74.116,0.003,2491.204,6.997,8.536e-4
59.239,9468.955,-74.071,0.003,74.072,0.004,2487.693,7.047,0.003
59.739,9431.931,-74.026,0.003,74.029,0.012,2484.215,6.864,0.011
60.239,9394.929,-73.981,0.003,73.983,0.011,2480.741,7.032,0.01
60.739,9357.95,-73.936,0.003,73.939,0.011,2477.182,7.204,0.011
61.239,9320.993,-73.891,0.003,73.895,0.014,2473.525,7.421,0.013
61.739,9284.06,-73.842,0.003,73.857,0.025,2469.714,7.824,0.025
62.239,9247.149,-73.8,0.003,73.802,0.009,2465.768,7.961,0.008
62.739,9210.26,-73.758,0.003,73.759,0.008,2461.819,7.833,0.008
63.239,9173.393,-73.71,0.003,73.723,0.025,2458.003,7.434,0.025
63.739,9136.548,-73.669,0.003,73.67,0.007,2454.258,7.547,0.007
64.239,9099.725,-73.627,0.003,73.627,0.003,2450.488,7.531,9.638e-4
64.739,9062.923,-73.582,0.003,73.587,0.015,2446.664,7.765,0.015
65.239,9026.142,-73.54,0.003,73.54,0.005,2442.798,7.7,0.004
65.739,8989.383,-73.497,0.003,73.498,0.008,2438.98,7.572,0.008
66.239,8952.645,-73.454,0.003,73.455,0.01,2435.232,7.42,0.009
66.739,8915.929,-73.411,0.003,73.411,0.004,2431.533,7.377,0.003
67.239,8879.234,-73.369,0.003,73.369,0.003,2427.85,7.353,0.002
67.739,8842.561,-73.326,0.003,73.327,0.008,2424.203,7.237,0.007
68.239,8805.909,-73.283,0.003,73.284,0.008,2420.615,7.113,0.008
68.739,8769.278,-73.24,0.003,73.24,0.003,2417.056,7.126,7.627e-4
69.239,8732.668,-73.198,0.003,73.199,0.006,2413.472,7.209,0.005
69.739,8696.08,-73.153,0.003,73.16,0.017,2409.8,7.477,0.017
70.239,8659.514,-73.112,0.003,73.112,0.004,2406.073,7.43,0.003
70.739,8622.968,-73.07,0.003,73.072,0.011,2402.317,7.595,0.01
71.239,8586.444,-73.029,0.003,73.029,0.005,2398.539,7.52,0.005
71.739,8549.94,-72.987,0.003,72.987,0.003,2394.786,7.491,0.002
72.239,8513.457,-72.946,0.003,72.946,0.003,2391.046,7.467,0.002
72.739,8476.994,-72.904,0.003,72.904,0.003,2387.321,7.435,0.002
73.239,8440.552,-72.863,0.003,72.863,0.003,2383.599,7.453,0.001
73.739,8404.131,-72.821,0.003,72.822,0.004,2379.886,7.397,0.003
74.239,8367.731,-72.779,0.003,72.779,0.005,2376.17,7.465,0.004
74.739,8331.353,-72.736,0.003,72.736,0.005,2372.456,7.394,0.004
75.239,8294.996,-72.692,0.003,72.693,0.004,2368.745,7.449,0.003
75.739,8258.66,-72.649,0.003,72.649,0.003,2365.025,7.432,0.001
76.239,8222.347,-72.605,0.003,72.608,0.013,2361.359,7.231,0.013
76.739,8186.055,-72.561,0.003,72.563,0.011,2357.789,7.051,0.011
77.239,8149.786,-72.517,0.003,72.521,0.013,2354.212,7.257,0.013
77.739,8113.538,-72.475,0.003,72.475,0.003,2350.574,7.293,0.002
78.239,8077.311,-72.432,0.003,72.433,0.008,2346.958,7.169,0.008
78.739,8041.106,-72.39,0.003,72.39,0.004,2343.385,7.125,0.003
79.239,8004.922,-72.346,0.003,72.349,0.014,2339.876,6.911,0.013
79.739,7968.76,-72.304,0.003,72.304,0.004,2336.406,6.968,0.004
80.239,7932.618,-72.262,0.003,72.262,0.003,2332.924,6.959,5.418e-4
80.739,7896.498,-72.219,0.003,72.22,0.009,2329.48,6.819,0.009
81.239,7860.399,-72.177,0.003,72.178,0.008,2326.041,6.937,0.007
81.739,7824.322,-72.135,0.003,72.135,0.003,2322.581,6.901,0.002
82.239,7788.265,-72.092,0.003,72.095,0.013,2319.079,7.108,0.013
82.739,7752.23,-72.05,0.003,72.052,0.01,2315.484,7.272,0.01
83.239,7716.215,-72.008,0.003,72.01,0.009,2311.813,7.409,0.009
83.739,7680.222,-71.966,0.003,71.969,0.012,2308.062,7.597,0.012
84.239,7644.249,-71.925,0.003,71.925,0.003,2304.263,7.598,9.792e-5
84.739,7608.297,-71.884,0.003,71.885,0.008,2300.433,7.723,0.008
85.239,7572.365,-71.843,0.003,71.843,0.003,2296.577,7.702,0.001
85.739,7536.454,-71.801,0.003,71.802,0.007,2292.752,7.598,0.006
86.239,7500.564,-71.76,0.003,71.762,0.011,2288.997,7.423,0.011
86.739,7464.694,-71.719,0.003,71.719,0.004,2285.273,7.471,0.003
87.239,7428.846,-71.676,0.003,71.684,0.019,2281.615,7.162,0.019
87.739,7393.018,-71.636,0.002,71.638,0.009,2278.07,7.019,0.009
88.239,7357.21,-71.596,0.003,71.598,0.011,2274.518,7.187,0.01
88.739,7321.422,-71.556,0.002,71.556,0.005,2270.907,7.255,0.004
89.239,7285.654,-71.515,0.003,71.518,0.011,2267.236,7.431,0.011
89.739,7249.906,-71.476,0.002,71.476,0.003,2263.518,7.442,6.874e-4
90.239,7214.179,-71.436,0.002,71.436,0.004,2259.809,7.394,0.003
90.739,7178.471,-71.396,0.002,71.396,0.006,2256.132,7.313,0.005
91.239,7142.783,-71.355,0.003,71.357,0.009,2252.511,7.169,0.009
91.739,7107.115,-71.315,0.002,71.317,0.01,2248.966,7.014,0.01
92.239,7071.468,-71.275,0.002,71.277,0.01,2245.42,7.166,0.009
92.739,7035.84,-71.236,0.002,71.236,0.003,2241.832,7.187,0.001
93.239,7000.232,-71.195,0.003,71.201,0.017,2238.172,7.455,0.017
